,ts,ax,ay,az,wx,wy,wz
1298,12.98,-2.339292,1.178663,-0.344623,-0.193665,-0.147797,0.098663
1299,12.99,-1.696754,1.8476270000000001,0.3219,-0.254379,-0.11050399999999999,0.173233
1300,13.0,-0.821725,1.9762110000000002,1.126915,-0.213898,-0.10945099999999999,0.214783
1301,13.01,-0.194459,1.93103,1.8484150000000001,-0.109497,-0.06897,0.241409
1302,13.02,0.282648,1.699611,2.1241529999999997,0.05029299999999999,0.035431,0.248871
1303,13.03,0.727744,1.11079,1.96622,0.21647600000000003,0.156876,0.22757
1304,13.04,0.8824049999999999,0.425421,1.407525,0.345367,0.25061,0.195602
1305,13.05,1.0801290000000001,-0.324429,0.759501,0.414612,0.29536399999999996,0.179626
1306,13.06,1.399348,-1.097705,0.167572,0.425262,0.27511599999999997,0.188156
1307,13.07,1.6493950000000002,-1.828599,-0.286559,0.397568,0.214401,0.21797199999999997
1308,13.08,1.7814330000000003,-2.485247,-0.552036,0.343231,0.131302,0.259521
1309,13.09,1.870681,-2.9485959999999998,-0.582145,0.26121500000000003,0.048218000000000004,0.31279
1310,13.1,1.9950290000000002,-3.2948910000000002,-0.444427,0.174927,-0.041260000000000005,0.339417
1311,13.11,1.8200560000000001,-3.311728,-0.296792,0.097153,-0.11903399999999999,0.343674
1312,13.12,1.486265,-3.131627,-0.24317199999999997,0.042831,-0.166962,0.31704699999999997
1313,13.13,1.093889,-2.783792,-0.286564,-0.006165000000000004,-0.173355,0.276566
1314,13.14,0.6649609999999999,-2.29694,-0.360996,-0.048782,-0.137146,0.228622
1315,13.15,0.32290399999999997,-1.7223419999999998,-0.412195,-0.07968099999999999,-0.070023,0.17749
1316,13.16,0.091451,-1.1817819999999999,-0.500195,-0.087128,-0.0018460000000000004,0.127426
1317,13.17,-0.094036,-0.7392810000000001,-0.5751109999999999,-0.09138500000000001,0.072723,0.09121699999999999
1318,13.18,-0.196023,-0.358192,-0.5531229999999999,-0.08287,0.137695,0.068832
1319,13.19,-0.033967000000000004,-0.083446,-0.412021,-0.062637,0.188828,0.06564299999999999
1320,13.2,0.374587,-0.010643999999999999,-0.393296,-0.017883,0.23889200000000002,0.05285599999999999
1321,13.21,0.973806,-0.111792,-0.40775,0.020462,0.262329,0.025162000000000004
1322,13.22,1.486673,-0.282323,-0.492867,0.0439,0.280441,-0.021713
1323,13.23,1.709186,-0.475775,-0.643171,0.049225,0.32518,-0.064316
1324,13.24,1.850291,-0.585592,-0.90436,0.0439,0.412537,-0.099472
1325,13.25,1.8196080000000001,-0.567731,-1.3215620000000001,0.03537,0.508408,-0.120773
1326,13.26,1.7510599999999998,-0.442101,-1.748373,0.010879999999999999,0.5680689999999999,-0.128235
1327,13.27,1.763654,-0.222572,-1.7141,-0.024277,0.573395,-0.11119100000000001
1328,13.28,1.8976490000000001,0.13542200000000001,-1.339704,-0.056244,0.572327,-0.07070900000000001
1329,13.29,2.1236650000000004,0.48240900000000003,-0.733266,-0.051971,0.575516,-0.023834
1330,13.3,2.36709,0.734692,-0.436986,-0.0008389999999999995,0.5627439999999999,0.014511000000000001
1331,13.31,2.52224,0.888043,-0.359119,0.06626900000000001,0.532913,0.035812000000000004
1332,13.32,2.596175,0.9411200000000001,-0.461329,0.11633299999999999,0.492432,0.050735
1333,13.33,2.7651380000000003,0.956166,-0.490162,0.12912,0.44343599999999994,0.076294
1334,13.34,3.3496040000000002,1.0657290000000001,-0.44104499999999996,0.102493,0.369919,0.110382
1335,13.35,3.982334,1.158334,-0.107893,0.046021,0.291092,0.163651
1336,13.36,4.745335,1.4907920000000001,0.372942,0.015137000000000001,0.255936,0.20306400000000002
1337,13.37,4.800521,1.730749,0.6361939999999999,0.05029299999999999,0.257004,0.197739
1338,13.38,4.191978,1.8587189999999998,0.461741,0.13551300000000002,0.262329,0.149796
1339,13.39,2.937913,1.7329459999999999,0.42413199999999995,0.19622799999999999,0.274048,0.070969
1340,13.4,1.7387419999999998,1.8246810000000002,0.43283999999999995,0.21113600000000002,0.339035,-0.038756999999999986
1341,13.41,0.5052979999999999,2.100593,0.690327,0.164276,0.390167,-0.14209000000000002
1342,13.42,-0.923066,2.159406,1.5383959999999999,0.067337,0.408279,-0.186829
1343,13.43,-2.095179,2.009384,2.659737,-0.0008389999999999995,0.454086,-0.127167
1344,13.44,-2.746954,1.768725,3.4812730000000003,0.036438,0.508408,0.010254000000000001
1345,13.45,-3.6381419999999998,1.5955780000000002,3.412699,0.13763399999999998,0.53717,0.183884
1346,13.46,-4.2652209999999995,1.04596,2.697496,0.210083,0.585114,0.355392
1347,13.47,-4.151132,0.387788,1.4989569999999999,0.256943,0.529709,0.468307
1348,13.48,-3.737619,0.179734,0.21748,0.29742399999999997,0.404007,0.504532
1349,13.49,-2.596331,0.167027,-0.9869450000000001,0.292099,0.257004,0.451263
1350,13.5,-1.374708,0.158222,-1.71245,0.21966599999999997,0.033294999999999984,0.308517
1351,13.51,-0.253201,0.705759,-1.8596119999999998,0.079056,-0.211716,0.14447000000000002
1352,13.52,0.47548999999999997,1.380478,-1.053242,-0.058365,-0.36937,-0.035552999999999994
1353,13.53,1.023822,1.9636099999999999,-0.28969399999999995,-0.132935,-0.403458,-0.17511
1354,13.54,1.057295,1.892178,0.543936,-0.17128,-0.352325,-0.297607
1355,13.55,0.498548,1.570319,1.180644,-0.114822,-0.27562,-0.390289
1356,13.56,-0.4294930000000001,0.9409049999999999,1.346539,-0.029602000000000007,-0.186142,-0.451004
1357,13.57,-1.259584,0.060334000000000006,1.092378,0.034302,-0.099854,-0.48829700000000004
1358,13.58,-2.134548,-0.9101899999999999,0.588238,0.067337,-0.071091,-0.48829700000000004
1359,13.59,-2.783249,-1.560999,0.114964,0.077988,-0.11903399999999999,-0.445679
1360,13.6,-3.130902,-2.031393,-0.390558,0.069458,-0.198929,-0.382828
1361,13.61,-3.031312,-2.283448,-0.733223,0.031113,-0.291611,-0.316788
1362,13.62,-2.6274900000000003,-2.401053,-0.933024,-0.035995,-0.375763,-0.257126
1363,13.63,-1.883057,-2.3779220000000003,-0.909574,-0.098846,-0.436478,-0.216644
1364,13.64,-1.028875,-2.2264009999999996,-0.811066,-0.148911,-0.47376999999999997,-0.201736
1365,13.65,-0.315134,-1.951687,-0.610347,-0.191528,-0.499329,-0.1996
1366,13.66,0.261747,-1.603659,-0.461848,-0.22987399999999997,-0.515305,-0.20280499999999999
1367,13.67,0.632628,-1.362426,-0.254168,-0.25756799999999996,-0.533417,-0.203873
1368,13.68,0.687542,-1.114949,-0.042007,-0.26716599999999996,-0.56218,-0.197479
1369,13.69,0.542504,-0.981699,0.114293,-0.253311,-0.587753,-0.186829
1370,13.7,0.210925,-0.8729969999999999,0.23207199999999997,-0.219223,-0.621841,-0.172974
1371,13.71,-0.24207199999999998,-0.843822,0.25371,-0.181946,-0.6548609999999999,-0.165512
1372,13.72,-0.672806,-0.928049,0.135744,-0.152115,-0.671906,-0.158066
1373,13.73,-1.001974,-0.9969319999999999,0.043564,-0.120148,-0.6921390000000001,-0.145279
1374,13.74,-1.161119,-1.100112,-0.013243,-0.09033200000000001,-0.6921390000000001,-0.136749
1375,13.75,-1.2652450000000002,-1.175956,-0.187633,-0.05943300000000001,-0.68895,-0.127167
1376,13.76,-1.280317,-1.346967,-0.414739,-0.038132,-0.674026,-0.117584
1377,13.77,-1.131468,-1.550597,-0.581056,-0.03067,-0.6410060000000001,-0.11119100000000001
1378,13.78,-0.90985,-1.7111889999999998,-0.9016190000000001,-0.043457,-0.609055,-0.10266099999999999
1379,13.79,-0.639644,-1.8530330000000002,-1.195381,-0.085007,-0.599472,-0.09628300000000001
1380,13.8,-0.213112,-1.9000580000000002,-1.414826,-0.143585,-0.600525,-0.082428
1381,13.81,0.273933,-1.728634,-1.540651,-0.20538299999999998,-0.635681,-0.066452
1382,13.82,0.67791,-1.4129969999999998,-1.5444209999999998,-0.25651599999999997,-0.694275,-0.035552999999999994
1383,13.83,0.907632,-0.977749,-1.471072,-0.285263,-0.760315,0.004928999999999999
1384,13.84,1.068532,-0.54247,-1.204177,-0.275681,-0.821045,0.049667
1385,13.85,1.123307,-0.08916000000000003,-0.937581,-0.237335,-0.873245,0.08161900000000001
1386,13.86,0.948772,0.33354,-0.726938,-0.180878,-0.902008,0.098663
1387,13.87,0.6861970000000001,0.697541,-0.551528,-0.11056500000000001,-0.9264979999999999,0.09227
1388,13.88,0.595202,0.949134,-0.551739,-0.0392,-0.9520719999999999,0.062453999999999996
1389,13.89,0.6101270000000001,1.0999940000000001,-0.73043,0.027924000000000004,-0.979767,0.020905
1390,13.9,0.609584,1.209249,-1.0230219999999999,0.071594,-1.009598,-0.013184
1391,13.91,0.55682,1.3686260000000001,-1.202249,0.097153,-1.046875,-0.012115
1392,13.92,0.402994,1.5588540000000002,-1.292619,0.12059,-1.063919,0.0017239999999999998
1393,13.93,0.192495,1.7326830000000002,-1.397015,0.148285,-1.077774,0.033691000000000006
1394,13.94,0.018155000000000004,1.8336439999999998,-1.513257,0.198364,-1.080963,0.058182000000000005
1395,13.95,0.00981,1.952736,-1.868693,0.250565,-1.0756379999999999,0.076294
1396,13.96,0.060052,1.971195,-2.248915,0.286774,-1.079895,0.09227
1397,13.97,0.233657,2.01879,-2.531838,0.29742399999999997,-1.105469,0.10719300000000001
1398,13.98,0.35828899999999997,2.258518,-2.518998,0.249496,-1.10759,0.112518
1399,13.99,0.28066399999999997,2.831029,-1.9851299999999998,0.0961,-1.084167,0.093338
1400,14.0,-0.015482999999999997,3.328556,-0.517267,-0.140396,-1.100143,0.043274
1401,14.01,-0.31658000000000003,3.4005120000000004,1.6796799999999998,-0.333206,-1.149139,-0.02597
1402,14.02,0.06603800000000001,2.663362,3.935594,-0.42907700000000004,-1.19281,-0.109055
1403,14.03,0.806315,1.386476,6.002096,-0.449326,-1.16832,-0.22517399999999999
1404,14.04,0.8291540000000001,0.110549,7.075146000000001,-0.35878000000000004,-1.082031,-0.365784
1405,14.05,-0.571548,-0.8982620000000001,6.5620460000000005,-0.134003,-0.9563290000000001,-0.482971
1406,14.06,-1.904498,-1.511631,4.520416,0.178116,-0.844482,-0.528778
1407,14.07,-2.556239,-1.92135,1.992677,0.421005,-0.74115,-0.515991
1408,14.08,-2.585705,-1.867723,0.17115599999999995,0.47639499999999996,-0.639938,-0.43396
1409,14.09,-2.378162,-1.329004,-0.211561,0.35495,-0.50679,-0.305069
1410,14.1,-2.137436,-0.3511960000000001,0.090887,0.20369,-0.356583,-0.154861
1411,14.11,-1.923068,0.66809,0.12282,0.075851,-0.306519,-0.016388
1412,14.12,-1.631985,1.378937,0.024602000000000002,-0.025345,-0.328888,0.10293599999999999
1413,14.13,-1.505354,1.600064,-0.081444,-0.096725,-0.364044,0.20625300000000002
1414,14.14,-1.05784,1.407761,0.14765599999999998,-0.123352,-0.317169,0.26698299999999997
1415,14.15,-0.6033569999999999,1.265585,0.51784,-0.12228399999999999,-0.21704099999999998,0.290421
1416,14.16,-0.291288,1.146501,1.032649,-0.112701,-0.050858,0.285095
1417,14.17,0.169186,0.9754280000000001,1.474432,-0.078613,0.166458,0.256332
1418,14.18,0.421097,0.799216,1.609328,-0.008300999999999996,0.317734,0.214783
1419,14.19,0.5865279999999999,0.48835200000000006,1.3514329999999999,0.08543400000000001,0.390167,0.180695
1420,14.2,0.730238,0.12341000000000002,0.826989,0.160004,0.389099,0.17749
1421,14.21,0.806037,-0.383563,0.411239,0.20369,0.335831,0.21052600000000002
1422,14.22,0.9831770000000001,-1.003079,0.089282,0.220734,0.25914,0.26698299999999997
1423,14.23,1.158728,-1.536222,-0.15195199999999998,0.223923,0.18775899999999998,0.32556199999999996
1424,14.24,1.143369,-1.8914009999999999,-0.368431,0.199432,0.1409,0.37350500000000003
1425,14.25,1.000307,-2.10753,-0.5072800000000001,0.152557,0.141953,0.404404
1426,14.26,0.723204,-2.2111259999999997,-0.53593,0.10675,0.189896,0.408661
1427,14.27,0.328866,-2.108261,-0.578893,0.06626900000000001,0.279373,0.375641
1428,14.28,-0.162242,-1.978178,-0.516579,0.025787,0.396561,0.321304
1429,14.29,-0.615857,-1.7321099999999998,-0.390205,-0.0019070000000000007,0.522263,0.255264
1430,14.3,-0.9084610000000001,-1.57788,-0.260183,-0.017883,0.6405029999999999,0.2052
1431,14.31,-1.028881,-1.652223,-0.13988,-0.023209,0.751297,0.170044
1432,14.32,-0.92414,-1.874538,-0.116763,-0.022156,0.835449,0.14447000000000002
1433,14.33,-0.6770970000000001,-2.122491,-0.176137,-0.035995,0.8972319999999999,0.12956199999999998
1434,14.34,-0.245371,-2.321848,-0.306908,-0.043457,0.954758,0.134888
1435,14.35,0.107423,-2.463978,-0.48049200000000003,-0.040253,1.010147,0.139145
1436,14.36,0.456316,-2.469171,-0.803141,-0.02002,1.045303,0.138077
1437,14.37,0.7181350000000001,-2.3753900000000003,-1.1197409999999999,-0.004043999999999999,1.050629,0.142349
1438,14.38,1.111417,-2.2061610000000003,-1.3035729999999999,0.0044859999999999995,1.029327,0.146606
1439,14.39,1.5229549999999998,-1.7516080000000003,-1.3350959999999998,-0.014694,0.9984280000000001,0.14447000000000002
1440,14.4,2.017095,-1.2487219999999999,-1.121644,-0.057297,0.9366459999999999,0.126358
1441,14.41,2.5230650000000003,-0.6645999999999999,-0.90733,-0.107376,0.8737950000000001,0.08694500000000001
1442,14.42,2.860707,-0.125506,-0.650537,-0.16383399999999998,0.81308,0.031555
1443,14.43,2.908375,0.260301,-0.441971,-0.191528,0.764069,-0.031296
1444,14.44,2.762265,0.594957,-0.23150700000000002,-0.184067,0.742767,-0.088821
1445,14.45,2.395291,0.853706,-0.26632,-0.15318299999999999,0.77153,-0.127167
1446,14.46,1.4362540000000001,1.130915,-0.489282,-0.100983,0.903625,-0.137817
1447,14.47,0.9657319999999999,1.094649,-0.49055600000000005,-0.096725,0.978195,-0.121841
1448,14.48,0.817052,0.8520040000000001,-0.20284100000000002,-0.11056500000000001,0.982452,-0.10586500000000001
1449,14.49,0.940947,0.650868,0.262921,-0.11802699999999999,0.954758,-0.076035
1450,14.5,1.204776,0.700394,0.353367,-0.095657,0.9441069999999999,-0.038757
1451,14.51,1.574705,0.898543,0.11416599999999995,-0.051971,0.9536899999999999,0.0017239999999999998
1452,14.52,2.000181,1.065084,-0.33159299999999997,-0.011504999999999998,0.9281309999999999,0.031555
1453,14.53,2.312969,1.180748,-0.606582,-0.001907,0.8556819999999999,0.057129
1454,14.54,2.8073599999999996,1.352942,-0.7408170000000001,-0.008301000000000001,0.7747189999999999,0.07843
1455,14.55,3.1779029999999997,1.6747610000000002,-0.555001,-0.002975,0.723587,0.101868
1456,14.56,2.9840709999999997,1.878786,-0.428617,0.032181,0.778992,0.098663
1457,14.57,2.513707,2.174517,-0.41001499999999996,0.052413999999999995,0.878052,0.076294
1458,14.58,2.1622209999999997,2.395609,-0.290885,0.020462,0.9259950000000001,0.049667
1459,14.59,1.6561990000000002,2.7915900000000002,0.3746169999999999,-0.048782,0.9025569999999999,0.041138
1460,14.6,1.1608319999999999,2.997255,1.3632360000000001,-0.07434099999999999,0.857819,0.06777999999999999
1461,14.61,1.0285469999999999,2.9775009999999997,2.2284889999999997,0.002350000000000005,0.802429,0.13063
1462,14.62,0.706431,2.5331740000000003,2.4772830000000003,0.11633299999999999,0.765137,0.22650100000000004
1463,14.63,0.252079,1.7977150000000002,2.3851459999999998,0.20369,0.765137,0.333023
1464,14.64,-0.569283,0.9556690000000001,2.10888,0.272934,0.827988,0.417175
1465,14.65,-2.34895,-0.248797,1.339157,0.375198,0.992035,0.461929
1466,14.66,-3.187103,-0.8950799999999999,0.45181000000000004,0.427399,1.053818,0.44488500000000003
1467,14.67,-3.820756,-1.4510459999999998,-0.567606,0.455093,0.989914,0.388412
1468,14.68,-3.426421,-1.450469,-1.9425150000000002,0.381592,0.701218,0.286148
1469,14.69,-2.534908,-1.004242,-2.392383,0.23989899999999997,0.391235,0.232895
1470,14.7,-0.8449,0.33584200000000003,-2.3869830000000003,0.030045,0.08763099999999999,0.180695
1471,14.71,0.153428,1.287207,-1.4821389999999999,-0.15850799999999998,-0.186142,0.116776
1472,14.72,0.89343,2.191075,-0.13158199999999998,-0.25756799999999996,-0.337418,0.089081
1473,14.73,1.38086,2.587236,1.103399,-0.278885,-0.322495,0.06350700000000001
1474,14.74,1.609681,2.567751,1.8852389999999999,-0.21815500000000002,-0.194672,-0.0036009999999999996
1475,14.75,0.9728829999999999,2.107392,2.138183,-0.07434100000000002,-0.040206999999999986,-0.11970499999999999
1476,14.76,-0.0010620000000000074,1.52556,1.543294,0.101425,0.071655,-0.22517399999999999
1477,14.77,-0.746728,0.890905,0.760116,0.249496,0.10786400000000002,-0.30081199999999997
1478,14.78,-1.571067,0.06457400000000002,-0.096565,0.35495,0.070587,-0.347672
1479,14.79,-2.280263,-0.797666,-0.80798,0.377319,0.008804000000000001,-0.353012
1480,14.8,-2.645068,-1.7144529999999998,-1.036346,0.336838,-0.058303999999999995,-0.332764
1481,14.81,-2.574786,-2.494132,-0.9913049999999999,0.27719099999999997,-0.11903399999999999,-0.29228200000000004
1482,14.82,-2.113269,-3.0833310000000003,-0.9613940000000001,0.215408,-0.171234,-0.26033
1483,14.83,-1.548001,-3.432378,-0.9803270000000001,0.141907,-0.214905,-0.235825
1484,14.84,-0.959225,-3.450296,-0.991207,0.05455,-0.256454,-0.220917
1485,14.85,-0.390496,-3.1510569999999998,-0.96075,-0.037064,-0.306519,-0.1996
1486,14.86,0.0057879999999999885,-2.7134840000000002,-0.751509,-0.12867699999999999,-0.357651,-0.183624
1487,14.87,0.303081,-2.184155,-0.441833,-0.188324,-0.405594,-0.171906
1488,14.88,0.311528,-1.577407,-0.138603,-0.21815500000000002,-0.44926499999999997,-0.172974
1489,14.89,0.126568,-1.071188,0.143006,-0.224548,-0.470566,-0.172974
1490,14.9,-0.23671799999999998,-0.709745,0.291473,-0.203247,-0.47270200000000007,-0.174042
1491,14.91,-0.6114609999999999,-0.553329,0.35593600000000003,-0.161697,-0.458847,-0.165512
1492,14.92,-0.940367,-0.502521,0.190341,-0.099915,-0.44926499999999997,-0.162323
1493,14.93,-1.153304,-0.634137,-0.168572,-0.048782,-0.445007,-0.151672
1494,14.94,-1.246795,-1.127887,-0.7282930000000001,-0.005111999999999999,-0.42157,-0.150604
1495,14.95,-1.175533,-1.5429059999999999,-1.1367459999999998,-0.013626,-0.38960300000000003,-0.150604
1496,14.96,-0.9854729999999999,-1.863777,-1.37707,-0.056244,-0.36830100000000005,-0.14741500000000002
1497,14.97,-0.631097,-1.96796,-1.5713139999999999,-0.12867699999999999,-0.366165,-0.13888499999999998
1498,14.98,-0.19932,-1.822228,-1.686661,-0.216034,-0.382156,-0.128235
1499,14.99,0.25954,-1.3387209999999998,-1.65533,-0.307648,-0.407715,-0.104797
1500,15.0,0.677046,-0.371397,-1.285635,-0.37262,-0.482285,-0.066452
1501,15.01,0.8403719999999999,0.232616,-0.906537,-0.35131799999999996,-0.5270229999999999,-0.037689
1502,15.02,0.84251,0.824944,-0.672449,-0.295929,-0.563248,-0.023834
1503,15.03,0.689884,1.232591,-0.543636,-0.217087,-0.590942,-0.02597
1504,15.04,0.6485270000000001,1.471945,-0.536503,-0.12654100000000001,-0.626099,-0.04834
1505,15.05,0.660305,1.640681,-0.734586,-0.031738,-0.6665800000000001,-0.087753
1506,15.06,0.517158,1.699214,-1.113864,0.033249,-0.717712,-0.121841
1507,15.07,0.375132,1.7301119999999999,-1.364435,0.070526,-0.7549899999999999,-0.137817
1508,15.08,0.222471,1.746201,-1.4378,0.098221,-0.756058,-0.13037100000000001
1509,15.09,0.133157,1.9339709999999999,-1.696184,0.122726,-0.748596,-0.110123
1510,15.1,0.102109,2.078432,-2.0130220000000003,0.14616400000000002,-0.7454069999999999,-0.088821
1511,15.11,0.350601,2.280047,-2.522204,0.163208,-0.752869,-0.06219500000000001
1512,15.12,0.384668,2.556915,-2.445868,0.131241,-0.768845,-0.045151
1513,15.13,0.510224,3.12755,-1.858061,0.028976000000000012,-0.7443390000000001,-0.045151
1514,15.14,0.471341,3.58276,-0.593212,-0.12548800000000002,-0.730499,-0.09414700000000001
1515,15.15,0.273011,3.4705559999999998,1.388527,-0.233078,-0.760315,-0.186829
1516,15.16,0.429708,2.695511,3.2028060000000003,-0.234131,-0.814651,-0.28376799999999996
1517,15.17,0.930466,1.6142020000000001,4.446562999999999,-0.155304,-0.8572540000000001,-0.382828
1518,15.18,1.054119,0.4327570000000001,4.847939,-0.035995,-0.9360959999999999,-0.464859
1519,15.19,0.13202400000000006,-0.7298,4.537077,0.12912,-0.992554,-0.497879
1520,15.2,-0.885525,-1.448615,3.348682,0.310211,-0.928635,-0.46592700000000004
1521,15.21,-1.588087,-1.769206,1.625765,0.426331,-0.782684,-0.391357
1522,15.22,-2.407486,-1.296936,-0.187526,0.305954,-0.547272,-0.242218
1523,15.23,-2.74405,-0.569764,-0.222202,0.079056,-0.383209,-0.128235
1524,15.24,-2.610607,0.345213,0.151849,-0.12654100000000001,-0.251129,-0.023834
1525,15.25,-2.2076689999999997,1.221159,0.42286999999999997,-0.230942,-0.213837,0.05925
1526,15.26,-1.631335,1.688407,0.694272,-0.25651599999999997,-0.233017,0.127426
1527,15.27,-0.8294309999999999,1.644909,1.088141,-0.206436,-0.25006100000000003,0.182816
1528,15.28,0.042914999999999925,1.408456,1.268672,-0.10844399999999997,-0.213837,0.21371500000000002
1529,15.29,0.687393,1.109085,1.198236,-0.02002,-0.158447,0.231827
1530,15.3,1.173922,0.48450699999999997,1.132827,0.039642000000000004,-0.108383,0.22969099999999998
1531,15.31,1.4951020000000002,-0.139336,0.950169,0.105682,-0.094528,0.21797199999999997
1532,15.32,1.5709520000000001,-0.731427,0.42986899999999995,0.17067000000000002,-0.117966,0.21585100000000002
1533,15.33,1.683352,-1.47491,-0.20342900000000005,0.18450899999999998,-0.22876,0.233963
1534,15.34,1.755939,-1.919647,-0.41606000000000004,0.158951,-0.331024,0.27017199999999997
1535,15.35,1.905411,-2.3377950000000003,-0.39605799999999997,0.134445,-0.44926499999999997,0.315979
1536,15.36,2.1144529999999997,-2.616146,-0.441184,0.144028,-0.568573,0.348999
1537,15.37,2.158537,-2.809498,-0.5219020000000001,0.14935299999999999,-0.6665800000000001,0.350067
1538,15.38,2.012053,-2.7475400000000003,-0.5931609999999999,0.13230899999999998,-0.729431,0.31385799999999997
1539,15.39,1.694939,-2.5615509999999997,-0.521791,0.0961,-0.761383,0.240341
1540,15.4,1.283791,-2.323541,-0.502498,0.057739,-0.776306,0.14447000000000002
1541,15.41,0.808537,-2.065343,-0.473537,0.022598,-0.7581939999999999,0.044342
1542,15.42,0.483386,-1.93895,-0.41042,-0.005111999999999999,-0.709183,-0.04834
1543,15.43,0.182714,-1.8820080000000001,-0.344825,-0.025345,-0.6537930000000001,-0.126099
1544,15.44,0.030532999999999998,-1.8012130000000002,-0.45975,-0.031738,-0.603729,-0.16658
1545,15.45,0.126025,-1.7295880000000001,-0.701542,-0.028549,-0.579224,-0.181503
1546,15.46,0.379736,-1.5841459999999998,-1.006319,-0.024277,-0.58136,-0.186829
1547,15.47,0.758375,-1.293274,-1.3269520000000001,-0.024277,-0.623962,-0.192154
1548,15.48,1.2931110000000001,-0.9947819999999999,-1.479992,-0.023209,-0.707062,-0.19534300000000002
1549,15.49,1.854712,-0.58965,-1.5359,-0.009369000000000002,-0.790146,-0.203873
1550,15.5,2.273108,-0.11285,-1.549663,0.006606999999999999,-0.847672,-0.21559099999999998
1551,15.51,2.444386,0.370973,-1.47228,0.022598,-0.88176,-0.221985
1552,15.52,2.495077,0.902819,-1.227396,0.051346,-0.877502,-0.216644
1553,15.53,2.408842,1.062619,-1.08413,0.070526,-0.876434,-0.200668
1554,15.54,2.200216,1.178827,-0.874251,0.089706,-0.886017,-0.179367
1555,15.55,1.94628,1.0309110000000001,-0.68262,0.12165799999999999,-0.894547,-0.164459
1556,15.56,1.596601,0.7681180000000001,-0.596646,0.175995,-0.916916,-0.159134
1557,15.57,1.184654,0.5931930000000001,-0.8313950000000001,0.223923,-0.9105219999999999,-0.153793
1558,15.58,0.800259,0.476542,-1.3113549999999998,0.226059,-0.8508610000000001,-0.14846800000000002
1559,15.59,0.6140760000000001,0.64669,-2.0041,0.12165799999999999,-0.70813,-0.14846800000000002
1560,15.6,0.7222149999999999,0.8751690000000001,-1.989616,0.006607000000000003,-0.672974,-0.172974
1561,15.61,0.858057,1.3098450000000001,-1.548309,-0.09138500000000001,-0.683624,-0.201736
1562,15.62,1.127069,1.824757,-1.076837,-0.132935,-0.68895,-0.221985
1563,15.63,1.217778,2.047186,-0.42111800000000005,-0.08819600000000001,-0.70813,-0.24115
1564,15.64,0.9369350000000001,2.5021299999999997,0.14204700000000006,0.030045,-0.7326199999999999,-0.256073
1565,15.65,0.611146,3.3496699999999997,0.25956399999999996,0.114197,-0.6974640000000001,-0.226242
1566,15.66,0.424079,4.0986,0.5616650000000001,0.033249,-0.6633760000000001,-0.137817
1567,15.67,0.769526,3.7256839999999998,2.004267,-0.083939,-0.705994,-0.029160000000000002
1568,15.68,0.676561,2.854966,3.481464,-0.041321,-0.802933,0.098663
1569,15.69,0.246105,1.7907419999999998,4.357744,0.03537,-0.813583,0.221176
1570,15.7,-0.479958,0.519896,4.67101,0.057739,-0.725174,0.314911
1571,15.71,-1.427011,-0.205204,4.302328,0.067337,-0.639938,0.354324
1572,15.72,-2.098723,-0.525732,3.6505730000000005,0.130188,-0.582428,0.327698
1573,15.73,-2.418866,-0.605518,2.5002310000000003,0.254822,-0.587753,0.23075900000000002
1574,15.74,-2.5820380000000003,-0.632424,1.250324,0.31446799999999997,-0.635681,0.09227
1575,15.75,-2.791608,-0.36095,0.580611,0.251617,-0.672974,-0.030227999999999998
1576,15.76,-2.902072,0.197829,0.5246529999999999,0.112076,-0.628235,-0.12397799999999999
1577,15.77,-2.8155490000000003,0.65185,0.752862,-0.047713999999999986,-0.502533,-0.19108599999999998
1578,15.78,-2.305679,0.937567,1.0588879999999998,-0.17128,-0.317169,-0.27523800000000004
1579,15.79,-1.637464,1.096295,1.132413,-0.23201,-0.144592,-0.354065
1580,15.8,-1.048843,0.8625780000000001,1.276355,-0.263962,-0.002914,-0.43823199999999995
1581,15.81,-0.609835,0.354998,1.482721,-0.251175,0.07591200000000001,-0.5021359999999999
1582,15.82,0.179813,0.06996799999999999,1.4290040000000002,-0.180878,0.064194,-0.5671229999999999
1583,15.83,0.536628,-0.10961300000000002,1.286044,-0.11056500000000001,-0.022095,-0.576706
1584,15.84,0.784637,-0.476448,0.913183,-0.034927,-0.147797,-0.571381
1585,15.85,0.893437,-0.919422,0.559916,0.031113,-0.27989200000000003,-0.5490109999999999
1586,15.86,0.9052,-1.407792,0.263585,0.08543400000000001,-0.394928,-0.522385
1587,15.87,0.8549899999999999,-1.929357,0.073038,0.12059,-0.49400299999999997,-0.5021359999999999
1588,15.88,0.709538,-2.428671,-0.066977,0.12059,-0.582428,-0.49574300000000004
1589,15.89,0.475209,-2.948986,-0.174671,0.099289,-0.652725,-0.497879
1590,15.9,0.10458299999999998,-3.3066519999999997,-0.33000100000000004,0.055617999999999994,-0.7113189999999999,-0.49894700000000003
1591,15.91,-0.208414,-3.465324,-0.545854,-0.011505,-0.7794949999999999,-0.48829700000000004
1592,15.92,-0.47963100000000003,-3.362129,-0.739851,-0.08819600000000001,-0.868973,-0.456329
1593,15.93,-0.552904,-3.1376049999999998,-0.7388520000000001,-0.161697,-0.9478,-0.405197
1594,15.94,-0.6000260000000001,-2.706382,-0.688574,-0.21283000000000002,-1.020248,-0.344482
1595,15.95,-0.606317,-2.207226,-0.528291,-0.252243,-1.071381,-0.290161
