,ts,px,py,pz,rw,rx,ry,rz
6300,63.0,-1.361156,-7.9962800000000005,0.06970599999999999,0.753707,0.6547470000000001,-0.007078,-0.056419000000000004
6301,63.01,-1.361849,-7.9844610000000005,0.071439,0.753605,0.6546960000000001,-0.008414,-0.05815
6302,63.02,-1.362115,-7.972711,0.073197,0.753983,0.65404,-0.010844,-0.060195000000000005
6303,63.03,-1.362112,-7.9610259999999995,0.075002,0.754725,0.652931,-0.014113999999999998,-0.062223
6304,63.04,-1.362005,-7.9493339999999995,0.076883,0.755671,0.651573,-0.017861000000000002,-0.063996
6305,63.05,-1.3619379999999999,-7.937541,0.07887999999999999,0.7566890000000001,0.6501279999999999,-0.021729,-0.065445
6306,63.06,-1.362012,-7.92592,0.080975,0.757591,0.648835,-0.025324,-0.066541
6307,63.07,-1.362292,-7.914422999999999,0.08319700000000001,0.758201,0.647915,-0.028485000000000003,-0.067274
6308,63.08,-1.362818,-7.903084,0.085522,0.7583310000000001,0.647606,-0.031174,-0.067596
6309,63.09,-1.363538,-7.892886999999999,0.08768200000000001,0.757984,0.647935,-0.033266000000000004,-0.06733099999999999
6310,63.1,-1.3646260000000001,-7.881736,0.09002,0.757271,0.6488010000000001,-0.034845999999999995,-0.066201
6311,63.11,-1.3658379999999999,-7.871401,0.092073,0.756475,0.649822,-0.036009,-0.064661
6312,63.12,-1.367063,-7.861849,0.093764,0.755764,0.650763,-0.036969999999999996,-0.062947
6313,63.13,-1.368407,-7.851423,0.095307,0.755185,0.6515489999999999,-0.037913999999999996,-0.061174
6314,63.14,-1.369746,-7.84045,0.096542,0.754799,0.652105,-0.038945,-0.059335
6315,63.15,-1.370973,-7.829322,0.097347,0.754667,0.652365,-0.040052,-0.057387
6316,63.16,-1.372027,-7.818144,0.097673,0.754782,0.6523359999999999,-0.041109,-0.055419
6317,63.17,-1.372881,-7.806958,0.097522,0.7551359999999999,0.652026,-0.041983,-0.053562
6318,63.18,-1.373544,-7.795689,0.09692200000000001,0.7558050000000001,0.651346,-0.042563,-0.051910000000000005
6319,63.19,-1.3740370000000002,-7.7844169999999995,0.095924,0.756738,0.650355,-0.042781,-0.05056
6320,63.2,-1.3744049999999999,-7.773092999999999,0.094577,0.757777,0.649238,-0.042671,-0.049431
6321,63.21,-1.374674,-7.761703999999999,0.092941,0.7588060000000001,0.648147,-0.042194999999999996,-0.048354
6322,63.22,-1.3748879999999999,-7.750286,0.091093,0.75972,0.647204,-0.041439,-0.047282
6323,63.23,-1.3751010000000001,-7.738844,0.089091,0.760505,0.6464,-0.040625,-0.046353
6324,63.24,-1.375326,-7.7273320000000005,0.086969,0.761126,0.645788,-0.039735,-0.045458
6325,63.25,-1.3755600000000001,-7.7157990000000005,0.084767,0.7615460000000001,0.645416,-0.038742,-0.044545
6326,63.26,-1.375794,-7.704148,0.082487,0.761794,0.645259,-0.03757,-0.043579
6327,63.27,-1.376009,-7.692386,0.08014600000000001,0.761892,0.6452939999999999,-0.036137999999999997,-0.042558
6328,63.28,-1.376199,-7.680515,0.07776799999999999,0.761863,0.645493,-0.034428,-0.041436
6329,63.29,-1.3763729999999998,-7.668428,0.07536,0.761734,0.645831,-0.032414,-0.040148
6330,63.3,-1.376539,-7.6584699999999994,0.073406,0.76153,0.6462859999999999,-0.030132,-0.038451
6331,63.31,-1.376719,-7.647606,0.07131900000000001,0.7613260000000001,0.646721,-0.027752999999999996,-0.036933
6332,63.32,-1.376911,-7.636168,0.06918400000000001,0.761131,0.647125,-0.025498,-0.035489
6333,63.33,-1.377118,-7.624685,0.067135,0.760962,0.647472,-0.023472,-0.034145999999999996
6334,63.34,-1.377348,-7.613002000000001,0.06518099999999999,0.760853,0.647738,-0.021537999999999998,-0.032781
6335,63.35,-1.377586,-7.600974000000001,0.063342,0.760879,0.647846,-0.019540000000000002,-0.031254000000000004
6336,63.36,-1.377799,-7.58852,0.061653999999999994,0.7610899999999999,0.647738,-0.017481,-0.029536
6337,63.37,-1.377944,-7.575527,0.060160000000000005,0.761513,0.647378,-0.015463999999999999,-0.027597000000000003
6338,63.38,-1.3779700000000001,-7.562074000000001,0.058938,0.762088,0.64683,-0.013587,-0.025481
6339,63.39,-1.37784,-7.548201,0.05805,0.762618,0.646317,-0.011908,-0.023361
6340,63.4,-1.377546,-7.5339,0.05755,0.762877,0.646105,-0.010456,-0.021376
6341,63.41,-1.3771360000000001,-7.519709,0.057473,0.76273,0.6463479999999999,-0.009268,-0.019783000000000002
6342,63.42,-1.3767049999999998,-7.506182000000001,0.057836,0.7622770000000001,0.646935,-0.008185,-0.018512
6343,63.43,-1.3762969999999999,-7.4928669999999995,0.058655,0.762021,0.647287,-0.0070030000000000005,-0.017125
6344,63.44,-1.375868,-7.4791669999999995,0.059976,0.7621760000000001,0.647151,-0.006028,-0.015715
6345,63.45,-1.375353,-7.465238,0.061786,0.762335,0.646996,-0.005879,-0.014421999999999999
6346,63.46,-1.374722,-7.4513940000000005,0.064014,0.762578,0.646742,-0.006441,-0.012574
6347,63.47,-1.373948,-7.437697999999999,0.06658,0.763292,0.645936,-0.0073409999999999994,-0.009849
6348,63.48,-1.373089,-7.424664999999999,0.069298,0.7642329999999999,0.644854,-0.008342,-0.006402
6349,63.49,-1.372209,-7.412357000000001,0.072043,0.764728,0.644282,-0.009263,-0.002607
6350,63.5,-1.371407,-7.401298,0.074547,0.7643270000000001,0.644749,-0.010059,0.001082
6351,63.51,-1.3707209999999999,-7.3911929999999995,0.076731,0.763229,0.646025,-0.010869,0.0038469999999999997
6352,63.52,-1.3701219999999998,-7.381225,0.078675,0.76184,0.647638,-0.011593000000000001,0.005536
6353,63.53,-1.369636,-7.371383,0.080346,0.760707,0.6489550000000001,-0.011862000000000001,0.006423999999999999
6354,63.54,-1.3693,-7.361592,0.081799,0.760155,0.649604,-0.011401,0.006943
6355,63.55,-1.369146,-7.35187,0.083112,0.760304,0.6494449999999999,-0.01017,0.0074140000000000005
6356,63.56,-1.369167,-7.342219999999999,0.084372,0.761129,0.6484989999999999,-0.008265999999999999,0.00796
6357,63.57,-1.369314,-7.332558000000001,0.085658,0.762466,0.646946,-0.005807,0.00856
6358,63.58,-1.3695110000000001,-7.322932000000001,0.087007,0.763983,0.645165,-0.002993,0.009149
6359,63.59,-1.3696780000000002,-7.313421000000001,0.088439,0.7653399999999999,0.643554,-7.000000000000001e-06,0.009687000000000001
6360,63.6,-1.369757,-7.304019,0.089976,0.766316,0.6423770000000001,0.00299,0.010173
6361,63.61,-1.369728,-7.294803,0.091626,0.766753,0.641831,0.005754,0.010472
6362,63.62,-1.36958,-7.2836289999999995,0.093817,0.766571,0.642025,0.007943,0.010506999999999999
6363,63.63,-1.3692879999999998,-7.272634,0.096077,0.765683,0.643065,0.009862000000000001,0.009962
6364,63.64,-1.368881,-7.261794999999999,0.098298,0.764407,0.644571,0.011353,0.008999
6365,63.65,-1.368424,-7.250997999999999,0.100383,0.76297,0.646265,0.012554000000000001,0.007784999999999999
6366,63.66,-1.367993,-7.240241999999999,0.102224,0.761533,0.6479520000000001,0.013561000000000002,0.006470999999999999
6367,63.67,-1.367644,-7.2294789999999995,0.10373800000000001,0.760302,0.6493869999999999,0.014497,0.005178
6368,63.68,-1.367415,-7.218711,0.10485599999999999,0.759339,0.6504989999999999,0.015451,0.0039369999999999995
6369,63.69,-1.367341,-7.208550999999999,0.10549800000000001,0.7586609999999999,0.651271,0.016493,0.0028120000000000003
6370,63.7,-1.367427,-7.199028,0.105683,0.758228,0.65175,0.01756,0.00186
6371,63.71,-1.367661,-7.189959,0.105485,0.758017,0.6519699999999999,0.018547,0.0010869999999999999
6372,63.72,-1.368047,-7.180802000000001,0.10492699999999999,0.758034,0.651927,0.019375999999999997,0.00039
6373,63.73,-1.368575,-7.171446,0.10404000000000001,0.758195,0.651721,0.020005000000000002,-0.000223
6374,63.74,-1.369224,-7.161971,0.102875,0.758397,0.651473,0.020411000000000002,-0.0007099999999999999
6375,63.75,-1.369977,-7.152437,0.101497,0.758523,0.651319,0.020643,-0.001091
6376,63.76,-1.370818,-7.142813,0.09996100000000001,0.758497,0.6513439999999999,0.020791,-0.001387
6377,63.77,-1.371737,-7.133045,0.098307,0.758292,0.651578,0.020894,-0.0016879999999999998
6378,63.78,-1.372718,-7.123121,0.096558,0.757925,0.6520060000000001,0.020828,-0.0021219999999999998
6379,63.79,-1.373752,-7.113011,0.094716,0.7573840000000001,0.652642,0.020515000000000002,-0.002694
6380,63.8,-1.374822,-7.102784,0.092796,0.756694,0.653458,0.019892,-0.0033049999999999998
6381,63.81,-1.376007,-7.091674,0.090679,0.755939,0.654355,0.019015999999999998,-0.0036509999999999997
6382,63.82,-1.377159,-7.081108,0.088643,0.755134,0.655316,0.017841,-0.003846
6383,63.83,-1.37836,-7.07038,0.086578,0.754341,0.656266,0.016388,-0.003959000000000001
6384,63.84,-1.379622,-7.059577,0.08452899999999999,0.753683,0.6570600000000001,0.014752000000000001,-0.004070000000000001
6385,63.85,-1.380967,-7.048779,0.082541,0.753267,0.657571,0.013103,-0.004315
6386,63.86,-1.382431,-7.037856,0.080636,0.753117,0.657767,0.011572,-0.004801
6387,63.87,-1.384023,-7.026803,0.07887000000000001,0.753127,0.657772,0.010282,-0.0055520000000000005
6388,63.88,-1.385745,-7.015547,0.077296,0.753151,0.65775,0.00923,-0.006523999999999999
6389,63.89,-1.3875979999999999,-7.0039,0.075942,0.753061,0.657853,0.008316,-0.007708
6390,63.9,-1.389546,-6.991963,0.074861,0.752799,0.658145,0.007481,-0.00905
6391,63.91,-1.391849,-6.978049,0.073961,0.752304,0.6587,0.006779,-0.010323
6392,63.92,-1.394256,-6.963894,0.073418,0.7515029999999999,0.6596,0.006163,-0.011549
6393,63.93,-1.3967969999999998,-6.949536,0.073232,0.750369,0.6608729999999999,0.005647999999999999,-0.012744
6394,63.94,-1.399299,-6.9360800000000005,0.07336000000000001,0.7489399999999999,0.662475,0.005379999999999999,-0.013653
6395,63.95,-1.401761,-6.923636999999999,0.073716,0.747351,0.664254,0.00526,-0.014349
6396,63.96,-1.404431,-6.911034,0.074242,0.745681,0.6661159999999999,0.004958,-0.014984
6397,63.97,-1.4073639999999998,-6.898045,0.074888,0.744124,0.667842,0.004254,-0.015745
6398,63.98,-1.4105290000000001,-6.884727000000001,0.07563099999999999,0.743356,0.668682,0.0033350000000000003,-0.016597999999999998
6399,63.99,-1.413834,-6.87143,0.076461,0.743764,0.668216,0.002457,-0.017202000000000002
6400,64.0,-1.4172200000000001,-6.858510000000001,0.07736,0.7447630000000001,0.667101,0.001809,-0.017366999999999997
6401,64.01,-1.4213559999999998,-6.843603,0.078443,0.745908,0.665821,0.002123,-0.017322
6402,64.02,-1.424954,-6.8311839999999995,0.07938400000000001,0.747293,0.664251,0.0033799999999999998,-0.017700999999999998
6403,64.03,-1.42854,-6.819122,0.08030599999999999,0.7488199999999999,0.662489,0.005549,-0.018616999999999998
6404,64.04,-1.432051,-6.807492999999999,0.08122599999999999,0.749973,0.6611239999999999,0.008288,-0.019663999999999997
6405,64.05,-1.435571,-6.795789999999999,0.082224,0.750463,0.6605,0.011294,-0.020447999999999997
6406,64.06,-1.439092,-6.783519999999999,0.08338200000000001,0.750592,0.660285,0.014228,-0.020822
6407,64.07,-1.4422979999999999,-6.77115,0.08469199999999999,0.750838,0.659946,0.016689,-0.02087
6408,64.08,-1.445027,-6.758921000000001,0.086158,0.751356,0.659317,0.018149000000000002,-0.020865
6409,64.09,-1.447258,-6.746904,0.087784,0.752078,0.658486,0.018098,-0.021147
6410,64.1,-1.449088,-6.735009,0.089586,0.7529060000000001,0.657563,0.016437,-0.021756
6411,64.11,-1.450612,-6.72318,0.091532,0.753779,0.6565989999999999,0.013548,-0.022626
6412,64.12,-1.451992,-6.711461999999999,0.093615,0.754491,0.655817,0.009801,-0.023488
6413,64.13,-1.4533459999999998,-6.699769,0.095812,0.755179,0.655043,0.0056159999999999995,-0.02433
6414,64.14,-1.454748,-6.688183,0.098085,0.755872,0.654242,0.001551,-0.024925
6415,64.15,-1.4562620000000002,-6.6766440000000005,0.100412,0.7565930000000001,0.653397,-0.002015,-0.025200999999999998
6416,64.16,-1.45792,-6.665241,0.102744,0.757255,0.652619,-0.00488,-0.025099
6417,64.17,-1.459756,-6.653944,0.105054,0.757734,0.652065,-0.007012999999999999,-0.024533000000000003
6418,64.18,-1.461614,-6.643627,0.107117,0.758007,0.65177,-0.00845,-0.023451
6419,64.19,-1.46344,-6.634316,0.108873,0.758162,0.6516310000000001,-0.009317,-0.021907
6420,64.2,-1.4654559999999999,-6.624548,0.110535,0.7582939999999999,0.651533,-0.009774,-0.019997
6421,64.21,-1.4674989999999999,-6.614851,0.11195699999999999,0.758408,0.651456,-0.010119,-0.017917
6422,64.22,-1.469547,-6.60504,0.11309200000000001,0.758523,0.651373,-0.010337,-0.015768
6423,64.23,-1.471797,-6.59385,0.113996,0.758706,0.651205,-0.010591,-0.013590000000000001
6424,64.24,-1.473925,-6.58259,0.114472,0.759042,0.65085,-0.010862,-0.011472
6425,64.25,-1.475894,-6.5712649999999995,0.114507,0.759542,0.650293,-0.011116,-0.009556
6426,64.26,-1.477694,-6.559874000000001,0.11411700000000001,0.760173,0.649574,-0.011264,-0.007953
6427,64.27,-1.479333,-6.548458999999999,0.11334200000000001,0.760911,0.648727,-0.011145,-0.00665
6428,64.28,-1.48085,-6.536963,0.11221800000000001,0.761725,0.6477890000000001,-0.010651,-0.005566
6429,64.29,-1.482276,-6.525473000000001,0.110786,0.762582,0.6468020000000001,-0.009758,-0.0045579999999999996
6430,64.3,-1.483655,-6.513958000000001,0.109073,0.763446,0.645806,-0.008508,-0.003547
6431,64.31,-1.4850290000000002,-6.502374,0.10709400000000001,0.764239,0.644891,-0.006936,-0.002367
6432,64.32,-1.486417,-6.490736,0.104874,0.764917,0.644107,-0.005157,-0.0012490000000000001
6433,64.33,-1.4878149999999999,-6.4791739999999995,0.102474,0.765403,0.643543,-0.00321,-1.7e-05
6434,64.34,-1.4891299999999998,-6.468441,0.100106,0.76564,0.643266,-0.001038,0.001367
6435,64.35,-1.490466,-6.4576910000000005,0.097652,0.765622,0.6432829999999999,0.001376,0.0028989999999999997
6436,64.36,-1.491843,-6.446776,0.09514299999999999,0.7653979999999999,0.643529,0.004035,0.004508
6437,64.37,-1.49325,-6.435767,0.092646,0.765088,0.6438619999999999,0.006734,0.006057
6438,64.38,-1.4947059999999999,-6.424368,0.09013600000000001,0.764803,0.644154,0.009297,0.007447
6439,64.39,-1.496183,-6.412552,0.087628,0.7645930000000001,0.644355,0.011441,0.008622
6440,64.4,-1.497627,-6.400402,0.085158,0.764471,0.644455,0.013041999999999998,0.009584
6441,64.41,-1.498996,-6.387962,0.082761,0.76449,0.6443939999999999,0.014208000000000002,0.010477
6442,64.42,-1.500073,-6.377124,0.080863,0.764678,0.64413,0.015172999999999999,0.011585
6443,64.43,-1.501032,-6.366114,0.079126,0.765109,0.643571,0.016153,0.012830000000000001
6444,64.44,-1.501966,-6.353438,0.07741,0.765741,0.642756,0.017314,0.014305000000000002
6445,64.45,-1.5027709999999999,-6.340114,0.07596599999999999,0.766483,0.6417970000000001,0.018692,0.01584
6446,64.46,-1.5034299999999998,-6.326726,0.074933,0.7671279999999999,0.640944,0.020243999999999998,0.017195
6447,64.47,-1.503984,-6.313404,0.07434400000000001,0.767416,0.640517,0.021911,0.018186
6448,64.48,-1.504504,-6.300383,0.074196,0.767149,0.640754,0.023694,0.018853
6449,64.49,-1.505072,-6.2876970000000005,0.074449,0.7663800000000001,0.64158,0.025695,0.019422
6450,64.5,-1.506161,-6.26881,0.075515,0.765314,0.642672,0.028834,0.020878999999999998
6451,64.51,-1.507085,-6.254773,0.07674299999999999,0.765187,0.642713,0.030235,0.022265
6452,64.52,-1.508033,-6.239769,0.078354,0.7653260000000001,0.642473,0.030604000000000003,0.023844999999999998
6453,64.53,-1.508813,-6.225902,0.080092,0.7658020000000001,0.641837,0.030166000000000002,0.026133
6454,64.54,-1.509458,-6.212518,0.081954,0.766636,0.640735,0.029412999999999998,0.029387
6455,64.55,-1.509989,-6.1997800000000005,0.083873,0.7674300000000001,0.6396350000000001,0.028467000000000003,0.033289
6456,64.56,-1.510446,-6.187493,0.085838,0.767745,0.639081,0.027367000000000002,0.037327
6457,64.57,-1.5108409999999999,-6.175426,0.08782100000000001,0.7674270000000001,0.639305,0.026148,0.040764999999999996
6458,64.58,-1.511169,-6.163469,0.089754,0.766727,0.640055,0.024762,0.042970999999999995
6459,64.59,-1.511454,-6.151857,0.09153700000000001,0.766067,0.640842,0.02326,0.043843
6460,64.6,-1.51176,-6.140962,0.093132,0.765684,0.641346,0.02197,0.043827
6461,64.61,-1.512142,-6.130891,0.094578,0.765658,0.641417,0.02131,0.043569
6462,64.62,-1.512643,-6.121167,0.096025,0.766013,0.64099,0.021619,0.043453
6463,64.63,-1.513262,-6.111552,0.097577,0.7666970000000001,0.640126,0.022933000000000002,0.04347
6464,64.64,-1.513939,-6.102094999999999,0.099236,0.7675420000000001,0.639031,0.02504,0.043489
6465,64.65,-1.514649,-6.092179,0.1011,0.768356,0.637945,0.027642,0.043494
6466,64.66,-1.515343,-6.081481,0.103219,0.768965,0.637089,0.030454000000000002,0.04338
6467,64.67,-1.515926,-6.070573,0.105474,0.769238,0.6366569999999999,0.033001,0.043026999999999996
6468,64.68,-1.516357,-6.059524,0.107822,0.769109,0.636753,0.035059,0.042286000000000004
6469,64.69,-1.516613,-6.048482,0.110171,0.7686069999999999,0.637357,0.036585,0.040998
6470,64.7,-1.516709,-6.037485,0.112426,0.767914,0.638246,0.037630000000000004,0.039167
6471,64.71,-1.516709,-6.026422,0.11451199999999999,0.7672100000000001,0.6391819999999999,0.038398,0.03689
6472,64.72,-1.516699,-6.015323,0.11633399999999999,0.766604,0.640022,0.038845,0.034355000000000004
6473,64.73,-1.516745,-6.004251999999999,0.117807,0.766149,0.640694,0.039023,0.031689
6474,64.74,-1.516917,-5.993144999999999,0.11888199999999999,0.765904,0.641111,0.03911,0.028970999999999997
6475,64.75,-1.517263,-5.982228,0.11950699999999999,0.765898,0.641234,0.039102,0.026281
6476,64.76,-1.517747,-5.9728580000000004,0.11965899999999999,0.766101,0.641103,0.038933999999999996,0.023684999999999998
6477,64.77,-1.518422,-5.963472,0.11943699999999999,0.766446,0.640799,0.038553,0.021232
6478,64.78,-1.519279,-5.9539800000000005,0.11885799999999999,0.766854,0.640421,0.037913,0.018928999999999998
6479,64.79,-1.520294,-5.944319999999999,0.117949,0.767292,0.640008,0.037028,0.016789
6480,64.8,-1.521443,-5.934437,0.116746,0.76774,0.63958,0.035961,0.014812
6481,64.81,-1.522683,-5.924457,0.11531400000000001,0.7681479999999999,0.639191,0.034839999999999996,0.013019
6482,64.82,-1.524195,-5.9131540000000005,0.11353599999999998,0.76844,0.638935,0.033665,0.011376
6483,64.83,-1.525758,-5.90184,0.11163599999999999,0.768594,0.638813,0.032909,0.009951
6484,64.84,-1.527377,-5.890428,0.109641,0.768501,0.638968,0.032418,0.00866
6485,64.85,-1.529016,-5.879109,0.107603,0.768122,0.639456,0.032079,0.0074129999999999995
6486,64.86,-1.5305600000000001,-5.868683,0.105672,0.7674979999999999,0.640241,0.031649000000000004,0.006104
6487,64.87,-1.532961,-5.853045,0.102647,0.7662329999999999,0.641827,0.030465,0.00415
6488,64.88,-1.535535,-5.8373,0.09943300000000001,0.764742,0.643691,0.028727999999999997,0.002598
6489,64.89,-1.537384,-5.8267489999999995,0.097212,0.763853,0.644806,0.027395999999999997,0.001895
6490,64.9,-1.539369,-5.8160110000000005,0.094942,0.7632329999999999,0.6456,0.025973000000000003,0.001334
6491,64.91,-1.54186,-5.803147,0.092342,0.7629739999999999,0.6459630000000001,0.024551,0.000801
6492,64.92,-1.5444790000000002,-5.790012,0.089864,0.763065,0.64591,0.023066,0.000123
6493,64.93,-1.548617,-5.769647,0.08655399999999999,0.763634,0.645311,0.020862000000000002,-0.00114
6494,64.94,-1.551344,-5.756311,0.084832,0.764058,0.64485,0.019434,-0.0022429999999999998
6495,64.95,-1.5538530000000002,-5.744255,0.083655,0.764259,0.6446430000000001,0.018211,-0.003452
6496,64.96,-1.556391,-5.732516,0.082896,0.764016,0.644947,0.017388999999999998,-0.00456
6497,64.97,-1.559057,-5.720853,0.08251599999999999,0.763204,0.64591,0.017032,-0.005422
6498,64.98,-1.561898,-5.709191000000001,0.082471,0.761848,0.647501,0.017184,-0.005905
6499,64.99,-1.564964,-5.6974160000000005,0.082695,0.76003,0.649621,0.017605000000000003,-0.006086
6500,65.0,-1.568252,-5.685582,0.08312,0.757933,0.652059,0.017819,-0.006247
6501,65.01,-1.572552,-5.670723000000001,0.083857,0.756165,0.654107,0.017748,-0.006626999999999999
6502,65.02,-1.57699,-5.655818,0.084752,0.755236,0.655176,0.017721999999999998,-0.006957
6503,65.03,-1.581518,-5.640996,0.08578,0.75545,0.654926,0.017845,-0.006948
6504,65.04,-1.586156,-5.626362,0.086921,0.756337,0.653895,0.018197,-0.006678
6505,65.05,-1.590792,-5.612195,0.088118,0.757514,0.6525029999999999,0.019216999999999998,-0.00659
6506,65.06,-1.595304,-5.598523999999999,0.08933300000000001,0.75869,0.6510739999999999,0.021006999999999998,-0.007095000000000001
6507,65.07,-1.599579,-5.5854040000000005,0.090568,0.759471,0.650066,0.023509,-0.008087
6508,65.08,-1.603568,-5.572786,0.09185499999999999,0.7595529999999999,0.649839,0.026552999999999997,-0.009165000000000001
6509,65.09,-1.607198,-5.560442,0.093223,0.758996,0.650342,0.029575,-0.010272
6510,65.1,-1.610314,-5.548304,0.094685,0.7583260000000001,0.650988,0.032057999999999996,-0.011327
6511,65.11,-1.6127989999999999,-5.53611,0.09624500000000001,0.7581869999999999,0.651047,0.033743,-0.012284999999999999
6512,65.12,-1.614655,-5.524039,0.097942,0.758587,0.650543,0.034026999999999995,-0.013472999999999999
6513,65.13,-1.6159540000000001,-5.512121,0.09979500000000001,0.7594390000000001,0.649575,0.032772,-0.015205000000000002
6514,65.14,-1.616849,-5.500376,0.10182000000000001,0.7605729999999999,0.648321,0.030139,-0.017322
6515,65.15,-1.617516,-5.488694000000001,0.104038,0.76181,0.646962,0.02653,-0.019518999999999998
6516,65.16,-1.61808,-5.477137,0.106406,0.763011,0.645638,0.022369,-0.02157
6517,65.17,-1.618638,-5.465657,0.10890599999999999,0.764025,0.644512,0.018055,-0.023337
6518,65.18,-1.6192540000000002,-5.454362000000001,0.11148800000000002,0.7647079999999999,0.6437510000000001,0.013937999999999999,-0.024730000000000002
6519,65.19,-1.6199709999999998,-5.443233,0.114121,0.764991,0.643446,0.010192,-0.025715
6520,65.2,-1.620824,-5.432219,0.11676500000000001,0.7648550000000001,0.643629,0.006878,-0.026286
6521,65.21,-1.621815,-5.4212370000000005,0.119335,0.764436,0.6441439999999999,0.004044,-0.026430000000000002
6522,65.22,-1.622933,-5.410255,0.12172899999999999,0.763779,0.644939,0.0016530000000000002,-0.0263
6523,65.23,-1.624159,-5.399197,0.123865,0.763091,0.645767,-0.000343,-0.026025
6524,65.24,-1.625415,-5.388071,0.125627,0.762537,0.646429,-0.0019920000000000003,-0.025749
6525,65.25,-1.626637,-5.376725,0.126947,0.762197,0.64683,-0.003407,-0.025612
6526,65.26,-1.627749,-5.365239,0.12773900000000002,0.762133,0.646895,-0.004665,-0.025667000000000002
6527,65.27,-1.6287200000000002,-5.353578,0.127957,0.762355,0.646614,-0.00584,-0.025887999999999998
6528,65.28,-1.62953,-5.341794,0.12759500000000001,0.762847,0.646008,-0.006959,-0.026271
6529,65.29,-1.6301780000000001,-5.329878,0.126686,0.763544,0.645149,-0.008024,-0.026833999999999997
6530,65.3,-1.630665,-5.317815,0.125288,0.764397,0.6440899999999999,-0.009003,-0.027638999999999997
6531,65.31,-1.631003,-5.305628,0.12347000000000001,0.7652800000000001,0.642986,-0.009811,-0.028625
6532,65.32,-1.6312209999999998,-5.293368,0.12133800000000002,0.766146,0.641889,-0.01051,-0.029783999999999998
6533,65.33,-1.6313389999999999,-5.281000000000001,0.118992,0.766942,0.6408689999999999,-0.011054999999999999,-0.03106
6534,65.34,-1.631377,-5.26856,0.116531,0.767547,0.640073,-0.011352,-0.032391
6535,65.35,-1.631346,-5.25608,0.11403800000000001,0.767887,0.6395930000000001,-0.0114,-0.033762
6536,65.36,-1.631242,-5.243508,0.111551,0.767929,0.639465,-0.011236,-0.035254
6537,65.37,-1.631061,-5.230742,0.10907599999999999,0.767695,0.639663,-0.010908,-0.036837
6538,65.38,-1.630814,-5.21791,0.106648,0.767274,0.640088,-0.010433,-0.038326
6539,65.39,-1.630517,-5.204875,0.10423299999999999,0.76675,0.640651,-0.009783,-0.039553
6540,65.4,-1.630191,-5.19171,0.10181699999999999,0.766209,0.641255,-0.008968,-0.040436
6541,65.41,-1.629868,-5.1782900000000005,0.099387,0.7657470000000001,0.64178,-0.007996,-0.041051
6542,65.42,-1.629572,-5.1646790000000005,0.096959,0.7654270000000001,0.642153,-0.006886,-0.041389999999999996
6543,65.43,-1.629311,-5.150812,0.09452999999999999,0.765273,0.6423449999999999,-0.005633,-0.041451999999999996
6544,65.44,-1.6291149999999999,-5.136716000000001,0.092154,0.765379,0.642246,-0.004226,-0.0412
6545,65.45,-1.6289879999999999,-5.122388,0.089896,0.765833,0.6417510000000001,-0.002673,-0.040603
6546,65.46,-1.628889,-5.107848000000001,0.087837,0.766638,0.6408560000000001,-0.000978,-0.0396
6547,65.47,-1.628741,-5.0931690000000005,0.086079,0.767617,0.63977,0.00079,-0.038182
6548,65.48,-1.6284530000000002,-5.078281,0.084709,0.768468,0.638841,0.002558,-0.036494
6549,65.49,-1.6279620000000001,-5.063333,0.08380399999999999,0.768884,0.638425,0.004147,-0.034843
6550,65.5,-1.627229,-5.048135,0.083372,0.7686890000000001,0.638722,0.0054280000000000005,-0.033507999999999996
6551,65.51,-1.626285,-5.03282,0.083401,0.767942,0.639664,0.006520000000000001,-0.032448000000000005
6552,65.52,-1.625189,-5.017282,0.083868,0.766998,0.640834,0.007682,-0.031411
6553,65.53,-1.623964,-5.001538,0.084746,0.7664340000000001,0.641548,0.008822,-0.030297
6554,65.54,-1.622563,-4.985716,0.086002,0.766284,0.641768,0.009511,-0.029197000000000004
6555,65.55,-1.620908,-4.969882,0.087594,0.766161,0.641961,0.00932,-0.02823
6556,65.56,-1.6189930000000001,-4.954231,0.089408,0.766084,0.642116,0.008236,-0.027081
6557,65.57,-1.616874,-4.939013,0.09131399999999999,0.766362,0.64188,0.006843999999999999,-0.025136000000000002
6558,65.58,-1.614583,-4.924116000000001,0.093267,0.76698,0.641256,0.0054659999999999995,-0.02241
6559,65.59,-1.61224,-4.909769,0.095209,0.767479,0.640766,0.004045,-0.019461000000000003
6560,65.6,-1.609923,-4.895876,0.09712,0.767459,0.6408729999999999,0.002463,-0.016809
6561,65.61,-1.607705,-4.88235,0.09892100000000001,0.7669229999999999,0.6415649999999999,0.000503,-0.014948
6562,65.62,-1.605602,-4.8689919999999995,0.100564,0.766111,0.642552,-0.0016989999999999998,-0.014044
6563,65.63,-1.6036569999999999,-4.855786,0.102052,0.765504,0.643271,-0.003797,-0.013841
6564,65.64,-1.60192,-4.842731,0.10343699999999999,0.765479,0.6432859999999999,-0.0054859999999999996,-0.013972
6565,65.65,-1.600387,-4.82974,0.10484,0.766088,0.642547,-0.00645,-0.014166
6566,65.66,-1.599007,-4.81686,0.10638,0.767161,0.641261,-0.006458,-0.014344999999999998
6567,65.67,-1.5977,-4.804144,0.10813299999999999,0.768342,0.639849,-0.00563,-0.014609
6568,65.68,-1.5963889999999998,-4.791780999999999,0.110088,0.76932,0.638671,-0.004146,-0.015090000000000001
