,ts,ax,ay,az,wx,wy,wz
1532,15.32,-1.369398,-3.095799,-0.502578,0.207733,-0.138855,-0.487122
1533,15.33,-2.1187709999999997,-3.4615650000000002,-0.686139,0.142746,-0.186798,-0.46475200000000005
1534,15.34,-2.628073,-3.5230129999999997,-0.8555379999999999,0.083099,-0.215561,-0.44345100000000004
1535,15.35,-2.763566,-3.45234,-0.9474600000000001,0.014923,-0.200638,-0.410416
1536,15.36,-2.408946,-3.247662,-1.1206040000000002,-0.05218500000000001,-0.154831,-0.364609
1537,15.37,-2.000499,-2.940322,-1.037561,-0.10545299999999999,-0.10051,-0.31454499999999996
1538,15.38,-1.468866,-2.536175,-0.8414149999999999,-0.141678,-0.061096000000000004,-0.23892199999999997
1539,15.39,-0.889453,-2.037928,-0.632667,-0.170441,-0.027007999999999997,-0.157959
1540,15.4,-0.496961,-1.542155,-0.46106099999999994,-0.164047,-0.0121,-0.088715
1541,15.41,-0.209521,-1.348315,-0.436233,-0.133148,-0.011032,-0.039702999999999995
1542,15.42,-0.048191000000000005,-1.421567,-0.557909,-0.07989500000000001,-0.036591000000000005,-0.006683000000000002
1543,15.43,-0.238817,-1.7010560000000001,-0.893598,-0.03302,-0.079208,-0.00028999999999999984
1544,15.44,-0.5662590000000001,-2.127524,-1.213746,-0.010651,-0.126083,0.009293000000000001
1545,15.45,-0.8267049999999999,-2.5743549999999997,-1.359901,-0.026626999999999998,-0.16336099999999998,0.03273
1546,15.46,-0.7577649999999999,-2.7648740000000003,-1.344131,-0.057510000000000006,-0.19426,0.06149299999999999
1547,15.47,-0.608557,-2.2874630000000002,-1.388816,-0.086273,-0.259232,0.101974
1548,15.48,-0.24320999999999998,-1.344049,-1.545359,-0.084152,-0.368958,0.149902
1549,15.49,0.12648900000000002,-0.12002999999999996,-1.9717779999999998,-0.057510000000000006,-0.507446,0.20636
1550,15.5,0.482965,0.707148,-2.248079,-0.060715,-0.634201,0.250046
1551,15.51,0.722534,1.423347,-1.888294,-0.128891,-0.715164,0.279861
1552,15.52,0.388744,2.323339,-1.037566,-0.178955,-0.749252,0.276672
1553,15.53,-0.439267,3.265152,-0.07737999999999999,-0.120361,-0.7854770000000001,0.228729
1554,15.54,-1.655835,3.684868,0.503727,0.017043999999999997,-0.729019,0.148834
1555,15.55,-2.7308,3.9982849999999996,0.419888,0.166183,-0.559631,0.042312999999999996
1556,15.56,-3.265947,4.240932,-0.318288,0.290817,-0.355103,-0.066345
1557,15.57,-2.5464580000000003,4.245305,-1.431647,0.416519,-0.193192,-0.13877899999999999
1558,15.58,-1.312396,3.854493,-2.54284,0.528381,-0.082397,-0.177124
1559,15.59,-0.196819,3.483415,-3.137811,0.583771,-0.061096000000000004,-0.197372
1560,15.6,0.598047,3.359083,-3.253298,0.561401,-0.149506,-0.196304
1561,15.61,0.927981,3.518444,-2.212296,0.324905,-0.25711100000000003,-0.20163
1562,15.62,-0.2772990000000001,3.12895,-0.25040299999999993,0.0010680000000000134,-0.361496,-0.214417
1563,15.63,-1.4621389999999999,1.9898830000000003,2.149843,-0.13208,-0.37535100000000005,-0.210159
1564,15.64,-1.587718,1.150242,3.6448379999999996,-0.128891,-0.253906,-0.22080999999999998
1565,15.65,-1.6853150000000001,0.37845700000000004,4.350926,-0.131027,-0.058960000000000005,-0.26873800000000003
1566,15.66,-1.6104020000000001,-0.003429000000000001,4.7194400000000005,-0.08522,0.06246900000000001,-0.301773
1567,15.67,-0.465544,0.3826649999999999,4.570913,0.004271999999999998,0.126389,-0.3284
1568,15.68,0.738035,0.8906850000000001,3.834802,0.069244,0.20628400000000002,-0.353958
1569,15.69,1.6753689999999999,1.464466,3.361992,0.10228,0.290436,-0.344376
1570,15.7,2.056382,1.9176380000000002,2.751473,0.166183,0.367142,-0.28578200000000004
1571,15.71,2.076469,1.739011,1.9339330000000001,0.23117100000000002,0.464081,-0.17819200000000002
1572,15.72,1.847125,1.074682,1.2038389999999999,0.270584,0.549301,-0.070602
1573,15.73,1.147586,0.193224,0.7021310000000001,0.278046,0.604691,0.034851000000000014
1574,15.74,0.26294500000000004,-0.628333,0.480862,0.236496,0.584457,0.137131
1575,15.75,-0.693001,-1.081675,0.590737,0.16406199999999999,0.5546260000000001,0.23086500000000001
1576,15.76,-1.608274,-1.662441,0.9186639999999999,0.12677,0.529068,0.317154
1577,15.77,-2.376372,-2.214897,1.087607,0.12677,0.526932,0.37254299999999996
1578,15.78,-2.899626,-2.651918,0.9455479999999999,0.141693,0.585526,0.409836
1579,15.79,-2.618489,-3.0327479999999998,0.619758,0.151276,0.63559,0.44711300000000004
1580,15.8,-2.149005,-3.148367,0.17564000000000002,0.1353,0.698441,0.46841400000000005
1581,15.81,-1.102518,-3.121305,-0.164853,0.086288,0.770874,0.49185200000000007
1582,15.82,0.247192,-2.806101,-0.30653600000000003,0.022384999999999995,0.834793,0.490784
1583,15.83,1.676003,-2.413754,-0.42771800000000004,-0.031952,0.8880620000000001,0.46948199999999995
1584,15.84,2.952829,-1.948706,-0.46226999999999996,-0.07775900000000001,0.944519,0.423676
1585,15.85,3.847989,-1.5855569999999999,-0.39441,-0.11291500000000002,0.975403,0.364029
1586,15.86,4.251023,-1.4180270000000001,-0.236025,-0.124634,0.971146,0.29904200000000003
1587,15.87,4.159603,-1.301069,-0.20325,-0.10865799999999999,0.907227,0.23939499999999997
1588,15.88,3.527252,-1.2650700000000001,-0.310619,-0.072433,0.803894,0.185059
1589,15.89,2.611581,-1.259768,-0.582106,-0.03302,0.68779,0.13606300000000002
1590,15.9,1.735528,-1.309525,-0.894457,-0.005325,0.574875,0.1073
1591,15.91,1.0263790000000002,-1.380164,-1.21827,0.010666,0.48219300000000004,0.083862
1592,15.92,0.66703,-1.497853,-1.470689,0.012787,0.418274,0.062561
1593,15.93,0.5477810000000001,-1.7114619999999998,-1.619419,0.007462000000000001,0.365005,0.033798
1594,15.94,0.584821,-1.823005,-1.58897,0.010666,0.322403,0.008223999999999999
1595,15.95,0.612534,-1.707916,-1.420791,0.014922999999999999,0.308548,-0.012009
1596,15.96,0.6483899999999999,-1.311157,-1.292526,0.030899,0.321335,-0.029053
1597,15.97,0.626959,-0.7321,-1.253473,0.061798,0.355423,-0.040770999999999995
1598,15.98,0.5856819999999999,-0.389963,-1.593904,0.115051,0.384186,-0.050369
1599,15.99,0.304792,-0.49146999999999996,-2.042398,0.15446500000000002,0.3927,-0.053558
1600,16.0,-0.08275299999999998,-0.78446,-2.28517,0.12677,0.402298,-0.058884000000000006
1601,16.01,-0.5089600000000001,-0.923631,-2.0573580000000002,0.029831,0.45661899999999994,-0.07913200000000001
1602,16.02,-0.49231800000000003,-0.720762,-1.609016,-0.092667,0.558884,-0.114273
1603,16.03,0.059365,-0.12942299999999995,-1.298655,-0.236481,0.644104,-0.133453
1604,16.04,1.179462,0.9122979999999999,-1.06146,-0.364319,0.672867,-0.099365
1605,16.05,2.4515569999999998,2.233676,-0.96355,-0.397339,0.651566,-0.039702999999999995
1606,16.06,3.328003,3.5441260000000003,-1.103715,-0.315308,0.5674130000000001,0.030594
1607,16.07,3.315403,4.259775,-1.5157459999999998,-0.174698,0.417206,0.095581
1608,16.08,2.715534,4.35887,-1.851816,-0.031951999999999994,0.26061999999999996,0.160553
1609,16.09,1.8641560000000001,4.196603,-1.716684,0.099075,0.14769000000000002,0.196777
1610,16.1,1.146034,4.362191,-1.323761,0.120377,0.123199,0.187195
1611,16.11,0.335093,4.62531,-0.134081,-0.060715,0.178589,0.129669
1612,16.12,0.204147,4.557549,1.6501009999999998,-0.25459299999999996,0.27446,0.068939
1613,16.13,-0.156748,3.92003,3.482071,-0.23222399999999999,0.21693400000000002,0.062561
1614,16.14,-0.9630040000000001,3.005298,4.745497,-0.161911,0.090179,0.125412
1615,16.15,-1.8387099999999998,2.287928,5.665979,-0.139542,0.060349,0.243652
1616,16.16,-2.2251939999999997,1.426987,6.339338,-0.045807,0.127457,0.38533
1617,16.17,-2.230613,0.6347289999999999,5.886032,0.104401,0.288315,0.47373999999999994
1618,16.18,-2.375395,0.151868,4.462165,0.282303,0.40869099999999997,0.46736099999999997
1619,16.19,-2.540706,-0.035727999999999996,2.480828,0.42184399999999994,0.43425,0.393845
1620,16.2,-2.196232,0.032996,0.4197829999999999,0.466599,0.379929,0.292648
1621,16.21,-1.403693,0.208164,-0.93115,0.401611,0.328796,0.17440799999999998
1622,16.22,-0.2540830000000001,0.373082,-1.363167,0.28656,0.27766399999999997,0.059356999999999986
1623,16.23,0.868777,0.386044,-1.061085,0.188553,0.205215,-0.041839999999999995
1624,16.24,2.035726,0.147733,-0.49919399999999997,0.11718800000000001,0.12106300000000002,-0.12599200000000002
1625,16.25,3.1522099999999997,-0.19598,0.20545700000000006,0.050079000000000005,0.028381000000000007,-0.209091
1626,16.26,3.907973,-0.8829440000000001,1.010785,0.031967,-0.079208,-0.31454499999999996
1627,16.27,4.076842,-1.7590599999999998,1.67238,0.104401,-0.200638,-0.41362
1628,16.28,3.4845080000000004,-2.449993,1.6819110000000002,0.214127,-0.30396999999999996,-0.494583
1629,16.29,2.4634419999999997,-2.934869,1.167301,0.287628,-0.391327,-0.532928
1630,16.3,1.383492,-3.176949,0.37669899999999995,0.297211,-0.494659,-0.5393220000000001
1631,16.31,0.2842750000000001,-3.0429060000000003,-0.252531,0.237564,-0.583069,-0.536118
1632,16.32,-0.70239,-2.940548,-0.575042,0.13742100000000002,-0.6587069999999999,-0.518021
1633,16.33,-1.679097,-2.645652,-0.589645,0.03089899999999999,-0.722626,-0.48818999999999996
1634,16.34,-2.282686,-2.442107,-0.387635,-0.068176,-0.766296,-0.45196499999999995
1635,16.35,-2.613268,-2.345729,-0.10753,-0.14060999999999998,-0.8110350000000001,-0.41362
1636,16.36,-2.4932119999999998,-2.427395,0.128217,-0.201324,-0.845123,-0.369949
1637,16.37,-2.267182,-2.447627,0.279431,-0.22796599999999997,-0.8749540000000001,-0.31454499999999996
1638,16.38,-1.929244,-2.123513,0.208222,-0.229019,-0.8579100000000001,-0.254898
1639,16.39,-1.4521389999999998,-1.722509,0.023918,-0.23008699999999999,-0.793991,-0.200562
1640,16.4,-1.078208,-1.364284,-0.253085,-0.20559699999999997,-0.7077180000000001,-0.151566
1641,16.41,-0.854991,-1.127035,-0.5648850000000001,-0.177887,-0.62355,-0.108948
1642,16.42,-0.910364,-1.08217,-0.724046,-0.152328,-0.536209,-0.07699600000000001
1643,16.43,-0.974339,-1.2548979999999998,-0.844576,-0.136353,-0.452042,-0.057816
1644,16.44,-1.092042,-1.6082299999999998,-1.004759,-0.126755,-0.386002,-0.045044
1645,16.45,-1.209259,-1.997684,-1.152682,-0.133148,-0.34126300000000004,-0.024796000000000002
1646,16.46,-1.263924,-2.201536,-1.257491,-0.157654,-0.310364,-0.0024259999999999998
1647,16.47,-1.1181370000000002,-2.14187,-1.291688,-0.200256,-0.30396999999999996,0.036987
1648,16.48,-0.838357,-1.743566,-1.210215,-0.24500999999999998,-0.323151,0.08065800000000001
1649,16.49,-0.494989,-1.013488,-1.15163,-0.250336,-0.374283,0.132858
1650,16.5,-0.269258,-0.16043399999999994,-1.308206,-0.199203,-0.446716,0.195709
1651,16.51,-0.14476,0.491884,-1.625991,-0.121429,-0.5106350000000001,0.24897800000000003
1652,16.52,0.09799400000000001,0.811579,-1.779451,-0.061783000000000005,-0.548981,0.290527
1653,16.53,0.21468299999999998,1.195548,-1.6390040000000001,-0.013839999999999998,-0.575623,0.313965
1654,16.54,-0.09099500000000002,1.7804360000000001,-1.432741,0.045807,-0.6043850000000001,0.307571
1655,16.55,-0.62258,2.25508,-1.236197,0.091614,-0.6203609999999999,0.266022
1656,16.56,-1.31027,2.439923,-0.9067069999999999,0.11718800000000001,-0.6022489999999999,0.203171
1657,16.57,-2.061441,2.658344,-0.729735,0.13636800000000002,-0.493591,0.11795
1658,16.58,-2.277951,2.933441,-0.8957709999999999,0.153412,-0.33805799999999997,0.025269
1659,16.59,-1.921702,3.253797,-1.328665,0.182159,-0.22302199999999997,-0.051422
1660,16.6,-0.937694,3.8737220000000003,-1.647368,0.255676,-0.19531199999999999,-0.104691
1661,16.61,0.57758,4.529713,-1.681923,0.311066,-0.241119,-0.139847
1662,16.62,1.174562,4.9302980000000005,-0.8490610000000001,0.134232,-0.346588,-0.151566
1663,16.63,0.74758,5.002067,1.6612919999999998,-0.14060999999999998,-0.41050699999999996,-0.16008
1664,16.64,0.63507,4.253653,4.089993,-0.200256,-0.380676,-0.213348
1665,16.65,0.331002,3.183277,5.193803,-0.18748499999999998,-0.259232,-0.31454499999999996
1666,16.66,-0.417808,1.8733279999999999,5.9531529999999995,-0.149124,-0.101578,-0.420013
1667,16.67,-0.763378,0.928751,6.020465,0.0032039999999999985,0.046494,-0.48925799999999997
1668,16.68,-0.42369799999999996,0.292319,4.790498,0.182159,0.14236500000000002,-0.511627
1669,16.69,0.22842600000000002,-0.012794,3.2783949999999997,0.28976399999999997,0.20842,-0.476471
1670,16.7,0.633921,-0.12414800000000001,2.067909,0.346222,0.28299,-0.384857
1671,16.71,0.8849819999999999,-0.084205,0.8710889999999999,0.362198,0.40441900000000003,-0.265549
1672,16.72,1.0683790000000002,-0.38621300000000003,-0.131392,0.318527,0.503494,-0.162216
1673,16.73,0.9930040000000001,-0.925293,-0.5221060000000001,0.22796599999999997,0.545044,-0.08125299999999999
1674,16.74,0.149752,-1.694832,-0.39157600000000004,0.13209500000000002,0.534393,-0.006683000000000002
1675,16.75,-0.8473009999999999,-2.391021,-0.006924999999999987,0.050079000000000005,0.545044,0.08065800000000001
1676,16.76,-1.90681,-2.806013,0.522115,-0.033020000000000015,0.570602,0.186127
1677,16.77,-3.181454,-2.627411,1.2223190000000002,-0.110779,0.6462399999999999,0.274536
1678,16.78,-4.125453,-2.061152,1.507514,-0.158722,0.7836609999999999,0.34591700000000003
1679,16.79,-4.544230000000001,-1.163445,1.620316,-0.185349,0.980728,0.375748
1680,16.8,-4.336629,-0.474681,1.527267,-0.17363,1.209763,0.388519
1681,16.81,-3.066162,-0.24761799999999998,1.26883,-0.141678,1.4387969999999999,0.39172399999999996
1682,16.82,-1.0371270000000001,-0.127886,1.082329,-0.10971099999999999,1.603912,0.399185
1683,16.83,0.8204880000000001,-0.30293000000000003,1.0402770000000001,-0.078827,1.6944580000000002,0.40023800000000004
1684,16.84,2.729423,-0.653656,0.9665469999999999,-0.026626999999999998,1.70192,0.41195699999999996
1685,16.85,4.433678,-0.9077770000000001,0.876199,0.040482,1.641205,0.42048599999999997
1686,16.86,5.553093,-1.088266,0.47317,0.115051,1.530411,0.410904
1687,16.87,5.923595,-1.162476,-0.155077,0.182159,1.372757,0.383194
1688,16.88,5.395625,-1.217316,-0.620582,0.200272,1.2055049999999998,0.323547
1689,16.89,3.969985,-1.403946,-0.834842,0.165115,1.0648959999999998,0.24258400000000002
1690,16.9,2.169838,-1.6420549999999998,-0.856957,0.095886,0.973282,0.187195
1691,16.91,0.57517,-1.783944,-0.682423,0.01918,0.933868,0.142456
1692,16.92,-0.669339,-1.7301240000000002,-0.662377,-0.041533999999999995,0.9189450000000001,0.116882
1693,16.93,-1.299021,-1.528253,-0.713346,-0.093735,0.920013,0.110489
1694,16.94,-1.124707,-1.352601,-0.751688,-0.137405,0.954102,0.093445
1695,16.95,-0.577591,-1.206683,-0.786688,-0.157654,0.999908,0.055099
1696,16.96,-0.049066000000000005,-1.041552,-0.848504,-0.15125999999999998,1.029739,-0.004561999999999997
1697,16.97,0.3945460000000001,-0.8626370000000001,-0.740104,-0.120361,1.0595700000000001,-0.070602
1698,16.98,0.7083689999999999,-0.621054,-0.621348,-0.068176,1.117081,-0.13131700000000002
1699,16.99,0.823248,-0.46220600000000006,-0.581255,0.011719,1.215088,-0.184586
1700,17.0,0.6233,-0.44197,-0.8411549999999999,0.12251300000000001,1.317352,-0.21653699999999998
1701,17.01,0.256488,-0.642356,-1.237755,0.224777,1.367432,-0.22080999999999998
1702,17.02,-0.305674,-0.808728,-1.35175,0.268448,1.357834,-0.197372
1703,17.03,-0.518718,-0.860999,-1.196458,0.257797,1.379135,-0.18565399999999999
1704,17.04,-0.391875,-0.664446,-1.111765,0.209869,1.369553,-0.166473
1705,17.05,0.208145,-0.27823600000000004,-1.059668,0.12251300000000001,1.315231,-0.11534100000000001
1706,17.06,0.906351,0.361053,-0.7132350000000001,0.031967,1.247055,-0.013076999999999991
1707,17.07,1.7331130000000001,1.111823,-0.458089,0.0010679999999999995,1.2033690000000001,0.12646500000000002
1708,17.08,2.604368,1.932577,-0.577684,0.06073000000000001,1.137329,0.256439
1709,17.09,3.2756849999999997,2.61769,-1.073805,0.151276,1.052109,0.354431
1710,17.1,3.416028,3.0528310000000003,-1.1773850000000001,0.236496,0.961563,0.397049
1711,17.11,2.5453259999999998,3.402364,-0.765555,0.290817,0.935989,0.388519
1712,17.12,1.443009,3.9435029999999998,0.07588699999999997,0.199219,0.9956510000000001,0.36189299999999996
1713,17.13,0.8016479999999999,4.308773,1.2170040000000002,-0.129959,1.077667,0.34484899999999996
1714,17.14,0.002145000000000008,3.993208,3.169557,-0.531555,1.025482,0.34910599999999997
1715,17.15,-0.973849,3.2631639999999997,5.991221,-0.598679,0.931732,0.334198
1716,17.16,-2.445421,1.993134,6.905513000000001,-0.238617,0.832657,0.306503
1717,17.17,-3.902447,0.3360190000000001,5.485214,0.261002,0.758087,0.24684099999999998
1718,17.18,-5.258561,-1.142089,3.618364,0.589096,0.9136200000000001,0.12434400000000001
1719,17.19,-5.875546,-1.974107,2.033657,0.6625979999999999,1.321625,-0.0034939999999999967
1720,17.2,-5.600626,-1.6755639999999998,0.6883239999999999,0.57312,1.765839,-0.07699600000000001
1721,17.21,-4.573276,-0.5728449999999999,-0.975755,0.385635,2.1131130000000002,-0.052489999999999995
1722,17.22,-3.014817,0.533273,-2.082042,0.156601,2.283554,0.018875
1723,17.23,-1.100943,1.34399,-2.3065759999999997,-0.07350199999999997,2.279297,0.057236
1724,17.24,0.6005169999999999,1.614366,-1.782415,-0.268433,2.069427,0.047638
1725,17.25,2.244439,1.9182130000000002,-0.76303,-0.380295,1.765839,0.0039669999999999974
1726,17.26,3.3283110000000002,1.8451490000000002,0.476105,-0.415451,1.465424,-0.08125299999999999
1727,17.27,3.237882,1.383219,1.6043180000000001,-0.367508,1.2086940000000002,-0.162216
1728,17.28,2.561083,1.180397,2.398329,-0.23115500000000003,1.013763,-0.21121199999999998
1729,17.29,1.4584549999999998,0.714801,2.529803,-0.039413,0.905106,-0.239975
1730,17.3,0.35664299999999993,0.02119500000000002,2.113377,0.12997400000000006,0.869949,-0.262344
1731,17.31,-0.546596,-0.9677,1.482417,0.23968499999999998,0.8901819999999999,-0.276199
1732,17.32,-1.165439,-1.888408,0.752663,0.282303,0.9253389999999999,-0.290054
1733,17.33,-1.544842,-2.569468,-0.01696599999999998,0.265259,0.942383,-0.297501
1734,17.34,-1.527679,-3.0807450000000003,-0.717143,0.19601400000000002,0.942383,-0.29856900000000003
1735,17.35,-1.327091,-3.3718739999999996,-1.105046,0.08522,0.9093629999999999,-0.29538000000000003
1736,17.36,-0.9830120000000001,-3.366314,-1.154533,-0.035141000000000006,0.8475799999999999,-0.280457
1737,17.37,-0.530679,-3.227954,-1.087835,-0.142746,0.776199,-0.262344
1738,17.38,-0.26866999999999996,-2.872836,-0.8165560000000001,-0.233292,0.710159,-0.244247
1739,17.39,-0.10084299999999999,-2.48077,-0.44073500000000004,-0.30146799999999996,0.662216,-0.228256
1740,17.4,-0.12875899999999998,-1.98259,-0.28259,-0.328094,0.622803,-0.21548499999999998
1741,17.41,-0.202675,-1.630034,-0.348143,-0.31958000000000003,0.565277,-0.197372
1742,17.42,-0.297848,-1.494642,-0.46738199999999996,-0.276962,0.5109560000000001,-0.177124
1743,17.43,-0.33479899999999996,-1.562068,-0.668474,-0.220505,0.461945,-0.16008
1744,17.44,-0.318738,-1.710649,-1.048039,-0.172562,0.427856,-0.145172
1745,17.45,-0.31402199999999997,-1.8104900000000002,-1.267727,-0.149124,0.398041,-0.12705999999999998
1746,17.46,-0.21495,-1.925546,-1.424426,-0.164047,0.37886,-0.103622
1747,17.47,-0.166854,-1.957139,-1.378635,-0.20239300000000002,0.34903,-0.075928
1748,17.48,-0.260956,-1.95986,-1.248092,-0.25459299999999996,0.306427,-0.031188999999999998
1749,17.49,-0.218254,-1.7615619999999999,-1.162807,-0.30998200000000004,0.258484,0.030594
1750,17.5,-0.04301599999999999,-1.272548,-1.027739,-0.361115,0.203094,0.093445
1751,17.51,-0.072939,-0.708026,-0.8778309999999999,-0.400528,0.159409,0.1595
1752,17.52,-0.148291,0.14084100000000002,-0.9136059999999999,-0.4048,0.098694,0.22447199999999998
1753,17.53,-0.15379500000000002,1.1107719999999999,-0.985266,-0.37709000000000004,0.016662999999999997,0.29478499999999996
1754,17.54,0.044853999999999984,2.0771349999999997,-0.9278049999999999,-0.365372,-0.06855800000000001,0.359756
1755,17.55,0.18220699999999998,2.80425,-0.193279,-0.381363,-0.101578,0.388519
1756,17.56,0.40376799999999996,3.357073,0.848133,-0.343002,-0.046188,0.370422
1757,17.57,0.647838,3.520282,1.278956,-0.22264099999999998,0.033707,0.311829
1758,17.58,0.8860239999999999,3.4689919999999996,0.917717,-0.070297,0.070999,0.24897800000000003
1759,17.59,1.292238,3.366075,0.20473600000000006,0.094818,0.028381000000000007,0.22979699999999997
1760,17.6,1.5172889999999999,3.511564,-0.45635699999999996,0.267395,-0.041916,0.24472
1761,17.61,1.6915419999999999,3.758289,-1.071008,0.350479,-0.050446,0.25216700000000003
1762,17.62,1.541519,3.807082,-1.1643379999999999,0.231171,-0.036591000000000005,0.197845
1763,17.63,0.4736659999999999,3.286019,-0.350853,0.027710000000000002,-0.028076,0.097702
1764,17.64,-0.699962,2.385579,0.572543,-0.064972,-0.028076,0.005034999999999998
1765,17.65,-1.1612069999999999,1.302801,1.089409,-0.110779,-0.006760000000000002,-0.08551
1766,17.66,-1.7374720000000001,-0.03652999999999995,1.787637,-0.169373,0.022003,-0.192047
1767,17.67,-2.253342,-1.221989,2.389959,-0.16297899999999998,-0.008896,-0.282593
1768,17.68,-2.348313,-2.143231,2.370885,-0.070297,-0.101578,-0.311356
1769,17.69,-1.4431129999999999,-1.86903,1.7336220000000002,0.05326800000000001,-0.11969,-0.266617
1770,17.7,-0.418832,-1.356223,0.701295,0.10546900000000001,-0.027008000000000004,-0.199493
1771,17.71,0.5768989999999999,-0.529756,-0.247922,0.08203099999999999,0.05181899999999999,-0.108948
1772,17.72,1.279599,0.10985499999999998,-0.5955560000000001,0.020247999999999995,0.05714400000000001,-0.032257
1773,17.73,1.4081569999999999,0.0067969999999999975,-0.18468199999999999,-0.019165,0.012405,0.0242
1774,17.74,0.848585,-0.20925900000000003,0.325425,-0.031952,-0.007828,0.038055
1775,17.75,-0.014073999999999975,-0.109295,0.58115,-0.035141000000000006,0.002823,0.031662
1776,17.76,-0.780349,-0.223483,0.79705,-0.047928,0.010284,0.022078999999999998
1777,17.77,-1.161606,-0.09110399999999999,0.926919,-0.058578,0.044373,0.031662
1778,17.78,-1.0677290000000002,0.097247,0.925666,-0.067108,0.090179,0.050842
1779,17.79,-0.698699,0.623188,1.143702,-0.056458,0.145569,0.062561
1780,17.8,0.117164,0.753841,1.256065,-0.006378000000000003,0.19883699999999999,0.093445
1781,17.81,1.048071,0.68304,1.0033040000000002,0.08203099999999999,0.215881,0.12008699999999999
1782,17.82,1.92187,0.305487,0.626141,0.152344,0.20842,0.138184
1783,17.83,2.54373,-0.24045300000000003,0.10716599999999997,0.209869,0.165802,0.138184
1784,17.84,2.791238,-0.763045,-0.490435,0.23968499999999998,0.086975,0.13179000000000002
1785,17.85,2.8264240000000003,-1.105687,-0.932846,0.23435999999999998,-0.018478,0.11155699999999999
1786,17.86,2.495444,-1.2806469999999999,-1.1907590000000001,0.193878,-0.11755399999999999,0.071075
1787,17.87,2.0028200000000003,-1.371243,-1.176026,0.125702,-0.207031,0.035919
1788,17.88,1.463843,-1.439329,-0.8655799999999999,0.068176,-0.263489,0.0018309999999999995
1789,17.89,1.089674,-1.560235,-0.5242220000000001,0.029831,-0.295456,-0.025863999999999998
1790,17.9,0.770154,-1.741652,-0.39253299999999997,-0.002121,-0.300781,-0.048233
1791,17.91,0.623449,-1.916568,-0.495012,-0.027694999999999997,-0.278412,-0.056747000000000006
1792,17.92,0.712471,-2.060423,-0.74173,-0.067108,-0.25177,-0.068466
1793,17.93,0.88581,-2.016098,-0.9529629999999999,-0.124634,-0.236862,-0.083389
1794,17.94,1.0810959999999998,-1.851545,-0.831774,-0.185349,-0.22302199999999997,-0.10575899999999999
1795,17.95,1.267983,-1.473303,-0.648644,-0.2173,-0.200638,-0.128128
1796,17.96,1.316906,-0.95263,-0.545786,-0.21092199999999997,-0.164429,-0.140915
1797,17.97,1.45733,-0.402884,-0.57126,-0.18321199999999999,-0.11009200000000001,-0.128128
1798,17.98,1.370269,-0.04219999999999999,-0.554338,-0.152328,-0.044052,-0.12066700000000001
1799,17.99,1.109092,0.256445,-0.687233,-0.10759,0.027328,-0.117477
1800,18.0,0.708518,0.39334,-0.6647390000000001,-0.051132,0.112549,-0.12705999999999998
1801,18.01,0.198573,0.261736,-0.634234,0.024506,0.218002,-0.140915
1802,18.02,-0.276766,0.001107999999999998,-0.733431,0.08949299999999999,0.31601,-0.13026400000000002
1803,18.03,-0.29790900000000003,-0.334258,-0.816801,0.10865799999999999,0.405487,-0.090836
1804,18.04,0.051266000000000006,-0.536622,-0.49503400000000003,0.10546900000000001,0.5077510000000001,-0.066345
1805,18.05,0.4208,-0.46248900000000004,-0.06608399999999998,0.115051,0.596176,-0.063141
1806,18.06,0.969766,-0.20106,-0.19128599999999998,0.131027,0.6558229999999999,-0.062088
1807,18.07,2.009811,0.184596,-0.640124,0.13209500000000002,0.671814,-0.033325
1808,18.08,2.979651,0.582623,-0.95786,0.10865799999999999,0.638779,0.017806999999999996
1809,18.09,3.597727,1.073661,-0.800837,0.10653699999999999,0.589783,0.067886
1810,18.1,3.472668,2.161009,-0.375847,0.125702,0.5237430000000001,0.123276
1811,18.11,2.907396,4.141322,0.588018,0.115051,0.5546260000000001,0.203171
1812,18.12,2.31513,6.459018,1.893304,-0.040466000000000016,0.697372,0.266022
1813,18.13,1.9212330000000002,7.481436,3.2904660000000003,-0.288681,0.666473,0.253235
1814,18.14,0.44562399999999996,6.199266000000001,5.492431,-0.304657,0.322403,0.12753299999999998
1815,18.15,-2.682741,3.2881910000000003,6.441509,0.06073000000000001,0.089111,-0.017334000000000002
1816,18.16,-4.992998,-0.371683,3.9604449999999995,0.543289,0.096558,-0.070602
1817,18.17,-5.7166440000000005,-3.100149,0.35541799999999996,0.810669,0.174332,-0.073792
1818,18.18,-5.159815,-4.4980199999999995,-1.3142399999999999,0.74675,0.43531800000000004,-0.084457
1819,18.19,-3.707565,-4.221726,-1.8161459999999998,0.47936999999999996,0.881668,-0.092972
1820,18.2,-2.01057,-2.681984,-2.792825,0.13742100000000002,1.161835,-0.042908
1821,18.21,-0.258375,-0.948901,-3.117769,-0.185349,1.043579,0.035919
1822,18.22,1.196368,0.4999150000000001,-2.286133,-0.40373200000000004,0.681396,0.075333
1823,18.23,2.137311,1.467691,-0.7644679999999999,-0.47403,0.27766399999999997,0.042312999999999996
1824,18.24,2.5879630000000002,1.885788,0.637821,-0.430359,-0.02700799999999999,-0.057815999999999985
1825,18.25,2.0478490000000003,1.82618,1.611232,-0.305725,-0.267761,-0.169678
1826,18.26,1.282637,1.523944,1.978272,-0.129959,-0.43180799999999997,-0.2453
1827,18.27,0.42842299999999994,1.07641,1.730798,0.021317000000000003,-0.5393979999999999,-0.28578200000000004
