,sec,w_x,w_y,w_z,a_x,a_y,a_z,m_x,m_y,m_z,pos_x,pos_y,pos_z,rw,rx,ry,rz
0,0.010010,0.078999,0.040899,0.071454,0.820274,8.572631,5.699754,180.752961,137.155434,-596.862053,0.002394,-0.005101,-0.001832,0.468723,-0.186209,-0.797231,-0.331735
1,0.020020,0.069456,0.038670,0.085804,0.786653,8.181471,5.652317,180.594707,137.125904,-596.828774,0.004478,-0.007032,-0.005677,0.467468,-0.185512,-0.797852,-0.332401
2,0.029999,0.064797,0.029560,0.085473,0.786931,7.766867,5.779570,180.510884,136.974773,-597.033822,0.006009,-0.008740,-0.008148,0.467352,-0.183294,-0.798054,-0.333310
3,0.040009,0.062418,0.011360,0.068761,0.812281,7.392875,6.021623,180.565545,136.858889,-596.809241,0.007064,-0.010123,-0.009444,0.465748,-0.180037,-0.799205,-0.334569
4,0.050019,0.065358,-0.025634,0.037650,0.896944,7.242650,6.296197,180.792479,136.935273,-596.730999,0.007639,-0.010980,-0.009727,0.466682,-0.184514,-0.797976,-0.333762
5,0.059998,0.035558,-0.066804,-0.000177,0.958645,7.066020,6.401800,180.685963,137.006714,-596.648026,0.007801,-0.011206,-0.009202,0.471929,-0.208371,-0.791314,-0.328156
6,0.070008,-0.026836,-0.095591,-0.039231,0.983247,7.184055,6.127223,180.517268,137.049992,-596.429275,0.007652,-0.010726,-0.008199,0.493415,-0.263976,-0.767258,-0.313326
7,0.080018,-0.089972,-0.121194,-0.061146,1.005876,7.635396,6.066775,180.184698,137.283994,-596.273693,0.007304,-0.009522,-0.007067,0.565517,-0.364034,-0.690681,-0.265760
8,0.090027,-0.126127,-0.141707,-0.057590,0.985301,8.115902,6.063153,180.125356,137.164573,-596.300751,0.006897,-0.007639,-0.006151,0.749597,-0.480552,-0.453311,0.041030
9,0.100007,-0.139626,-0.162580,-0.037781,0.997271,8.463611,5.945270,179.898302,137.185768,-596.400996,0.006649,-0.005191,-0.005712,0.500742,-0.444410,-0.006654,0.742774
10,0.110016,-0.155939,-0.172172,-0.006627,0.980330,8.632535,5.769607,179.841330,137.121322,-596.312905,0.006736,-0.002281,-0.005669,0.033204,-0.271182,0.303439,0.912843
11,0.120026,-0.154323,-0.174457,0.029047,0.958561,8.590646,5.686014,180.251326,136.787063,-596.476682,0.006832,0.001079,-0.005572,0.134112,0.181791,-0.380236,-0.896876
12,0.130005,-0.120682,-0.169593,0.055657,0.922172,8.319873,5.610296,180.271331,136.903019,-596.622742,0.006551,0.004817,-0.005438,0.170438,0.159742,-0.394057,-0.888905
13,0.140015,-0.077639,-0.152129,0.067941,0.893797,7.968370,5.471517,180.204772,136.901128,-596.384774,0.006072,0.008625,-0.005305,0.175241,0.156678,-0.395750,-0.887764
