,ts,ax,ay,az,wx,wy,wz
6947,69.47,-0.757231,-1.2116360000000002,0.640835,-0.14894100000000002,-0.7128140000000001,0.176483
6948,69.48,-0.293042,-1.249118,-0.162002,0.070496,-0.5828399999999999,0.118958
6949,69.49,-0.03926000000000002,-1.259367,-0.830124,0.23349,-0.37298600000000004,0.033737
6950,69.5,0.069921,-1.315341,-1.357785,0.335754,-0.14608800000000002,-0.05575599999999999
6951,69.51,-0.033000000000000015,-1.288033,-1.746403,0.400726,0.024353,-0.139908
6952,69.52,-0.24854099999999998,-1.191726,-1.962272,0.4263,0.112778,-0.201691
6953,69.53,-0.531361,-1.108258,-2.017905,0.41137700000000005,0.142593,-0.22512800000000002
6954,69.54,-0.72055,-0.997715,-1.9611,0.3741,0.131943,-0.21554600000000002
6955,69.55,-0.9256040000000001,-0.811728,-1.851637,0.328293,0.10424800000000001,-0.18250999999999998
6956,69.56,-1.002464,-0.629116,-1.6865419999999998,0.275024,0.075485,-0.135651
6957,69.57,-1.006147,-0.47509300000000004,-1.52318,0.231354,0.036072,-0.073853
6958,69.58,-0.921049,-0.38421500000000003,-1.424603,0.20578000000000002,-0.036362,-0.016342
6959,69.59,-0.761128,-0.32367199999999996,-1.440421,0.19406099999999998,-0.116257,0.032669
6960,69.6,-0.5923930000000001,-0.37864699999999996,-1.529679,0.186615,-0.19296300000000002,0.067825
6961,69.61,-0.338627,-0.320327,-1.543042,0.184479,-0.24409499999999998,0.083801
6962,69.62,-0.073074,-0.285987,-1.6603720000000002,0.184479,-0.24941999999999998,0.068878
6963,69.63,0.13272,-0.158411,-1.683452,0.196198,-0.222794,0.030532999999999998
6964,69.64,0.177531,0.0015109999999999985,-1.6425779999999999,0.21110500000000001,-0.1642,-0.021667
6965,69.65,0.131162,0.22653,-1.54312,0.238815,-0.078979,-0.071732
6966,69.66,-0.028291,0.440608,-1.404318,0.261185,0.021163999999999995,-0.109009
6967,69.67,-0.168101,0.6830510000000001,-1.192926,0.264374,0.119171,-0.128189
6968,69.68,-0.394054,0.9165770000000001,-0.973835,0.249466,0.15431199999999998,-0.123932
6969,69.69,-0.580286,1.034476,-0.6831470000000001,0.221771,0.135147,-0.098358
6970,69.7,-0.6320680000000001,1.184123,-0.422729,0.19833399999999998,0.074417,-0.058945000000000004
6971,69.71,-0.636207,1.298447,-0.211323,0.187683,0.016891,-0.016342
6972,69.72,-0.7104699999999999,1.3616110000000001,-0.133804,0.174896,-0.024643,0.02095
6973,69.73,-0.687112,1.45144,-0.044578,0.137604,-0.047012,0.050781
6974,69.74,-0.7394609999999999,1.608168,0.066198,0.074753,-0.03743,0.079544
6975,69.75,-0.834556,1.6624349999999999,0.212671,0.010849,-0.036362,0.113632
6976,69.76,-0.767624,1.666671,0.43272,-0.060532,-0.051285000000000004,0.159439
6977,69.77,-0.5163399999999999,1.699048,0.76532,-0.121246,-0.085373,0.21375999999999998
6978,69.78,-0.158998,1.7190020000000001,0.9492459999999999,-0.14682,-0.20786999999999997,0.231873
6979,69.79,0.252287,1.7457610000000001,1.052278,-0.157471,-0.320786,0.19992100000000002
6980,69.8,0.579888,1.797279,0.9611799999999999,-0.163864,-0.336777,0.148773
6981,69.81,0.796377,1.757148,0.90764,-0.189423,-0.250488,0.09764099999999999
6982,69.82,0.705432,1.638455,1.092021,-0.256546,-0.059798999999999984,0.039062
6983,69.83,0.33839400000000003,1.224817,1.625428,-0.326843,0.146866,-0.017395000000000008
6984,69.84,-0.201276,0.659351,2.154527,-0.354538,0.24592600000000003,-0.052551
6985,69.85,-0.49486099999999994,0.18920499999999998,2.419613,-0.303406,0.176682,-0.057877
6986,69.86,-0.522034,-0.214236,2.4699470000000003,-0.19049100000000002,-0.010803000000000007,-0.028061000000000003
6987,69.87,-0.18873900000000002,-0.5241359999999999,1.9516099999999998,-0.049881,-0.23024,-0.007811999999999999
6988,69.88,0.4105059999999999,-0.585763,1.1599270000000002,0.08647200000000001,-0.379379,-0.02272
6989,69.89,0.891797,-0.577713,0.15686500000000006,0.153595,-0.37298600000000004,-0.061080999999999996
6990,69.9,1.245148,-0.44041800000000003,-0.558034,0.124832,-0.235565,-0.120728
6991,69.91,1.335692,-0.299543,-0.916934,0.03215,-0.044891,-0.19104000000000002
6992,69.92,1.089098,-0.301296,-1.001695,-0.08929400000000001,0.151123,-0.256027
6993,69.93,0.64015,-0.351593,-0.6469729999999999,-0.219254,0.32156399999999996,-0.291168
6994,69.94,0.06474500000000001,-0.518303,-0.14198099999999994,-0.334305,0.42915299999999995,-0.290115
6995,69.95,-0.450795,-0.777378,0.30785100000000004,-0.42485,0.42063900000000004,-0.259216
6996,69.96,-0.693946,-0.9932290000000001,0.66362,-0.48556499999999997,0.324753,-0.21022
6997,69.97,-0.67695,-1.168361,1.006893,-0.502609,0.21929899999999997,-0.169739
6998,69.98,-0.727316,-1.314132,1.017543,-0.473846,0.098923,-0.13351400000000002
6999,69.99,-0.7240300000000001,-1.495982,0.880991,-0.436569,-0.06300399999999999,-0.09729
7000,70.0,-0.289792,-1.352466,0.548148,-0.382233,-0.204681,-0.0728
7001,70.01,0.148149,-1.327695,0.18376099999999998,-0.332169,-0.28883400000000004,-0.086639
7002,70.02,0.510944,-1.310506,-0.17434499999999994,-0.299149,-0.29097,-0.12925699999999998
7003,70.03,0.623671,-1.241472,-0.342613,-0.263992,-0.247284,-0.19104000000000002
7004,70.04,0.6126119999999999,-1.234053,-0.347648,-0.21073899999999998,-0.152481,-0.24110399999999998
7005,70.05,0.481837,-1.253441,-0.291166,-0.12338299999999999,-0.026779,-0.278397
7006,70.06,0.250013,-1.320024,-0.284963,-0.010467999999999993,0.07762100000000001,-0.296494
7007,70.07,0.11079800000000001,-1.359437,-0.286492,0.10778800000000001,0.136215,-0.290115
7008,70.08,-0.039022,-1.361323,-0.367832,0.21749899999999997,0.145798,-0.286911
7009,70.09,-0.23718699999999998,-1.311882,-0.640945,0.300598,0.10424800000000001,-0.270935
7010,70.1,-0.347815,-1.150596,-0.88279,0.346405,0.057373,-0.22831700000000002
7011,70.11,-0.373907,-0.9526290000000001,-1.146997,0.355988,0.043532999999999995,-0.16334500000000002
7012,70.12,-0.35296700000000003,-0.820887,-1.269324,0.327225,0.054184,-0.0728
7013,70.13,-0.254344,-0.754579,-1.4340110000000001,0.27928200000000003,0.059509000000000006,0.028412
7014,70.14,-0.101608,-0.709595,-1.481411,0.220703,0.044601,0.11682100000000001
7015,70.15,0.07094099999999999,-0.67043,-1.358882,0.149323,0.045654,0.196716
7016,70.16,0.27476999999999996,-0.65958,-1.114576,0.097122,0.049927,0.254242
7017,70.17,0.43013599999999996,-0.668454,-0.7693369999999999,0.0737,0.044601,0.277679
7018,70.18,0.533493,-0.556106,-0.467792,0.08647200000000001,0.044601,0.283005
7019,70.19,0.653596,-0.43899099999999996,-0.26809099999999997,0.128021,0.057373,0.285141
7020,70.2,0.7592220000000001,-0.36733699999999997,-0.16256700000000002,0.175964,0.093597,0.283005
7021,70.21,0.832291,-0.22604699999999997,-0.13089,0.216446,0.158585,0.276611
7022,70.22,0.910964,-0.020741,-0.06984800000000001,0.23774699999999999,0.20544400000000002,0.24359099999999997
7023,70.23,0.912827,0.155281,-0.09740499999999999,0.24733000000000002,0.224625,0.200974
7024,70.24,0.872489,0.349,-0.07799,0.226028,0.261902,0.15623499999999998
7025,70.25,0.76954,0.592173,0.073518,0.17276,0.34286500000000003,0.122147
7026,70.26,0.638705,0.7923600000000001,0.24656900000000004,0.095001,0.415314,0.09764099999999999
7027,70.27,0.406188,0.930675,0.542013,-0.007263000000000005,0.457916,0.099777
7028,70.28,0.143514,1.006522,0.921099,-0.12445099999999999,0.47602799999999995,0.120026
7029,70.29,-0.110674,0.997468,1.4652049999999999,-0.237366,0.458984,0.155167
7030,70.3,-0.201938,1.0689549999999999,1.959773,-0.315125,0.391876,0.188202
7031,70.31,-0.239038,1.258348,2.23996,-0.325775,0.264038,0.191391
7032,70.32,-0.322737,1.439734,2.215522,-0.285294,0.160706,0.181808
7033,70.33,-0.247642,1.669673,1.9199279999999999,-0.220322,0.158585,0.20950300000000002
7034,70.34,0.051755,1.80791,1.432264,-0.173447,0.176682,0.24784899999999999
7035,70.35,0.012696,1.911916,0.955833,-0.196884,0.240601,0.276611
7036,70.36,-0.24056799999999998,1.578438,0.632105,-0.295959,0.355652,0.33839400000000003
7037,70.37,-0.43170600000000003,0.92185,0.705661,-0.442963,0.38867199999999996,0.421494
7038,70.38,-0.478558,0.324704,1.113134,-0.582504,0.309845,0.469421
7039,70.39,-0.441734,-0.24959600000000004,1.495823,-0.647491,0.08506799999999999,0.45451400000000003
7040,70.4,-0.397201,-0.5868,1.747829,-0.592102,-0.23237600000000003,0.38208000000000003
7041,70.41,-0.215139,-0.775425,1.7149439999999998,-0.426987,-0.486969,0.267029
7042,70.42,-0.11015599999999999,-0.690077,1.2963790000000002,-0.194748,-0.55835,0.129608
7043,70.43,-0.058438,-0.529981,0.606615,0.047057999999999996,-0.478455,0.0017700000000000007
7044,70.44,0.12496199999999999,-0.172746,0.09560200000000002,0.242004,-0.233444,-0.120728
7045,70.45,0.07284199999999999,0.202818,-0.471012,0.387939,0.121292,-0.24217199999999997
7046,70.46,-0.43625600000000003,0.252814,-0.8994620000000001,0.446533,0.435547,-0.341248
7047,70.47,-0.9671129999999999,0.426774,-1.130908,0.400726,0.649658,-0.376389
7048,70.48,-1.558152,0.500636,-1.091249,0.27928200000000003,0.741272,-0.335922
7049,70.49,-1.8981259999999998,0.366668,-0.952782,0.11097699999999999,0.7285,-0.227264
7050,70.5,-2.050523,0.213777,-0.678742,-0.065857,0.639008,-0.081314
7051,70.51,-2.0803409999999998,-0.11086700000000001,-0.5108729999999999,-0.248016,0.45259099999999997,0.057175
7052,70.52,-1.9863259999999998,-0.435504,-0.355713,-0.410995,0.150055,0.176483
7053,70.53,-1.6497380000000001,-0.6433220000000001,-0.18803499999999998,-0.538834,-0.17804000000000006,0.258499
7054,70.54,-1.269195,-0.794686,-0.117612,-0.593155,-0.408142,0.310699
7055,70.55,-0.9306040000000001,-0.9603809999999999,-0.152125,-0.555878,-0.5125430000000001,0.34692399999999995
7056,70.56,-0.5587770000000001,-1.028736,-0.355442,-0.439758,-0.49229399999999995,0.353317
7057,70.57,-0.141051,-1.1224459999999998,-0.6579649999999999,-0.290634,-0.36552399999999996,0.347992
7058,70.58,0.169558,-1.170975,-1.028565,-0.13510100000000005,-0.19828800000000002,0.320282
7059,70.59,0.45385600000000004,-1.141458,-1.465848,-0.003005999999999995,-0.034241000000000014,0.265961
7060,70.6,0.6450739999999999,-1.077995,-1.771139,0.080078,0.145798,0.19458
7061,70.61,0.585717,-0.900064,-1.9281150000000002,0.10351600000000001,0.28321799999999997,0.11788900000000001
7062,70.62,0.373394,-0.706001,-1.8212840000000001,0.075821,0.33754,0.063553
7063,70.63,0.11912499999999998,-0.5125770000000001,-1.597435,0.017227000000000003,0.294937,0.030532999999999998
7064,70.64,-0.130929,-0.308728,-1.22086,-0.032837,0.20011900000000002,0.02095
7065,70.65,-0.36695,-0.228543,-0.9012379999999999,-0.0616,0.08401499999999999,0.042252
7066,70.66,-0.393929,-0.175099,-0.750729,-0.060532,-0.039566,0.071014
7067,70.67,-0.256477,-0.184624,-0.61587,-0.034957999999999996,-0.148224,0.099777
7068,70.68,-0.015548000000000006,-0.154831,-0.6741590000000001,0.011901999999999998,-0.22811900000000002,0.099777
7069,70.69,0.32065,-0.11066199999999998,-0.712001,0.069427,-0.256882,0.067825
7070,70.7,0.47931999999999997,0.003465999999999997,-0.8613850000000001,0.136551,-0.23663299999999998,0.012421000000000005
7071,70.71,0.562538,0.12850699999999998,-0.9693370000000001,0.20578000000000002,-0.171646,-0.048294
7072,70.72,0.552048,0.36151700000000003,-1.020751,0.26650999999999997,-0.071518,-0.11114500000000001
7073,70.73,0.372631,0.6121810000000001,-0.977943,0.306992,0.033935999999999994,-0.164413
7074,70.74,0.114856,0.9106770000000001,-0.8521799999999999,0.34320100000000003,0.105316,-0.192108
7075,70.75,-0.06620000000000001,1.1078290000000002,-0.561742,0.35173000000000004,0.15751600000000002,-0.193176
7076,70.76,-0.292483,1.290722,-0.296993,0.342133,0.156448,-0.179321
7077,70.77,-0.511717,1.417741,-0.130352,0.331482,0.059509000000000006,-0.156952
7078,70.78,-0.538024,1.5445280000000001,0.022446999999999998,0.309113,-0.051285000000000004,-0.11753800000000002
7079,70.79,-0.609349,1.636981,0.126629,0.278229,-0.135437,-0.065338
7080,70.8,-0.630138,1.6866619999999999,0.12345199999999999,0.265442,-0.21533200000000002,-0.013138
7081,70.81,-0.57314,1.752347,0.197297,0.255859,-0.267532,0.028412
7082,70.82,-0.426597,1.810832,0.333488,0.245193,-0.23983800000000002,0.07208300000000001
7083,70.83,-0.376646,1.790212,0.410441,0.252655,-0.200409,0.101913
7084,70.84,-0.21618800000000002,1.749177,0.48300600000000005,0.263306,-0.159943,0.118958
7085,70.85,0.007054000000000005,1.723999,0.530748,0.25798000000000004,-0.11413599999999999,0.13172899999999998
7086,70.86,0.235075,1.6844119999999998,0.582512,0.23774699999999999,-0.12371800000000001,0.126404
7087,70.87,0.477867,1.773077,0.44061300000000003,0.21324200000000001,-0.247284,0.085922
7088,70.88,0.6257689999999999,1.941575,0.130136,0.179153,-0.406006,0.013489000000000008
7089,70.89,0.78806,2.1268689999999997,-0.156309,0.12376400000000001,-0.486969,-0.052551
7090,70.9,0.8735299999999999,2.270634,-0.429688,0.05665599999999999,-0.444366,-0.100494
7091,70.91,0.902112,2.401869,-0.687422,-0.043488,-0.277115,-0.14416500000000002
7092,70.92,0.588086,2.270988,-0.559127,-0.187302,0.004120000000000013,-0.17718499999999998
7093,70.93,-0.12740299999999993,1.7165740000000003,0.07541599999999997,-0.374786,0.364182,-0.183578
7094,70.94,-0.9348700000000001,1.045021,1.0521129999999999,-0.563339,0.647537,-0.15802
7095,70.95,-1.409557,0.223642,2.16874,-0.696487,0.7039949999999999,-0.10582000000000001
7096,70.96,-1.6094469999999998,-0.613322,3.237082,-0.7039489999999999,0.47602799999999995,-0.028061000000000003
7097,70.97,-1.307234,-0.9597549999999999,3.668024,-0.5420229999999999,0.047790999999999965,0.013489
7098,70.98,-0.793593,-1.447837,3.255754,-0.28424099999999997,-0.465668,0.036926
7099,70.99,0.030339000000000005,-1.513431,2.355648,-0.00939899999999999,-0.8459629999999999,0.030533000000000005
7100,71.0,1.140069,-1.093302,1.111373,0.216446,-0.966339,-0.048294
7101,71.01,1.792705,-0.804922,0.011983999999999995,0.34320100000000003,-0.8193360000000001,-0.193176
7102,71.02,2.026496,-0.546689,-0.746308,0.38049299999999997,-0.451813,-0.367874
7103,71.03,1.7574299999999998,-0.267013,-0.924373,0.37196399999999996,0.024353000000000014,-0.528732
7104,71.04,0.996384,-0.2905,-0.7573949999999999,0.368774,0.466446,-0.6213989999999999
7105,71.05,0.168713,-0.526984,-0.43480699999999994,0.366638,0.726364,-0.635254
7106,71.06,-0.24622399999999997,-0.698278,0.008488999999999997,0.37196399999999996,0.8414149999999999,-0.590515
7107,71.07,-0.462471,-0.92394,0.372843,0.39860500000000004,0.871246,-0.51062
7108,71.08,-0.632641,-1.33297,0.366517,0.41032399999999997,0.763641,-0.408356
7109,71.09,-0.461183,-1.6174870000000001,0.144076,0.396469,0.48349,-0.320999
7110,71.1,-0.076375,-1.7307849999999998,-0.198217,0.345337,0.125549,-0.269867
7111,71.11,0.1911,-1.7766849999999998,-0.712414,0.248398,-0.20786999999999997,-0.254959
7112,71.12,0.457319,-1.84063,-1.09138,0.122696,-0.473129,-0.244308
7113,71.13,0.753246,-1.6408909999999999,-1.171358,0.017227000000000003,-0.62439,-0.24217199999999997
7114,71.14,0.8671760000000001,-1.524816,-1.181427,-0.026443,-0.64357,-0.24217199999999997
7115,71.15,0.8849899999999999,-1.4359520000000001,-1.173143,-0.013656999999999999,-0.542358,-0.24536100000000002
7116,71.16,0.85914,-1.385044,-1.037881,0.038544,-0.362335,-0.23684699999999997
7117,71.17,0.81713,-1.29146,-0.756093,0.134415,-0.126907,-0.23259000000000002
7118,71.18,0.641567,-1.25085,-0.49780699999999994,0.255859,0.134079,-0.233643
7119,71.19,0.359018,-1.25165,-0.379244,0.38475,0.305588,-0.23259000000000002
7120,71.2,0.048198999999999985,-1.214944,-0.313246,0.488083,0.355652,-0.222992
7121,71.21,-0.17877300000000002,-1.047696,-0.40777800000000003,0.5445399999999999,0.33009299999999997,-0.193176
7122,71.22,-0.36922,-0.844616,-0.6397430000000001,0.541351,0.22676100000000002,-0.132446
7123,71.23,-0.43410699999999997,-0.628869,-0.9054700000000001,0.47103900000000004,0.06909199999999999,-0.040833
7124,71.24,-0.301402,-0.40873699999999996,-1.12313,0.337875,-0.073654,0.065689
7125,71.25,-0.11131500000000001,-0.302979,-1.1835930000000001,0.178085,-0.180176,0.182861
7126,71.26,0.141721,-0.25202800000000003,-1.081094,0.027893,-0.253677,0.28726199999999996
7127,71.27,0.396791,-0.20002799999999998,-0.8728459999999999,-0.08396900000000003,-0.29097,0.359695
7128,71.28,0.55153,-0.323782,-0.641183,-0.165985,-0.320786,0.418289
7129,71.29,0.777729,-0.365754,-0.355139,-0.19581600000000002,-0.358078,0.44172700000000004
7130,71.3,1.031025,-0.408516,-0.185925,-0.175583,-0.380447,0.43426499999999996
7131,71.31,1.208587,-0.30325,-0.033102999999999994,-0.125519,-0.332504,0.399124
7132,71.32,1.255647,-0.219991,0.084619,-0.060532,-0.224915,0.349045
7133,71.33,1.236713,-0.092,0.26047600000000004,0.020432,-0.096024,0.306442
7134,71.34,1.10971,-0.007526999999999998,0.398212,0.099258,0.013702,0.27021799999999996
7135,71.35,1.0885610000000001,0.177176,0.46320200000000006,0.189804,0.092529,0.235062
7136,71.36,0.945817,0.47619799999999995,0.39688,0.23774699999999999,0.176682,0.19992100000000002
7137,71.37,0.922709,0.598576,0.38204499999999997,0.219635,0.241669,0.17860399999999998
7138,71.38,0.856751,0.877524,0.469658,0.162109,0.296005,0.145584
7139,71.39,0.663609,0.9244549999999999,0.6751199999999999,0.097122,0.326889,0.113632
7140,71.4,0.35667,1.0058639999999999,0.987618,0.022568,0.354584,0.09338400000000001
7141,71.41,0.061199,1.025425,1.435934,-0.033905000000000005,0.35990900000000003,0.091263
7142,71.42,-0.15351700000000001,1.051782,1.912061,-0.052002,0.346069,0.09764099999999999
7143,71.43,-0.236644,1.239532,2.160837,-0.017914000000000003,0.264038,0.11256400000000001
7144,71.44,-0.314107,1.404432,2.238759,0.05665599999999999,0.172424,0.122147
7145,71.45,-0.421976,1.283942,2.01905,0.13121,0.170303,0.151978
7146,71.46,-0.24622199999999997,1.276211,1.751626,0.173828,0.22143600000000002,0.191391
7147,71.47,-0.16420099999999999,1.35884,1.5165620000000002,0.164246,0.289612,0.196716
7148,71.48,-0.34655199999999997,1.1480620000000001,1.4252879999999999,0.100327,0.319427,0.17860399999999998
7149,71.49,-0.621476,0.9676440000000001,1.507198,0.052383000000000006,0.32156399999999996,0.191391
7150,71.5,-0.734657,0.6065649999999999,1.528342,0.025757,0.241669,0.219086
7151,71.51,-0.746326,0.650899,1.3608930000000001,0.025757,0.088272,0.24465900000000002
7152,71.52,-0.578309,0.443209,1.0159209999999999,0.054520000000000006,-0.158875,0.252106
7153,71.53,-0.289799,0.237463,0.396793,0.068359,-0.313339,0.254242
7154,71.54,0.073914,0.187654,-0.133407,0.037476,-0.369797,0.22547899999999998
7155,71.55,0.080553,0.022615,-0.497874,-0.022186000000000004,-0.344223,0.15623499999999998
7156,71.56,0.024353,-0.123793,-0.591021,-0.091415,-0.255814,0.07421900000000001
7157,71.57,-0.18171099999999998,-0.192442,-0.577553,-0.135101,-0.158875,-0.0014189999999999967
7158,71.58,-0.411854,-0.265253,-0.484713,-0.159607,-0.075775,-0.05361900000000001
7159,71.59,-0.5918869999999999,-0.37646599999999997,-0.44208000000000003,-0.157471,-0.019318000000000002,-0.077057
7160,71.6,-0.610542,-0.442371,-0.48598800000000003,-0.137222,-0.0033420000000000004,-0.086639
7161,71.61,-0.556022,-0.497751,-0.627391,-0.119125,-0.019318000000000002,-0.088776
7162,71.62,-0.45121400000000006,-0.5187890000000001,-0.8777510000000001,-0.118057,-0.036362,-0.09196499999999999
7163,71.63,-0.47377299999999994,-0.5928479999999999,-1.0017909999999999,-0.132965,-0.005478,-0.098358
7164,71.64,-0.540291,-0.6329670000000001,-0.981282,-0.16066,0.097855,-0.09729
7165,71.65,-0.7646649999999999,-0.651116,-0.8303149999999999,-0.187302,0.233154,-0.093033
7166,71.66,-0.989381,-0.715796,-0.570121,-0.193695,0.350327,-0.058945000000000004
7167,71.67,-1.258289,-0.870458,-0.328989,-0.19049100000000002,0.41850299999999996,0.014557000000000004
7168,71.68,-1.2721120000000001,-1.167268,-0.141381,-0.172379,0.371628,0.096588
7169,71.69,-1.1645729999999999,-1.290905,-0.05561900000000001,-0.14361600000000002,0.254456,0.17860399999999998
7170,71.7,-0.95549,-1.481105,-0.173031,-0.099945,0.06164600000000001,0.23613
7171,71.71,-0.6276970000000001,-1.5150059999999999,-0.36057100000000003,-0.041351,-0.136505,0.254242
7172,71.72,-0.25188599999999994,-1.582832,-0.751921,0.008713,-0.285629,0.240387
7173,71.73,0.14281,-1.472325,-1.218022,0.063034,-0.38363600000000003,0.196716
7174,71.74,0.398715,-1.216739,-1.459708,0.096069,-0.353821,0.122147
7175,71.75,0.48453900000000005,-1.065765,-1.623333,0.117371,-0.182312,0.049713
7176,71.76,0.314248,-0.797136,-1.637334,0.15571600000000002,0.001984,-0.018463
7177,71.77,0.13004100000000002,-0.638865,-1.398293,0.180222,0.193726,-0.051483
7178,71.78,-0.094424,-0.609291,-1.22089,0.21537800000000001,0.306656,-0.051483
7179,71.79,-0.275834,-0.7143510000000001,-1.073861,0.24733000000000002,0.276825,-0.038712
7180,71.8,-0.227336,-0.671513,-0.9046850000000001,0.282486,0.16284200000000001,-0.028061000000000003
7181,71.81,-0.070233,-0.508091,-1.018045,0.329361,0.030746,-0.020599
7182,71.82,0.092699,-0.48076599999999997,-1.392317,0.344269,-0.136505,-0.026993
7183,71.83,0.38119000000000003,-0.024042000000000008,-1.630559,0.298462,-0.25793499999999997,-0.069595
7184,71.84,0.483731,0.43573,-1.688565,0.21431,-0.253677,-0.125
7185,71.85,0.30703,0.8373709999999999,-1.406287,0.11950699999999999,-0.14182999999999998,-0.164413
7186,71.86,0.038637000000000005,1.2305059999999999,-0.919637,0.057709,0.007308999999999995,-0.186783
7187,71.87,-0.27874899999999997,1.52793,-0.24640900000000002,0.042801,0.16070600000000002,-0.16867100000000002
7188,71.88,-0.5559529999999999,1.5845049999999998,0.26892699999999997,0.061980999999999994,0.2715,-0.12286400000000001
7189,71.89,-0.7246739999999999,1.6935349999999998,0.708184,0.097122,0.287476,-0.078125
7190,71.9,-0.781242,1.747379,1.064132,0.129089,0.237411,-0.036575
7191,71.91,-0.8283950000000001,1.758377,1.2005549999999998,0.169571,0.097855,0.0070950000000000015
7192,71.92,-0.802183,1.743322,1.2367620000000001,0.19300799999999999,-0.094955,0.031601
7193,71.93,-0.6096520000000001,1.8976240000000002,0.9297770000000001,0.216446,-0.30587800000000004,0.067825
7194,71.94,-0.49203,1.6945310000000002,0.7768970000000001,0.242004,-0.42411800000000005,0.082733
7195,71.95,-0.15148399999999998,1.656162,0.44854499999999997,0.26650999999999997,-0.42732200000000004,0.098709
7196,71.96,0.317834,1.7109900000000002,0.05349699999999999,0.293137,-0.41667200000000004,0.09019500000000001
7197,71.97,0.635506,1.634767,-0.197642,0.301666,-0.38151599999999997,0.044388
7198,71.98,0.9713950000000001,1.890753,-0.6410640000000001,0.28781100000000004,-0.380447,-0.039764
7199,71.99,0.981294,1.8696689999999998,-0.5980979999999999,0.22496,-0.246216,-0.10688800000000001
7200,72.0,0.71337,1.885788,-0.48672600000000005,0.093933,0.025421,-0.145233
7201,72.01,0.356199,1.933197,0.033409999999999995,-0.024307,0.193726,-0.164413
7202,72.02,-0.325474,1.620551,0.90176,-0.125519,0.33754,-0.147369
7203,72.03,-0.987,1.141451,1.6414349999999998,-0.214996,0.44407700000000006,-0.107956
7204,72.04,-1.439064,0.653762,2.294117,-0.26825,0.403595,-0.051483
7205,72.05,-1.569606,0.168699,2.752809,-0.266129,0.21076999999999999,0.029464999999999998
7206,72.06,-1.349331,-0.116127,2.7722860000000003,-0.19155899999999998,-0.08537299999999998,0.108307
7207,72.07,-0.699959,-0.379065,2.392431,-0.07757599999999999,-0.391098,0.167953
7208,72.08,0.14116100000000004,-0.39544,1.5661200000000002,0.0215,-0.5168,0.187134
7209,72.09,0.872303,-0.41315100000000005,0.6551039999999999,0.068359,-0.463531,0.167953
7210,72.1,1.3183770000000001,-0.5370060000000001,-0.05539700000000003,0.050262,-0.32611100000000004,0.110428
7211,72.11,1.5804129999999998,-0.649466,-0.48342700000000005,-0.010468000000000002,-0.138626,0.028412
7212,72.12,1.595425,-0.826549,-0.572708,-0.08609,0.08401499999999999,-0.058945000000000004
7213,72.13,1.3411790000000001,-1.053283,-0.398571,-0.17131,0.268295,-0.13458299999999998
7214,72.14,0.995073,-1.3168360000000001,-0.123025,-0.252274,0.35672,-0.196365
7215,72.15,0.6167279999999999,-1.553574,0.130054,-0.30661,0.314102,-0.24536100000000002
7216,72.16,0.397077,-1.733783,0.283474,-0.340698,0.175629,-0.282654
7217,72.17,0.28889499999999996,-1.909028,0.34376599999999996,-0.36200000000000004,-0.004409999999999997,-0.313538
7218,72.18,0.259913,-2.002082,0.175178,-0.357742,-0.18869,-0.341248
7219,72.19,0.410459,-1.9267560000000001,0.045065000000000015,-0.334305,-0.302689,-0.361481
7220,72.2,0.5653090000000001,-1.867821,-0.109242,-0.29489099999999996,-0.31546,-0.378525
7221,72.21,0.704667,-1.7862759999999998,-0.256525,-0.22139,-0.260071,-0.390244
7222,72.22,0.717934,-1.725527,-0.341046,-0.135101,-0.135437,-0.39663699999999996
7223,72.23,0.760246,-1.7673400000000001,-0.549193,-0.040283,-0.016128999999999998,-0.39770500000000003
7224,72.24,0.672437,-1.763227,-0.5947020000000001,0.034270999999999996,0.073364,-0.38385
7225,72.25,0.554262,-1.723698,-0.661462,0.079025,0.128754,-0.365738
7226,72.26,0.47995200000000005,-1.696955,-0.795622,0.114166,0.079742,-0.338043
7227,72.27,0.321916,-1.544906,-0.9127129999999999,0.134415,-0.00015300000000000036,-0.307159
7228,72.28,0.196237,-1.409449,-1.144094,0.142929,-0.060867,-0.263474
7229,72.29,0.15415299999999998,-1.238324,-1.2577559999999999,0.132278,-0.071518,-0.188904
7230,72.3,0.16250599999999998,-1.09614,-1.23469,0.096069,-0.008667000000000001,-0.10688800000000001
7231,72.31,0.204543,-1.0405739999999999,-1.105704,0.052383000000000006,0.069092,-0.014205999999999996
7232,72.32,0.25354699999999997,-1.091895,-0.945624,0.011902,0.07869,0.077408
7233,72.33,0.41105,-1.1298059999999999,-0.80845,-0.02858,0.008377,0.148773
7234,72.34,0.5737,-1.072725,-0.604018,-0.058395,-0.08004800000000001,0.200974
7235,72.35,0.710112,-1.0677969999999999,-0.450974,-0.062668,-0.179108,0.22866799999999998
7236,72.36,0.950254,-0.9743350000000001,-0.42156400000000005,-0.032837,-0.284576,0.23294099999999998
7237,72.37,1.165824,-0.709787,-0.505228,0.004456000000000003,-0.311203,0.21589699999999998
7238,72.38,1.2576450000000001,-0.478444,-0.613901,0.044937,-0.260071,0.19458
7239,72.39,1.318024,-0.17058800000000002,-0.577676,0.074753,-0.13118,0.162628
7240,72.4,1.3018299999999998,0.147146,-0.339446,0.08647200000000001,0.08187899999999998,0.123215
