,ts,ax,ay,az,wx,wy,wz
6398,63.98,-0.616855,-0.247825,-1.728618,-0.122299,0.676086,-0.05632
6399,63.99,-0.46635200000000004,-0.121327,-1.715666,-0.111649,0.6313479999999999,-0.058455999999999994
6400,64.0,-0.348616,0.03354399999999999,-1.7817310000000002,-0.089279,0.567429,-0.05632
6401,64.01,-0.212261,0.239452,-1.8978490000000001,-0.06051599999999999,0.498184,-0.046738
6402,64.02,-0.11864300000000001,0.347426,-1.975254,-0.02536,0.42787200000000003,-0.042480000000000004
6403,64.03,-0.10441700000000001,0.386437,-2.051417,0.007659999999999999,0.356506,-0.041412
6404,64.04,-0.14683800000000002,0.433699,-2.114488,0.036423000000000004,0.283005,-0.044601
6405,64.05,-0.219282,0.688683,-2.252263,0.068375,0.197784,-0.049927
6406,64.06,-0.292944,0.996134,-2.531884,0.091812,0.105103,-0.060592999999999994
6407,64.07,-0.260631,1.2591629999999998,-2.637727,0.091812,0.007094999999999997,-0.06591799999999999
6408,64.08,-0.15115499999999998,1.489958,-2.464948,0.087555,-0.08238200000000001,-0.060592999999999994
6409,64.09,0.137959,1.7548860000000002,-2.124533,0.059860000000000003,-0.170807,-0.046738
6410,64.1,0.5892569999999999,2.227746,-1.198618,-0.018966999999999998,-0.262421,-0.044601
6411,64.11,0.542485,3.193466,-0.109205,-0.113785,-0.341248,-0.071243
6412,64.12,0.369494,4.663089,0.6152890000000001,-0.271439,-0.389175,-0.159653
6413,64.13,0.169829,5.282063,1.6642169999999998,-0.418442,-0.404099,-0.281097
6414,64.14,0.237472,4.907807,2.949496,-0.41098,-0.401962,-0.366318
6415,64.15,0.5105890000000001,3.875572,3.8725989999999997,-0.194733,-0.39450100000000005,-0.374832
6416,64.16,1.334474,2.1825639999999997,3.9803129999999998,0.106735,-0.390244,-0.301331
6417,64.17,2.3578069999999998,0.05295800000000006,3.256533,0.32405100000000003,-0.495712,-0.184158
6418,64.18,2.649248,-1.711356,2.166677,0.37411500000000003,-0.718353,-0.08934
6419,64.19,2.211328,-2.550888,1.1797950000000001,0.276108,-0.944183,-0.041412
6420,64.2,1.213951,-2.564855,0.6563829999999999,0.124847,-1.086929,-0.011581000000000001
6421,64.21,-0.0005030000000000312,-2.140748,0.429055,-0.006179999999999998,-1.140198,0.025696000000000004
6422,64.22,-1.191282,-1.3184879999999999,0.507387,-0.11911,-1.086929,0.06405599999999999
6423,64.23,-2.036149,-0.498216,0.917141,-0.203262,-0.9218139999999999,0.108795
6424,64.24,-2.499432,0.106359,1.362036,-0.234146,-0.6938479999999999,0.15567
6425,64.25,-2.603929,0.473609,1.610119,-0.199005,-0.466949,0.208923
6426,64.26,-2.310293,0.706192,1.664755,-0.115906,-0.270935,0.24726900000000002
6427,64.27,-1.874668,0.579712,1.572769,-0.0051270000000000005,-0.119675,0.27177399999999996
6428,64.28,-1.298592,0.281994,1.3513469999999999,0.120575,-0.003555000000000002,0.283493
6429,64.29,-0.772386,-0.118944,0.9643860000000001,0.224976,0.09019500000000001,0.28881799999999996
6430,64.3,-0.333557,-0.499679,0.5074569999999999,0.292084,0.172211,0.28988600000000003
6431,64.31,-0.029204999999999995,-0.703737,0.108178,0.311264,0.248917,0.290955
6432,64.32,0.082884,-0.793509,-0.22396,0.289963,0.31495700000000004,0.293076
6433,64.33,-0.07028999999999999,-0.73536,-0.41586300000000004,0.24415599999999998,0.377808,0.29841599999999996
6434,64.34,-0.29097,-0.646712,-0.409778,0.19728099999999998,0.43533299999999997,0.309067
6435,64.35,-0.460283,-0.5581189999999999,-0.41279,0.170654,0.487534,0.320786
6436,64.36,-0.515266,-0.644033,-0.254906,0.15466300000000002,0.538666,0.32611100000000004
6437,64.37,-0.476929,-0.847931,-0.267581,0.149338,0.5897979999999999,0.323975
6438,64.38,-0.333364,-1.150983,-0.319585,0.14189100000000002,0.639862,0.31971700000000003
6439,64.39,-0.215498,-1.390491,-0.351698,0.119522,0.685669,0.309067
6440,64.4,-0.10800499999999999,-1.61445,-0.447184,0.09287999999999999,0.726151,0.294144
6441,64.41,-0.042867,-1.681318,-0.45883599999999997,0.059860000000000003,0.753845,0.27923600000000004
6442,64.42,0.036462,-1.604054,-0.522868,0.028961,0.78154,0.266449
6443,64.43,0.079428,-1.4440540000000002,-0.565189,0.004470999999999999,0.8017880000000001,0.24940500000000002
6444,64.44,0.163383,-1.188934,-0.553901,-0.010452,0.825226,0.23449699999999998
6445,64.45,0.20729499999999998,-0.983607,-0.539628,-0.016846,0.844391,0.20573400000000003
6446,64.46,0.271831,-0.761612,-0.603326,-0.007248,0.851852,0.175903
6447,64.47,0.398835,-0.695177,-0.6782199999999999,0.01619,0.850784,0.141815
6448,64.48,0.538716,-0.667983,-0.8336899999999999,0.039626999999999996,0.8358760000000001,0.11198399999999999
6449,64.49,0.681793,-0.73187,-1.0278530000000001,0.056671000000000006,0.809235,0.083221
6450,64.5,0.784505,-0.8818239999999999,-1.221763,0.06304900000000001,0.770889,0.05873099999999999
6451,64.51,0.838835,-1.0692540000000001,-1.402236,0.052399,0.716568,0.032089
6452,64.52,0.6767810000000001,-1.257008,-1.516031,0.035355000000000004,0.662231,0.006531
6453,64.53,0.398438,-1.36744,-1.66514,0.022583000000000002,0.610031,-0.013718000000000001
6454,64.54,0.091073,-1.389338,-1.8632240000000002,0.022583000000000002,0.552505,-0.031830000000000004
6455,64.55,-0.10808,-1.357449,-1.8497740000000003,0.023636,0.48327600000000004,-0.031830000000000004
6456,64.56,-0.11888399999999999,-1.209682,-1.767811,0.021515,0.409775,-0.026505
6457,64.57,0.091515,-0.8626209999999999,-1.5031889999999999,0.021515,0.32135,-0.006256000000000001
6458,64.58,0.293219,-0.473753,-1.299528,0.038558999999999996,0.240387,0.024643
6459,64.59,0.490467,-0.164448,-1.2179149999999999,0.067322,0.17860399999999998,0.059784000000000004
6460,64.6,0.596988,0.060194,-1.192027,0.10141,0.129608,0.097076
6461,64.61,0.465322,0.220764,-1.229344,0.129105,0.091248,0.125839
6462,64.62,0.110464,0.40979899999999997,-1.277176,0.161057,0.063553,0.146072
6463,64.63,-0.248457,0.612449,-1.324592,0.207932,0.041183,0.171646
6464,64.64,-0.516273,0.753396,-1.492149,0.266525,0.029464999999999998,0.19508399999999998
6465,64.65,-0.753406,0.8309719999999999,-1.772419,0.321915,0.041183,0.224899
6466,64.66,-0.647116,1.060806,-1.8770630000000001,0.303802,0.055038,0.240891
6467,64.67,-0.479166,1.698843,-1.8759080000000001,0.262253,0.053970000000000004,0.246216
6468,64.68,-0.21745799999999998,2.643497,-1.679273,0.202606,0.032669,0.248337
6469,64.69,-0.123412,3.9394489999999998,-1.0764,0.13761900000000002,-0.005691999999999996,0.256866
6470,64.7,0.069445,5.476908,-0.339025,0.074768,-0.05043,0.32611100000000004
6471,64.71,0.42885500000000004,6.6067990000000005,1.129559,-0.010452000000000005,-0.05043,0.429443
6472,64.72,0.631443,6.18797,2.936443,-0.031754000000000004,0.047577000000000015,0.48908999999999997
6473,64.73,0.498816,4.71988,4.177153,0.107803,0.186066,0.452866
6474,64.74,-0.180583,2.851842,4.506251,0.367722,0.318161,0.320786
6475,64.75,-1.901832,0.6245930000000001,3.885682,0.5967560000000001,0.52269,0.12902799999999998
6476,64.76,-3.373208,-1.5381519999999995,2.838464,0.668121,0.836945,-0.032883
6477,64.77,-3.712168,-3.302344,1.8245650000000002,0.573318,1.1746219999999998,-0.111725
6478,64.78,-2.703561,-3.963659,1.010893,0.369858,1.4100489999999999,-0.111725
6479,64.79,-0.972824,-3.5188910000000004,0.64968,0.14933799999999994,1.513382,-0.087219
6480,64.8,0.8373010000000001,-2.365551,0.494421,-0.037079000000000015,1.446274,-0.06485
6481,64.81,2.1120509999999997,-0.9270370000000001,0.495158,-0.173431,1.264114,-0.044601
6482,64.82,2.746984,0.49633299999999997,0.719272,-0.25758400000000004,1.029755,-0.028625
6483,64.83,2.803116,1.5738299999999998,1.085905,-0.275696,0.815628,-0.031830000000000004
6484,64.84,2.365573,2.006067,1.407585,-0.228821,0.6654359999999999,-0.077637
6485,64.85,1.408915,1.6798520000000001,1.6403020000000001,-0.12123099999999999,0.5897979999999999,-0.15113800000000002
6486,64.86,0.297689,0.961518,1.5186629999999999,0.008728000000000007,0.5706180000000001,-0.222504
6487,64.87,-0.746556,0.285233,1.072185,0.120575,0.572754,-0.278961
6488,64.88,-1.343345,-0.33765100000000003,0.5622119999999999,0.17598,0.582336,-0.321579
6489,64.89,-1.655001,-0.771019,0.177343,0.18449400000000002,0.596191,-0.355667
6490,64.9,-1.667931,-1.11866,-0.075419,0.155731,0.632401,-0.37696799999999997
6491,64.91,-1.3767610000000001,-1.307259,-0.14939000000000002,0.108856,0.683533,-0.388687
6492,64.92,-0.8774850000000001,-1.418916,-0.106617,0.066254,0.732544,-0.391876
6493,64.93,-0.362638,-1.416762,-0.12653399999999998,0.043884,0.761307,-0.394012
6494,64.94,-0.002812000000000009,-1.407413,-0.180625,0.044952,0.765564,-0.400406
6495,64.95,0.159969,-1.412218,-0.420858,0.064117,0.73468,-0.402542
6496,64.96,0.176423,-1.470027,-0.7770279999999999,0.077972,0.680344,-0.403595
6497,64.97,-0.06111900000000003,-1.618903,-1.005008,0.072647,0.624954,-0.394012
6498,64.98,-0.31311700000000003,-1.7743360000000001,-1.169348,0.053466999999999994,0.5897979999999999,-0.37696799999999997
6499,64.99,-0.6486350000000001,-1.9273630000000002,-1.307931,0.019379,0.5716859999999999,-0.35992399999999997
6500,65.0,-0.8793219999999999,-2.057181,-1.2866950000000001,-0.022171,0.5588989999999999,-0.340744
6501,65.01,-1.0381049999999998,-2.125612,-1.345948,-0.057312,0.543991,-0.325836
6502,65.02,-1.030826,-2.093994,-1.428368,-0.090347,0.5301359999999999,-0.308792
6503,65.03,-0.9385190000000001,-2.070745,-1.49504,-0.12443499999999999,0.515228,-0.29068
6504,65.04,-0.795962,-2.0342,-1.535784,-0.153198,0.508835,-0.267242
6505,65.05,-0.739575,-1.9462419999999998,-1.553027,-0.178757,0.49604799999999993,-0.24380500000000002
6506,65.06,-0.697641,-1.755491,-1.452202,-0.20005799999999999,0.485397,-0.212921
6507,65.07,-0.759362,-1.396536,-1.1705379999999999,-0.20645100000000002,0.477951,-0.184158
6508,65.08,-0.899445,-0.880496,-0.9528639999999999,-0.180893,0.476883,-0.149002
6509,65.09,-0.958735,-0.474185,-0.9501430000000001,-0.125504,0.48220799999999997,-0.11598199999999999
6510,65.1,-0.9862540000000001,-0.149911,-1.033341,-0.056259,0.47261000000000003,-0.10319500000000001
6511,65.11,-1.000624,0.0004919999999999994,-1.1845459999999999,0.012985,0.45237700000000003,-0.09787
6512,65.12,-0.9199930000000001,0.07177599999999999,-1.495333,0.067322,0.418289,-0.105331
6513,65.13,-0.7703270000000001,0.286947,-1.9597369999999998,0.093948,0.37887600000000005,-0.109589
6514,65.14,-0.538766,0.709563,-2.3971310000000003,0.090759,0.32560700000000004,-0.105331
6515,65.15,-0.35399200000000003,1.238034,-2.596965,0.080093,0.27873200000000004,-0.10319500000000001
6516,65.16,-0.24689699999999998,1.7149720000000002,-2.753796,0.073715,0.23294099999999998,-0.102127
6517,65.17,-0.35873499999999997,1.948115,-2.734579,0.055603,0.17541500000000002,-0.109589
6518,65.18,-0.582888,1.890149,-2.555656,0.020447,0.130661,-0.125565
6519,65.19,-0.886175,2.061386,-1.9308610000000002,-0.06691,0.102966,-0.169235
6520,65.2,-0.8912030000000001,2.677099,-1.347045,-0.170242,0.125336,-0.22464
6521,65.21,-0.521167,3.7926230000000003,-0.44570200000000004,-0.299133,0.149841,-0.298141
6522,65.22,0.051313,4.779431,0.517898,-0.406723,0.181793,-0.382294
6523,65.23,0.634279,4.762881,1.75705,-0.46850600000000003,0.198853,-0.455795
6524,65.24,0.578575,3.769506,3.2825559999999996,-0.415253,0.12854000000000002,-0.485626
6525,65.25,0.677096,2.719943,4.005418,-0.279953,0.019882,-0.482437
6526,65.26,1.101996,1.350236,4.119285,-0.156387,-0.113281,-0.45793199999999995
6527,65.27,1.66977,-0.0850209999999999,3.6259120000000005,-0.070099,-0.272003,-0.42063900000000004
6528,65.28,2.157321,-0.95,2.9544189999999997,-0.012573,-0.45523100000000005,-0.364182
6529,65.29,2.180678,-0.9829209999999999,2.267459,0.038558999999999996,-0.603302,-0.287491
6530,65.3,1.8985169999999998,-0.481595,1.3867969999999998,0.076904,-0.691711,-0.19480899999999998
6531,65.31,1.220365,0.24423800000000004,0.6678609999999999,0.084366,-0.720474,-0.10319500000000001
6532,65.32,0.365824,0.757337,0.393111,0.055603,-0.702362,-0.021163999999999995
6533,65.33,-0.4655,0.98244,0.442863,0.012985,-0.662949,0.062988
6534,65.34,-1.164209,0.9471370000000001,0.559538,-0.028564,-0.606491,0.132233
6535,65.35,-1.723322,0.746445,0.685127,-0.059448,-0.5180819999999999,0.17697100000000002
6536,65.36,-2.077412,0.425651,0.894064,-0.062653,-0.41900600000000005,0.19613599999999998
6537,65.37,-2.0234349999999997,0.308824,1.084774,-0.034943,-0.314606,0.21424899999999997
6538,65.38,-1.549128,0.344665,0.9638450000000001,0.012985,-0.203827,0.238754
6539,65.39,-0.86067,0.39718600000000004,0.783879,0.06518600000000001,-0.11221300000000001,0.27284200000000003
6540,65.4,-0.13434600000000008,0.293165,0.556247,0.123779,-0.037643,0.316513
6541,65.41,0.387859,-0.0010550000000000004,0.328393,0.17491099999999998,0.014557,0.35487399999999997
6542,65.42,0.674238,-0.45320699999999997,0.154373,0.20579499999999998,0.053970000000000004,0.384689
6543,65.43,0.8280549999999999,-1.000118,0.023609,0.21858200000000003,0.078476,0.41239899999999996
6544,65.44,0.722649,-1.620695,-0.065182,0.22390700000000002,0.089127,0.42305
6545,65.45,0.567573,-2.206556,-0.14763199999999999,0.221786,0.094452,0.430496
6546,65.46,0.387527,-2.718498,-0.290173,0.21006799999999998,0.101913,0.42623900000000003
6547,65.47,0.226424,-3.105824,-0.49587200000000003,0.179169,0.11361700000000001,0.41877700000000007
6548,65.48,0.142715,-3.332047,-0.63315,0.124847,0.133865,0.397476
6549,65.49,0.16755499999999998,-3.405439,-0.734483,0.064117,0.167953,0.37085
6550,65.5,0.19839400000000001,-3.238023,-0.8016340000000001,0.004470999999999999,0.198853,0.3293
6551,65.51,0.34731,-3.047355,-0.841132,-0.044539999999999996,0.218018,0.280304
6552,65.52,0.5671,-2.752909,-0.790668,-0.08075,0.22866799999999998,0.22384600000000002
6553,65.53,0.791551,-2.451777,-0.786945,-0.10845899999999999,0.22866799999999998,0.170578
6554,65.54,1.0501639999999999,-2.221579,-0.769042,-0.116974,0.222275,0.118378
6555,65.55,1.304866,-2.040628,-0.7278859999999999,-0.106323,0.20629899999999998,0.06405599999999999
6556,65.56,1.489524,-1.837104,-0.788471,-0.081818,0.187134,0.021439
6557,65.57,1.616435,-1.591305,-0.8992829999999999,-0.054123000000000004,0.17009000000000002,-0.022232
6558,65.58,1.552898,-1.3768340000000001,-1.019862,-0.030685000000000004,0.15623499999999998,-0.072296
6559,65.59,1.257981,-1.166166,-1.1506809999999998,-0.01152,0.145584,-0.11491400000000002
6560,65.6,0.843815,-0.8977149999999999,-1.356862,0.008728,0.145584,-0.158585
6561,65.61,0.28686799999999996,-0.651027,-1.45851,0.02684,0.159424,-0.193741
6562,65.62,-0.184014,-0.467793,-1.57202,0.043884,0.186066,-0.220383
6563,65.63,-0.50884,-0.25217399999999995,-1.6967470000000002,0.055603,0.21694899999999998,-0.233154
6564,65.64,-0.598395,-0.016168000000000002,-1.9531919999999998,0.061996,0.24145500000000003,-0.233154
6565,65.65,-0.576019,0.350792,-2.1395560000000002,0.07157899999999999,0.27021799999999996,-0.225708
6566,65.66,-0.24148400000000006,0.772525,-2.2331939999999997,0.095016,0.260635,-0.20652800000000002
6567,65.67,0.55896,1.20496,-2.148354,0.124847,0.172211,-0.14793399999999998
6568,65.68,1.7471869999999998,1.692941,-2.0136540000000003,0.135498,0.055038,-0.040344
6569,65.69,2.788528,1.9335060000000002,-1.885446,0.10566700000000001,-0.048294,0.07257100000000001
6570,65.7,3.067179,2.287346,-1.824255,0.059860000000000003,-0.130325,0.15246600000000002
6571,65.71,2.607358,2.550289,-1.924498,0.043884,-0.15802,0.187622
6572,65.72,1.28964,2.850404,-1.773093,0.075836,-0.162277,0.179092
6573,65.73,-0.323319,3.606931,-1.511949,0.10566700000000001,-0.13458299999999998,0.18869
6574,65.74,-1.233368,4.603598000000001,-1.608759,0.025772000000000003,-0.075989,0.24940500000000002
6575,65.75,-1.7922200000000001,4.924982,-0.36391,-0.24800100000000005,0.008162999999999997,0.332504
6576,65.76,-2.214279,4.676432,2.053545,-0.421646,0.114685,0.41345200000000004
6577,65.77,-1.8281470000000002,4.113901,3.850924,-0.337479,0.193512,0.498672
6578,65.78,-0.483113,2.50522,4.986461,-0.11804200000000001,0.24145500000000003,0.518921
6579,65.79,0.301101,0.4864910000000001,5.104812,0.08969099999999999,0.306442,0.491226
6580,65.8,0.5850569999999999,-1.0364209999999998,4.412380000000001,0.22283899999999998,0.391663,0.462463
6581,65.81,0.8144,-1.815261,3.677843,0.283569,0.456635,0.42305
6582,65.82,0.648518,-1.541971,2.647796,0.28569,0.50351,0.375107
6583,65.83,0.606417,-0.4435720000000001,1.535817,0.234558,0.5610350000000001,0.327164
6584,65.84,0.8214020000000001,0.484616,1.15603,0.193024,0.5663600000000001,0.241943
6585,65.85,0.7751,1.25613,0.785042,0.203674,0.45556599999999997,0.141815
6586,65.86,0.718544,1.862227,0.379975,0.209,0.277679,0.045944
6587,65.87,0.8595649999999999,1.758952,0.303204,0.166382,0.125336,-0.06271399999999999
6588,65.88,0.9736889999999999,1.161873,0.483987,0.08329799999999997,0.009232000000000004,-0.168182
6589,65.89,1.2382389999999999,0.429703,0.729133,-0.009384000000000005,-0.094101,-0.24380500000000002
6590,65.9,1.521762,-0.17092100000000002,0.9481879999999999,-0.075424,-0.21022,-0.280029
6591,65.91,1.749281,-0.51998,1.0033860000000001,-0.094604,-0.352966,-0.29921
6592,65.92,1.775925,-0.725997,0.805887,-0.085022,-0.524475,-0.31304899999999997
6593,65.93,1.7489310000000002,-0.817354,0.5506479999999999,-0.064774,-0.70343,-0.32264699999999996
6594,65.94,1.558335,-0.8732850000000001,0.273516,-0.045609,-0.8589629999999999,-0.338623
6595,65.95,1.281601,-0.9923709999999999,0.11333199999999999,-0.053055,-0.9782709999999999,-0.355667
6596,65.96,0.91432,-1.252291,0.05414,-0.07756,-1.060303,-0.374832
6597,65.97,0.3791,-1.585636,0.138703,-0.10418699999999999,-1.10611,-0.388687
6598,65.98,-0.161474,-1.868537,0.211626,-0.123367,-1.1274110000000002,-0.400406
6599,65.99,-0.6667850000000001,-2.13326,0.242137,-0.12443499999999999,-1.115692,-0.402542
6600,66.0,-1.070786,-2.36246,0.185131,-0.120163,-1.0911870000000001,-0.391876
6601,66.01,-1.3664,-2.5340599999999998,0.095697,-0.116974,-1.053909,-0.37803600000000004
6602,66.02,-1.5513620000000001,-2.560367,0.043795,-0.130829,-1.01236,-0.355667
6603,66.03,-1.618854,-2.4752560000000003,-0.018580000000000003,-0.146805,-0.967621,-0.320511
6604,66.04,-1.5703200000000002,-2.304595,-0.063248,-0.160645,-0.928207,-0.277893
6605,66.05,-1.375504,-2.109539,-0.09324500000000001,-0.155319,-0.887726,-0.223572
6606,66.06,-1.134374,-1.903894,-0.213444,-0.129761,-0.8557739999999999,-0.166046
6607,66.07,-0.964007,-1.8125689999999999,-0.27062600000000003,-0.09567300000000001,-0.835526,-0.118103
6608,66.08,-0.8865790000000001,-1.741564,-0.408254,-0.063705,-0.81102,-0.073364
6609,66.09,-0.987934,-1.632295,-0.463423,-0.036011,-0.779068,-0.040344
6610,66.1,-1.169055,-1.51061,-0.431613,-0.013641,-0.738586,-0.010513000000000002
6611,66.11,-1.305304,-1.304265,-0.392835,0.021515,-0.6885220000000001,0.010787999999999999
6612,66.12,-1.25789,-1.089344,-0.42983299999999997,0.06304900000000001,-0.6395109999999999,0.026764
6613,66.13,-1.1053600000000001,-0.94357,-0.6046729999999999,0.11738599999999999,-0.589447,0.04274
6614,66.14,-0.8696459999999999,-0.9778180000000001,-0.866238,0.17491099999999998,-0.539383,0.056595000000000006
6615,66.15,-0.769342,-1.138442,-1.13514,0.21751399999999999,-0.487183,0.06405599999999999
6616,66.16,-0.727636,-1.278218,-1.5425719999999998,0.23988299999999999,-0.437119,0.068314
6617,66.17,-0.650316,-1.079324,-1.948591,0.229233,-0.39663699999999996,0.076828
6618,66.18,-0.631037,-0.509361,-2.421338,0.21006799999999998,-0.36254899999999995,0.080032
6619,66.19,-0.765271,0.1828339999999999,-2.680159,0.195145,-0.334854,0.077896
6620,66.2,-1.152736,0.8176829999999999,-2.572163,0.183426,-0.277328,0.056595000000000006
6621,66.21,-1.889922,1.31635,-2.332335,0.156799,-0.188904,0.011855999999999998
6622,66.22,-2.473538,1.819922,-1.899666,0.079041,-0.08238200000000001,-0.058456000000000015
6623,66.23,-2.61885,2.387325,-1.345798,-0.026428,0.026276,-0.127701
6624,66.24,-2.184947,3.200175,-0.708171,-0.10739100000000001,0.105103,-0.18948399999999999
6625,66.25,-1.431921,4.201729,0.02468700000000001,-0.164917,0.15304600000000002,-0.26405300000000004
6626,66.26,-0.22205600000000006,5.324577,0.8429089999999999,-0.24267600000000003,0.187134,-0.34288
6627,66.27,1.145958,5.661419,2.014455,-0.383286,0.22866799999999998,-0.43449399999999994
6628,66.28,2.015313,4.661963,3.77414,-0.500473,0.22547899999999998,-0.49948100000000006
6629,66.29,1.8699709999999998,3.291091,5.385381,-0.456787,0.19458,-0.542084
6630,66.3,1.589752,2.0647,5.667505,-0.273575,0.200974,-0.56871
6631,66.31,1.039593,0.5708,4.822716000000001,-0.051987000000000005,0.157303,-0.581497
6632,66.32,0.556711,-0.47896400000000006,3.582526,0.146149,0.009232000000000004,-0.539948
6633,66.33,0.288724,-0.5708979999999999,2.086174,0.31445300000000004,-0.120728,-0.409988
6634,66.34,0.397309,0.187765,0.587576,0.406067,-0.202759,-0.22676100000000002
6635,66.35,0.399127,1.156549,-0.287635,0.37411500000000003,-0.201691,-0.031830000000000004
6636,66.36,0.14871899999999996,1.7683119999999999,-0.24607200000000004,0.251602,-0.19104000000000002,0.129028
6637,66.37,-0.30696599999999996,2.078954,0.319628,0.12803599999999998,-0.189972,0.233429
6638,66.38,-1.123549,2.043834,0.944751,0.049210000000000004,-0.135651,0.284561
6639,66.39,-1.8399150000000002,1.713123,1.399597,0.032166,-0.02059900000000001,0.28881799999999996
6640,66.4,-2.344252,1.158758,1.7113150000000001,0.079041,0.137054,0.26965300000000003
6641,66.41,-2.187278,0.613881,1.6044040000000002,0.171707,0.305374,0.266449
6642,66.42,-1.5412,0.08920899999999997,1.263793,0.251602,0.432144,0.273911
6643,66.43,-0.6048040000000001,-0.3108,0.6471359999999999,0.302734,0.509903,0.290955
6644,66.44,0.17710999999999996,-0.7143470000000001,-0.05052200000000001,0.311264,0.529083,0.309067
6645,66.45,0.691591,-1.159831,-0.44430699999999995,0.268646,0.50351,0.330368
6646,66.46,0.992408,-1.7104759999999999,-0.46855600000000003,0.214325,0.473679,0.350601
6647,66.47,1.016402,-2.223284,-0.31052399999999997,0.152542,0.440659,0.378296
6648,66.48,1.041243,-2.614757,-0.024546000000000002,0.09820599999999999,0.41403199999999996,0.404938
6649,66.49,1.024418,-2.799008,0.186416,0.073715,0.38101199999999996,0.419846
6650,66.5,0.9772870000000001,-2.873893,0.241102,0.075836,0.35543800000000003,0.409195
6651,66.51,0.813014,-2.896585,0.22816799999999998,0.075836,0.344788,0.372971
6652,66.52,0.672128,-2.875107,0.097273,0.064117,0.353302,0.316513
6653,66.53,0.492597,-2.898707,-0.08767,0.039626999999999996,0.382065,0.25793499999999997
6654,66.54,0.380957,-2.835395,-0.29943400000000003,0.005538999999999999,0.409775,0.19401600000000002
6655,66.55,0.328959,-2.748168,-0.462373,-0.029617,0.433197,0.14288299999999998
6656,66.56,0.363821,-2.630426,-0.5998600000000001,-0.064774,0.451309,0.09919700000000001
6657,66.57,0.5761109999999999,-2.507344,-0.783292,-0.09567300000000001,0.45983900000000005,0.070435
6658,66.58,0.7772180000000001,-2.363261,-0.9122309999999999,-0.122299,0.45556599999999997,0.040619
6659,66.59,0.9987290000000001,-2.25746,-1.0690680000000001,-0.147873,0.44172700000000004,0.017181000000000002
6660,66.6,1.191774,-2.155757,-1.257247,-0.1745,0.42361499999999996,-0.013718
6661,66.61,1.2586600000000001,-2.110647,-1.5163879999999998,-0.20539899999999997,0.391663,-0.040344
6662,66.62,1.143497,-2.043149,-1.7174459999999998,-0.23628200000000002,0.358627,-0.06591799999999999
6663,66.63,0.868094,-1.737023,-1.886552,-0.260788,0.339462,-0.082962
6664,66.64,0.591143,-1.237549,-1.8776979999999999,-0.269302,0.322418,-0.10105900000000001
6665,66.65,0.240668,-0.7059340000000001,-1.9678759999999997,-0.25119,0.297913,-0.121307
6666,66.66,-0.015996999999999983,-0.353063,-1.9977919999999998,-0.232025,0.276611,-0.13409400000000002
6667,66.67,-0.164867,-0.159913,-2.04502,-0.22563200000000003,0.280869,-0.131958
6668,66.68,-0.279119,0.122547,-2.2031959999999997,-0.21391300000000002,0.301117,-0.12023900000000001
6669,66.69,-0.36653800000000003,0.370931,-2.2558439999999997,-0.186218,0.32988,-0.128769
6670,66.7,-0.23174699999999998,0.587663,-2.182814,-0.146805,0.30217,-0.141541
6671,66.71,0.9024780000000001,1.087896,-1.8241,-0.092468,0.13172899999999998,-0.074432
6672,66.72,2.263798,1.463798,-1.787352,-0.094604,-0.007811999999999999,0.032089000000000006
6673,66.73,3.380549,1.868409,-1.7486389999999998,-0.139343,-0.136719,0.12796
6674,66.74,3.4886760000000003,2.268227,-1.643377,-0.183014,-0.21447800000000003,0.207855
6675,66.75,2.48306,2.560378,-1.718779,-0.1436,-0.24005100000000001,0.233429
6676,66.76,0.695846,3.020534,-1.2704739999999999,-0.07862899999999999,-0.260284,0.216385
6677,66.77,-1.207659,4.259855,-0.724672,-0.010451999999999996,-0.234711,0.207855
6678,66.78,-2.417694,5.437453,-0.998624,-0.120163,-0.223007,0.25260900000000003
6679,66.79,-3.122775,5.259514,0.709749,-0.37796,-0.115402,0.32611100000000004
6680,66.8,-2.943057,4.626076,2.972019,-0.340683,-0.051498,0.441147
6681,66.81,-1.497463,4.0335980000000005,3.830218,-0.100998,-0.020599,0.557266
6682,66.82,0.2554139999999999,2.7843869999999997,4.102221,0.113129,0.023071,0.5817720000000001
6683,66.83,1.18079,1.191033,3.927429,0.251602,0.10723900000000001,0.56366
6684,66.84,1.350937,-0.199285,3.582387,0.310196,0.251038,0.507202
6685,66.85,0.995074,-1.115772,3.3293239999999997,0.319778,0.370346,0.404938
6686,66.86,0.3971290000000001,-0.9652270000000001,3.0674069999999998,0.289963,0.38952600000000004,0.332504
6687,66.87,-0.06337000000000001,0.34965799999999997,2.545632,0.22283899999999998,0.40231300000000003,0.32504299999999997
6688,66.88,0.180168,1.554099,2.4045900000000002,0.195145,0.45451400000000003,0.304794
6689,66.89,0.513578,2.337502,2.106176,0.24841300000000002,0.431076,0.240891
6690,66.9,0.7431800000000001,2.455707,1.595826,0.332565,0.305374,0.13755799999999999
6691,66.91,0.8885549999999999,1.990591,1.026922,0.363464,0.176468,0.009719999999999993
6692,66.92,0.923002,1.031199,0.8331370000000001,0.316589,0.10403399999999999,-0.127701
6693,66.93,0.9079510000000001,0.20986899999999992,0.83705,0.24415599999999998,0.065689,-0.227829
6694,66.94,0.950418,-0.224093,0.809411,0.17491099999999998,0.016678,-0.273636
