,ts,px,py,pz,rw,rx,ry,rz
5242,52.42,3.9850339999999997,35.542786,0.156254,0.300987,0.230979,0.6155189999999999,0.6907909999999999
5243,52.43,3.975407,35.532364,0.153338,0.30028,0.232675,0.6169600000000001,0.689242
5244,52.44,3.965649,35.521736,0.150335,0.299667,0.23445500000000002,0.6179560000000001,0.688012
5245,52.45,3.955719,35.510822,0.147234,0.299313,0.236298,0.618363,0.68717
5246,52.46,3.9456239999999996,35.499629999999996,0.144091,0.299408,0.23802600000000002,0.618114,0.686756
5247,52.47,3.9353510000000003,35.488155,0.141007,0.300034,0.23957199999999998,0.617239,0.686732
5248,52.48,3.9248410000000002,35.476326,0.13808499999999999,0.301099,0.240889,0.615867,0.687037
5249,52.49,3.9140839999999995,35.464081,0.13543,0.30241599999999996,0.24198000000000003,0.61417,0.6875939999999999
5250,52.5,3.9031800000000003,35.451477000000004,0.133159,0.303695,0.24287899999999998,0.612442,0.6882550000000001
5251,52.51,3.892214,35.438559999999995,0.131386,0.304743,0.243666,0.6110220000000001,0.688775
5252,52.52,3.881271,35.425419,0.13020299999999999,0.305367,0.244362,0.6103390000000001,0.6888569999999999
5253,52.53,3.870279,35.411972,0.129616,0.305456,0.24506599999999998,0.610693,0.688253
5254,52.54,3.8594230000000005,35.398476,0.12957,0.305032,0.246033,0.6119720000000001,0.68696
5255,52.55,3.848523,35.384724,0.129967,0.304282,0.247088,0.61374,0.685334
5256,52.56,3.8378650000000003,35.371128000000006,0.13070299999999999,0.303931,0.24813000000000002,0.615063,0.683926
5257,52.57,3.828265,35.358761,0.131623,0.30444099999999996,0.249027,0.615139,0.683305
5258,52.58,3.818658,35.346222,0.13275399999999998,0.305527,0.24957600000000002,0.614103,0.683551
5259,52.59,3.809218,35.333698,0.13403099999999998,0.306895,0.24929899999999997,0.612586,0.6844
5260,52.6,3.8001120000000004,35.321426,0.13537000000000002,0.308658,0.24783899999999998,0.61121,0.6853670000000001
5261,52.61,3.79144,35.309616,0.13671,0.311138,0.24544899999999997,0.610322,0.685897
5262,52.62,3.7831339999999996,35.298248,0.13806,0.31397800000000003,0.24281599999999998,0.610136,0.685706
5263,52.63,3.7740480000000005,35.285927,0.139679,0.31655300000000003,0.24026199999999998,0.610777,0.68485
5264,52.64,3.76506,35.273937,0.14141900000000002,0.318162,0.238044,0.612011,0.683776
5265,52.65,3.7560379999999998,35.262344,0.143321,0.31908200000000003,0.23627399999999998,0.6131979999999999,0.682898
5266,52.66,3.7468220000000003,35.25116,0.14544100000000001,0.319835,0.235459,0.613807,0.68228
5267,52.67,3.7373849999999997,35.240471,0.147822,0.32099,0.23604499999999998,0.613404,0.681897
5268,52.68,3.7278480000000003,35.23035,0.15046099999999998,0.322809,0.238087,0.6118640000000001,0.681712
5269,52.69,3.719839,35.222218,0.152876,0.32503899999999997,0.24124,0.609538,0.681628
5270,52.7,3.711522,35.213955,0.15557,0.327326,0.244969,0.606863,0.681591
5271,52.71,3.7028870000000005,35.205364,0.158527,0.329479,0.248848,0.604171,0.681539
5272,52.72,3.6884230000000002,35.190678000000005,0.163646,0.331993,0.254075,0.600718,0.681443
5273,52.73,3.6791,35.180717,0.16709200000000002,0.332969,0.257044,0.599075,0.6813
5274,52.74,3.6701080000000004,35.170612,0.170483,0.33328,0.259556,0.59809,0.68106
5275,52.75,3.661479,35.16037,0.173753,0.332893,0.261669,0.59773,0.680757
5276,52.76,3.6531050000000005,35.149933000000004,0.176859,0.331866,0.263428,0.597856,0.68047
5277,52.77,3.6449339999999997,35.1394,0.179696,0.330305,0.264789,0.5982689999999999,0.680337
5278,52.78,3.636799,35.128746,0.18219000000000002,0.328345,0.265813,0.598733,0.680479
5279,52.79,3.628664,35.118088,0.184248,0.32613000000000003,0.266572,0.599147,0.680883
5280,52.8,3.6204410000000005,35.107433,0.18581099999999998,0.323726,0.26716799999999996,0.599396,0.681577
5281,52.81,3.6120620000000003,35.096786,0.18682,0.321234,0.267608,0.599461,0.6825260000000001
5282,52.82,3.60355,35.086239,0.18724100000000002,0.318867,0.267811,0.599273,0.68372
5283,52.83,3.5947720000000003,35.075653,0.187094,0.316868,0.267721,0.5987640000000001,0.68513
5284,52.84,3.585832,35.065166,0.186422,0.315229,0.267229,0.598228,0.6865439999999999
5285,52.85,3.576782,35.054794,0.185302,0.313979,0.26634800000000003,0.597696,0.687921
5286,52.86,3.5675980000000003,35.04446,0.183792,0.312958,0.26510300000000003,0.597292,0.689217
5287,52.87,3.5583419999999997,35.034172,0.18195,0.312,0.263545,0.597102,0.690412
5288,52.88,3.549064,35.023937,0.17983,0.31099899999999997,0.26174000000000003,0.5971569999999999,0.6915020000000001
5289,52.89,3.5397190000000003,35.013672,0.177448,0.30993000000000004,0.259698,0.5974510000000001,0.692497
5290,52.9,3.530361,35.003403000000006,0.17483800000000002,0.308784,0.257442,0.598008,0.693371
5291,52.91,3.5209269999999995,34.993038,0.172001,0.307488,0.25499499999999997,0.598854,0.69412
5292,52.92,3.5066879999999996,34.977314,0.16741099999999998,0.305255,0.251078,0.600614,0.695012
5293,52.93,3.4970440000000003,34.966602,0.164178,0.303374,0.24846500000000002,0.60216,0.695437
5294,52.94,3.487252,34.955734,0.160874,0.301336,0.24593,0.603742,0.695852
5295,52.95,3.4773050000000003,34.944752,0.157551,0.299263,0.24343499999999998,0.605209,0.69635
5296,52.96,3.467113,34.933628000000006,0.15424100000000002,0.29734099999999997,0.240916,0.60647,0.696952
5297,52.97,3.4567419999999998,34.922443,0.151027,0.29575999999999997,0.238454,0.607412,0.69765
5298,52.98,3.4467449999999995,34.911781,0.148136,0.294543,0.23607399999999998,0.607977,0.698483
5299,52.99,3.4375120000000003,34.902042,0.145726,0.293483,0.233725,0.608225,0.699501
5300,53.0,3.423692,34.887718,0.142748,0.291691,0.230215,0.6083649999999999,0.701291
5301,53.01,3.4143769999999996,34.878277000000004,0.14125,0.29025300000000004,0.22794699999999998,0.608612,0.7024130000000001
5302,53.02,3.403431,34.867363,0.139967,0.288976,0.225994,0.609011,0.703224
5303,53.03,3.3935720000000003,34.857658,0.139256,0.287599,0.22451300000000002,0.609793,0.7035859999999999
5304,53.04,3.3833559999999996,34.847640999999996,0.138932,0.286246,0.22341599999999998,0.610928,0.7035020000000001
5305,53.05,3.372796,34.837238,0.13896,0.28480900000000003,0.22235500000000002,0.612429,0.703117
5306,53.06,3.361935,34.826408,0.139307,0.28304,0.220892,0.614211,0.702737
5307,53.07,3.3509629999999997,34.815269,0.139966,0.281208,0.21920900000000001,0.615633,0.702756
5308,53.08,3.340069,34.804062,0.140923,0.279558,0.217677,0.616155,0.703433
5309,53.09,3.3292129999999998,34.792912,0.142148,0.278045,0.216462,0.615851,0.7046720000000001
5310,53.1,3.3184839999999998,34.782032,0.143572,0.276485,0.21593400000000001,0.614732,0.7064229999999999
5311,53.11,3.3078019999999997,34.771397,0.14513299999999998,0.27442,0.216074,0.612943,0.7087359999999999
5312,53.12,3.29735,34.76115,0.14675,0.271524,0.21667600000000004,0.610988,0.71135
5313,53.13,3.287946,34.752121,0.14823499999999998,0.26798,0.217543,0.609607,0.713612
5314,53.14,3.2787900000000003,34.743488,0.149726,0.264263,0.218685,0.609016,0.715152
5315,53.15,3.2698270000000003,34.735165,0.15124200000000002,0.261354,0.219877,0.609092,0.7157899999999999
5316,53.16,3.26099,34.726959,0.152833,0.259447,0.22103000000000003,0.609464,0.715811
5317,53.17,3.252383,34.7188,0.154554,0.258416,0.22198,0.6098319999999999,0.715577
5318,53.18,3.244002,34.710564,0.156477,0.257965,0.222304,0.610039,0.715463
5319,53.19,3.235909,34.702282000000004,0.158622,0.25783,0.221676,0.60998,0.715757
5320,53.2,3.228055,34.693958,0.160983,0.257703,0.220006,0.6098140000000001,0.7164590000000001
5321,53.21,3.220353,34.685635,0.163526,0.257454,0.21741999999999997,0.6098140000000001,0.717337
5322,53.22,3.212789,34.677437,0.166149,0.257182,0.21423699999999998,0.610189,0.718074
5323,53.23,3.2052400000000003,34.669361,0.16880799999999999,0.256852,0.210839,0.610934,0.718564
5324,53.24,3.197666,34.661438000000004,0.171469,0.256747,0.20775500000000002,0.612034,0.7185630000000001
5325,53.25,3.190055,34.653690000000005,0.174068,0.256994,0.205379,0.6133149999999999,0.718066
5326,53.26,3.182338,34.646053,0.176568,0.257585,0.203774,0.614665,0.717156
5327,53.27,3.174537,34.638557,0.178899,0.25854699999999997,0.202772,0.615971,0.715972
5328,53.28,3.165932,34.630501,0.18118399999999998,0.259945,0.202222,0.617061,0.7146819999999999
5329,53.29,3.156239,34.621590000000005,0.183386,0.261852,0.201983,0.6178560000000001,0.7133649999999999
5330,53.3,3.1463520000000003,34.612590999999995,0.18518800000000002,0.264307,0.202006,0.6183,0.712068
5331,53.31,3.1364970000000003,34.603607000000004,0.18650999999999998,0.267204,0.202271,0.618373,0.710847
5332,53.32,3.1266830000000003,34.594547,0.187341,0.270414,0.202767,0.61815,0.709685
5333,53.33,3.116984,34.585342,0.18764,0.273859,0.203651,0.617627,0.708565
5334,53.34,3.107446,34.576054,0.18745799999999999,0.276981,0.204586,0.61711,0.7075319999999999
5335,53.35,3.098103,34.566711,0.186841,0.27981500000000004,0.205717,0.616613,0.706522
5336,53.36,3.088883,34.557289000000004,0.185844,0.282323,0.20699499999999998,0.6162770000000001,0.705442
5337,53.37,3.0798,34.547832,0.184526,0.284423,0.208402,0.616255,0.704203
5338,53.38,3.070825,34.538342,0.182935,0.286081,0.209892,0.616566,0.702815
5339,53.39,3.061918,34.528805,0.181116,0.287327,0.211394,0.617202,0.7012970000000001
5340,53.4,3.0530880000000002,34.519268,0.179111,0.288207,0.212829,0.618153,0.699663
5341,53.41,3.0441849999999997,34.509598,0.17690999999999998,0.28879499999999997,0.214207,0.619455,0.697846
5342,53.42,3.0352259999999998,34.499828,0.174518,0.289213,0.215598,0.6210100000000001,0.695859
5343,53.43,3.026148,34.489899,0.171952,0.289729,0.217193,0.622492,0.693821
5344,53.44,3.0169740000000003,34.479877,0.169149,0.290066,0.218867,0.62389,0.691897
5345,53.45,3.007635,34.469662,0.166082,0.29034699999999997,0.22076500000000002,0.624894,0.690267
5346,53.46,2.998185,34.459263,0.162793,0.29060199999999997,0.22284299999999999,0.62537,0.68906
5347,53.47,2.988563,34.448551,0.15931199999999998,0.29089299999999996,0.225007,0.625304,0.688293
5348,53.48,2.978793,34.437511,0.155724,0.29133200000000004,0.227108,0.62474,0.68793
5349,53.49,2.968871,34.426121,0.152136,0.291998,0.229043,0.623764,0.687891
5350,53.5,2.95883,34.41441,0.14868399999999998,0.292869,0.23071,0.622496,0.688113
5351,53.51,2.948661,34.402367,0.145489,0.29381199999999996,0.232058,0.621124,0.688497
5352,53.52,2.9393279999999997,34.391174,0.14291900000000002,0.294757,0.233127,0.619868,0.688864
5353,53.53,2.930921,34.380943,0.141014,0.295467,0.234089,0.619031,0.688986
5354,53.54,2.922545,34.370575,0.139551,0.295954,0.235052,0.618717,0.688732
5355,53.55,2.914148,34.360012,0.138518,0.296218,0.23609899999999998,0.618987,0.688017
5356,53.56,2.905743,34.349319,0.137882,0.29628499999999997,0.23719099999999999,0.619799,0.6868810000000001
5357,53.57,2.897226,34.338402,0.137575,0.296232,0.23837199999999997,0.621023,0.685388
5358,53.58,2.888586,34.327259000000005,0.13752899999999998,0.296055,0.239731,0.622514,0.683635
5359,53.59,2.879804,34.315903000000006,0.137673,0.295754,0.241206,0.6240760000000001,0.68182
5360,53.6,2.870902,34.304409,0.137963,0.295877,0.24267399999999997,0.625112,0.680295
5361,53.61,2.861894,34.29282,0.13839,0.297056,0.24395300000000003,0.624842,0.6795720000000001
5362,53.62,2.8528700000000002,34.281189000000005,0.138955,0.299178,0.24505,0.6231760000000001,0.679775
5363,53.63,2.843018,34.268349,0.139728,0.301581,0.245729,0.620767,0.680672
5364,53.64,2.8325560000000003,34.254523999999996,0.140663,0.30399299999999996,0.245608,0.618449,0.681752
5365,53.65,2.822499,34.241116,0.14164100000000002,0.306492,0.244354,0.616788,0.682588
5366,53.66,2.812893,34.228291,0.14267,0.309321,0.24242600000000003,0.616056,0.68266
5367,53.67,2.803689,34.215977,0.1438,0.312227,0.24056799999999998,0.616323,0.6817529999999999
5368,53.68,2.795902,34.205593,0.14492,0.314676,0.23900300000000002,0.617334,0.680262
5369,53.69,2.788246,34.195591,0.146215,0.31651,0.237513,0.618557,0.678819
5370,53.7,2.780719,34.18615,0.14769100000000002,0.318054,0.236328,0.619364,0.677775
5371,53.71,2.773211,34.17725,0.149371,0.319842,0.23605500000000001,0.619344,0.6770470000000001
5372,53.72,2.765634,34.168793,0.151281,0.32219699999999996,0.2372,0.6183390000000001,0.676449
5373,53.73,2.757955,34.160637,0.153428,0.324994,0.23970500000000003,0.6164850000000001,0.6759189999999999
5374,53.74,2.749357,34.151798,0.156053,0.327787,0.24304699999999999,0.614173,0.675481
5375,53.75,2.739887,34.142136,0.159131,0.33026,0.24669499999999997,0.6117090000000001,0.67519
5376,53.76,2.730514,34.132439,0.162304,0.33223600000000003,0.25018,0.609374,0.67505
5377,53.77,2.721339,34.122654,0.165515,0.33356199999999997,0.253207,0.607383,0.6750619999999999
5378,53.78,2.7123720000000002,34.112671,0.168742,0.33426999999999996,0.25577,0.605889,0.675088
5379,53.79,2.703688,34.102489,0.17192000000000002,0.33439800000000003,0.257903,0.604975,0.675033
5380,53.8,2.695305,34.092106,0.17496,0.333962,0.25964499999999996,0.604535,0.674975
5381,53.81,2.68712,34.081455,0.177791,0.332988,0.261034,0.604384,0.675056
5382,53.82,2.679086,34.070640999999995,0.18032,0.331625,0.262065,0.604402,0.675311
5383,53.83,2.6710220000000002,34.059635,0.182481,0.33001199999999997,0.262851,0.6044069999999999,0.675791
5384,53.84,2.662866,34.048542,0.18418199999999998,0.328099,0.263253,0.604434,0.676542
5385,53.85,2.654602,34.037476,0.185357,0.32595,0.263399,0.6043649999999999,0.677584
5386,53.86,2.646148,34.026409,0.185975,0.32363000000000003,0.263293,0.604167,0.678913
5387,53.87,2.637546,34.015438,0.186025,0.321275,0.262939,0.603827,0.680469
5388,53.88,2.6287380000000002,34.004517,0.185532,0.319064,0.262316,0.6033649999999999,0.682158
5389,53.89,2.6197939999999997,33.993725,0.18454700000000002,0.317162,0.26140399999999997,0.602871,0.683829
5390,53.9,2.6107270000000002,33.983009,0.183133,0.315546,0.26021500000000003,0.602466,0.6853859999999999
5391,53.91,2.601543,33.972324,0.181347,0.314119,0.258752,0.602238,0.6867949999999999
5392,53.92,2.5923220000000002,33.961712,0.179251,0.312751,0.257036,0.6022029999999999,0.688092
5393,53.93,2.582964,33.951065,0.176894,0.311424,0.254886,0.602351,0.689362
5394,53.94,2.573498,33.940399,0.174312,0.310071,0.252513,0.602762,0.6904859999999999
5395,53.95,2.563989,33.929759999999995,0.171534,0.308665,0.249993,0.603494,0.691393
5396,53.96,2.55438,33.919033,0.16858399999999998,0.307163,0.24732600000000002,0.6045729999999999,0.692078
5397,53.97,2.544734,33.908245,0.165524,0.305554,0.24466500000000002,0.605973,0.692512
5398,53.98,2.534981,33.897282000000004,0.162383,0.303799,0.24210500000000001,0.607638,0.692725
5399,53.99,2.525123,33.886158,0.15920399999999998,0.301921,0.23971900000000002,0.609427,0.692804
5400,54.0,2.515146,33.874905,0.156013,0.300011,0.23747100000000002,0.611123,0.692914
5401,54.01,2.5049509999999997,33.863468,0.152801,0.298142,0.235235,0.612587,0.69319
5402,54.02,2.494532,33.851902,0.149606,0.296511,0.233019,0.613658,0.693691
5403,54.03,2.4843669999999998,33.840752,0.14663299999999999,0.295161,0.23085100000000003,0.6142029999999999,0.694508
5404,54.04,2.473395,33.828876,0.14367,0.29389899999999997,0.228713,0.6142340000000001,0.695723
5405,54.05,2.4621880000000003,33.81694,0.140995,0.292603,0.226394,0.613924,0.697299
5406,54.06,2.4506639999999997,33.80489,0.138688,0.291273,0.224017,0.613483,0.69901
5407,54.07,2.438901,33.792823999999996,0.13684100000000002,0.289952,0.22182,0.6131979999999999,0.700508
5408,54.08,2.427184,33.781002,0.135516,0.288672,0.219975,0.613294,0.701534
5409,54.09,2.416727,33.770565000000005,0.13478800000000002,0.287473,0.218491,0.6138520000000001,0.702002
5410,54.1,2.406045,33.759903,0.134472,0.286177,0.217117,0.6148600000000001,0.702076
5411,54.11,2.395229,33.748959,0.134577,0.284721,0.21583400000000003,0.6158899999999999,0.70216
5412,54.12,2.384413,33.737808,0.13513599999999998,0.283542,0.214981,0.616162,0.7026600000000001
5413,54.13,2.3737150000000002,33.726692,0.136165,0.28286100000000003,0.214804,0.615578,0.7035
5414,54.14,2.363038,33.715709999999994,0.137656,0.282379,0.21547399999999997,0.614421,0.7045
5415,54.15,2.3528189999999998,33.705448,0.139463,0.281894,0.217131,0.612546,0.705817
5416,54.16,2.3426169999999997,33.695534,0.141583,0.281095,0.219392,0.609842,0.707774
5417,54.17,2.332564,33.68605,0.143899,0.2798,0.221993,0.606984,0.7099310000000001
5418,54.18,2.322018,33.676353000000006,0.146454,0.277887,0.224701,0.604815,0.711679
5419,54.19,2.311385,33.666771000000004,0.149027,0.275623,0.227352,0.603781,0.712595
5420,54.2,2.30071,33.657269,0.151498,0.27358299999999997,0.229712,0.603731,0.712666
5421,54.21,2.290108,33.647827,0.153802,0.272169,0.231508,0.6041890000000001,0.7122390000000001
5422,54.22,2.27968,33.638355,0.155978,0.271378,0.232552,0.604748,0.711725
5423,54.23,2.270178,33.629448,0.157959,0.27114299999999997,0.23258600000000001,0.6051270000000001,0.711482
5424,54.24,2.261482,33.620948999999996,0.15987,0.271435,0.231525,0.605154,0.7116939999999999
5425,54.25,2.252998,33.612289000000004,0.161908,0.271995,0.229638,0.604751,0.712433
5426,54.26,2.2447,33.603558,0.164076,0.27264,0.22702399999999998,0.604313,0.713395
5427,54.27,2.236495,33.594795,0.166365,0.27312,0.223859,0.604197,0.71431
5428,54.28,2.228376,33.586104999999996,0.168731,0.27336900000000003,0.22051300000000001,0.604481,0.715015
5429,54.29,2.219688,33.576878,0.171318,0.273473,0.21747800000000003,0.605051,0.715422
5430,54.3,2.210833,33.567634999999996,0.173952,0.2736,0.215075,0.6058560000000001,0.7154189999999999
5431,54.31,2.201884,33.558498,0.176537,0.273782,0.213402,0.606919,0.714949
5432,54.32,2.192702,33.549332,0.179019,0.274173,0.212338,0.608175,0.7140479999999999
5433,54.33,2.1833009999999997,33.540108000000004,0.181288,0.27488,0.211709,0.609449,0.7128760000000001
5434,54.34,2.1736619999999998,33.530743,0.183259,0.275856,0.21124,0.6107060000000001,0.711561
5435,54.35,2.163686,33.52108,0.184863,0.276945,0.21073000000000003,0.611935,0.710232
5436,54.36,2.153759,33.51141,0.18598299999999998,0.27826100000000004,0.21010700000000002,0.6129319999999999,0.7090420000000001
5437,54.37,2.143839,33.501637,0.186597,0.279713,0.209337,0.613663,0.708066
5438,54.38,2.133985,33.491756,0.186696,0.281215,0.20849499999999999,0.614097,0.707342
5439,54.39,2.1242509999999997,33.481761999999996,0.186305,0.282667,0.207686,0.614232,0.706885
5440,54.4,2.114604,33.471581,0.185475,0.283895,0.20702600000000002,0.614183,0.7066279999999999
5441,54.41,2.105115,33.461277,0.184291,0.284828,0.20657399999999998,0.614128,0.706432
5442,54.42,2.095724,33.450806,0.182821,0.285412,0.206273,0.614212,0.706212
5443,54.43,2.086446,33.440224,0.181125,0.285616,0.20604099999999997,0.614514,0.7059340000000001
5444,54.44,2.077277,33.429581,0.179248,0.285499,0.205827,0.615052,0.705575
5445,54.45,2.0682270000000003,33.418987,0.177239,0.285145,0.20567800000000003,0.615848,0.705068
5446,54.46,2.059526,33.408745,0.175183,0.28467600000000004,0.205537,0.616863,0.7044100000000001
5447,54.47,2.050923,33.398556,0.173021,0.284097,0.205512,0.618097,0.703569
5448,54.48,2.042263,33.388256,0.170721,0.283558,0.20571799999999998,0.619386,0.702593
5449,54.49,2.033532,33.377869,0.168275,0.28316399999999997,0.20628600000000002,0.620488,0.701612
5450,54.5,2.024693,33.367371,0.165675,0.282913,0.207306,0.6211949999999999,0.7007869999999999
5451,54.51,2.015714,33.356739000000005,0.162936,0.28274,0.208826,0.621444,0.700184
5452,54.52,2.0067150000000002,33.346115000000005,0.160146,0.282587,0.21061,0.621274,0.699862
5453,54.53,1.9976099999999999,33.335396,0.157344,0.282484,0.21240900000000001,0.6207630000000001,0.699813
5454,54.54,1.9884669999999998,33.324642,0.154631,0.282582,0.21410700000000002,0.619943,0.699983
5455,54.55,1.9792580000000002,33.313786,0.15209,0.282939,0.21566300000000002,0.6188939999999999,0.700289
5456,54.56,1.970546,33.303490000000004,0.149954,0.283535,0.216998,0.617937,0.700481
5457,54.57,1.9616930000000001,33.292938,0.148148,0.28443,0.21843800000000002,0.6169899999999999,0.700505
5458,54.58,1.952767,33.282181,0.14674600000000002,0.285408,0.219975,0.616421,0.700128
5459,54.59,1.9438380000000002,33.271252000000004,0.14578,0.28629899999999997,0.22164699999999998,0.616369,0.699281
5460,54.6,1.9348720000000001,33.260082000000004,0.145232,0.28697,0.223412,0.616881,0.6979920000000001
5461,54.61,1.9257939999999998,33.248539,0.145064,0.287326,0.225111,0.617921,0.6963779999999999
5462,54.62,1.9162700000000001,33.236153,0.14522100000000002,0.28726999999999997,0.22660500000000003,0.619417,0.694585
5463,54.63,1.906607,33.223289,0.145653,0.28676799999999997,0.227789,0.621128,0.692876
5464,54.64,1.895707,33.208453999999996,0.146422,0.286074,0.22866999999999998,0.622544,0.6916
5465,54.65,1.8860009999999998,33.194984000000005,0.147357,0.286163,0.229212,0.622891,0.691071
5466,54.66,1.876559,33.181633000000005,0.148539,0.286854,0.229623,0.622074,0.691384
5467,54.67,1.8674279999999999,33.168468,0.149957,0.287702,0.22969699999999998,0.620714,0.692229
5468,54.68,1.858585,33.155491,0.151562,0.28874099999999997,0.228931,0.619437,0.6931930000000001
5469,54.69,1.850065,33.142872,0.153258,0.29034899999999997,0.227229,0.618571,0.693854
5470,54.7,1.8419029999999998,33.130787,0.15498,0.29238200000000003,0.22511799999999998,0.618359,0.693878
5471,54.71,1.833981,33.119156,0.15673099999999998,0.294192,0.223018,0.6190899999999999,0.6931390000000001
5472,54.72,1.826193,33.10799,0.15850899999999998,0.295336,0.22097600000000003,0.620576,0.6919770000000001
5473,54.73,1.818356,33.097214,0.160347,0.295792,0.219005,0.622202,0.690947
5474,54.74,1.809634,33.085907,0.162447,0.295892,0.21728899999999998,0.623466,0.6903060000000001
5475,54.75,1.8015970000000001,33.076134,0.164492,0.296075,0.21665,0.623841,0.690091
5476,54.76,1.7933810000000001,33.066734000000004,0.166737,0.296779,0.21727399999999997,0.623107,0.6902550000000001
5477,54.77,1.7850130000000002,33.057583,0.169202,0.297941,0.219097,0.621446,0.690675
5478,54.78,1.7764659999999999,33.04845,0.171904,0.29922,0.22178,0.6193569999999999,0.691142
5479,54.79,1.7678740000000002,33.039265,0.1748,0.300335,0.22496999999999998,0.617244,0.6915180000000001
5480,54.8,1.7592430000000001,33.0299,0.17785399999999998,0.301235,0.22829899999999997,0.615387,0.691691
5481,54.81,1.7506680000000001,33.020348,0.18099300000000001,0.30175599999999997,0.23145900000000003,0.613974,0.691669
5482,54.82,1.742216,33.010609,0.184146,0.301784,0.23426,0.613114,0.691477
5483,54.83,1.7338330000000002,33.000599,0.18725899999999998,0.301292,0.23663499999999998,0.612829,0.691135
5484,54.84,1.726162,32.991104,0.19000699999999998,0.300347,0.23849299999999998,0.613071,0.690693
5485,54.85,1.7192610000000002,32.982277,0.192295,0.29906900000000003,0.24000100000000002,0.613557,0.690293
5486,54.86,1.7123990000000002,32.973358000000005,0.1943,0.29756900000000003,0.24124299999999999,0.614114,0.690014
5487,54.87,1.705542,32.964424,0.195936,0.296004,0.24220500000000003,0.614589,0.6899270000000001
5488,54.88,1.698593,32.955441,0.197154,0.294457,0.24292399999999997,0.614863,0.690091
5489,54.89,1.6915650000000002,32.946490999999995,0.1979,0.292948,0.243486,0.614884,0.690517
5490,54.9,1.6844,32.937534,0.19816,0.291535,0.24395999999999998,0.614613,0.691189
5491,54.91,1.677109,32.928619,0.197939,0.29033600000000004,0.24430300000000002,0.614102,0.692026
5492,54.92,1.6696819999999999,32.919769,0.197275,0.289504,0.244511,0.613442,0.692886
5493,54.93,1.6610759999999998,32.909766999999995,0.196079,0.28911,0.244558,0.612679,0.693708
5494,54.94,1.6527310000000002,32.900249,0.19463,0.289102,0.24441500000000002,0.611989,0.694371
5495,54.95,1.6450360000000002,32.891605,0.193074,0.28945,0.24409699999999998,0.611444,0.694818
5496,54.96,1.637276,32.883015,0.191306,0.290035,0.24361799999999997,0.611039,0.695098
5497,54.97,1.62943,32.874428,0.189354,0.290641,0.24296900000000002,0.610849,0.695239
5498,54.98,1.621467,32.865790999999994,0.18723499999999998,0.291188,0.24214499999999997,0.610908,0.695246
5499,54.99,1.613426,32.857147,0.18498199999999998,0.291671,0.241173,0.611216,0.69511
5500,55.0,1.605245,32.848419,0.182607,0.292112,0.240071,0.611789,0.694803
5501,55.01,1.5969389999999999,32.839615,0.180148,0.292479,0.23886999999999997,0.612607,0.694341
5502,55.02,1.588494,32.8307,0.177645,0.292723,0.237629,0.613587,0.6937979999999999
5503,55.03,1.5799159999999999,32.821674,0.17514000000000002,0.292799,0.23637399999999997,0.614564,0.69333
5504,55.04,1.57114,32.812473,0.17263299999999998,0.292657,0.23501799999999998,0.615383,0.693125
5505,55.05,1.562202,32.803131,0.17014400000000002,0.292241,0.233429,0.6160140000000001,0.693277
5506,55.06,1.553191,32.793644,0.167713,0.291604,0.23148000000000002,0.616488,0.6937770000000001
5507,55.07,1.5440200000000002,32.783955,0.165382,0.29086100000000004,0.22940300000000002,0.616677,0.6946100000000001
5508,55.08,1.5347549999999999,32.774113,0.16322,0.290059,0.22718400000000002,0.616589,0.695752
5509,55.09,1.5253379999999999,32.764057,0.16127,0.289245,0.224929,0.6162270000000001,0.6971430000000001
5510,55.1,1.515818,32.753876,0.159614,0.288288,0.22271799999999997,0.615726,0.698691
5511,55.11,1.506063,32.743491999999996,0.158301,0.287066,0.220662,0.615314,0.700207
5512,55.12,1.496071,32.732975,0.157389,0.285617,0.21898600000000001,0.615243,0.701387
5513,55.13,1.485857,32.722389,0.156904,0.284027,0.217815,0.615608,0.7020770000000001
5514,55.14,1.475324,32.711632,0.156823,0.282432,0.21706999999999999,0.616359,0.702292
5515,55.15,1.464962,32.701126,0.157103,0.28065300000000004,0.216234,0.617471,0.702287
5516,55.16,1.454502,32.690559,0.157747,0.278858,0.215209,0.61847,0.702438
5517,55.17,1.44392,32.679913,0.158774,0.277333,0.214527,0.618826,0.702936
5518,55.18,1.433308,32.669384,0.160153,0.27619099999999996,0.21446700000000002,0.61864,0.703567
5519,55.19,1.4226590000000001,32.659054,0.161824,0.27501,0.21501599999999998,0.618038,0.704391
5520,55.2,1.41208,32.649066999999995,0.163675,0.273529,0.2161,0.616675,0.705829
5521,55.21,1.40171,32.639511,0.16559000000000001,0.271586,0.217527,0.6146119999999999,0.707937
5522,55.22,1.391624,32.630359999999996,0.167501,0.2691,0.21925999999999998,0.612464,0.71021
5523,55.23,1.3818409999999999,32.621532,0.169372,0.266264,0.22123,0.610863,0.7120449999999999
5524,55.24,1.372388,32.612991,0.171177,0.26366799999999996,0.22325100000000003,0.609962,0.713151
5525,55.25,1.363185,32.604576,0.172939,0.261765,0.225257,0.6094729999999999,0.713639
5526,55.26,1.354221,32.596233000000005,0.174719,0.260774,0.226944,0.609279,0.713633
5527,55.27,1.345477,32.587845,0.176616,0.260262,0.228069,0.6094350000000001,0.713328
5528,55.28,1.337034,32.579421999999994,0.178707,0.259993,0.228233,0.609837,0.71303
