,ts,ax,ay,az,wx,wy,wz
2776,27.76,-0.843367,-0.9401889999999999,-0.600929,-0.095337,-0.48953199999999997,-0.049423
2777,27.77,-0.755087,-0.905733,-0.690739,-0.081482,-0.44477799999999995,-0.033447000000000005
2778,27.78,-0.760671,-0.92973,-0.837033,-0.07083099999999999,-0.378738,-0.027054
2779,27.79,-0.7061970000000001,-1.071998,-0.981675,-0.064438,-0.309494,-0.033447000000000005
2780,27.8,-0.852875,-1.18276,-1.209967,-0.045273,-0.245575,-0.045166000000000005
2781,27.81,-1.0626520000000002,-1.2012120000000002,-1.3301479999999999,-0.029282,-0.195511,-0.051544000000000006
2782,27.82,-1.189678,-1.229642,-1.495485,-0.0037230000000000006,-0.155029,-0.050491
2783,27.83,-1.275793,-1.22786,-1.5904479999999999,0.036758,-0.13266,-0.036636
2784,27.84,-1.271206,-1.2675290000000001,-1.779323,0.076172,-0.13266,-0.012131
2785,27.85,-1.0411780000000002,-1.239182,-1.880222,0.10493499999999999,-0.15184,0.018753
2786,27.86,-1.007699,-1.087613,-1.875386,0.10493499999999999,-0.18060299999999999,0.034729
2787,27.87,-1.103553,-0.828398,-1.586965,0.07724,-0.160355,0.047516
2788,27.88,-1.414369,-0.8403430000000001,-1.197719,-0.005844000000000002,-0.081528,0.030472000000000003
2789,27.89,-1.5646719999999998,-0.7736850000000001,-0.731962,-0.118774,0.022873,-0.016403
2790,27.9,-1.8814490000000001,-0.379741,-0.279859,-0.24447600000000003,0.118744,-0.07711799999999999
2791,27.91,-1.9184970000000001,0.14394999999999994,0.137238,-0.305191,0.16667200000000001,-0.11546300000000001
2792,27.92,-1.665994,0.824471,0.303644,-0.328629,0.193314,-0.145294
2793,27.93,-1.3836549999999999,1.544301,0.13455,-0.335022,0.198639,-0.18364
2794,27.94,-0.894423,2.0036669999999996,-0.133521,-0.311584,0.197571,-0.226257
2795,27.95,-0.184508,2.3025860000000002,-0.39216100000000004,-0.256195,0.203964,-0.24649000000000001
2796,27.96,0.5688489999999999,2.451349,-0.788024,-0.15925599999999998,0.201828,-0.230515
2797,27.97,1.0079209999999998,2.419628,-1.158878,-0.004791000000000018,0.146439,-0.166595
2798,27.98,1.29879,2.144406,-1.577531,0.21466100000000002,0.01647900000000001,-0.069656
2799,27.99,1.5761120000000002,1.971277,-2.299265,0.430908,-0.19339,0.032608
2800,28.0,1.6830040000000002,1.9791900000000002,-3.146744,0.563004,-0.506577,0.093323
2801,28.01,1.7183,2.257768,-3.6556660000000005,0.5725859999999999,-0.871964,0.098648
2802,28.02,1.543512,2.648273,-3.4066099999999997,0.469254,-1.202194,0.059235
2803,28.03,1.039103,2.9117490000000004,-2.285889,0.30094899999999997,-1.364105,-0.014267000000000004
2804,28.04,0.163821,3.223262,-0.7509769999999999,0.14009100000000002,-1.295929,-0.11546300000000001
2805,28.05,-0.8323010000000001,3.3658410000000005,1.100384,0.033568999999999995,-1.065842,-0.23265100000000002
2806,28.06,-1.813827,2.992944,2.965118,-0.0037230000000000006,-0.772888,-0.31147800000000003
2807,28.07,-2.673316,2.293132,4.510555999999999,0.029297000000000004,-0.516159,-0.337036
2808,28.08,-2.6330240000000003,1.557474,4.995301,0.085754,-0.271149,-0.317871
2809,28.09,-1.59297,0.555433,4.600432,0.152878,-0.124146,-0.270996
2810,28.1,0.18623100000000006,-0.341018,3.945881,0.23063699999999998,-0.221085,-0.22412100000000001
2811,28.11,1.6864310000000002,-0.8986799999999999,3.410164,0.299881,-0.500183,-0.186844
2812,28.12,2.825123,-1.052338,2.866058,0.345688,-0.769684,-0.153809
2813,28.13,3.701436,-1.031614,2.157289,0.33078,-0.858109,-0.135712
2814,28.14,4.045980999999999,-0.928969,1.13824,0.249817,-0.7664949999999999,-0.15062
2815,28.15,3.2402990000000003,-0.779195,0.040201000000000035,0.12091099999999999,-0.630142,-0.174057
2816,28.16,1.826109,-0.7297140000000001,-0.664096,-0.03674299999999999,-0.498047,-0.18045
2817,28.17,0.02333200000000002,-0.6806260000000001,-0.740961,-0.211441,-0.341461,-0.167664
2818,28.18,-1.461057,-0.37598200000000004,-0.41153900000000004,-0.362717,-0.172073,-0.112274
2819,28.19,-2.522321,0.02632200000000001,0.226884,-0.45752,-0.00909400000000002,-0.030243
2820,28.2,-2.9343529999999998,0.351706,0.8638889999999999,-0.48521400000000003,0.159225,0.08374
2821,28.21,-2.920182,0.649382,1.498959,-0.44686899999999996,0.29237399999999997,0.19133
2822,28.22,-2.271254,0.7439359999999999,1.932204,-0.361649,0.372269,0.27655
2823,28.23,-1.312806,0.54118,2.147838,-0.248734,0.381866,0.340469
2824,28.24,-0.345851,0.06527100000000001,2.096575,-0.107056,0.33924899999999997,0.386276
2825,28.25,0.41425,-0.474739,1.7267119999999998,0.026108,0.277466,0.394791
2826,28.26,1.066616,-1.112347,1.279443,0.12944,0.20715300000000003,0.38414
2827,28.27,1.510394,-1.790743,0.7321270000000001,0.18803399999999998,0.162415,0.375626
2828,28.28,1.7865900000000001,-2.300439,0.317222,0.202942,0.13472,0.364975
2829,28.29,1.9843549999999999,-2.6302060000000003,-0.10875400000000003,0.180573,0.113419,0.34686300000000003
2830,28.3,1.962363,-2.933661,-0.429832,0.14009100000000002,0.08998099999999999,0.319168
2831,28.31,1.913562,-2.975022,-0.689179,0.086823,0.071869,0.293594
2832,28.32,1.847202,-2.9062349999999997,-0.8813979999999999,0.015457,0.055893,0.263763
2833,28.33,1.8036189999999999,-2.669763,-0.973404,-0.065506,0.052689,0.23288000000000003
2834,28.34,1.842152,-2.30138,-0.9958370000000001,-0.14965799999999999,0.053757000000000006,0.194519
2835,28.35,1.9011619999999998,-1.781686,-0.9157709999999999,-0.22210700000000003,0.037781,0.154053
2836,28.36,1.6465740000000002,-1.31999,-0.748797,-0.266846,0.010086,0.10929900000000001
2837,28.37,1.4131340000000001,-0.898602,-0.665829,-0.28389000000000003,-0.004836999999999999,0.077347
2838,28.38,1.213215,-0.557762,-0.628314,-0.27110300000000004,-0.020812999999999998,0.047516
2839,28.39,0.9575969999999999,-0.347389,-0.574127,-0.24234,-0.038925,0.018753
2840,28.4,0.790243,-0.360917,-0.516645,-0.20079,-0.059158,-0.007873999999999999
2841,28.41,0.670905,-0.558266,-0.5258470000000001,-0.156052,-0.079407,-0.027054
2842,28.42,0.670886,-0.8899309999999999,-0.686189,-0.107056,-0.097504,-0.047287
2843,28.43,0.6273770000000001,-1.0742180000000001,-0.9598629999999999,-0.06337000000000001,-0.11987300000000001,-0.055817
2844,28.44,0.589318,-1.213066,-1.331026,-0.033554,-0.127335,-0.05368
2845,28.45,0.571425,-1.367047,-1.7252299999999998,-0.029282,-0.114548,-0.049423
2846,28.46,0.511265,-1.548794,-1.938229,-0.055923,-0.09324600000000001,-0.056870000000000004
2847,28.47,0.387227,-1.655671,-2.088288,-0.077225,-0.06662,-0.07925399999999999
2848,28.48,0.053540999999999984,-1.788734,-2.12449,-0.077225,-0.028275,-0.11013800000000001
2849,28.49,-0.23717200000000005,-1.777095,-2.122536,-0.08680700000000001,0.023926,-0.15062
2850,28.5,-0.46067299999999994,-1.4384569999999999,-2.0909020000000003,-0.13475,0.044174,-0.17724600000000001
2851,28.51,-0.703783,-1.126826,-1.740955,-0.24234,0.068665,-0.162338
2852,28.52,-0.6997140000000001,-0.9614469999999999,-1.166145,-0.36697399999999997,0.160278,-0.133575
2853,28.53,-0.520438,-0.48190299999999997,-0.676962,-0.45965600000000006,0.243378,-0.127182
2854,28.54,-0.473016,0.33048,-0.06087900000000001,-0.5065310000000001,0.278534,-0.12078900000000001
2855,28.55,-0.443817,1.376348,0.44783500000000004,-0.515045,0.31901599999999997,-0.11334200000000001
2856,28.56,-0.285468,2.3386240000000003,0.699631,-0.515045,0.382919,-0.099487
2857,28.57,0.18808699999999998,2.868847,0.5232180000000001,-0.48309300000000005,0.47773699999999997,-0.073914
2858,28.58,0.425228,3.2967480000000005,-0.03849199999999997,-0.38508600000000004,0.523544,-0.037704
2859,28.59,0.09038500000000001,3.647657,-0.5988060000000001,-0.21783400000000003,0.497971,-0.011078
2860,28.6,-0.464581,3.83259,-1.040946,-0.002655000000000005,0.460693,-0.002548
2861,28.61,-0.812535,3.700076,-1.447283,0.24661300000000005,0.44577,-0.014266999999999998
2862,28.62,-0.902122,3.312708,-1.908522,0.50441,0.5065,-0.046219
2863,28.63,-0.9099309999999999,2.922156,-2.5601439999999998,0.7345119999999999,0.649246,-0.084579
2864,28.64,-0.62934,2.552765,-3.268761,0.888977,0.813293,-0.098419
2865,28.65,0.2911400000000001,2.2492810000000003,-3.6684099999999997,0.913467,0.934738,-0.080307
2866,28.66,1.461299,1.9609400000000001,-3.648305,0.812271,0.9539030000000001,-0.028122
2867,28.67,2.8945990000000004,2.098802,-3.021117,0.625854,0.883606,0.034729
2868,28.68,4.649336,2.699544,-1.9633919999999998,0.365921,0.73233,0.123154
2869,28.69,6.186486,2.637238,-0.12944299999999995,0.082565,0.511826,0.19985999999999998
2870,28.7,6.772310000000001,1.694953,2.251064,-0.129425,0.32006799999999996,0.22009299999999998
2871,28.71,5.865675,0.09304400000000003,4.3806709999999995,-0.169907,0.16667200000000001,0.14978
2872,28.72,3.5995760000000003,-0.95491,5.244644,-0.026093,0.023926000000000003,0.046448
2873,28.73,1.0231270000000001,-0.922275,5.066072,0.18696600000000002,-0.042114,-0.011077999999999996
2874,28.74,-1.200482,-0.20881700000000009,4.489033999999999,0.398956,-0.006958000000000002,-0.025986000000000002
2875,28.75,-2.858921,0.19633,3.9346650000000003,0.558746,0.048431,-0.041962
2876,28.76,-4.163216,0.841074,3.310857,0.6290439999999999,0.084656,-0.036636
2877,28.77,-4.660883,1.46653,2.642185,0.597092,0.22845500000000002,0.002777000000000005
2878,28.78,-3.915573,1.492316,1.971484,0.492691,0.43512,0.053909000000000006
2879,28.79,-2.591061,1.5313729999999999,1.1141860000000001,0.366989,0.582123,0.12208599999999999
2880,28.8,-0.8438530000000001,1.3147799999999998,0.316397,0.27218600000000004,0.616211,0.184937
2881,28.81,0.750776,0.968917,-0.20136700000000002,0.212524,0.513947,0.22116100000000002
2882,28.82,2.06429,0.787853,-0.293344,0.136902,0.30090300000000003,0.246719
2883,28.83,3.224927,0.43985,-0.027413999999999997,0.051666,0.03031899999999998,0.236069
2884,28.84,3.942543,0.0027349999999999874,0.549403,-0.011185,-0.2509,0.15830999999999998
2885,28.85,3.7923150000000003,-0.569451,1.098387,-0.043137,-0.49165299999999995,0.04007
2886,28.86,3.1850970000000003,-0.9207540000000001,1.4563270000000001,-0.055923,-0.661041,-0.07711799999999999
2887,28.87,2.3589689999999996,-1.1930020000000001,1.581337,-0.048462,-0.75798,-0.168732
2888,28.88,1.513085,-1.484556,1.5513540000000001,-0.020766999999999997,-0.783539,-0.23477199999999998
2889,28.89,0.540463,-1.700121,1.391001,0.009064000000000001,-0.759033,-0.281647
2890,28.9,-0.258867,-1.9335849999999999,1.171402,0.02504,-0.699387,-0.302948
2891,28.91,-0.689508,-2.100015,0.849348,0.026108,-0.62056,-0.305084
2892,28.92,-1.142787,-2.157179,0.493188,0.0112,-0.586472,-0.289108
2893,28.93,-1.3678540000000001,-2.019002,0.177367,-0.026093,-0.565155,-0.275253
2894,28.94,-1.437047,-1.9052919999999998,0.012238999999999986,-0.067642,-0.550247,-0.261414
2895,28.95,-1.409743,-1.784344,-0.12179700000000003,-0.11024500000000001,-0.533203,-0.25501999999999997
2896,28.96,-1.224389,-1.732706,-0.278738,-0.15925599999999998,-0.547058,-0.257141
2897,28.97,-0.888151,-1.543085,-0.298941,-0.22316,-0.584335,-0.265671
2898,28.98,-0.556982,-1.448707,-0.266596,-0.272171,-0.642929,-0.270996
2899,28.99,-0.330492,-1.305128,-0.07296699999999999,-0.305191,-0.713226,-0.26779200000000003
2900,29.0,-0.169195,-1.171921,0.03399300000000001,-0.309448,-0.783539,-0.24969499999999997
2901,29.01,-0.025657999999999997,-1.108639,0.092649,-0.284943,-0.8261569999999999,-0.21666
2902,29.02,0.051328,-1.072325,-0.009481999999999996,-0.22103899999999999,-0.8410639999999999,-0.195358
2903,29.03,-0.0064670000000000075,-1.009269,-0.189244,-0.169907,-0.815491,-0.18896500000000002
2904,29.04,-0.22190700000000002,-0.937602,-0.323549,-0.12196400000000002,-0.761169,-0.19429000000000002
2905,29.05,-0.507339,-0.911185,-0.53967,-0.08255,-0.679138,-0.19961500000000001
2906,29.06,-0.76759,-0.9597530000000001,-0.8248629999999999,-0.048462,-0.59819,-0.19961500000000001
2907,29.07,-1.030198,-1.0319120000000002,-1.022993,-0.028229,-0.525742,-0.19961500000000001
2908,29.08,-1.1706290000000001,-1.125872,-1.187862,-0.01651,-0.46076999999999996,-0.19003299999999998
2909,29.09,-1.259522,-1.3766100000000001,-1.366398,-0.013306,-0.40536500000000003,-0.164474
2910,29.1,-1.08931,-1.680985,-1.547499,-0.013306,-0.37554899999999997,-0.122925
2911,29.11,-0.774491,-1.875203,-1.772919,-0.011184999999999999,-0.380875,-0.070724
2912,29.12,-0.396393,-1.935866,-2.008546,-0.040999999999999995,-0.425613,-0.013199000000000006
2913,29.13,-0.052504999999999996,-1.933915,-2.009618,-0.09106399999999999,-0.45970200000000006,0.036864999999999995
2914,29.14,-0.051869000000000005,-1.884427,-1.804145,-0.207184,-0.408569,0.06349199999999999
2915,29.15,-0.29975300000000005,-1.872728,-1.097805,-0.328629,-0.324417,0.029404
2916,29.16,-0.813435,-1.449192,-0.6438020000000001,-0.47456400000000004,-0.220016,-0.044098000000000005
2917,29.17,-1.2657770000000002,-0.77507,-0.184157,-0.580032,-0.195511,-0.090958
2918,29.18,-1.19195,0.6598379999999999,0.040496,-0.590683,-0.230667,-0.09523
2919,29.19,-0.8571049999999999,2.048587,-0.151401,-0.5065310000000001,-0.286057,-0.09523
2920,29.2,-0.738548,2.837796,-0.25638,-0.40213000000000004,-0.293518,-0.111206
2921,29.21,-0.536569,3.235476,-0.38660500000000003,-0.306259,-0.227478,-0.094162
2922,29.22,-0.1677,3.3388489999999997,-0.38863200000000003,-0.183746,-0.135864,-0.067535
2923,29.23,0.255931,3.113394,-0.807232,0.010132000000000002,-0.07194500000000001,0.0017090000000000024
2924,29.24,0.91394,2.694038,-1.5814540000000001,0.24874899999999997,-0.090057,0.06881699999999999
2925,29.25,1.634923,2.289539,-2.602489,0.484177,-0.196579,0.118896
2926,29.26,2.506062,1.8506779999999998,-3.5004269999999997,0.657806,-0.34678600000000004,0.175354
2927,29.27,3.15365,1.596367,-4.345733999999999,0.737701,-0.572617,0.211563
2928,29.28,3.234214,1.932937,-4.591494,0.7068180000000001,-0.900726,0.20411700000000002
2929,29.29,2.490882,2.798738,-3.777387,0.535309,-1.174484,0.144455
2930,29.3,1.146319,3.921678,-1.9765540000000001,0.251938,-1.289536,0.01875300000000001
2931,29.31,-0.579231,4.454115,0.8268509999999999,-0.08787500000000001,-1.2128450000000002,-0.167664
2932,29.32,-2.5808869999999997,3.6824559999999997,4.045208000000001,-0.332886,-0.966766,-0.32959
2933,29.33,-4.56337,2.208343,6.910617,-0.41810600000000003,-0.601379,-0.405212
2934,29.34,-5.177368,-0.16272899999999968,8.757328999999999,-0.328629,-0.22534200000000001,-0.353027
2935,29.35,-3.3957379999999997,-1.801515,8.362819,-0.08573899999999998,-0.09324600000000001,-0.201752
2936,29.36,-0.3449610000000001,-1.6853209999999998,6.545652,0.163528,-0.305237,-0.12825
2937,29.37,1.531543,-0.8652200000000001,4.77674,0.353149,-0.547058,-0.123993
2938,29.38,2.968655,0.2,3.119307,0.495895,-0.610962,-0.09629800000000001
2939,29.39,3.81238,1.030198,1.61673,0.554474,-0.536392,-0.089905
2940,29.4,3.336583,1.7085240000000002,0.525191,0.503342,-0.443726,-0.10055499999999999
2941,29.41,1.576035,2.054196,0.10227899999999998,0.398956,-0.351044,-0.081375
2942,29.42,-0.48329099999999997,2.173025,0.04913300000000001,0.290298,-0.232803,-0.046219
2943,29.43,-2.14221,2.114512,0.402188,0.199753,-0.08046,-0.016403
2944,29.44,-3.392293,1.789627,1.139376,0.15074200000000001,0.14430199999999999,0.049651999999999995
2945,29.45,-4.000964,1.267784,2.193222,0.177368,0.39784200000000003,0.142334
2946,29.46,-3.759644,0.665747,2.897417,0.24874899999999997,0.635391,0.23288000000000003
2947,29.47,-3.08493,-0.267418,2.9361189999999997,0.342484,0.788788,0.266968
2948,29.48,-2.092647,-1.2983280000000001,2.3802119999999998,0.402145,0.858032,0.313843
2949,29.49,-1.041144,-2.040791,1.5123389999999999,0.405334,0.8260799999999999,0.366028
2950,29.5,0.10787000000000002,-2.766586,0.748052,0.353149,0.744049,0.420364
2951,29.51,1.0266879999999998,-3.200048,0.268544,0.277512,0.6939850000000001,0.457642
2952,29.52,1.6643569999999999,-3.3870190000000004,-0.08421400000000001,0.169922,0.68866,0.462967
2953,29.53,2.016788,-3.436554,-0.202048,0.039963,0.712097,0.454453
2954,29.54,2.126859,-3.37745,-0.130425,-0.116638,0.728073,0.42675799999999997
2955,29.55,2.064655,-3.145973,0.18366,-0.256195,0.735535,0.391602
2956,29.56,1.830342,-2.696856,0.510602,-0.358459,0.752579,0.344727
2957,29.57,1.646586,-2.281662,0.8670129999999999,-0.411713,0.764282,0.295731
2958,29.58,1.420038,-1.9021740000000003,1.0321040000000001,-0.42131,0.764282,0.24353000000000002
2959,29.59,1.159347,-1.421809,1.06008,-0.397873,0.755768,0.188141
2960,29.6,0.9698969999999999,-1.017099,0.896315,-0.372299,0.752579,0.137009
2961,29.61,0.817519,-0.6979489999999999,0.644122,-0.325424,0.745117,0.09120199999999999
2962,29.62,0.758614,-0.482496,0.384187,-0.265778,0.723816,0.056046000000000006
2963,29.63,0.722495,-0.34065500000000004,0.03034900000000001,-0.22103899999999999,0.6950529999999999,0.033676
2964,29.64,0.801447,-0.378916,-0.220016,-0.195465,0.663086,0.017685
2965,29.65,0.955201,-0.514209,-0.40826399999999996,-0.15712,0.608765,-0.007873999999999999
2966,29.66,1.112336,-0.786408,-0.647261,-0.125168,0.550171,-0.0345
2967,29.67,1.1892909999999999,-1.091918,-0.9564889999999999,-0.10173,0.49690200000000007,-0.063263
2968,29.68,1.255016,-1.287999,-1.250958,-0.10173,0.471344,-0.098419
2969,29.69,1.0887870000000002,-1.4240469999999998,-1.415301,-0.11450199999999999,0.448975,-0.13783299999999998
2970,29.7,0.761346,-1.427403,-1.632133,-0.119827,0.450043,-0.17724600000000001
2971,29.71,0.38346199999999997,-1.36455,-1.79256,-0.1241,0.464951,-0.22412100000000001
2972,29.72,0.02201500000000001,-1.258982,-1.8975540000000002,-0.120895,0.511826,-0.274185
2973,29.73,-0.091727,-1.1107049999999998,-1.881491,-0.118774,0.565079,-0.308273
2974,29.74,-0.055844000000000005,-0.732211,-1.7604630000000001,-0.135818,0.569351,-0.322128
2975,29.75,0.140124,-0.397831,-1.483326,-0.181625,0.503296,-0.28804
2976,29.76,0.490928,-0.20824499999999999,-1.000999,-0.22743200000000002,0.428726,-0.23584000000000002
2977,29.77,0.887359,0.026327000000000003,-0.530779,-0.250854,0.381866,-0.186844
2978,29.78,1.231908,0.435569,0.009794999999999998,-0.245529,0.35096700000000003,-0.157013
2979,29.79,1.498039,1.179772,0.40648,-0.206116,0.324341,-0.148483
2980,29.8,1.8407900000000001,1.864952,0.5673729999999999,-0.183746,0.298767,-0.13250699999999999
2981,29.81,2.0682259999999997,2.245786,0.638192,-0.144333,0.255096,-0.087769
2982,29.82,2.004739,2.4923990000000003,0.14864700000000006,-0.05271900000000001,0.194366,-0.028122
2983,29.83,1.560014,2.5746990000000003,-0.462058,0.06871000000000001,0.1539,0.004913000000000001
2984,29.84,0.9893799999999999,2.448912,-1.208223,0.194412,0.157089,0.016632
2985,29.85,0.649928,2.0827299999999997,-1.984503,0.299881,0.196503,-0.0036160000000000007
2986,29.86,0.30782,1.585313,-2.750292,0.39361599999999997,0.28918499999999997,-0.05368
2987,29.87,-0.12244300000000001,1.2014989999999999,-3.277643,0.48736599999999997,0.452164,-0.121857
2988,29.88,-0.38804,1.183662,-3.564547,0.54808,0.640717,-0.17619300000000002
2989,29.89,-0.250157,1.728406,-3.4523919999999997,0.536362,0.802643,-0.197495
2990,29.9,0.140208,2.8450830000000003,-2.790491,0.45114099999999996,0.9123690000000001,-0.17724600000000001
2991,29.91,0.657921,3.890129,-1.576968,0.323318,0.92514,-0.098419
2992,29.92,1.5848309999999999,4.261724,-0.23006999999999997,0.227448,0.739792,0.048584
2993,29.93,2.325066,3.951996,0.9895230000000002,0.19761700000000001,0.425537,0.217957
2994,29.94,2.971243,2.847696,1.900411,0.208267,0.16134600000000002,0.378815
2995,29.95,3.0339259999999997,1.083351,2.4498860000000002,0.24768099999999998,-0.037857,0.451248
2996,29.96,2.424707,-0.21423899999999999,2.947294,0.333969,-0.145447,0.44912700000000005
2997,29.97,1.280011,-0.801934,3.249823,0.445816,-0.094315,0.418228
2998,29.98,-0.18445,-1.014348,3.35029,0.517197,0.052688999999999986,0.372421
2999,29.99,-1.52998,-1.13819,3.207849,0.518265,0.22845500000000002,0.312775
3000,30.0,-2.907875,-1.055592,2.938857,0.446884,0.355225,0.245651
3001,30.01,-3.7946199999999997,-0.632096,2.347224,0.323318,0.441513,0.21369899999999997
3002,30.02,-4.007480999999999,-0.301586,1.774071,0.163528,0.460693,0.21369899999999997
3003,30.03,-3.3463589999999996,0.052289999999999996,1.300725,0.004807000000000007,0.407425,0.25204499999999996
3004,30.04,-1.972735,0.383264,0.9444889999999999,-0.116638,0.298767,0.313843
3005,30.05,-0.3800790000000001,0.434439,0.699616,-0.185883,0.109146,0.341537
3006,30.06,0.8956360000000001,0.486464,0.636213,-0.224228,-0.16462699999999994,0.339401
3007,30.07,1.9391330000000002,0.45364,0.700037,-0.268967,-0.486328,0.310638
3008,30.08,2.8551290000000003,0.286555,1.00239,-0.30093400000000003,-0.782471,0.256317
3009,30.09,3.4017180000000002,-0.05100999999999999,1.5915110000000001,-0.30093400000000003,-1.161713,0.11675999999999999
3010,30.1,2.969003,-0.27821399999999996,2.011791,-0.24340799999999999,-1.335342,0.024078
3011,30.11,2.322843,-0.478393,2.1580369999999998,-0.161377,-1.422699,-0.046219
3012,30.12,1.610711,-0.7302350000000001,2.065633,-0.07402,-1.430161,-0.088837
3013,30.13,0.9438489999999999,-0.962249,1.717688,-0.003723000000000004,-1.385406,-0.10055499999999999
3014,30.14,0.12685100000000005,-1.216467,1.164526,0.041016000000000004,-1.289536,-0.094162
3015,30.15,-0.36349000000000004,-1.447685,0.674525,0.051666,-1.1958010000000001,-0.080307
3016,30.16,-0.784935,-1.545772,0.256204,0.029297000000000004,-1.1489260000000001,-0.07605
3017,30.17,-1.155007,-1.680384,-0.013691000000000007,-0.015441999999999997,-1.151062,-0.071793
3018,30.18,-1.171985,-1.800743,-0.16835799999999998,-0.068695,-1.202194,-0.063263
3019,30.19,-1.1796440000000001,-2.040372,-0.16255,-0.141144,-1.256516,-0.06221
3020,30.2,-1.104267,-2.225649,-0.090516,-0.21464499999999997,-1.296997,-0.057937999999999996
3021,30.21,-0.942592,-2.321508,0.007919000000000002,-0.29133600000000004,-1.319366,-0.057937999999999996
3022,30.22,-0.786424,-2.0842560000000003,0.022690000000000002,-0.353134,-1.324692,-0.056870000000000004
3023,30.23,-0.669836,-1.6930450000000001,-0.009927000000000002,-0.380829,-1.337479,-0.044098000000000005
3024,30.24,-0.564909,-1.113337,-0.108022,-0.38508600000000004,-1.351318,-0.029175
3025,30.25,-0.469096,-0.624981,-0.116915,-0.364838,-1.345993,-0.01001
3026,30.26,-0.39310500000000004,-0.282566,-0.090214,-0.324371,-1.319366,0.015563999999999998
3027,30.27,-0.348608,-0.151369,-0.049227,-0.27536,-1.27356,0.034729
3028,30.28,-0.371256,-0.14357799999999998,-0.079061,-0.216766,-1.2192379999999998,0.051773
3029,30.29,-0.42707799999999996,-0.337827,-0.1961,-0.16351300000000002,-1.1659700000000002,0.067764
3030,30.3,-0.561036,-0.623788,-0.402802,-0.116638,-1.1212309999999999,0.07309
3031,30.31,-0.7123729999999999,-0.9338209999999999,-0.5878770000000001,-0.081482,-1.087143,0.07309
3032,30.32,-0.934668,-1.254852,-0.8423450000000001,-0.065506,-1.063705,0.075211
3033,30.33,-1.023341,-1.535008,-0.970316,-0.061249,-1.042404,0.08267200000000001
3034,30.34,-1.051958,-1.728348,-1.206123,-0.06018099999999999,-1.008316,0.107178
3035,30.35,-0.962102,-1.8917709999999999,-1.442437,-0.056976,-0.9699549999999999,0.135941
3036,30.36,-0.742263,-1.923825,-1.7069869999999998,-0.061249,-0.935867,0.171097
3037,30.37,-0.451241,-1.8177159999999999,-1.875091,-0.09320099999999999,-0.925217,0.206238
3038,30.38,-0.22099000000000002,-0.976774,-1.394384,-0.19334400000000002,-0.929474,0.219025
3039,30.39,-0.5716220000000001,-0.259925,-0.222656,-0.347794,-0.8549190000000001,0.174286
3040,30.4,-0.593692,0.031965999999999994,0.41083800000000004,-0.430893,-0.814438,0.115692
3041,30.41,-0.510875,0.573592,0.8438979999999999,-0.467117,-0.80484,0.06349199999999999
3042,30.42,-0.167972,1.0925850000000001,1.009671,-0.430893,-0.805908,0.036864999999999995
3043,30.43,0.317236,1.770103,0.778157,-0.36697399999999997,-0.7973939999999999,0.0027770000000000017
3044,30.44,0.411233,2.135427,0.578675,-0.29347199999999996,-0.792068,-0.050491
3045,30.45,0.5308390000000001,2.3632880000000003,0.28907,-0.206116,-0.762238,-0.099487
3046,30.46,0.709658,2.5204419999999996,-0.191622,-0.099594,-0.723892,-0.14315799999999998
3047,30.47,0.804604,2.375916,-0.8240709999999999,0.019714,-0.723892,-0.171921
3048,30.48,0.615831,2.1195310000000003,-1.455124,0.163528,-0.794189,-0.1698
3049,30.49,0.13858399999999998,1.8641729999999999,-1.9977770000000001,0.315857,-0.9060520000000001,-0.126114
3050,30.5,-0.25517199999999995,1.6985439999999998,-2.434177,0.457535,-1.026413,-0.056870000000000004
3051,30.51,-0.25721900000000003,1.865479,-2.981668,0.565125,-1.159576,0.001708999999999999
3052,30.52,-0.184757,2.236119,-3.3574620000000004,0.615204,-1.289536,0.046448
3053,30.53,-0.16602999999999998,2.627805,-3.3108589999999998,0.6066739999999999,-1.3694309999999998,0.05072
3054,30.54,-0.270961,2.941435,-2.8159549999999998,0.547028,-1.401398,0.042191
3055,30.55,-0.646931,2.981895,-1.8365810000000002,0.446884,-1.386475,0.009171
3056,30.56,-1.369169,2.7917669999999997,-0.3911450000000001,0.312668,-1.341736,-0.054749
3057,30.57,-2.070615,2.573256,1.2219070000000003,0.18696600000000002,-1.262909,-0.11334200000000001
3058,30.58,-2.3556169999999996,2.144542,2.991052,0.099609,-1.139343,-0.14315799999999998
3059,30.59,-2.320616,1.069841,4.579177,0.038895,-0.9646299999999999,-0.14315799999999998
3060,30.6,-1.8119779999999999,-0.14871800000000002,5.442675,0.009064000000000001,-0.815491,-0.13783299999999998
3061,30.61,-0.82867,-0.860458,5.6598559999999996,0.031432999999999996,-0.825089,-0.149551
3062,30.62,0.5807970000000001,-1.062629,5.312613,0.11239600000000001,-0.971024,-0.181519
3063,30.63,2.113141,-1.083927,4.550744,0.24449200000000001,-1.081818,-0.20814499999999997
3064,30.64,3.0223150000000003,-0.826033,3.348581,0.36486799999999997,-1.063705,-0.23158299999999998
3065,30.65,3.590986,-0.563435,1.9965709999999999,0.379776,-0.9369350000000001,-0.265671
3066,30.66,3.28465,-0.4383,0.935838,0.284973,-0.783539,-0.299759
3067,30.67,1.831875,-0.371114,0.121875,0.111328,-0.630142,-0.296555
3068,30.68,0.244684,0.04716600000000001,-0.306021,-0.067642,-0.510834,-0.250748
