,ts,ax,ay,az,wx,wy,wz
3564,35.64,0.9179950000000001,-5.28022,0.26293099999999997,-0.206619,0.256256,0.396683
3565,35.65,0.408652,-4.554492,-0.037172999999999984,-0.193848,0.293549,0.374313
3566,35.66,0.11948299999999999,-3.640396,-0.5344899999999999,-0.172531,0.32338,0.378571
3567,35.67,0.314423,-2.6907900000000002,-0.912474,-0.181061,0.313782,0.397751
3568,35.68,0.646058,-2.0086880000000003,-1.082738,-0.206619,0.297806,0.380707
3569,35.69,0.7788729999999999,-1.6466,-1.099596,-0.243912,0.286087,0.3349
3570,35.7,0.8563,-1.522491,-1.012521,-0.279068,0.283966,0.30081199999999997
3571,35.71,1.046706,-1.521005,-0.966633,-0.301437,0.2733,0.27737399999999995
3572,35.72,1.3327879999999999,-1.47823,-1.062451,-0.31101999999999996,0.264786,0.257126
3573,35.73,1.43064,-1.352388,-1.305439,-0.287582,0.274368,0.22730999999999998
3574,35.74,1.492117,-1.232897,-1.592949,-0.24177600000000002,0.30633499999999997,0.181503
3575,35.75,1.378744,-0.971067,-1.783077,-0.193848,0.3564,0.110123
3576,35.76,0.562076,-0.5309010000000001,-1.617107,-0.148041,0.387283,0.032364
3577,35.77,-0.193895,0.320202,-1.61416,-0.10755899999999999,0.45120200000000005,-0.008118
3578,35.78,-0.650131,1.196423,-1.7390029999999999,-0.060684,0.532166,-0.032623
3579,35.79,-1.204776,1.7087720000000002,-1.63532,-0.026595999999999998,0.580109,-0.066711
3580,35.8,-1.616678,1.885156,-1.3605770000000001,-0.009552,0.585434,-0.112518
3581,35.81,-1.0479129999999999,2.0318650000000003,-1.036541,-0.008484,0.538559,-0.12423699999999999
3582,35.82,0.10962999999999999,2.481833,-1.098195,0.020279,0.458664,-0.06564299999999999
3583,35.83,1.1917799999999998,3.104674,-1.2330290000000002,0.099106,0.421371,0.012115000000000004
3584,35.84,1.541053,3.95654,-1.517285,0.221619,0.452271,0.076035
3585,35.85,1.054225,4.066516,-1.7616939999999999,0.372879,0.561996,0.09628300000000001
3586,35.86,0.619002,3.106246,-1.668265,0.5475770000000001,0.701538,0.053665
3587,35.87,1.175278,1.432368,-0.7017369999999999,0.6200260000000001,0.751617,0.008926
3588,35.88,0.903509,0.452611,1.246522,0.600845,0.763321,0.021713
3589,35.89,0.3414,0.265388,2.689007,0.47834799999999994,0.776108,0.079239
3590,35.9,0.134873,0.556239,3.435079,0.322815,0.730301,0.179367
3591,35.91,-0.167153,1.2253530000000001,3.997959,0.19072,0.638687,0.29441799999999996
3592,35.92,-0.328525,1.8757279999999998,4.074205999999999,0.117218,0.47463999999999995,0.391357
3593,35.93,0.34079800000000005,2.660775,3.676073,0.10231,0.261581,0.518127
3594,35.94,1.433699,3.31615,2.87434,0.10975599999999999,0.042145,0.624649
3595,35.95,1.653602,3.5042989999999996,2.272776,0.0746,-0.083557,0.584167
3596,35.96,1.602193,3.5761279999999998,1.76761,0.029861000000000002,-0.126175,0.43502799999999997
3597,35.97,1.7201369999999998,3.337282,1.35762,0.026672,-0.132553,0.226242
3598,35.98,1.768776,3.30608,0.845843,0.104431,-0.119781,-0.021972999999999996
3599,35.99,1.9309580000000002,3.197476,0.488922,0.219482,-0.102737,-0.291473
3600,36.0,1.6074549999999999,2.473525,0.158113,0.31749,-0.08248899999999999,-0.5578
3601,36.01,0.8779129999999999,1.3091700000000002,-0.167696,0.379272,-0.083557,-0.77298
3602,36.02,-0.05477900000000002,-0.00406300000000015,-0.49503400000000003,0.39418000000000003,-0.135757,-0.908264
3603,36.03,-1.052835,-1.419086,-0.710858,0.32814,-0.208191,-0.929565
3604,36.04,-1.429864,-2.985729,-0.689178,0.186462,-0.29129,-0.848618
3605,36.05,-1.6779700000000002,-4.278025,-0.556874,0.0021670000000000023,-0.36904899999999996,-0.718643
3606,36.06,-1.513787,-5.099154,-0.199191,-0.164017,-0.446808,-0.581238
3607,36.07,-1.1009200000000001,-5.362637,0.197445,-0.280121,-0.507538,-0.46725500000000003
3608,36.08,-0.392301,-5.12336,0.584947,-0.314209,-0.5448149999999999,-0.396942
3609,36.09,0.118991,-4.5241739999999995,0.5448810000000001,-0.28865100000000005,-0.567184,-0.358597
3610,36.1,0.33669699999999997,-3.910652,0.45905799999999997,-0.248169,-0.565063,-0.35220300000000004
3611,36.11,0.43524399999999996,-3.343197,0.0019689999999999985,-0.202362,-0.5448149999999999,-0.355392
3612,36.12,0.457318,-3.079885,-0.289179,-0.185318,-0.529907,-0.341553
3613,36.13,0.16319400000000006,-2.753706,-0.585123,-0.186386,-0.511795,-0.32556199999999996
3614,36.14,-0.10544099999999998,-2.611163,-0.835586,-0.224731,-0.49687200000000004,-0.28828400000000004
3615,36.15,-0.702101,-2.7509740000000003,-0.8982049999999999,-0.268402,-0.49261499999999997,-0.253128
3616,36.16,-1.478764,-2.963863,-0.864108,-0.31208800000000003,-0.499008,-0.21052600000000002
3617,36.17,-2.085254,-3.191209,-0.936609,-0.35257,-0.513931,-0.15725699999999998
3618,36.18,-2.2104790000000003,-3.220242,-1.1339629999999998,-0.37706,-0.55014,-0.072037
3619,36.19,-1.6414080000000002,-2.822712,-1.335683,-0.367477,-0.6172489999999999,0.015320000000000004
3620,36.2,-0.7795489999999999,-2.081537,-1.329291,-0.323807,-0.681168,0.104797
3621,36.21,0.09070799999999997,-0.7820600000000001,-1.6787040000000002,-0.284393,-0.749344,0.19001800000000002
3622,36.22,0.652626,0.46684200000000003,-2.053329,-0.268402,-0.8047489999999999,0.251801
3623,36.23,1.045535,1.5172940000000001,-2.092061,-0.25563,-0.818588,0.30932600000000005
3624,36.24,1.087386,2.2814,-1.705122,-0.253494,-0.7845,0.343414
3625,36.25,0.18394000000000002,2.847227,-0.960779,-0.274796,-0.682236,0.323181
3626,36.26,-0.780644,3.244671,-0.326527,-0.275864,-0.5469510000000001,0.251801
3627,36.27,-2.088115,3.7989900000000003,-0.05306,-0.187454,-0.43508900000000006,0.113327
3628,36.28,-3.097083,4.470655000000001,-0.8390569999999999,-0.014877,-0.363724,-0.072037
3629,36.29,-2.794036,4.329047,-1.766161,0.18219000000000002,-0.388229,-0.20413199999999998
3630,36.3,-1.549658,3.898835,-1.869762,0.304703,-0.46917700000000007,-0.273376
3631,36.31,-1.124156,3.266638,-0.194661,0.290848,-0.542679,-0.322372
3632,36.32,-0.447147,3.112132,2.088541,0.114014,-0.567184,-0.33409099999999997
3633,36.33,0.13895999999999994,3.087152,4.110646,-0.069199,-0.576767,-0.333023
3634,36.34,1.5331860000000002,2.841416,4.845232,-0.110748,-0.599152,-0.323441
3635,36.35,2.456146,2.518136,4.719832,-0.058548,-0.6193850000000001,-0.361786
3636,36.36,2.147106,2.242586,4.1323360000000005,0.023468000000000003,-0.521378,-0.456589
3637,36.37,0.18111600000000005,1.76919,3.4393059999999998,0.059691999999999995,-0.306198,-0.5620569999999999
3638,36.38,-1.165585,1.438669,2.471949,0.022415,-0.07077,-0.601471
3639,36.39,-1.275082,1.519142,1.7789700000000002,-0.053223,0.038956,-0.550339
3640,36.4,-1.6748610000000002,1.6481599999999998,1.4709219999999998,-0.091568,0.12204000000000001,-0.425705
3641,36.41,-2.2975939999999997,1.8053990000000002,1.1998209999999998,-0.07559199999999999,0.177429,-0.22650100000000004
3642,36.42,-2.557264,1.996979,0.720126,0.014954000000000004,0.211517,0.051528999999999985
3643,36.43,-2.031725,2.0377419999999997,0.13882,0.136398,0.209396,0.392426
3644,36.44,-0.93674,1.581912,-0.1422,0.243988,0.15399200000000002,0.67897
3645,36.45,-0.183869,0.382263,-0.13758,0.332397,0.115646,0.84729
3646,36.46,0.18148200000000006,-0.999109,-0.191745,0.38353000000000004,0.142273,0.904816
3647,36.47,0.621698,-2.210084,-0.404333,0.333466,0.212585,0.8984219999999999
3648,36.48,0.883818,-3.4562910000000002,-0.5188159999999999,0.200302,0.285019,0.833435
3649,36.49,1.023955,-4.536618,-0.30661,0.039459,0.355331,0.7354430000000001
3650,36.5,0.849748,-5.301042,-0.003909999999999997,-0.088379,0.424576,0.611862
3651,36.51,0.11389200000000001,-5.7488779999999995,0.207806,-0.152298,0.499146,0.501083
3652,36.52,-0.247033,-5.542994,0.127604,-0.15123,0.556671,0.454208
3653,36.53,-0.571264,-4.986775,-0.122628,-0.120331,0.589691,0.43928500000000004
3654,36.54,-0.630162,-4.433617,-0.5200899999999999,-0.102234,0.617386,0.456329
3655,36.55,-0.195635,-3.815146,-0.7927930000000001,-0.129929,0.603546,0.47871400000000003
3656,36.56,0.338866,-3.13835,-1.068826,-0.186386,0.573715,0.46060200000000007
3657,36.57,0.8916850000000001,-2.605709,-1.136997,-0.25135799999999997,0.548141,0.42758199999999996
3658,36.58,1.4233850000000001,-2.1848259999999997,-1.341377,-0.303558,0.536423,0.38603200000000004
3659,36.59,1.748188,-1.85553,-1.5975629999999998,-0.342972,0.527908,0.343414
3660,36.6,2.002064,-1.666166,-1.8160060000000002,-0.35789499999999996,0.519379,0.30081199999999997
3661,36.61,1.986807,-1.609899,-1.987027,-0.340851,0.510864,0.24754299999999999
3662,36.62,1.732921,-1.348409,-2.018884,-0.309952,0.514053,0.181503
3663,36.63,1.157247,-0.9283809999999999,-1.6977950000000002,-0.268402,0.508728,0.103729
3664,36.64,0.354437,-0.022850999999999955,-1.752994,-0.230057,0.553467,0.04834
3665,36.65,-0.09262999999999999,1.116124,-2.121441,-0.21727,0.636566,0.009994999999999995
3666,36.66,-0.5425220000000001,1.830854,-2.016526,-0.235382,0.706863,-0.049667
3667,36.67,-1.199459,2.201916,-1.421682,-0.259888,0.723907,-0.132751
3668,36.68,-1.307644,2.739235,-0.8827530000000001,-0.25242600000000004,0.7026060000000001,-0.173233
3669,36.69,-0.46511800000000003,3.5983940000000003,-0.9023530000000001,-0.18212899999999999,0.6408229999999999,-0.135956
3670,36.7,0.49653100000000006,4.358874,-1.029564,-0.045776,0.5939479999999999,-0.044342
3671,36.71,1.200452,4.758037,-1.258211,0.128937,0.577972,0.036621
3672,36.72,1.25586,4.656206,-1.389944,0.320679,0.614197,0.08989
3673,36.73,1.036359,3.76965,-1.021372,0.49111899999999997,0.706863,0.083496
3674,36.74,0.96088,2.773561,-0.030092000000000008,0.5486449999999999,0.782501,0.065384
3675,36.75,-0.14926199999999998,2.60079,2.087761,0.448517,0.8357700000000001,0.085617
3676,36.76,-0.26823400000000003,2.772123,3.5629230000000005,0.288727,0.8943629999999999,0.20813
3677,36.77,0.354403,2.577229,4.937879,0.193909,0.754807,0.331696
3678,36.78,0.102899,1.950352,5.1352150000000005,0.200302,0.606735,0.436096
3679,36.79,0.49946599999999997,1.088351,4.415906,0.310028,0.465057,0.517059
3680,36.8,1.134707,0.211684,3.12596,0.403778,0.332962,0.5830989999999999
3681,36.81,1.546349,-0.037795,2.025718,0.406967,0.204071,0.584167
3682,36.82,1.661707,0.44409099999999996,1.065118,0.313232,0.11245699999999999,0.500015
3683,36.83,1.507233,1.308977,0.697256,0.173676,0.012314,0.35620100000000005
3684,36.84,1.355146,1.981868,0.6958979999999999,0.035187,-0.036682,0.184692
3685,36.85,1.1865430000000001,2.5842110000000003,0.7817,-0.039383,-0.056930999999999995,-0.020904999999999997
3686,36.86,1.1563709999999998,3.0111380000000003,0.8428829999999999,-0.038314999999999995,-0.06758099999999999,-0.255264
3687,36.87,0.857035,2.7640849999999997,0.9104770000000001,0.014954000000000004,-0.07077,-0.504532
3688,36.88,0.521609,1.8244189999999998,0.767876,0.100174,-0.10379000000000001,-0.714386
3689,36.89,-0.149662,0.570508,0.46088599999999996,0.16835,-0.179428,-0.8507389999999999
3690,36.9,-0.67502,-0.9911459999999999,0.06111899999999997,0.188583,-0.267853,-0.879501
3691,36.91,-0.9812129999999999,-2.623744,-0.20443,0.12573199999999998,-0.336029,-0.8241120000000001
3692,36.92,-1.0015049999999999,-4.117904,-0.213469,0.013885000000000002,-0.39355500000000004,-0.727173
3693,36.93,-0.8858950000000001,-5.1126,-0.045665,-0.102234,-0.44573999999999997,-0.6174470000000001
3694,36.94,-0.529853,-5.548541,0.09849400000000001,-0.185318,-0.487289,-0.536484
3695,36.95,-0.246784,-5.487082,0.144112,-0.22154200000000002,-0.519257,-0.49706999999999996
3696,36.96,-0.097709,-4.449346,-0.17067699999999994,-0.193848,-0.569321,-0.531158
3697,36.97,-0.468567,-3.895828,-0.451686,-0.172531,-0.55867,-0.522644
3698,36.98,-0.477475,-3.446135,-0.800145,-0.171463,-0.5480189999999999,-0.48855600000000005
3699,36.99,-0.51493,-3.202823,-1.095962,-0.205566,-0.552277,-0.425705
3700,37.0,-0.663333,-3.208381,-1.2457209999999999,-0.268402,-0.566116,-0.353271
3701,37.01,-0.9500629999999999,-3.4119019999999995,-1.38104,-0.34936500000000004,-0.577835,-0.28828400000000004
3702,37.02,-1.57305,-3.365416,-1.392284,-0.431396,-0.593811,-0.21797199999999997
3703,37.03,-1.873662,-3.145577,-1.522073,-0.48466499999999996,-0.602341,-0.127426
3704,37.04,-1.659559,-2.71467,-1.670595,-0.495316,-0.64389,-0.014510999999999996
3705,37.05,-1.386488,-2.105074,-1.431254,-0.456955,-0.7131350000000001,0.086685
3706,37.06,-0.7794979999999999,-0.875872,-1.371345,-0.37493899999999997,-0.76532,0.171906
3707,37.07,-0.438646,0.652682,-1.5631620000000002,-0.285446,-0.815399,0.217712
3708,37.08,-0.380006,2.114321,-1.8734169999999999,-0.20343,-0.862259,0.22730999999999998
3709,37.09,-0.19451400000000002,2.994873,-2.0583720000000003,-0.137375,-0.864395,0.220917
3710,37.1,-0.109196,3.292968,-1.86248,-0.07986499999999999,-0.8164520000000001,0.224106
3711,37.11,-0.4524560000000001,3.3488290000000003,-1.345733,-0.03511,-0.672653,0.20813
3712,37.12,-1.450221,3.481549,-1.130992,-0.027663999999999998,-0.48516800000000004,0.11972000000000001
3713,37.13,-2.758077,3.6151449999999996,-0.9981540000000001,-0.010619999999999996,-0.347748,-0.03688
3714,37.14,-3.642379,3.721167,-1.1582620000000001,0.06715399999999999,-0.262527,-0.188141
3715,37.15,-2.755678,3.448258,-1.7102970000000002,0.217346,-0.287018,-0.257385
3716,37.16,-1.74768,3.018975,-1.328694,0.331329,-0.399933,-0.28828400000000004
3717,37.17,-0.6116,2.606013,0.16128900000000002,0.282333,-0.491547,-0.308517
3718,37.18,-0.343022,2.59417,2.565541,0.08099400000000001,-0.511795,-0.311722
3719,37.19,0.145557,3.11611,4.32903,-0.129929,-0.467056,-0.33409099999999997
3720,37.2,0.9511809999999999,3.011314,5.421487,-0.194901,-0.460663,-0.388412
3721,37.21,1.9894610000000001,2.562166,5.468672,-0.10968,-0.421249,-0.4534
3722,37.22,1.7300790000000001,2.391913,4.531675,0.035187,-0.258255,-0.5578
3723,37.23,-0.3448939999999999,2.050611,3.597176,0.134262,0.02510100000000001,-0.668579
3724,37.24,-1.341006,1.961555,2.371397,0.143845,0.304199,-0.692017
3725,37.25,-1.2996020000000001,1.9489990000000001,1.594959,0.09378099999999999,0.42564399999999997,-0.614258
3726,37.26,-1.372663,1.964004,1.34467,0.043716000000000005,0.489548,-0.48748800000000003
3727,37.27,-1.7733740000000002,2.079986,1.148031,0.036255,0.521515,-0.313843
3728,37.28,-2.230085,2.327875,0.736533,0.108688,0.534302,-0.061386
3729,37.29,-1.540725,2.325946,0.367821,0.217346,0.494888,0.27098099999999997
3730,37.3,-0.23396700000000006,1.748739,0.24959099999999998,0.320679,0.38623,0.570312
3731,37.31,0.567855,0.6108309999999999,0.15011300000000002,0.413361,0.307388,0.7610020000000001
3732,37.32,1.061081,-0.8593069999999999,0.032976999999999985,0.47514300000000004,0.276505,0.8515469999999999
3733,37.33,1.3493709999999999,-2.256272,-0.341951,0.449585,0.295685,0.8664700000000001
3734,37.34,1.613499,-3.6645489999999996,-0.7092579999999999,0.320679,0.33615100000000003,0.833435
3735,37.35,1.7339099999999998,-4.877943,-0.753382,0.137451,0.375565,0.770584
3736,37.36,1.321056,-5.654554,-0.34746900000000003,-0.047897,0.418182,0.662994
3737,37.37,0.647839,-6.0196559999999995,0.15131699999999998,-0.17040999999999998,0.472504,0.572449
3738,37.38,-0.116752,-5.689158,0.327115,-0.23751799999999998,0.548141,0.509598
3739,37.39,-0.828541,-5.150669000000001,0.479246,-0.257751,0.618454,0.479767
3740,37.4,-1.3077729999999999,-4.615702,0.5011800000000001,-0.250305,0.685562,0.487228
3741,37.41,-1.014877,-4.0232470000000005,0.271919,-0.240707,0.72818,0.524521
3742,37.42,-0.514107,-3.388307,-0.13712800000000006,-0.23751799999999998,0.739899,0.543686
3743,37.43,0.245014,-2.704965,-0.496007,-0.25669899999999995,0.7335050000000001,0.522385
3744,37.44,0.8667379999999999,-2.028429,-0.9677709999999999,-0.29930100000000004,0.7121890000000001,0.469116
3745,37.45,1.429729,-1.6597790000000001,-1.282152,-0.347244,0.6791689999999999,0.407333
3746,37.46,2.019084,-1.349008,-1.5352190000000001,-0.39198299999999997,0.638687,0.35939
3747,37.47,2.323026,-1.212715,-1.569782,-0.399429,0.5939479999999999,0.31359899999999996
3748,37.48,2.374151,-1.023658,-1.437246,-0.373871,0.5502779999999999,0.256073
3749,37.49,2.275968,-0.6932229999999999,-1.278414,-0.31208800000000003,0.5034029999999999,0.18575999999999998
3750,37.5,1.551285,0.05443500000000001,-1.214681,-0.20768699999999998,0.428833,0.108002
3751,37.51,1.165504,1.357905,-1.7821349999999998,-0.09902999999999999,0.384094,0.076035
3752,37.52,1.0143440000000001,2.689666,-2.3994720000000003,-0.008483999999999998,0.376633,0.07284500000000001
3753,37.53,0.548187,3.46372,-2.3420229999999997,0.05011,0.396881,0.044083
3754,37.54,-0.030901000000000005,3.726317,-1.901327,0.078873,0.40966800000000003,-0.02941900000000001
3755,37.55,-0.094082,3.8111910000000004,-1.527787,0.089523,0.377701,-0.072037
3756,37.56,0.455913,3.8898029999999997,-1.42056,0.107635,0.337219,-0.041138
3757,37.57,1.2959180000000001,3.5128660000000003,-1.108121,0.173676,0.313782,0.013184
3758,37.58,1.8637259999999998,2.860426,-0.620799,0.304703,0.32338,0.013184
3759,37.59,1.539536,2.141195,-0.47496800000000006,0.474075,0.403275,-0.020905
3760,37.6,1.205374,1.1304040000000002,0.043866000000000016,0.5955199999999999,0.494888,-0.062453999999999996
3761,37.61,0.7784260000000001,0.21786799999999998,0.966136,0.610428,0.5811609999999999,-0.080551
3762,37.62,-0.609452,0.004392,2.6646900000000002,0.49751300000000004,0.646149,-0.021973
3763,37.63,-1.1578700000000002,0.312895,3.8517940000000004,0.327072,0.6663819999999999,0.07710299999999999
3764,37.64,-1.484979,0.868361,4.4721,0.226944,0.60141,0.205994
3765,37.65,-0.883834,1.29426,4.126288,0.22906500000000002,0.517258,0.370056
3766,37.66,-0.26418800000000003,1.633385,3.425418,0.24610900000000002,0.345749,0.530899
3767,37.67,0.20793000000000003,2.079124,2.782046,0.21415700000000001,0.19128399999999998,0.6416930000000001
3768,37.68,0.468154,2.574764,2.2591639999999997,0.184326,0.06665,0.64595
3769,37.69,0.43714,3.2577689999999997,1.383636,0.169418,0.0005950000000000018,0.553268
3770,37.7,0.42862799999999995,3.69765,0.860719,0.142776,-0.035614,0.396683
3771,37.71,0.85915,4.11956,0.5275529999999999,0.136398,-0.054794,0.179367
3772,37.72,1.292926,4.292687,0.39191,0.171539,-0.089951,-0.08587599999999998
3773,37.73,1.6384560000000001,3.6984199999999996,0.43415200000000004,0.23120100000000002,-0.094208,-0.36392199999999997
3774,37.74,1.630974,2.571908,0.380596,0.314285,-0.133621,-0.638748
3775,37.75,1.328049,0.8245170000000002,0.040385,0.40271,-0.217773,-0.8390200000000001
3776,37.76,0.8782049999999999,-1.066033,-0.449074,0.43573,-0.353073,-0.9327700000000001
3777,37.77,0.465898,-3.013032,-0.709538,0.398453,-0.49261499999999997,-0.919983
3778,37.78,0.518871,-4.7679730000000005,-0.9179069999999999,0.28979499999999997,-0.631104,-0.821976
3779,37.79,0.6221180000000001,-5.943276,-0.873626,0.13105799999999998,-0.770645,-0.7090609999999999
3780,37.8,0.767957,-6.6918880000000005,-0.6527390000000001,-0.018066,-0.90274,-0.621704
3781,37.81,0.9562440000000001,-6.85685,-0.318603,-0.143768,-1.013535,-0.575897
3782,37.82,0.624429,-6.613639999999999,-0.08361199999999999,-0.246033,-1.097687,-0.553528
3783,37.83,0.03845399999999999,-5.986592,0.059774,-0.304626,-1.148819,-0.53862
3784,37.84,-0.748753,-5.379141000000001,-0.020707000000000003,-0.325928,-1.1392360000000001,-0.506668
3785,37.85,-1.33707,-4.608625,-0.26122,-0.34191900000000003,-1.095566,-0.448074
3786,37.86,-1.625049,-3.9472389999999997,-0.497863,-0.369614,-1.042297,-0.383087
3787,37.87,-1.948246,-3.3911239999999996,-0.716688,-0.41861000000000004,-0.9943540000000001,-0.315979
3788,37.88,-2.406232,-2.808041,-0.791822,-0.47187799999999996,-0.946426,-0.250992
3789,37.89,-2.674839,-2.258952,-0.842044,-0.502762,-0.907013,-0.188141
3790,37.9,-2.647402,-1.715831,-0.811243,-0.48678599999999994,-0.8846280000000001,-0.127426
3791,37.91,-2.128688,-1.160906,-0.517167,-0.41435200000000005,-0.8590700000000001,-0.058182000000000005
3792,37.92,-1.128511,-0.278525,-0.43483999999999995,-0.31208800000000003,-0.8494870000000001,0.005736999999999999
3793,37.93,-0.403444,0.880234,-1.037198,-0.21514899999999998,-0.8793030000000001,0.065384
3794,37.94,0.08824099999999999,1.863541,-1.820673,-0.125671,-0.9336399999999999,0.11972000000000001
3795,37.95,0.219599,2.372662,-2.119054,-0.050033999999999995,-0.9645229999999999,0.170853
3796,37.96,-0.066335,2.564341,-1.8554709999999999,-0.021271,-0.918732,0.217712
3797,37.97,-0.8333229999999999,3.027527,-1.208415,-0.059615999999999995,-0.8004760000000001,0.218781
3798,37.98,-2.1891950000000002,3.8543540000000003,-0.743346,-0.13525399999999999,-0.649216,0.127167
3799,37.99,-3.810389,4.270633999999999,-0.473438,-0.126724,-0.48516800000000004,-0.043273999999999986
3800,38.0,-4.480944,4.409586,-1.075472,-0.014877,-0.355194,-0.19985999999999998
3801,38.01,-3.860529,4.161823,-1.768762,0.143845,-0.32324200000000003,-0.296799
3802,38.02,-2.7895779999999997,3.673719,-1.350863,0.22906500000000002,-0.34028600000000003,-0.342606
3803,38.03,-2.03752,3.405795,0.4465600000000001,0.18219000000000002,-0.362656,-0.358597
3804,38.04,-1.077569,3.803663,2.652933,0.024536,-0.34668000000000004,-0.339417
3805,38.05,-0.101205,4.268992,4.568902,-0.120331,-0.32856799999999997,-0.353271
3806,38.06,1.374582,3.655212,5.784322,-0.106491,-0.354141,-0.39373800000000003
3807,38.07,2.722403,2.579816,5.56608,0.06394999999999999,-0.362656,-0.451263
3808,38.08,2.7724849999999996,1.6805599999999998,4.338461,0.280197,-0.24334699999999998,-0.5247649999999999
3809,38.09,1.4023450000000002,0.803818,3.153197,0.395248,-0.043075999999999996,-0.579102
3810,38.1,0.712036,0.5571,2.003045,0.345184,0.11350999999999999,-0.579102
3811,38.11,0.4116489999999999,0.79075,1.235118,0.184326,0.176361,-0.533295
3812,38.12,-0.16888899999999998,0.779979,1.234228,0.01814300000000001,0.243484,-0.447006
3813,38.13,-0.6687960000000001,0.940616,1.0327600000000001,-0.09477200000000001,0.279694,-0.31704699999999997
3814,38.14,-1.352524,1.2923,1.0246389999999999,-0.121399,0.277573,-0.108261
3815,38.15,-1.621592,1.513187,0.9833370000000001,-0.064941,0.2733,0.18576
3816,38.16,-0.6584949999999999,1.348876,0.878975,0.037323,0.251999,0.506409
3817,38.17,0.11386500000000002,0.4011830000000001,0.8819,0.16409300000000002,0.225372,0.7354430000000001
3818,38.18,0.33720900000000004,-0.945542,0.6330520000000001,0.270615,0.24453699999999998,0.853683
3819,38.19,0.147168,-2.4701,0.307899,0.29512,0.297806,0.8920290000000001
3820,38.2,0.45941800000000005,-3.7246010000000003,-0.08498500000000002,0.22587600000000002,0.357468,0.8973540000000001
3821,38.21,0.7612140000000001,-4.7572209999999995,-0.27375,0.08099400000000001,0.40007,0.86113
3822,38.22,0.7578239999999999,-5.560809,-0.218381,-0.071335,0.434158,0.768463
3823,38.23,0.5502640000000001,-6.0709230000000005,-0.039365999999999984,-0.186386,0.4608,0.661926
3824,38.24,0.283254,-6.0992440000000006,-0.036982999999999995,-0.25882,0.49807700000000005,0.598022
3825,38.25,0.142301,-5.5541540000000005,-0.153946,-0.292908,0.542816,0.551147
3826,38.26,0.079762,-4.843801999999999,-0.393959,-0.287582,0.5843659999999999,0.522385
3827,38.27,0.365327,-4.064024,-0.6227060000000001,-0.301437,0.586487,0.504272
3828,38.28,0.9076700000000001,-3.146608,-0.868976,-0.31955,0.566254,0.470184
3829,38.29,1.418113,-2.329787,-1.091835,-0.35789499999999996,0.531097,0.40947
3830,38.3,1.643241,-1.9848459999999999,-1.1642350000000001,-0.388779,0.48849499999999996,0.329575
3831,38.31,1.953755,-1.71112,-1.395067,-0.41221599999999997,0.43096899999999994,0.265656
3832,38.32,2.248842,-1.415799,-1.6592240000000003,-0.431396,0.36705,0.213455
3833,38.33,2.6364349999999996,-1.073409,-1.945568,-0.40476999999999996,0.303131,0.163391
3834,38.34,2.792247,-0.6360979999999999,-2.273584,-0.333389,0.255203,0.112259
3835,38.35,2.7504470000000003,-0.17911,-2.4278869999999997,-0.239655,0.211517,0.04834
3836,38.36,1.8764290000000001,0.415671,-2.085495,-0.138443,0.162521,-0.032623
3837,38.37,0.8834420000000001,1.195055,-1.9066459999999998,-0.047897000000000016,0.162521,-0.099731
3838,38.38,0.15240699999999996,2.1294049999999998,-2.019011,0.022415000000000004,0.19554100000000002,-0.15725699999999998
3839,38.39,-0.394417,2.7412900000000002,-1.894268,0.06715399999999999,0.221115,-0.19453399999999998
3840,38.4,-0.790406,2.886083,-1.65241,0.079926,0.21044899999999997,-0.21690399999999999
3841,38.41,-0.539611,2.9051970000000003,-1.382019,0.066086,0.176361,-0.20413199999999998
3842,38.42,0.182854,3.3439660000000004,-1.38224,0.072479,0.10285899999999999,-0.142349
3843,38.43,0.8526299999999999,3.833554,-1.4291,0.133194,0.053863999999999995,-0.056060999999999986
3844,38.44,1.161667,4.157302,-1.5000360000000001,0.22799699999999998,0.058121000000000006,0.020645
3845,38.45,0.668093,4.0908,-1.455101,0.355835,0.13908399999999999,0.06219500000000001
3846,38.46,0.004626999999999937,3.5501150000000004,-0.9282309999999999,0.494324,0.274368,0.066452
3847,38.47,0.438747,2.593547,0.004381999999999997,0.5731510000000001,0.38942,0.054733000000000004
3848,38.48,0.281937,2.120222,2.402962,0.530533,0.413925,0.07070900000000001
3849,38.49,0.02662500000000001,1.798243,4.017138,0.41761800000000004,0.5055390000000001,0.194275
3850,38.5,-0.03138699999999997,1.4661620000000002,5.2384900000000005,0.321747,0.46398900000000004,0.318924
3851,38.51,-0.140017,1.095561,4.911255000000001,0.299377,0.377701,0.45207200000000003
3852,38.52,0.4738,0.400406,3.642836,0.347321,0.251999,0.578842
3853,38.53,1.437541,-0.400951,2.36994,0.360092,0.10180700000000001,0.649155
3854,38.54,1.676249,-0.585959,1.555549,0.274872,-0.03135700000000001,0.623581
3855,38.55,1.503514,0.06264799999999998,1.171216,0.087387,-0.12403900000000001,0.528778
3856,38.56,1.626491,2.599196,0.7830050000000001,-0.262024,-0.207123,0.233704
3857,38.57,1.912979,3.8677669999999997,0.540744,-0.337646,-0.22630300000000003,0.014252
3858,38.58,2.431985,4.465985,0.646936,-0.317413,-0.264648,-0.23822
3859,38.59,2.722165,4.064145,0.9150959999999999,-0.21514899999999998,-0.32431,-0.509857
3860,38.6,2.174487,2.8382240000000003,1.056295,-0.086243,-0.395676,-0.7580720000000001
