,ts,px,py,pz,rw,rx,ry,rz
7316,73.16,-6.7952520000000005,-0.412469,0.202431,0.445709,0.431533,-0.519323,-0.587731
7317,73.17,-6.784889,-0.41347700000000004,0.204485,0.445875,0.430751,-0.520624,-0.587026
7318,73.18,-6.774481,-0.414307,0.206454,0.446209,0.43027299999999996,-0.521994,-0.585905
7319,73.19,-6.762656,-0.41512200000000005,0.20847100000000002,0.44670699999999997,0.42991999999999997,-0.523293,-0.584625
7320,73.2,-6.74982,-0.415969,0.210335,0.447338,0.429571,-0.524425,-0.583383
7321,73.21,-6.736851,-0.41686599999999996,0.2118,0.448083,0.429188,-0.525325,-0.582282
7322,73.22,-6.723803,-0.417868,0.21278699999999998,0.44896099999999994,0.42872899999999997,-0.525975,-0.581357
7323,73.23,-6.710736,-0.41900200000000004,0.21325500000000003,0.449995,0.42817,-0.526332,-0.580646
7324,73.24,-6.697586,-0.420279,0.2132,0.451226,0.42751999999999996,-0.5263479999999999,-0.580155
7325,73.25,-6.685646,-0.42152,0.212714,0.45259799999999994,0.426867,-0.526057,-0.579831
7326,73.26,-6.674963000000001,-0.42268599999999995,0.211919,0.454029,0.42620600000000003,-0.52553,-0.579677
7327,73.27,-6.664236,-0.423926,0.21083000000000002,0.455452,0.42555200000000004,-0.5248189999999999,-0.579684
7328,73.28,-6.653499000000001,-0.425217,0.209499,0.45687,0.425054,-0.5239560000000001,-0.579715
7329,73.29,-6.642778999999999,-0.426543,0.20797600000000002,0.458283,0.424778,-0.522907,-0.5797479999999999
7330,73.3,-6.630445,-0.4281,0.20603400000000002,0.459671,0.42476899999999995,-0.521664,-0.5797770000000001
7331,73.31,-6.617858999999999,-0.429709,0.20388499999999998,0.460983,0.425034,-0.520266,-0.579796
7332,73.32,-6.605258999999999,-0.43132299999999996,0.201576,0.462188,0.425599,-0.518788,-0.579747
7333,73.33,-6.592566000000001,-0.432936,0.199104,0.46331000000000006,0.426494,-0.5172770000000001,-0.579544
7334,73.34,-6.579898,-0.434518,0.196519,0.46433199999999997,0.427728,-0.515814,-0.57912
7335,73.35,-6.566631,-0.436148,0.19375499999999998,0.46525600000000006,0.429249,-0.514401,-0.5785100000000001
7336,73.36,-6.5526349999999995,-0.43785100000000005,0.19083599999999998,0.46604700000000004,0.430983,-0.5132399999999999,-0.577615
7337,73.37,-6.538461,-0.439572,0.187915,0.46677700000000005,0.432824,-0.512312,-0.576471
7338,73.38,-6.524006,-0.44136499999999995,0.185021,0.467534,0.434675,-0.511475,-0.575207
7339,73.39,-6.509311,-0.443274,0.182202,0.468296,0.43638999999999994,-0.5106890000000001,-0.573986
7340,73.4,-6.494378,-0.445328,0.1795,0.46906000000000003,0.437859,-0.5099199999999999,-0.572926
7341,73.41,-6.47926,-0.44752600000000003,0.17696900000000002,0.46988900000000006,0.43904499999999996,-0.509104,-0.572064
7342,73.42,-6.463914,-0.44987200000000005,0.174648,0.47093900000000005,0.439917,-0.508199,-0.571335
7343,73.43,-6.448294000000001,-0.452387,0.172558,0.472395,0.44049399999999994,-0.507155,-0.570615
7344,73.44,-6.434976,-0.454675,0.171023,0.47422,0.44083500000000003,-0.505988,-0.569874
7345,73.45,-6.421543,-0.45715100000000003,0.169736,0.47612,0.441042,-0.5048060000000001,-0.569177
7346,73.46,-6.405163,-0.460358,0.168525,0.477663,0.44131800000000004,-0.503775,-0.568584
7347,73.47,-6.38858,-0.463758,0.167653,0.47843100000000005,0.441845,-0.503057,-0.568163
7348,73.48,-6.371843,-0.467265,0.167143,0.478362,0.44293999999999994,-0.502724,-0.5676640000000001
7349,73.49,-6.356667,-0.470425,0.167021,0.47797399999999995,0.444829,-0.502466,-0.566742
7350,73.5,-6.342131,-0.47334899999999996,0.167252,0.478239,0.44718800000000003,-0.501521,-0.565498
7351,73.51,-6.327598,-0.47619700000000004,0.167804,0.479501,0.44902600000000004,-0.49982299999999996,-0.564475
7352,73.52,-6.313326,-0.479033,0.168629,0.48153599999999996,0.449553,-0.498075,-0.563867
7353,73.53,-6.299412,-0.481893,0.169675,0.48461499999999996,0.448916,-0.49657399999999996,-0.56306
7354,73.54,-6.2858529999999995,-0.483771,0.17018599999999998,0.48877,0.447816,-0.495345,-0.561425
7355,73.55,-6.272429,-0.485712,0.171025,0.492979,0.44678,-0.49491199999999996,-0.558947
7356,73.56,-6.250781,-0.49038999999999994,0.173521,0.496971,0.445345,-0.496724,-0.554934
7357,73.57,-6.236766,-0.49345900000000004,0.175181,0.49746999999999997,0.44388900000000003,-0.49921000000000004,-0.5534220000000001
7358,73.58,-6.2228069999999995,-0.49644099999999997,0.176844,0.49690500000000004,0.44180200000000003,-0.501775,-0.55328
7359,73.59,-6.2089099999999995,-0.49919300000000005,0.178564,0.49616800000000005,0.439424,-0.503668,-0.554113
7360,73.6,-6.196183,-0.501425,0.18027,0.49597600000000003,0.437375,-0.504491,-0.555157
7361,73.61,-6.183969,-0.50329,0.182106,0.49661000000000005,0.4362,-0.504092,-0.5558770000000001
7362,73.62,-6.17212,-0.504896,0.184117,0.49792,0.43616000000000005,-0.502618,-0.556071
7363,73.63,-6.160591999999999,-0.5063529999999999,0.18629400000000002,0.499596,0.43722700000000003,-0.500282,-0.555836
7364,73.64,-6.149212,-0.507764,0.188638,0.501286,0.43914899999999996,-0.49746899999999994,-0.5553239999999999
7365,73.65,-6.138221,-0.509156,0.19104300000000002,0.5024930000000001,0.44165299999999996,-0.494753,-0.554674
7366,73.66,-6.12769,-0.510591,0.193393,0.5030359999999999,0.44468199999999997,-0.492199,-0.554034
7367,73.67,-6.11629,-0.512328,0.195798,0.502833,0.448072,-0.489914,-0.553511
7368,73.68,-6.104693,-0.5142359999999999,0.19811199999999998,0.502879,0.450629,-0.48831499999999994,-0.552806
7369,73.69,-6.093342,-0.516203,0.200383,0.502717,0.451812,-0.487464,-0.5527380000000001
7370,73.7,-6.081711,-0.518336,0.202666,0.5020680000000001,0.45245,-0.487134,-0.553098
7371,73.71,-6.069674,-0.520671,0.204866,0.5009979999999999,0.45294700000000004,-0.487188,-0.553613
7372,73.72,-6.057024,-0.5232220000000001,0.20685599999999998,0.49956999999999996,0.45332,-0.48748100000000005,-0.5543399999999999
7373,73.73,-6.04425,-0.525831,0.20839499999999997,0.49783599999999995,0.453539,-0.487849,-0.555397
7374,73.74,-6.031406,-0.528406,0.209377,0.495874,0.45341800000000004,-0.488241,-0.556904
7375,73.75,-6.018441999999999,-0.530891,0.209775,0.493832,0.45290600000000003,-0.48856099999999997,-0.558851
7376,73.76,-6.005388,-0.533234,0.209596,0.49177299999999996,0.45181099999999996,-0.488992,-0.56117
7377,73.77,-5.992290000000001,-0.535434,0.208873,0.489829,0.450425,-0.489345,-0.5636720000000001
7378,73.78,-5.979094,-0.537523,0.20765300000000003,0.488043,0.44896199999999997,-0.489594,-0.566167
7379,73.79,-5.965862,-0.539508,0.20600300000000002,0.48648100000000005,0.44758400000000004,-0.489745,-0.568466
7380,73.8,-5.952569,-0.541411,0.203992,0.485112,0.446337,-0.489896,-0.570483
7381,73.81,-5.939305,-0.543235,0.201712,0.483893,0.44528599999999996,-0.490141,-0.572127
7382,73.82,-5.926075,-0.545006,0.199234,0.482731,0.44449799999999995,-0.490555,-0.5733659999999999
7383,73.83,-5.912828,-0.546765,0.196602,0.48146300000000003,0.44395500000000004,-0.49123599999999995,-0.5742689999999999
7384,73.84,-5.899498,-0.54855,0.19383399999999998,0.47987799999999997,0.443524,-0.49229399999999995,-0.575022
7385,73.85,-5.886121,-0.550363,0.19095299999999998,0.477868,0.442986,-0.49381099999999994,-0.575809
7386,73.86,-5.872555999999999,-0.552187,0.18792,0.47565,0.442029,-0.49578199999999994,-0.576687
7387,73.87,-5.858804,-0.553991,0.18473299999999998,0.47329099999999996,0.44084300000000004,-0.49808100000000005,-0.577554
7388,73.88,-5.844824,-0.555765,0.18143,0.471185,0.439483,-0.500409,-0.578299
7389,73.89,-5.830595,-0.557479,0.17808800000000002,0.46950200000000003,0.438118,-0.5024609999999999,-0.578924
7390,73.9,-5.815964,-0.55912,0.17478,0.46824899999999997,0.436795,-0.5040640000000001,-0.579545
7391,73.91,-5.801033,-0.560642,0.171646,0.46734799999999993,0.43546,-0.505155,-0.580327
7392,73.92,-5.787237999999999,-0.561887,0.169054,0.466646,0.43403100000000006,-0.505791,-0.581408
7393,73.93,-5.77376,-0.562922,0.16688499999999998,0.46603599999999995,0.43251999999999996,-0.5060979999999999,-0.582753
7394,73.94,-5.7602,-0.563757,0.165113,0.465479,0.43106400000000006,-0.506268,-0.584128
7395,73.95,-5.746519,-0.56438,0.163777,0.464966,0.429908,-0.506514,-0.585174
7396,73.96,-5.733126,-0.564806,0.162914,0.46451000000000003,0.429331,-0.507012,-0.585529
7397,73.97,-5.719646,-0.565104,0.16247999999999999,0.46408999999999995,0.429374,-0.5077510000000001,-0.58519
7398,73.98,-5.705984,-0.565315,0.162429,0.46366199999999996,0.429958,-0.508754,-0.584228
7399,73.99,-5.692169,-0.5654680000000001,0.16271300000000002,0.463182,0.430745,-0.5099670000000001,-0.58297
7400,74.0,-5.678185,-0.565623,0.16331700000000002,0.46278500000000006,0.43112700000000004,-0.510904,-0.582183
7401,74.01,-5.664125,-0.565804,0.164235,0.462758,0.430497,-0.511049,-0.582543
7402,74.02,-5.650079,-0.565945,0.165456,0.463164,0.429284,-0.510433,-0.583655
7403,74.03,-5.636316000000001,-0.565967,0.166941,0.463737,0.428245,-0.509336,-0.58492
7404,74.04,-5.623056,-0.565866,0.16861199999999998,0.46421999999999997,0.427782,-0.507862,-0.586155
7405,74.05,-5.61032,-0.565681,0.17039300000000002,0.464265,0.427964,-0.5063350000000001,-0.587307
7406,74.06,-5.597526,-0.565439,0.17231400000000002,0.463675,0.42886899999999994,-0.505287,-0.588016
7407,74.07,-5.585858,-0.565185,0.174149,0.462686,0.43065600000000004,-0.505035,-0.587704
7408,74.08,-5.574508,-0.5650609999999999,0.17593499999999998,0.461529,0.432758,-0.505342,-0.586806
7409,74.09,-5.563343,-0.5652149999999999,0.17764000000000002,0.46065200000000006,0.434741,-0.5056109999999999,-0.585796
7410,74.1,-5.55219,-0.5657449999999999,0.179279,0.460397,0.436159,-0.505302,-0.585209
7411,74.11,-5.541082,-0.5666640000000001,0.18087,0.460549,0.436612,-0.504476,-0.585465
7412,74.12,-5.529619,-0.567936,0.182503,0.46071899999999993,0.43582600000000005,-0.503537,-0.586723
7413,74.13,-5.5178080000000005,-0.569438,0.184232,0.460805,0.43396,-0.502764,-0.588699
7414,74.14,-5.505826,-0.5710000000000001,0.186089,0.460829,0.431433,-0.5023380000000001,-0.590897
7415,74.15,-5.493748,-0.572491,0.188088,0.46085299999999996,0.42876000000000003,-0.502218,-0.5929220000000001
7416,74.16,-5.48155,-0.573839,0.190228,0.460908,0.426343,-0.502311,-0.594541
7417,74.17,-5.469841000000001,-0.574946,0.192379,0.46115500000000004,0.424525,-0.5025649999999999,-0.595436
7418,74.18,-5.457589,-0.575858,0.194699,0.46152299999999996,0.423397,-0.502963,-0.595617
7419,74.19,-5.445266,-0.576531,0.197036,0.462,0.423018,-0.50351,-0.595054
7420,74.2,-5.432787,-0.57699,0.199311,0.462632,0.423255,-0.504112,-0.593884
7421,74.21,-5.4201559999999995,-0.577283,0.201418,0.463416,0.423929,-0.504659,-0.592325
7422,74.22,-5.40741,-0.577489,0.203243,0.46425500000000003,0.424809,-0.505143,-0.590623
7423,74.23,-5.394626000000001,-0.577696,0.204681,0.465131,0.42567299999999997,-0.505556,-0.588956
7424,74.24,-5.381819,-0.5779850000000001,0.20566700000000002,0.466066,0.426379,-0.505834,-0.5874659999999999
7425,74.25,-5.368901999999999,-0.578422,0.206164,0.467092,0.426857,-0.5059600000000001,-0.5861930000000001
7426,74.26,-5.355956,-0.579043,0.20615100000000003,0.468258,0.427059,-0.5059,-0.585166
7427,74.27,-5.337579,-0.580292,0.20514899999999997,0.470228,0.426745,-0.505473,-0.584184
7428,74.28,-5.32468,-0.581397,0.203928,0.471454,0.42615,-0.505134,-0.583923
7429,74.29,-5.311977,-0.582646,0.20238299999999998,0.47258199999999995,0.425342,-0.50476,-0.583925
7430,74.3,-5.299425,-0.584015,0.20058499999999999,0.473592,0.42448400000000003,-0.504332,-0.5841
7431,74.31,-5.286963,-0.585486,0.19859200000000002,0.47446400000000005,0.42376400000000003,-0.503841,-0.584339
7432,74.32,-5.274593,-0.587036,0.196456,0.47517600000000004,0.42331899999999995,-0.503306,-0.584545
7433,74.33,-5.262246,-0.588653,0.19420199999999999,0.475692,0.42321099999999995,-0.5027520000000001,-0.584679
7434,74.34,-5.249901,-0.590324,0.19184600000000002,0.475987,0.42347700000000005,-0.50221,-0.584713
7435,74.35,-5.237426999999999,-0.592052,0.189373,0.476083,0.42410600000000004,-0.5017010000000001,-0.584615
7436,74.36,-5.226369,-0.5936130000000001,0.187135,0.47608,0.42502,-0.501197,-0.584386
7437,74.37,-5.215186,-0.59519,0.18483,0.47600000000000003,0.426155,-0.500745,-0.584012
7438,74.38,-5.203776,-0.596789,0.18246700000000002,0.475975,0.427336,-0.5002989999999999,-0.583551
7439,74.39,-5.192157,-0.598407,0.180075,0.47609300000000004,0.428417,-0.49983900000000003,-0.5830569999999999
7440,74.4,-5.180368,-0.6000479999999999,0.17769400000000002,0.476387,0.42933599999999994,-0.499341,-0.5825670000000001
7441,74.41,-5.1683449999999995,-0.60173,0.175349,0.47677600000000003,0.43008199999999996,-0.498821,-0.582144
7442,74.42,-5.156166000000001,-0.603437,0.17310799999999998,0.477216,0.430726,-0.498253,-0.5817939999999999
7443,74.43,-5.1437610000000005,-0.605163,0.171011,0.47778699999999996,0.431374,-0.497532,-0.581462
7444,74.44,-5.131184999999999,-0.606903,0.16910999999999998,0.47862200000000005,0.432125,-0.496567,-0.5810420000000001
7445,74.45,-5.1120779999999995,-0.6096010000000001,0.16672,0.480509,0.433378,-0.494745,-0.580106
7446,74.46,-5.099189,-0.6115649999999999,0.16547699999999999,0.482072,0.43421400000000004,-0.493505,-0.5792390000000001
7447,74.47,-5.086158999999999,-0.613712,0.16456300000000001,0.48354300000000006,0.435041,-0.492525,-0.578226
7448,74.48,-5.07303,-0.616043,0.163993,0.48448,0.435979,-0.49204200000000003,-0.577145
7449,74.49,-5.059727,-0.618532,0.16376300000000002,0.48461000000000004,0.43718900000000005,-0.49221800000000004,-0.575968
7450,74.5,-5.046342,-0.621081,0.163868,0.484242,0.43877700000000003,-0.492788,-0.574581
7451,74.51,-5.032801999999999,-0.623613,0.16431300000000001,0.48438000000000003,0.440503,-0.492838,-0.5731
7452,74.52,-5.01917,-0.626117,0.165098,0.485354,0.441513,-0.492154,-0.572086
7453,74.53,-5.005686,-0.628659,0.166208,0.48677299999999996,0.441183,-0.491566,-0.5716399999999999
7454,74.54,-4.992557,-0.631264,0.16761099999999998,0.48901999999999995,0.439859,-0.49121099999999995,-0.571048
7455,74.55,-4.979898,-0.633895,0.169253,0.492457,0.438438,-0.490838,-0.5695060000000001
7456,74.56,-4.9677430000000005,-0.634795,0.17056400000000002,0.49645900000000004,0.43777200000000005,-0.490753,-0.5666100000000001
7457,74.57,-4.956281,-0.636868,0.172475,0.49967799999999996,0.43775200000000003,-0.491584,-0.563063
7458,74.58,-4.945239,-0.639302,0.174268,0.501475,0.43791,-0.49350900000000003,-0.5596479999999999
7459,74.59,-4.933197,-0.641922,0.17610699999999999,0.501818,0.437539,-0.496033,-0.557395
7460,74.6,-4.920372,-0.644578,0.17790999999999998,0.5013810000000001,0.436382,-0.49827299999999997,-0.556697
7461,74.61,-4.907546,-0.646977,0.17961300000000002,0.500985,0.43478999999999995,-0.49958199999999997,-0.557126
7462,74.62,-4.895033,-0.6490020000000001,0.181293,0.5011800000000001,0.43342600000000003,-0.49962,-0.557979
7463,74.63,-4.883065,-0.650652,0.18304,0.502162,0.432788,-0.498389,-0.558692
7464,74.64,-4.871487999999999,-0.652042,0.184937,0.50378,0.433098,-0.496066,-0.559062
7465,74.65,-4.860243,-0.65328,0.187,0.505681,0.434345,-0.493041,-0.559054
7466,74.66,-4.849686,-0.654433,0.189121,0.507516,0.436461,-0.489804,-0.558589
7467,74.67,-4.839257,-0.655576,0.191374,0.508895,0.43884399999999996,-0.486904,-0.558003
7468,74.68,-4.829013,-0.656776,0.193664,0.509426,0.44166099999999997,-0.48455299999999996,-0.557341
7469,74.69,-4.818908,-0.658145,0.195824,0.508867,0.4449,-0.482696,-0.556887
7470,74.7,-4.808888,-0.659695,0.197791,0.508111,0.44755100000000003,-0.481617,-0.556387
7471,74.71,-4.798849,-0.66138,0.199719,0.507158,0.448762,-0.481458,-0.556419
7472,74.72,-4.78873,-0.663218,0.20160899999999998,0.505678,0.44919,-0.481883,-0.557052
7473,74.73,-4.778678,-0.6651699999999999,0.203344,0.503797,0.449474,-0.48268900000000003,-0.557829
7474,74.74,-4.768676,-0.667198,0.204815,0.5016079999999999,0.44966300000000003,-0.48370100000000005,-0.558773
7475,74.75,-4.756393,-0.669713,0.20616700000000002,0.499225,0.44965,-0.48469799999999996,-0.560052
7476,74.76,-4.744052,-0.672181,0.20698699999999998,0.4969,0.449371,-0.485408,-0.561724
7477,74.77,-4.7316769999999995,-0.674502,0.20725100000000002,0.494704,0.44871099999999997,-0.48599,-0.563684
7478,74.78,-4.719199,-0.676613,0.20696900000000001,0.492787,0.44783100000000003,-0.48632700000000006,-0.565769
7479,74.79,-4.706672,-0.678495,0.20616500000000001,0.491174,0.44686099999999995,-0.486421,-0.567854
7480,74.8,-4.6941440000000005,-0.68015,0.20488699999999999,0.489871,0.445905,-0.48631899999999995,-0.569815
7481,74.81,-4.681529,-0.681608,0.203181,0.488871,0.44499799999999995,-0.48607100000000003,-0.571591
7482,74.82,-4.668849,-0.6828960000000001,0.20112,0.48814300000000005,0.44414499999999996,-0.485727,-0.573168
7483,74.83,-4.656129,-0.684057,0.198782,0.487584,0.443345,-0.48535100000000003,-0.57458
7484,74.84,-4.643278,-0.6851510000000001,0.196226,0.487019,0.44260900000000003,-0.48506499999999997,-0.575866
7485,74.85,-4.630333,-0.686232,0.193524,0.486281,0.44194799999999995,-0.485013,-0.57704
7486,74.86,-4.6172260000000005,-0.687348,0.19077,0.48526199999999997,0.441193,-0.485308,-0.578226
7487,74.87,-4.604023000000001,-0.688526,0.187935,0.48386899999999994,0.440489,-0.48613999999999996,-0.579231
7488,74.88,-4.590701999999999,-0.689762,0.18504500000000002,0.48227200000000003,0.439655,-0.48748800000000003,-0.580062
7489,74.89,-4.5772639999999996,-0.691025,0.182137,0.480705,0.438723,-0.4892,-0.580627
7490,74.9,-4.563567,-0.692281,0.179234,0.47939,0.437799,-0.49103100000000005,-0.580867
7491,74.91,-4.549591,-0.6934779999999999,0.17639100000000002,0.47839,0.436979,-0.492716,-0.5808810000000001
7492,74.92,-4.535286,-0.694585,0.17366600000000001,0.477601,0.43625200000000003,-0.494154,-0.580855
7493,74.93,-4.521781,-0.695508,0.171323,0.476926,0.435512,-0.495303,-0.580987
7494,74.94,-4.5087589999999995,-0.69628,0.16933800000000002,0.47625100000000004,0.434637,-0.496237,-0.581399
7495,74.95,-4.495531,-0.6969479999999999,0.167626,0.47551899999999997,0.433539,-0.497084,-0.5820930000000001
7496,74.96,-4.480001000000001,-0.697593,0.16601400000000002,0.47473000000000004,0.43230799999999997,-0.49805600000000005,-0.582821
7497,74.97,-4.466012,-0.698019,0.164901,0.473915,0.43092700000000006,-0.499118,-0.5836
7498,74.98,-4.452203,-0.698271,0.164151,0.47317200000000004,0.429839,-0.5002939999999999,-0.583997
7499,74.99,-4.438193,-0.698351,0.163751,0.47257899999999997,0.429349,-0.501524,-0.5837829999999999
7500,75.0,-4.424016,-0.698261,0.163707,0.47212,0.42947799999999997,-0.5028100000000001,-0.5829529999999999
7501,75.01,-4.409730000000001,-0.698028,0.164016,0.47163599999999994,0.42991899999999994,-0.504196,-0.581821
7502,75.02,-4.395411,-0.697687,0.164689,0.47121999999999997,0.43026800000000004,-0.505272,-0.580966
7503,75.03,-4.380979,-0.697244,0.165743,0.471326,0.43027299999999996,-0.5054390000000001,-0.58073
7504,75.04,-4.366632,-0.696657,0.167168,0.47197,0.430213,-0.504837,-0.580775
7505,75.05,-4.352483,-0.69588,0.168938,0.472785,0.430634,-0.50384,-0.580667
7506,75.06,-4.338895,-0.694959,0.170933,0.47338,0.431717,-0.502625,-0.580431
7507,75.07,-4.325594000000001,-0.6939350000000001,0.173096,0.473525,0.433425,-0.501522,-0.579994
7508,75.08,-4.312769,-0.692908,0.175312,0.47288100000000005,0.435729,-0.5009,-0.57933
7509,75.09,-4.3003089999999995,-0.6919850000000001,0.177509,0.471491,0.438533,-0.500989,-0.5782689999999999
7510,75.1,-4.288044,-0.6913,0.179623,0.469762,0.441543,-0.501538,-0.576908
7511,75.11,-4.275951,-0.6910029999999999,0.181597,0.468153,0.444168,-0.50205,-0.575754
7512,75.12,-4.264041000000001,-0.691191,0.183421,0.467012,0.44589799999999996,-0.502109,-0.575292
7513,75.13,-4.252192,-0.69187,0.185146,0.466291,0.446432,-0.501761,-0.575766
7514,75.14,-4.240346,-0.69296,0.18683,0.46574099999999996,0.445643,-0.501419,-0.5771189999999999
7515,75.15,-4.228539,-0.694315,0.188526,0.46525500000000003,0.44378199999999995,-0.501362,-0.5789920000000001
7516,75.16,-4.217162999999999,-0.695724,0.190247,0.46476000000000006,0.441312,-0.501754,-0.5809350000000001
7517,75.17,-4.206295,-0.697048,0.19204300000000002,0.464383,0.438537,-0.502629,-0.5825779999999999
7518,75.18,-4.195522,-0.698249,0.19401300000000002,0.46397,0.43594799999999995,-0.503845,-0.5838
7519,75.19,-4.184918,-0.699271,0.19612000000000002,0.463542,0.43383599999999994,-0.505266,-0.584483
7520,75.2,-4.173844,-0.700145,0.198462,0.463178,0.43242299999999995,-0.506786,-0.584504
7521,75.21,-4.162242,-0.700851,0.200979,0.462873,0.431758,-0.508351,-0.5838760000000001
7522,75.22,-4.150441000000001,-0.7013699999999999,0.203502,0.46275200000000005,0.431663,-0.5098520000000001,-0.582734
7523,75.23,-4.1384360000000004,-0.701745,0.205918,0.46280299999999996,0.431928,-0.511246,-0.5812729999999999
7524,75.24,-4.126144999999999,-0.7020460000000001,0.20812199999999997,0.46293599999999996,0.432357,-0.512551,-0.5796979999999999
7525,75.25,-4.113728,-0.702344,0.20997399999999997,0.46311800000000003,0.432806,-0.513703,-0.578195
7526,75.26,-4.101284,-0.702699,0.21137399999999998,0.463413,0.433192,-0.5146729999999999,-0.576806
7527,75.27,-4.08991,-0.703102,0.21218,0.463789,0.43337200000000003,-0.5155350000000001,-0.575597
7528,75.28,-4.079305000000001,-0.7035779999999999,0.21243499999999998,0.464384,0.433295,-0.5162,-0.574579
7529,75.29,-4.066758999999999,-0.70427,0.2122,0.465124,0.432882,-0.516699,-0.573842
7530,75.3,-4.054084,-0.705106,0.21145999999999998,0.465887,0.43212799999999996,-0.5170899999999999,-0.573439
7531,75.31,-4.041437999999999,-0.706071,0.210285,0.466525,0.43113900000000005,-0.517436,-0.573353
7532,75.32,-4.028745,-0.707162,0.20873699999999998,0.466951,0.430037,-0.51778,-0.573523
7533,75.33,-4.015968,-0.708376,0.20688,0.46715,0.428915,-0.518138,-0.573878
7534,75.34,-4.00347,-0.7096720000000001,0.204837,0.467174,0.427832,-0.51851,-0.574331
7535,75.35,-3.991453,-0.711021,0.202707,0.467081,0.426867,-0.518848,-0.574819
7536,75.36,-3.978439,-0.7126399999999999,0.200281,0.466879,0.42608500000000005,-0.519045,-0.575385
7537,75.37,-3.9653419999999997,-0.714383,0.197751,0.466663,0.425591,-0.519093,-0.575882
7538,75.38,-3.9521839999999995,-0.7162310000000001,0.195151,0.46651499999999996,0.42547799999999997,-0.518986,-0.576182
7539,75.39,-3.938857,-0.71817,0.192497,0.466446,0.42578299999999997,-0.518703,-0.576268
7540,75.4,-3.9253660000000004,-0.720163,0.189835,0.466446,0.426461,-0.51831,-0.57612
7541,75.41,-3.9117260000000003,-0.722173,0.187204,0.46651800000000004,0.427408,-0.517845,-0.575778
7542,75.42,-3.897846,-0.724182,0.184615,0.466703,0.42862,-0.517301,-0.575216
7543,75.43,-3.8837660000000005,-0.726155,0.182098,0.46700200000000003,0.430058,-0.5167069999999999,-0.574433
7544,75.44,-3.8707550000000004,-0.727901,0.1799,0.467265,0.43162799999999996,-0.5161819999999999,-0.573512
7545,75.45,-3.8579550000000005,-0.729521,0.177903,0.467451,0.43323599999999995,-0.515775,-0.5725140000000001
7546,75.46,-3.8450330000000004,-0.731057,0.176087,0.46778100000000006,0.43489399999999995,-0.515309,-0.571405
7547,75.47,-3.831475,-0.732598,0.174421,0.46842799999999996,0.43674300000000005,-0.514568,-0.570133
7548,75.48,-3.818337,-0.734088,0.173044,0.469656,0.43861300000000003,-0.5135430000000001,-0.568608
7549,75.49,-3.805232,-0.735635,0.17191199999999998,0.47121599999999997,0.440334,-0.512379,-0.567036
7550,75.5,-3.7919080000000003,-0.737323,0.171016,0.47281899999999993,0.441849,-0.511238,-0.565551
7551,75.51,-3.778317,-0.739176,0.17035999999999998,0.474175,0.443309,-0.510242,-0.56417
7552,75.52,-3.764571,-0.74116,0.169949,0.475077,0.44500100000000004,-0.509429,-0.562813
7553,75.53,-3.750626,-0.743232,0.169797,0.475605,0.44718500000000005,-0.508789,-0.561212
7554,75.54,-3.7366269999999995,-0.74529,0.169955,0.476393,0.449812,-0.507953,-0.559199
7555,75.55,-3.722717,-0.747273,0.170464,0.47795200000000004,0.45228900000000005,-0.5065390000000001,-0.557149
7556,75.56,-3.7090099999999997,-0.7492340000000001,0.171311,0.479833,0.453618,-0.505342,-0.5555359999999999
7557,75.57,-3.6930970000000003,-0.75156,0.172721,0.482199,0.453532,-0.504815,-0.554036
7558,75.58,-3.678896,-0.752913,0.173717,0.48580500000000004,0.45245,-0.504384,-0.55216
7559,75.59,-3.665781,-0.753305,0.174332,0.49022899999999997,0.451083,-0.504022,-0.549693
7560,75.6,-3.653082,-0.7546619999999999,0.175715,0.49421899999999996,0.44981099999999996,-0.504324,-0.546878
7561,75.61,-3.640855,-0.756743,0.17741500000000002,0.49682600000000005,0.448601,-0.505566,-0.5443560000000001
7562,75.62,-3.628572,-0.758836,0.179107,0.498018,0.44714499999999996,-0.50734,-0.542813
7563,75.63,-3.616282,-0.76085,0.180779,0.498408,0.445416,-0.5088550000000001,-0.542458
7564,75.64,-3.604163,-0.762651,0.18245799999999998,0.49865600000000004,0.44371800000000006,-0.509587,-0.542934
7565,75.65,-3.5923,-0.7641600000000001,0.18421099999999999,0.49922700000000003,0.44251999999999997,-0.509324,-0.543633
7566,75.66,-3.5808120000000003,-0.765368,0.186086,0.500347,0.44223100000000004,-0.5080720000000001,-0.54401
7567,75.67,-3.568113,-0.766455,0.188408,0.501888,0.442878,-0.506046,-0.543953
7568,75.68,-3.5562150000000003,-0.767356,0.190805,0.5035430000000001,0.444524,-0.503378,-0.543557
7569,75.69,-3.545487,-0.768151,0.19313699999999998,0.504976,0.446796,-0.500379,-0.543133
7570,75.7,-3.5347370000000002,-0.769005,0.19556199999999999,0.505922,0.44952299999999995,-0.497267,-0.5428609999999999
7571,75.71,-3.523572,-0.77007,0.19797599999999999,0.5059819999999999,0.45282100000000003,-0.494066,-0.542986
7572,75.72,-3.512332,-0.771342,0.200176,0.505855,0.45576099999999997,-0.49127299999999996,-0.543179
7573,75.73,-3.5018279999999997,-0.772622,0.202214,0.5058090000000001,0.45726300000000003,-0.489392,-0.543658
7574,75.74,-3.491358,-0.773993,0.204279,0.505354,0.45803900000000003,-0.48824700000000004,-0.544456
7575,75.75,-3.480631,-0.775519,0.206325,0.504437,0.458954,-0.487745,-0.544986
