,ts,ax,ay,az,wx,wy,wz
9924,99.24,-0.566861,-0.127802,-0.847902,-0.014572000000000003,0.15457200000000001,-0.049484
9925,99.25,-0.586701,-0.143699,-0.799728,-0.085938,0.035263,-0.028183
9926,99.26,-0.503508,-0.085247,-0.779212,-0.16477999999999998,-0.058472,-0.014328
9927,99.27,-0.437692,-0.042702,-0.677118,-0.229752,-0.110672,-0.009003
9928,99.28,-0.377695,0.019955,-0.543933,-0.27555799999999997,-0.12239100000000001,-0.017516999999999998
9929,99.29,-0.35230300000000003,0.052023,-0.31092800000000004,-0.292603,-0.090439,-0.039886000000000005
9930,99.3,-0.443513,0.127019,-0.036381000000000004,-0.27555799999999997,-0.043564,-0.066528
9931,99.31,-0.5420470000000001,0.17716400000000002,0.264493,-0.223358,-0.013733,-0.088898
9932,99.32,-0.6293380000000001,0.158772,0.49646599999999996,-0.153061,-0.007339,-0.102737
9933,99.33,-0.653871,0.20856,0.652619,-0.066772,-0.02652,-0.10701
9934,99.34,-0.6597649999999999,0.244667,0.750154,0.022720000000000004,-0.076584,-0.119781
9935,99.35,-0.643781,0.269073,0.725308,0.11112999999999999,-0.161804,-0.1315
9936,99.36,-0.545211,0.237184,0.592448,0.208069,-0.281113,-0.148544
9937,99.37,-0.337971,0.310965,0.366624,0.301819,-0.35994,-0.174118
9938,99.38,-0.10752299999999998,0.421306,0.07763099999999999,0.383835,-0.373795,-0.209274
9939,99.39,0.043271999999999984,0.5281359999999999,-0.200323,0.44349700000000003,-0.312012,-0.249756
9940,99.4,0.09689,0.6052029999999999,-0.340036,0.467987,-0.203354,-0.298752
9941,99.41,0.008887999999999993,0.6806939999999999,-0.39873600000000003,0.461609,-0.093628,-0.336044
9942,99.42,-0.159678,0.7630680000000001,-0.322984,0.42218,-0.009475999999999998,-0.363739
9943,99.43,-0.373643,0.784241,-0.04564399999999999,0.36999499999999996,0.022491,-0.37439
9944,99.44,-0.694315,0.704719,0.33508899999999997,0.31140100000000004,0.018219,-0.370132
9945,99.45,-0.846275,0.779604,0.758047,0.284775,-0.023315,-0.342422
9946,99.46,-0.942242,0.7705270000000001,0.982157,0.30075100000000005,-0.119202,-0.311539
9947,99.47,-0.834908,0.670726,0.9570360000000001,0.343353,-0.255554,-0.279572
9948,99.48,-0.608995,0.737827,0.775309,0.383835,-0.351425,-0.259338
9949,99.49,-0.278331,0.75285,0.383743,0.400879,-0.38765,-0.24761999999999998
9950,99.5,0.060408,0.8376030000000001,0.056363,0.372116,-0.342896,-0.239105
9951,99.51,0.364987,0.9645610000000001,-0.152684,0.29328899999999997,-0.21826199999999998,-0.239105
9952,99.52,0.567477,1.0081129999999998,-0.21911599999999998,0.18676800000000002,-0.08190900000000001,-0.24122600000000002
9953,99.53,0.5604060000000001,0.9625309999999999,-0.169969,0.053604,0.034194999999999996,-0.246552
9954,99.54,0.416379,0.785277,0.01570200000000001,-0.107254,0.103439,-0.25614899999999996
9955,99.55,0.161029,0.590837,0.34681699999999993,-0.28941300000000003,0.095993,-0.269989
9956,99.56,-0.192421,0.341844,0.797532,-0.46624799999999994,0.019287000000000002,-0.268921
9957,99.57,-0.470116,-0.014168000000000012,1.249042,-0.604721,-0.109604,-0.254013
9958,99.58,-0.686291,-0.389381,1.647877,-0.670776,-0.276855,-0.22311399999999998
9959,99.59,-0.774472,-0.787877,1.870642,-0.649475,-0.473923,-0.194351
9960,99.6,-0.572198,-1.05969,1.862226,-0.525894,-0.673126,-0.17305
9961,99.61,-0.187726,-1.20512,1.489249,-0.337341,-0.802032,-0.183701
9962,99.62,0.337687,-1.225943,1.060033,-0.13281199999999999,-0.77327,-0.21885700000000002
9963,99.63,0.9097879999999999,-1.17678,0.587268,0.06532300000000002,-0.596436,-0.277451
9964,99.64,1.384986,-1.025709,0.08848099999999999,0.234695,-0.35675,-0.360535
9965,99.65,1.615057,-0.9654870000000001,-0.249846,0.332703,-0.093628,-0.46173100000000006
9966,99.66,1.561061,-0.907207,-0.5590930000000001,0.366791,0.099182,-0.537369
9967,99.67,1.331056,-0.858276,-0.672913,0.335907,0.195053,-0.603424
9968,99.68,1.0377889999999999,-0.9484379999999999,-0.786135,0.242157,0.184402,-0.6332399999999999
9969,99.69,0.764897,-0.9546979999999999,-0.768768,0.106873,0.10771199999999999,-0.6194
9970,99.7,0.543502,-0.96893,-0.744637,-0.052917000000000006,-0.010544000000000005,-0.592758
9971,99.71,0.285337,-0.955523,-0.5994109999999999,-0.19992100000000002,-0.156479,-0.568268
9972,99.72,0.056977,-0.9291229999999999,-0.37805300000000003,-0.317108,-0.264069,-0.523529
9973,99.73,-0.08670499999999999,-0.83057,-0.109088,-0.36930799999999997,-0.31308,-0.460678
9974,99.74,-0.193994,-0.757236,0.038534000000000006,-0.361847,-0.316269,-0.390366
9975,99.75,-0.179815,-0.6703640000000001,0.10295,-0.319244,-0.280045,-0.309402
9976,99.76,-0.03740900000000001,-0.503727,0.07520700000000001,-0.280884,-0.18524200000000002,-0.238037
9977,99.77,0.051117,-0.38926700000000003,0.11436700000000001,-0.256393,-0.079788,-0.183701
9978,99.78,0.073219,-0.320869,0.207938,-0.25,-0.011612,-0.143219
9979,99.79,0.031656000000000004,-0.246626,0.31545700000000004,-0.264908,-0.023315,-0.11233499999999999
9980,99.8,-0.019912,-0.191379,0.41660600000000003,-0.291534,-0.090439,-0.084641
9981,99.81,-0.049444999999999996,-0.167656,0.46606400000000003,-0.31604,-0.176727,-0.049484
9982,99.82,-0.057289,-0.212774,0.514138,-0.329895,-0.263,-0.017516999999999998
9983,99.83,-0.021624,-0.196141,0.49187299999999995,-0.32456999999999997,-0.324799,0.017624
9984,99.84,-0.0005489999999999974,-0.25206100000000004,0.455046,-0.304321,-0.351425,0.052779999999999994
9985,99.85,0.041175,-0.319081,0.388725,-0.267044,-0.341843,0.082611
9986,99.86,0.150669,-0.321662,0.306249,-0.21910100000000002,-0.314133,0.099655
9987,99.87,0.22507600000000003,-0.327876,0.17148,-0.161575,-0.266205,0.107117
9988,99.88,0.233607,-0.367216,0.039235,-0.10405,-0.222534,0.10923800000000002
9989,99.89,0.337431,-0.309618,-0.120253,-0.052917,-0.176727,0.10497999999999999
9990,99.9,0.405306,-0.21911399999999998,-0.299585,-0.006042000000000002,-0.137299,0.09219400000000001
9991,99.91,0.46674,-0.18756,-0.462537,0.034424,-0.101089,0.076218
9992,99.92,0.450879,-0.115441,-0.610837,0.061065999999999995,-0.051025,0.060242
9993,99.93,0.462638,-0.034066,-0.728066,0.070648,0.00010699999999999946,0.053848
9994,99.94,0.45062299999999994,0.068991,-0.800128,0.06957999999999999,0.046981999999999996,0.047455000000000004
9995,99.95,0.385061,0.16278800000000002,-0.770979,0.046143,0.09704600000000001,0.044266
9996,99.96,0.316537,0.169104,-0.713978,0.014191,0.12048299999999999,0.049591
9997,99.97,0.26724899999999996,0.26166999999999996,-0.533668,-0.010315,0.136475,0.060242
9998,99.98,0.18976700000000002,0.35689099999999996,-0.340468,-0.023087,0.157776,0.07196
9999,99.99,0.106374,0.384372,-0.199628,-0.017761000000000002,0.15457200000000001,0.0858
10000,100.0,0.110978,0.437949,-0.154598,0.011002,0.13327,0.09433
10001,100.01,0.101149,0.507871,-0.148626,0.046143,0.130081,0.10072300000000001
10002,100.02,0.08186900000000001,0.5907020000000001,-0.16702899999999998,0.079178,0.163101,0.10285899999999999
10003,100.03,0.027139999999999997,0.593008,-0.261098,0.10261500000000001,0.192932,0.11776700000000001
10004,100.04,-0.008407,0.630109,-0.350984,0.11965899999999999,0.21209699999999998,0.133743
10005,100.05,-0.036586,0.62327,-0.385027,0.105804,0.235535,0.147598
10006,100.06,-0.113755,0.629732,-0.373585,0.080231,0.23341399999999998,0.169968
10007,100.07,-0.15544000000000002,0.56362,-0.339839,0.04509,0.203583,0.19873
10008,100.08,-0.115371,0.557127,-0.314764,0.008864999999999998,0.15457200000000001,0.226425
10009,100.09,-0.057779,0.53383,-0.197481,-0.014572,0.110901,0.249863
10010,100.1,0.042199,0.553329,-0.10244,-0.027358999999999998,0.07041900000000001,0.258377
10011,100.11,0.130681,0.496467,0.038285,-0.026291000000000002,0.043793,0.257309
10012,100.12,0.22287300000000002,0.525807,0.09049299999999999,-0.011382999999999999,0.029938,0.246658
10013,100.13,0.285704,0.532863,0.20292000000000002,0.013123,0.041656,0.23068200000000003
10014,100.14,0.28189899999999996,0.445539,0.21348699999999998,0.04509,0.054443,0.214706
10015,100.15,0.324299,0.43512,0.238974,0.084503,0.074677,0.199799
10016,100.16,0.39201199999999997,0.45116999999999996,0.34192,0.12178,0.130081,0.184875
10017,100.17,0.368168,0.36048800000000003,0.344523,0.159073,0.168427,0.173157
10018,100.18,0.362012,0.32109499999999996,0.34588800000000003,0.19528199999999998,0.17161600000000002,0.158249
10019,100.19,0.398135,0.315322,0.43836899999999995,0.209137,0.184402,0.138
10020,100.2,0.394712,0.301319,0.530961,0.230438,0.16735799999999998,0.11776700000000001
10021,100.21,0.40262,0.297711,0.5498850000000001,0.26026900000000003,0.11729400000000001,0.09433
10022,100.22,0.48766099999999996,0.43982899999999997,0.515007,0.305008,0.06723,0.069824
10023,100.23,0.586512,0.515891,0.46313699999999997,0.359329,0.065094,0.048523000000000004
10024,100.24,0.715797,0.741123,0.332415,0.434967,0.17161600000000002,0.021896000000000002
10025,100.25,0.8332290000000001,0.797165,0.24261999999999997,0.480774,0.305847,0.013366999999999999
10026,100.26,0.934781,0.816757,0.149646,0.508469,0.526352,0.017624
10027,100.27,0.970933,0.7040930000000001,0.187291,0.495697,0.810776,0.025085
10028,100.28,0.6715899999999999,0.537371,0.37644299999999997,0.427521,1.110123,0.04213
10029,100.29,0.25961599999999996,0.289827,0.7800239999999999,0.306076,1.305069,0.045334
10030,100.3,-0.34901,-0.020975999999999998,1.3709069999999999,0.18676800000000002,1.300797,0.045334
10031,100.31,-0.8862270000000001,-0.398489,1.940798,0.110062,1.115448,0.066635
10032,100.32,-1.248507,-0.643788,2.257994,0.095154,0.764969,0.09219400000000001
10033,100.33,-1.305691,-0.80656,2.303602,0.143082,0.36016800000000004,0.133743
10034,100.34,-1.122969,-0.8822559999999999,1.9068349999999998,0.231506,-0.022262999999999974,0.143326
10035,100.35,-0.708218,-0.640059,1.319631,0.317795,-0.289642,0.14013699999999998
10036,100.36,-0.3635930000000001,-0.607088,0.60144,0.35720799999999997,-0.352493,0.143326
10037,100.37,-0.011698999999999987,-0.471537,-0.04690099999999997,0.350815,-0.319473,0.15504500000000002
10038,100.38,0.281765,-0.337881,-0.480426,0.30075100000000005,-0.20761100000000002,0.14546199999999998
10039,100.39,0.386574,-0.318173,-0.7347,0.203812,-0.041427999999999986,0.124161
10040,100.4,0.25905900000000004,-0.352736,-0.8426030000000001,0.077042,0.09811399999999999,0.116699
10041,100.41,0.07245,-0.480896,-0.763266,-0.065704,0.163101,0.106049
10042,100.42,-0.165698,-0.561203,-0.50748,-0.210587,0.15457200000000001,0.090073
10043,100.43,-0.421662,-0.641357,-0.158789,-0.327759,0.111969,0.082611
10044,100.44,-0.6276729999999999,-0.6893630000000001,0.15298499999999998,-0.398071,0.045913999999999996,0.091141
10045,100.45,-0.8270280000000001,-0.796324,0.397049,-0.41723599999999994,-0.042496,0.111374
10046,100.46,-0.9233889999999999,-0.868057,0.519419,-0.387421,-0.137299,0.134811
10047,100.47,-0.909877,-0.88489,0.439017,-0.32456999999999997,-0.23104899999999998,0.163574
10048,100.48,-0.8460049999999999,-0.8615520000000001,0.19278900000000002,-0.256393,-0.294968,0.194458
10049,100.49,-0.658772,-0.8713860000000001,-0.130332,-0.19354200000000002,-0.330124,0.226425
10050,100.5,-0.346905,-0.802559,-0.448229,-0.145599,-0.317337,0.240265
10051,100.51,-0.091746,-0.789316,-0.706209,-0.10405,-0.264069,0.241333
10052,100.52,0.129761,-0.765252,-0.8757459999999999,-0.075287,-0.191635,0.21684299999999998
10053,100.53,0.275572,-0.702348,-0.9629479999999999,-0.060378999999999995,-0.102158,0.17955
10054,100.54,0.310994,-0.662547,-0.9364299999999999,-0.047592,-0.008408000000000006,0.132675
10055,100.55,0.280964,-0.61315,-0.8444649999999999,-0.030548000000000002,0.060837,0.08154299999999999
10056,100.56,0.174205,-0.579075,-0.7192390000000001,-0.019897,0.106644,0.035736000000000004
10057,100.57,0.052392,-0.519249,-0.6057239999999999,-0.002853,0.131134,0.00592
10058,100.58,-0.102075,-0.47584099999999996,-0.526836,0.006729000000000001,0.13327,-0.017516999999999998
10059,100.59,-0.29836999999999997,-0.463408,-0.454128,0.011002,0.110901,-0.024978999999999998
10060,100.6,-0.428648,-0.45771300000000004,-0.47307,0.015259,0.059769,-0.011139
10061,100.61,-0.45138599999999995,-0.341012,-0.566429,0.0014040000000000007,-0.0009459999999999988,0.006973000000000001
10062,100.62,-0.423357,-0.297653,-0.66163,-0.030548000000000002,-0.052078,0.031479
10063,100.63,-0.347554,-0.277598,-0.7640779999999999,-0.07849099999999999,-0.101089,0.054916
10064,100.64,-0.20521199999999998,-0.167599,-0.8107270000000001,-0.144531,-0.14582799999999999,0.069824
10065,100.65,-0.11793599999999999,-0.137935,-0.757758,-0.207382,-0.18631,0.070892
10066,100.66,-0.073125,-0.024266,-0.678751,-0.269165,-0.22465500000000002,0.064499
10067,100.67,-0.092286,-0.007635000000000001,-0.573017,-0.323502,-0.272598,0.054916
10068,100.68,-0.126529,0.157602,-0.39165900000000003,-0.356522,-0.32052600000000003,0.045334
10069,100.69,-0.218898,0.155993,-0.40173400000000004,-0.383148,-0.403625,0.036804
10070,100.7,-0.204228,0.160365,-0.36475,-0.398071,-0.48458900000000005,0.037872
10071,100.71,-0.129991,0.284541,-0.296124,-0.399124,-0.515472,0.026154000000000004
10072,100.72,-0.106494,0.313575,-0.215848,-0.375702,-0.499496,0.0016480000000000002
10073,100.73,-0.119441,0.37642,-0.140585,-0.32243299999999997,-0.454758,-0.017516999999999998
10074,100.74,-0.099321,0.44553999999999994,-0.160407,-0.254257,-0.38765,-0.037766
10075,100.75,-0.059079,0.490493,-0.206344,-0.181824,-0.317337,-0.06546
10076,100.76,-0.026912000000000002,0.572738,-0.24157800000000001,-0.118973,-0.24169899999999997,-0.100616
10077,100.77,-0.005292999999999999,0.6210859999999999,-0.265447,-0.07421900000000001,-0.16819800000000001,-0.143219
10078,100.78,-0.07833899999999999,0.655885,-0.296596,-0.043335000000000005,-0.126648,-0.176254
10079,100.79,-0.133707,0.7118260000000001,-0.307392,-0.025223,-0.127716,-0.200745
10080,100.8,-0.222183,0.753572,-0.313686,-0.027358999999999998,-0.146896,-0.21885700000000002
10081,100.81,-0.27482,0.817411,-0.311727,-0.041199,-0.17138699999999998,-0.22418200000000002
10082,100.82,-0.28882800000000003,0.8649110000000001,-0.283221,-0.064636,-0.19056700000000001,-0.22525
10083,100.83,-0.401314,0.851361,-0.116652,-0.096603,-0.21400500000000003,-0.21566799999999997
10084,100.84,-0.424695,0.8707030000000001,0.050964,-0.124298,-0.264069,-0.19755599999999998
10085,100.85,-0.40702699999999997,0.851093,0.299156,-0.13707,-0.339706,-0.178375
10086,100.86,-0.40359,0.819304,0.49974399999999997,-0.139206,-0.413208,-0.166656
10087,100.87,-0.32388,0.816072,0.775566,-0.117905,-0.490967,-0.162399
10088,100.88,-0.195912,0.779408,0.9846860000000001,-0.069962,-0.569809,-0.17305
10089,100.89,0.035914000000000015,0.801559,1.050065,0.016327,-0.647568,-0.210342
10090,100.9,0.181231,0.8398,1.080019,0.127106,-0.6720729999999999,-0.2668
10091,100.91,0.25945300000000004,0.77307,0.9490200000000001,0.240021,-0.6219939999999999,-0.337097
10092,100.92,0.29838200000000004,0.7746069999999999,0.7231449999999999,0.34762600000000005,-0.536774,-0.397827
10093,100.93,0.383443,0.7531100000000001,0.510207,0.43710299999999996,-0.430252,-0.44043000000000004
10094,100.94,0.456129,0.8210200000000001,0.291117,0.49888599999999994,-0.312012,-0.470261
10095,100.95,0.518883,0.84395,0.10566400000000001,0.521255,-0.20761100000000002,-0.500092
10096,100.96,0.584123,0.7564810000000001,-0.010311999999999998,0.516998,-0.129852,-0.52565
10097,100.97,0.639301,0.839786,-0.106945,0.48397799999999996,-0.048889,-0.55867
10098,100.98,0.512903,0.830045,-0.111123,0.414734,0.039536,-0.599152
10099,100.99,0.150587,0.730498,-0.048394,0.29435700000000004,0.131134,-0.615143
10100,101.0,-0.208606,0.686082,0.225242,0.158005,0.179077,-0.602356
10101,101.01,-0.597837,0.48872299999999996,0.66384,0.039764,0.149246,-0.5640109999999999
10102,101.02,-1.000176,0.212286,0.931841,-0.050797,0.02781700000000001,-0.49795500000000004
10103,101.03,-1.340649,-0.13894400000000004,1.085104,-0.107254,-0.160736,-0.401016
10104,101.04,-1.376167,-0.43563999999999997,1.072993,-0.131744,-0.408951,-0.29129
10105,101.05,-1.0123440000000001,-0.581846,0.949937,-0.126419,-0.628387,-0.19222999999999998
10106,101.06,-0.5037159999999999,-0.668491,0.7214119999999999,-0.109375,-0.727463,-0.12831099999999998
10107,101.07,0.0014740000000000029,-0.8406129999999999,0.457279,-0.075287,-0.737045,-0.101685
10108,101.08,0.417713,-1.0089350000000001,0.259994,-0.025223,-0.700836,-0.110199
10109,101.09,0.7780060000000001,-1.038651,0.02562099999999999,0.038696,-0.6251979999999999,-0.144287
10110,101.1,1.1256549999999999,-1.024273,-0.084965,0.100479,-0.508011,-0.198624
10111,101.11,1.309739,-0.9991450000000001,-0.21871300000000002,0.145218,-0.368469,-0.267853
10112,101.12,1.347954,-0.9707979999999999,-0.260391,0.176117,-0.253418,-0.34881599999999996
10113,101.13,1.214908,-0.8437120000000001,-0.184087,0.194214,-0.154343,-0.437241
10114,101.14,0.948757,-0.764605,-0.16585999999999998,0.19635,-0.08616599999999999,-0.5043489999999999
10115,101.15,0.598837,-0.690088,-0.11252000000000001,0.18676800000000002,-0.049957,-0.528854
10116,101.16,0.324829,-0.5774060000000001,-0.140476,0.16333,-0.039307,-0.51181
10117,101.17,0.167104,-0.515676,-0.17466900000000002,0.11645499999999999,-0.03717,-0.458542
10118,101.18,0.094319,-0.451991,-0.272171,0.044022000000000006,-0.040359,-0.381836
10119,101.19,0.12328199999999999,-0.396468,-0.226435,-0.052917,-0.054214,-0.288101
10120,101.2,0.11398399999999999,-0.37350500000000003,-0.22645,-0.15945399999999998,-0.09149199999999999,-0.205017
10121,101.21,0.212827,-0.327782,-0.101582,-0.269165,-0.149017,-0.13363599999999998
10122,101.22,0.286036,-0.289087,0.029179,-0.36824,-0.20761100000000002,-0.080368
10123,101.23,0.344829,-0.29634499999999997,0.208727,-0.44920299999999996,-0.23744200000000001,-0.035629
10124,101.24,0.267866,-0.327173,0.41925100000000004,-0.49501000000000006,-0.261948,0.004852000000000002
10125,101.25,0.250758,-0.40001,0.624316,-0.500336,-0.292831,0.032547
10126,101.26,0.183092,-0.453246,0.687545,-0.467316,-0.33224499999999996,0.053848
10127,101.27,0.140652,-0.6248279999999999,0.654129,-0.412979,-0.38765,0.076218
10128,101.28,0.101505,-0.717964,0.635795,-0.346939,-0.42067,0.09751900000000001
10129,101.29,0.236499,-0.738132,0.43075399999999997,-0.261719,-0.45369,0.11350999999999999
10130,101.3,0.386783,-0.822334,0.165521,-0.174362,-0.45901499999999995,0.11350999999999999
10131,101.31,0.590327,-0.826307,-0.13111099999999998,-0.100861,-0.41001899999999997,0.096466
10132,101.32,0.727685,-0.771101,-0.41872700000000007,-0.045471,-0.316269,0.06131
10133,101.33,0.813963,-0.698404,-0.516808,-0.0028530000000000014,-0.20549,0.013366999999999999
10134,101.34,0.813701,-0.558466,-0.587439,0.034424,-0.096832,-0.040955
10135,101.35,0.653119,-0.49977200000000005,-0.5719,0.05146799999999999,0.003311000000000001,-0.088898
10136,101.36,0.45974499999999996,-0.407279,-0.501973,0.072784,0.069351,-0.116592
10137,101.37,0.310257,-0.376715,-0.47108599999999995,0.096222,0.085327,-0.127243
10138,101.38,0.213971,-0.33239,-0.465617,0.114319,0.091721,-0.12298599999999998
10139,101.39,0.162051,-0.2577,-0.458032,0.12498499999999998,0.10983299999999999,-0.108078
10140,101.4,0.10018300000000001,-0.170698,-0.45689300000000005,0.126038,0.134338,-0.082504
10141,101.41,0.11613499999999999,-0.124894,-0.45651099999999994,0.12178,0.140732,-0.051605
10142,101.42,0.185021,-0.01849700000000001,-0.45903299999999997,0.10794100000000001,0.152451,-0.021790000000000004
10143,101.43,0.268951,0.077677,-0.45338199999999995,0.079178,0.173752,0.0005800000000000008
10144,101.44,0.278493,0.151818,-0.46808500000000003,0.038696,0.193985,0.014435
10145,101.45,0.226606,0.206882,-0.35685100000000003,-0.007111000000000002,0.196121,0.021896000000000002
10146,101.46,0.202587,0.25575,-0.311921,-0.046524,0.185471,0.01976
10147,101.47,0.122269,0.31148000000000003,-0.20672800000000002,-0.073166,0.16735799999999998,0.018692
10148,101.48,0.05985700000000001,0.352854,-0.091916,-0.079559,0.15457200000000001,0.030411
10149,101.49,-0.015129000000000004,0.384356,0.017105999999999996,-0.072098,0.149246,0.051712
10150,101.5,-0.037455,0.35828000000000004,-0.005527000000000001,-0.055054,0.137527,0.07728600000000001
10151,101.51,-0.007393,0.39814,-0.010901999999999998,-0.033752,0.131134,0.10285899999999999
10152,101.52,0.106796,0.359912,0.007184000000000003,-0.01564,0.142853,0.124161
10153,101.53,0.197729,0.325345,0.006828000000000001,0.007797,0.1418,0.141205
10154,101.54,0.239137,0.305777,-0.005494000000000001,0.030167000000000003,0.143921,0.141205
10155,101.55,0.324984,0.262386,0.003029,0.05146799999999999,0.146057,0.138
10156,101.56,0.342545,0.27532,0.007087,0.068512,0.15564,0.126282
10157,101.57,0.33989400000000003,0.278642,0.017401,0.079178,0.163101,0.116699
10158,101.58,0.26509,0.265999,0.057492999999999995,0.084503,0.16203299999999998,0.10923800000000002
10159,101.59,0.239673,0.289534,0.093188,0.08982799999999999,0.149246,0.10818499999999999
10160,101.6,0.169826,0.295939,0.018217,0.096222,0.12475599999999999,0.11456300000000001
10161,101.61,0.147014,0.26685,0.037857,0.10261500000000001,0.088531,0.132675
10162,101.62,0.259048,0.34834699999999996,0.054988999999999996,0.117523,0.071487,0.16037
10163,101.63,0.447796,0.39658499999999997,-0.021529,0.133499,0.066162,0.181686
10164,101.64,0.657611,0.473768,-0.025212000000000002,0.133499,0.075745,0.19233699999999998
10165,101.65,0.864727,0.5826640000000001,0.02524300000000001,0.131363,0.075745,0.18701199999999998
10166,101.66,0.975425,0.650749,0.066347,0.126038,0.08320599999999999,0.15504500000000002
10167,101.67,0.97514,0.686294,0.10472200000000001,0.098343,0.126877,0.11350999999999999
10168,101.68,0.892436,0.737833,0.22487,0.06318700000000001,0.173752,0.082611
10169,101.69,0.865618,0.8211879999999999,0.431824,0.037627999999999995,0.23020900000000002,0.067703
10170,101.7,0.805416,0.938796,0.549595,0.01738,0.29731799999999997,0.04213
10171,101.71,0.621178,0.8827450000000001,0.6633180000000001,-0.0049900000000000005,0.370819,0.016571000000000002
10172,101.72,0.282337,0.834083,0.7651100000000001,-0.045471,0.46563699999999997,0.004852
10173,101.73,-0.06968600000000003,0.784748,0.985926,-0.100861,0.5625760000000001,0.002716
10174,101.74,-0.599959,0.650197,1.3207149999999999,-0.169037,0.656311,0.025085
10175,101.75,-1.176209,0.370312,1.599386,-0.23081999999999997,0.6818850000000001,0.0858
10176,101.76,-1.617024,-0.062614,1.8132669999999997,-0.268097,0.5785520000000001,0.181686
10177,101.77,-1.855392,-0.518806,1.859982,-0.262772,0.351654,0.288208
10178,101.78,-1.7676439999999998,-0.845643,1.682402,-0.221237,0.06402599999999997,0.40538
10179,101.79,-1.30165,-1.055919,1.207225,-0.15199300000000002,-0.209747,0.509781
10180,101.8,-0.720364,-1.177804,0.626165,-0.09553500000000001,-0.373795,0.570496
10181,101.81,-0.262306,-1.167918,-0.02126800000000001,-0.061447,-0.419601,0.589676
10182,101.82,0.087896,-1.127157,-0.484875,-0.075287,-0.374863,0.586487
10183,101.83,0.442719,-1.0183719999999998,-0.69057,-0.118973,-0.284317,0.560913
10184,101.84,0.67602,-0.790447,-0.610686,-0.169037,-0.13836700000000002,0.506592
10185,101.85,0.695697,-0.637295,-0.330412,-0.195663,0.02249100000000001,0.43414300000000006
10186,101.86,0.48394,-0.625812,0.06476800000000002,-0.187149,0.1418,0.357452
10187,101.87,0.266967,-0.553743,0.41039899999999996,-0.15199300000000002,0.222748,0.278625
10188,101.88,-0.0017770000000000008,-0.48055600000000004,0.6542640000000001,-0.096603,0.289871,0.206177
10189,101.89,-0.30040900000000004,-0.443042,0.8249049999999999,-0.033752,0.343124,0.158249
10190,101.9,-0.598934,-0.40844600000000003,0.8595010000000001,0.018448,0.370819,0.129486
10191,101.91,-0.8506020000000001,-0.37638299999999997,0.816041,0.054672000000000005,0.376144,0.124161
10192,101.92,-1.0315889999999999,-0.389784,0.7171609999999999,0.070648,0.356979,0.143326
10193,101.93,-1.167668,-0.46922200000000003,0.550191,0.06639099999999999,0.306915,0.182739
10194,101.94,-1.214664,-0.540339,0.407087,0.053604,0.228073,0.23388699999999998
10195,101.95,-1.12059,-0.572459,0.185868,0.026978,0.140732,0.294601
10196,101.96,-0.9288549999999999,-0.660363,-0.057199,-0.0028530000000000014,0.036331,0.34786999999999996
10197,101.97,-0.654308,-0.710903,-0.39514699999999997,-0.045471,-0.080841,0.378754
10198,101.98,-0.35457,-0.710514,-0.653316,-0.09553500000000001,-0.182053,0.379822
10199,101.99,-0.08695800000000001,-0.606762,-0.808713,-0.14666700000000002,-0.233185,0.353195
10200,102.0,0.109133,-0.539725,-0.843144,-0.174362,-0.24063099999999998,0.316971
10201,102.01,0.1676,-0.521786,-0.840258,-0.170105,-0.21507300000000001,0.26902800000000004
10202,102.02,0.288485,-0.437963,-0.799667,-0.144531,-0.147964,0.2211
10203,102.03,0.327033,-0.337523,-0.742925,-0.09765599999999999,-0.0457,0.15931700000000001
10204,102.04,0.233325,-0.23801599999999998,-0.6393300000000001,-0.05717499999999999,0.091721,0.096466
10205,102.05,0.069677,-0.128221,-0.46417299999999995,-0.007110999999999998,0.20784,0.045334
10206,102.06,-0.11336900000000001,-0.117272,-0.374994,0.034424,0.267502,0.003783999999999999
10207,102.07,-0.296435,-0.114343,-0.358614,0.061065999999999995,0.29306,-0.020721
10208,102.08,-0.37737600000000004,-0.043938,-0.386253,0.065323,0.278152,-0.030304
10209,102.09,-0.47630200000000006,-0.031177999999999997,-0.45893100000000003,0.050414999999999995,0.236603,-0.030304
10210,102.1,-0.503371,-0.0007100000000000006,-0.49091899999999994,0.008864999999999998,0.197189,-0.016464
10211,102.11,-0.42744099999999996,0.070441,-0.47931899999999994,-0.045471,0.156708,-0.0026089999999999998
10212,102.12,-0.346702,0.144866,-0.52937,-0.107254,0.11409000000000001,0.00592
10213,102.13,-0.309888,0.14108800000000002,-0.432462,-0.17543,0.080002,0.0016480000000000002
10214,102.14,-0.33041,0.137534,-0.333519,-0.238281,0.040588,-0.0026089999999999998
10215,102.15,-0.414933,0.155588,-0.18328599999999998,-0.272369,-0.015869,-0.01326
10216,102.16,-0.449079,0.101872,-0.04761499999999999,-0.27769499999999997,-0.056351,-0.023911
10217,102.17,-0.450536,0.074927,0.014583000000000004,-0.24360700000000002,-0.07872,-0.03244
10218,102.18,-0.40319299999999997,0.049651,0.061229,-0.183945,-0.07872,-0.043091000000000004
10219,102.19,-0.408087,0.036563,0.0052470000000000025,-0.112579,-0.054214,-0.057999
10220,102.2,-0.346016,0.036456999999999996,-0.132129,-0.031616000000000005,-0.0457,-0.070786
10221,102.21,-0.332885,0.105091,-0.257349,0.032303,-0.040359,-0.095291
10222,102.22,-0.325399,0.160885,-0.390524,0.062134,-0.032913,-0.116592
