,ts,ax,ay,az,wx,wy,wz
2954,29.54,1.566438,-1.643109,-1.748579,-0.086273,0.377792,-0.112152
2955,29.55,1.8877439999999999,-1.482227,-1.9885540000000002,-0.10759,0.300034,-0.136642
2956,29.56,2.06694,-1.187425,-1.8361900000000002,-0.120361,0.200958,-0.16860999999999998
2957,29.57,1.8303470000000002,-0.797855,-1.274713,-0.10438499999999999,0.144501,-0.190979
2958,29.58,1.499242,-0.15150200000000005,-0.795186,-0.007446000000000001,0.14236500000000002,-0.183517
2959,29.59,1.187689,0.463445,-1.0613299999999999,0.155533,0.13703900000000002,-0.147308
2960,29.6,0.800124,0.534011,-1.709357,0.308929,0.0923,-0.09404
2961,29.61,0.429224,0.09852899999999999,-1.9541959999999998,0.360062,0.049698,-0.043976
2962,29.62,0.391316,-0.27096,-1.652368,0.325974,0.104019,-0.029053
2963,29.63,0.229094,-0.42192700000000005,-1.2736180000000001,0.264191,0.255295,-0.058884000000000006
2964,29.64,0.054624,-0.370481,-1.09764,0.22052,0.43531800000000004,-0.10255399999999999
2965,29.65,0.32915700000000003,0.16830699999999998,-1.385964,0.177902,0.548233,-0.118546
2966,29.66,1.1318549999999998,0.766925,-1.6448150000000001,0.11398299999999999,0.571671,-0.08551
2967,29.67,1.973411,1.145766,-1.7428439999999998,0.062851,0.524796,-0.019469999999999998
2968,29.68,2.713854,1.44593,-1.916548,0.031967,0.396973,0.072144
2969,29.69,3.12398,1.8539729999999999,-1.666618,0.012787,0.276596,0.144577
2970,29.7,2.513772,2.276045,-0.8896440000000001,0.075638,0.25209000000000004,0.164825
2971,29.71,0.985445,2.9382580000000003,0.07136299999999995,0.216263,0.347961,0.14032
2972,29.72,-0.5743829999999999,3.8253160000000004,0.890509,0.270584,0.551437,0.081726
2973,29.73,-1.346702,3.921878,1.170267,0.120377,0.758087,0.017807
2974,29.74,-1.6333719999999998,3.2877699999999996,2.092819,-0.055389,0.7208100000000001,0.021011000000000002
2975,29.75,-1.951914,2.5321990000000003,3.2723009999999997,-0.056458,0.651566,0.12008699999999999
2976,29.76,-2.4601830000000002,1.7249450000000002,3.030596,-0.053252999999999995,0.581253,0.281998
2977,29.77,-3.073686,1.129493,3.10122,-0.120361,0.515213,0.442856
2978,29.78,-3.015904,0.8601280000000001,3.8735699999999995,-0.102264,0.573807,0.529144
2979,29.79,-2.8359810000000003,0.761321,3.008444,0.026642000000000002,0.637726,0.548309
2980,29.8,-2.767168,0.766935,1.315991,0.119324,0.616409,0.483337
2981,29.81,-2.550798,0.6549020000000001,0.337049,0.11398299999999999,0.643051,0.386398
2982,29.82,-2.09815,0.332331,-0.507027,0.070312,0.708023,0.30862399999999995
2983,29.83,-0.930076,0.398706,-1.357473,0.019180000000000003,0.7389220000000001,0.235123
2984,29.84,0.428807,0.282488,-1.821952,-0.021301,0.6462399999999999,0.139252
2985,29.85,1.38211,-0.200326,-1.7826549999999999,-0.06178299999999999,0.45555100000000004,0.040192000000000005
2986,29.86,2.182641,-0.817525,-1.288297,-0.143799,0.25102199999999997,-0.053558
2987,29.87,2.531275,-1.45163,-0.280748,-0.208786,0.06674199999999998,-0.150497
2988,29.88,2.814892,-1.769379,0.41355699999999995,-0.219437,-0.08985899999999998,-0.23571799999999998
2989,29.89,2.249247,-1.944694,0.5130680000000001,-0.185349,-0.238998,-0.309219
2990,29.9,1.130149,-1.9747299999999999,0.110286,-0.158722,-0.33805799999999997,-0.333725
2991,29.91,0.414549,-1.983016,-0.255023,-0.152328,-0.427551,-0.31987
2992,29.92,-0.291537,-1.970766,-0.350238,-0.139542,-0.535141,-0.29538000000000003
2993,29.93,-1.0537450000000002,-1.9147049999999999,-0.167392,-0.126755,-0.607574,-0.269806
2994,29.94,-1.601458,-1.734221,0.0056790000000000035,-0.148071,-0.617157,-0.247437
2995,29.95,-1.9880259999999998,-1.622666,0.302363,-0.17363,-0.600113,-0.233582
2996,29.96,-1.9679900000000001,-1.620486,0.629532,-0.153397,-0.54686,-0.209091
2997,29.97,-1.640669,-1.35195,0.739861,-0.071365,-0.47973599999999994,-0.189911
2998,29.98,-1.215755,-1.107682,0.420404,0.028763,-0.391327,-0.182449
2999,29.99,-0.943715,-1.01134,-0.284009,0.095886,-0.337006,-0.195236
3000,30.0,-0.938941,-1.0281930000000001,-0.820781,0.094818,-0.331665,-0.203766
3001,30.01,-0.9738459999999999,-1.23243,-1.131276,0.043686,-0.35084499999999996,-0.196304
3002,30.02,-0.8309719999999999,-1.408175,-1.0531780000000002,-0.03302,-0.395584,-0.16328399999999998
3003,30.03,-0.788024,-1.486774,-0.968915,-0.10865799999999999,-0.447784,-0.114273
3004,30.04,-0.755369,-1.636922,-1.225588,-0.175766,-0.499985,-0.064209
3005,30.05,-0.69794,-1.7916560000000001,-1.448895,-0.234344,-0.541534,-0.022659000000000002
3006,30.06,-0.6396890000000001,-1.790285,-1.32044,-0.26310700000000004,-0.574554,0.002899
3007,30.07,-0.751916,-1.692639,-1.167251,-0.256729,-0.587341,0.017807
3008,30.08,-0.856024,-1.322741,-0.923207,-0.23754899999999998,-0.5670930000000001,0.035919
3009,30.09,-0.9939549999999999,-0.7637779999999998,-0.733765,-0.20559699999999997,-0.5202180000000001,0.057236
3010,30.1,-1.0808389999999999,-0.161439,-0.763317,-0.15019200000000002,-0.48187299999999994,0.093445
3011,30.11,-0.8753610000000001,0.33055100000000004,-0.9822770000000001,-0.086273,-0.475479,0.156296
3012,30.12,-0.5604140000000001,0.535354,-1.140358,-0.038345,-0.514893,0.228729
3013,30.13,-0.153934,0.674742,-0.884287,-0.005325,-0.561768,0.292648
3014,30.14,0.032714,0.9160719999999999,-0.361219,0.028763,-0.593719,0.318222
3015,30.15,0.031641,1.266656,-0.141427,0.08522,-0.606506,0.313965
3016,30.16,-0.163641,1.808366,-0.523097,0.16406199999999999,-0.6043850000000001,0.285202
3017,30.17,-0.519048,2.387664,-1.26824,0.226913,-0.585205,0.240448
3018,30.18,-0.765837,2.818181,-2.148087,0.232239,-0.553253,0.18399000000000001
3019,30.19,-0.9280290000000001,3.111857,-2.824579,0.185364,-0.525543,0.13179000000000002
3020,30.2,-0.764378,3.243558,-3.206955,0.13209500000000002,-0.5393979999999999,0.114746
3021,30.21,-0.273013,3.610121,-2.977,0.138489,-0.653381,0.154175
3022,30.22,0.521493,4.4469330000000005,-2.292332,0.157669,-0.789734,0.21275300000000003
3023,30.23,0.796203,5.6292230000000005,-0.4200029999999999,-0.004256999999999997,-0.897324,0.21595799999999998
3024,30.24,-0.327548,5.569287999999999,2.384793,-0.169373,-0.9218290000000001,0.139252
3025,30.25,-0.8242120000000001,4.505982,4.7118400000000005,-0.097992,-0.8397979999999999,0.048706
3026,30.26,-1.0839530000000002,3.2810129999999997,5.392042,0.02771,-0.643799,-0.069534
3027,30.27,-1.7980479999999999,1.8095189999999999,5.481351999999999,0.086288,-0.39878800000000003,-0.162216
3028,30.28,-2.437399,0.397328,5.274572,0.162994,-0.24964899999999998,-0.21121199999999998
3029,30.29,-1.9623490000000001,-0.623785,4.425098,0.252472,-0.127136,-0.18565399999999999
3030,30.3,-0.9960760000000001,-1.334762,3.002185,0.314255,0.047562,-0.095108
3031,30.31,0.14095000000000002,-1.484064,1.3620509999999997,0.336624,0.18605,0.010361000000000002
3032,30.32,0.9323879999999999,-1.405774,0.16583699999999998,0.29509,0.279785,0.10516400000000001
3033,30.33,1.349315,-1.046571,-0.427095,0.203476,0.32666,0.190384
3034,30.34,1.3380729999999998,-0.737047,-0.25619899999999995,0.099075,0.324524,0.26709
3035,30.35,0.688955,-0.8547809999999999,0.16873,0.051132,0.256348,0.324615
3036,30.36,-0.30444899999999997,-0.948198,0.374198,0.04155,0.15303,0.39172399999999996
3037,30.37,-0.811458,-1.009535,0.46416499999999994,0.036224,0.037979,0.474808
3038,30.38,-1.217567,-1.305863,0.536103,0.037292,-0.020615,0.53447
3039,30.39,-1.538089,-1.290997,0.42694,0.050079000000000005,0.026260000000000002,0.536591
3040,30.4,-1.6385880000000002,-1.403468,0.279025,0.061798,0.126389,0.49505600000000005
3041,30.41,-1.6436119999999999,-1.7598669999999998,0.248423,0.068176,0.263809,0.43753100000000006
3042,30.42,-1.193601,-1.993869,0.23152899999999998,0.069244,0.416138,0.376801
3043,30.43,-0.6788890000000001,-2.215262,-0.007892999999999997,0.056473,0.563156,0.320343
3044,30.44,0.199373,-2.196901,-0.20906999999999998,0.040482,0.662216,0.289459
3045,30.45,1.0385209999999998,-2.199122,-0.542531,0.015991,0.709091,0.256439
3046,30.46,1.6837080000000002,-2.239191,-0.775068,-0.007445999999999999,0.698441,0.23086500000000001
3047,30.47,2.473441,-2.207623,-1.032461,-0.036209,0.644104,0.20849600000000001
3048,30.48,3.037585,-2.134587,-1.181933,-0.064972,0.5556949999999999,0.17334000000000002
3049,30.49,3.226235,-1.991697,-1.2514969999999999,-0.07989500000000001,0.440643,0.128601
3050,30.5,3.004451,-1.812788,-1.236289,-0.09906000000000001,0.31494099999999997,0.070007
3051,30.51,2.3131,-1.7449560000000002,-1.1849,-0.122498,0.209488,0.01355
3052,30.52,1.4844870000000001,-1.75545,-1.026877,-0.138474,0.144501,-0.028000000000000004
3053,30.53,0.797832,-1.701715,-1.0291620000000001,-0.152328,0.124268,-0.053558
3054,30.54,0.196693,-1.7367740000000003,-1.086597,-0.166168,0.134918,-0.07486
3055,30.55,-0.130737,-1.694118,-1.0347959999999998,-0.170441,0.150894,-0.080185
3056,30.56,-0.287256,-1.666046,-1.000302,-0.171494,0.193497,-0.09404
3057,30.57,-0.406387,-1.41039,-0.828868,-0.147003,0.230789,-0.092972
3058,30.58,-0.422604,-0.9387549999999999,-0.832131,-0.090546,0.278717,-0.097229
3059,30.59,-0.307768,-0.344393,-1.134909,-0.007446000000000001,0.31601,-0.10575899999999999
3060,30.6,-0.15566300000000002,0.009722000000000008,-1.7156169999999997,0.06605499999999999,0.323471,-0.117477
3061,30.61,-0.190273,-0.013681,-2.084458,0.08949299999999999,0.27766399999999997,-0.13026400000000002
3062,30.62,-0.290838,-0.091258,-1.7837439999999998,0.047943,0.26061999999999996,-0.133453
3063,30.63,-0.375956,0.034574999999999995,-1.212753,-0.015976,0.356491,-0.149429
3064,30.64,-0.247846,0.4526180000000001,-0.773651,-0.051132,0.547165,-0.181396
3065,30.65,0.508101,0.959628,-0.914875,-0.056458,0.735718,-0.195236
3066,30.66,1.6286559999999999,1.450684,-1.31233,-0.047928,0.7676850000000001,-0.162216
3067,30.67,2.485061,1.847948,-1.3620379999999999,-0.0021210000000000014,0.669678,-0.095108
3068,30.68,3.290945,2.311092,-1.602052,0.070312,0.537582,-0.018402
3069,30.69,3.4682449999999996,2.4933959999999997,-2.068377,0.123581,0.35435500000000003,0.043381
3070,30.7,2.971572,2.670507,-2.564273,0.156601,0.187119,0.097702
3071,30.71,1.665868,3.127323,-2.7328490000000003,0.188553,0.098694,0.143509
3072,30.72,0.645976,4.032109999999999,-2.494382,0.147018,0.124268,0.175476
3073,30.73,0.177254,4.301699,-0.73644,-0.10971100000000003,0.232925,0.156296
3074,30.74,0.508754,4.2773129999999995,2.132365,-0.36644,0.308548,0.12753299999999998
3075,30.75,0.07526100000000002,3.712043,4.651803,-0.289749,0.231857,0.165878
3076,30.76,-0.405766,2.6263389999999998,5.631172,-0.12356600000000001,0.155151,0.29158
3077,30.77,-0.6368020000000001,1.974732,5.4745550000000005,-0.093735,0.128525,0.430069
3078,30.78,-0.740826,1.398851,5.41821,-0.043670999999999995,0.0923,0.521683
3079,30.79,-0.84257,0.6848989999999999,4.992701,0.08416700000000002,0.12213099999999999,0.537659
3080,30.8,-1.026726,0.06662099999999999,3.904014,0.258865,0.144501,0.4599
3081,30.81,-1.343338,-0.109011,2.189064,0.431442,0.10934400000000001,0.33313000000000004
3082,30.82,-1.5719999999999998,0.043172,0.244926,0.49855,0.056090999999999995,0.17866499999999996
3083,30.83,-1.338842,-0.009773,-1.100196,0.353668,0.0923,-0.043976
3084,30.84,-0.682796,-0.096747,-1.134408,0.213058,0.155151,-0.16860999999999998
3085,30.85,0.25657199999999997,-0.47126899999999994,-1.055367,0.077774,0.148758,-0.263412
3086,30.86,1.344044,-0.957176,-0.640936,-0.055389,0.064606,-0.323074
3087,30.87,2.575441,-1.065631,0.09874299999999996,-0.161911,-0.085602,-0.375275
3088,30.88,3.4040150000000002,-1.512745,0.856245,-0.188538,-0.275208,-0.43917799999999996
3089,30.89,3.775813,-1.656357,1.448964,-0.135284,-0.504242,-0.48605299999999996
3090,30.9,3.490318,-1.5766360000000001,1.4972860000000001,-0.054321,-0.653381,-0.518021
3091,30.91,2.697803,-1.465827,1.057976,0.0010679999999999995,-0.715164,-0.538254
3092,30.92,1.6344040000000002,-1.472911,0.401806,0.013855000000000001,-0.7524569999999999,-0.542511
3093,30.93,0.43289799999999995,-1.5101040000000001,-0.1101,-0.002121,-0.793991,-0.5371859999999999
3094,30.94,-0.812087,-1.43642,-0.43507700000000005,-0.039413,-0.837677,-0.543579
3095,30.95,-2.243907,-1.529383,-0.566984,-0.08201599999999999,-0.8536530000000001,-0.557434
3096,30.96,-3.1921169999999996,-1.619734,-0.55332,-0.131027,-0.841934,-0.552109
3097,30.97,-3.7615,-1.781596,-0.502203,-0.160843,-0.796127,-0.528671
3098,30.98,-3.8018669999999997,-1.969275,-0.476063,-0.164047,-0.708771,-0.48498500000000005
3099,30.99,-3.352412,-2.063645,-0.584186,-0.167236,-0.585205,-0.423203
3100,31.0,-2.433008,-1.9551900000000002,-0.7853829999999999,-0.157654,-0.45417799999999997,-0.36248800000000003
3101,31.01,-1.549272,-1.826768,-1.212417,-0.149124,-0.35830700000000004,-0.312424
3102,31.02,-0.7165,-1.587733,-1.576599,-0.14060999999999998,-0.302917,-0.264481
3103,31.03,0.10179000000000003,-1.5304790000000001,-1.926089,-0.131027,-0.28480500000000003,-0.21548499999999998
3104,31.04,0.24023000000000003,-1.632668,-1.9681330000000001,-0.124634,-0.316757,-0.187775
3105,31.05,0.30904,-1.7050919999999998,-1.82106,-0.143799,-0.324219,-0.162216
3106,31.06,0.513908,-1.828956,-1.323074,-0.18428,-0.325287,-0.143036
3107,31.07,0.616498,-1.712143,-0.79308,-0.21092199999999997,-0.352982,-0.13026400000000002
3108,31.08,0.684249,-1.2566959999999998,-0.424361,-0.18748499999999998,-0.43927,-0.10575899999999999
3109,31.09,0.625488,-0.553286,-0.425479,-0.12142899999999998,-0.591599,-0.063141
3110,31.1,0.620093,-0.155888,-0.598484,-0.034088,-0.737534,-0.031188999999999998
3111,31.11,0.859265,-0.060796,-0.750663,0.047943,-0.7875979999999999,-0.024796000000000002
3112,31.12,0.9327030000000001,0.061388999999999985,-0.875976,0.08949299999999999,-0.780151,-0.027999999999999997
3113,31.13,0.56179,0.575763,-0.820011,0.116119,-0.809982,-0.021606
3114,31.14,-0.25353000000000003,1.389169,-0.637417,0.147018,-0.831284,-0.032257
3115,31.15,-1.380909,2.185387,-0.508968,0.180038,-0.779083,-0.056747000000000006
3116,31.16,-2.577968,2.947077,-0.728866,0.209869,-0.641663,-0.097229
3117,31.17,-3.2569630000000003,3.567943,-1.37497,0.226913,-0.47441099999999997,-0.152634
3118,31.18,-2.8413060000000003,3.95166,-2.135528,0.226913,-0.333801,-0.210159
3119,31.19,-1.9620790000000001,4.1557949999999995,-2.628772,0.20880100000000001,-0.27308699999999997,-0.231461
3120,31.2,-0.706992,4.440901,-2.202616,0.216263,-0.335938,-0.187775
3121,31.21,0.985024,4.954076000000001,-1.062288,0.104401,-0.380676,-0.13131700000000002
3122,31.22,1.038049,5.225429,1.177617,-0.164047,-0.307175,-0.140915
3123,31.23,0.37604499999999996,4.409457,3.649367,-0.23115500000000003,-0.226212,-0.196304
3124,31.24,0.147294,3.176531,4.65229,-0.14060999999999998,-0.069611,-0.25596599999999997
3125,31.25,-0.229429,1.637417,4.589638,-0.06604,0.127457,-0.30603
3126,31.26,-0.535191,0.190599,4.265954,0.007462000000000003,0.247833,-0.311356
3127,31.27,-0.15848800000000002,-0.842691,3.6782449999999995,0.10653700000000002,0.215881,-0.247437
3128,31.28,0.8439760000000001,-1.580069,2.924303,0.19708299999999998,0.079514,-0.171799
3129,31.29,1.605376,-2.139815,2.201621,0.284439,-0.07281499999999999,-0.082321
3130,31.3,2.378211,-2.095143,1.068849,0.344086,-0.21875,0.012482
3131,31.31,2.830514,-2.044192,-0.186379,0.316391,-0.329544,0.09770199999999997
3132,31.32,2.7250400000000004,-1.8751470000000001,-1.145604,0.188553,-0.35830700000000004,0.162689
3133,31.33,1.682174,-1.826266,-1.501319,0.01599099999999999,-0.28373699999999996,0.209564
3134,31.34,0.429196,-1.6035780000000002,-1.282714,-0.149124,-0.200638,0.274536
3135,31.35,-0.9454969999999999,-1.101297,-0.46617700000000006,-0.290817,-0.102646,0.337387
3136,31.36,-1.8034169999999998,-0.42106400000000005,0.565959,-0.388809,0.028381000000000007,0.39279200000000003
3137,31.37,-2.76364,-0.0001960000000000017,1.786198,-0.39946,0.20842,0.42260699999999995
3138,31.38,-3.056356,0.158888,2.649907,-0.305725,0.410812,0.44604499999999997
3139,31.39,-2.743337,0.044375,2.804765,-0.148071,0.597244,0.439651
3140,31.4,-1.787612,-0.318789,2.250899,0.024505999999999997,0.754898,0.421555
3141,31.41,-0.47250299999999995,-0.931767,1.086709,0.162994,0.863556,0.406631
3142,31.42,0.8775229999999999,-1.40351,-0.15778400000000006,0.21519499999999997,0.884857,0.397049
3143,31.43,2.014767,-1.7783470000000001,-0.9682069999999999,0.188553,0.8518370000000001,0.39172399999999996
3144,31.44,3.144988,-2.188966,-1.424241,0.110794,0.79538,0.382141
3145,31.45,3.854433,-2.368289,-1.657309,0.014923,0.699509,0.364029
3146,31.46,4.167836,-2.500856,-1.7107029999999999,-0.07775900000000001,0.5556949999999999,0.348053
3147,31.47,4.155475,-2.4991689999999998,-1.561452,-0.143799,0.35968,0.322479
3148,31.48,3.738806,-2.417426,-1.176242,-0.175766,0.144501,0.290527
3149,31.49,3.096666,-2.254182,-0.8678389999999999,-0.177887,-0.02594000000000002,0.251114
3150,31.5,2.2808450000000002,-2.133481,-0.8061159999999999,-0.160843,-0.148453,0.21595799999999998
3151,31.51,1.512091,-2.063577,-0.9348120000000001,-0.152328,-0.21875,0.179733
3152,31.52,0.7650819999999999,-1.9880470000000001,-1.252461,-0.168304,-0.231537,0.158432
3153,31.53,0.193261,-1.8739990000000002,-1.554656,-0.204529,-0.207031,0.132858
3154,31.54,-0.233654,-1.84335,-1.605518,-0.247131,-0.153778,0.100906
3155,31.55,-0.39400999999999997,-1.8202369999999999,-1.450512,-0.283356,-0.077072,0.051895000000000004
3156,31.56,-0.408789,-1.62673,-1.190305,-0.3004,0.026259999999999988,-0.007751000000000002
3157,31.57,-0.244777,-1.176868,-1.0568799999999998,-0.283356,0.146637,-0.071671
3158,31.58,-0.114691,-0.560399,-1.1609260000000001,-0.226898,0.239304,-0.13026400000000002
3159,31.59,0.15897999999999998,0.03586800000000001,-1.452468,-0.144867,0.279785,-0.152634
3160,31.6,0.219032,0.497007,-1.941585,-0.057510000000000006,0.296829,-0.149429
3161,31.61,0.063957,0.774066,-2.340421,-0.020233,0.32666,-0.136642
3162,31.62,-0.00893,0.893425,-2.202537,-0.028763,0.384186,-0.129196
3163,31.63,0.572375,1.331404,-1.513358,-0.071365,0.525864,-0.137711
3164,31.64,1.508103,1.518081,-1.258106,-0.096939,0.571671,-0.103622
3165,31.65,2.456699,1.8782240000000001,-1.379583,-0.089478,0.563156,-0.029052999999999992
3166,31.66,3.057252,2.588738,-2.134446,-0.031952,0.472595,0.06575
3167,31.67,3.2074290000000003,3.1184689999999997,-3.006774,0.033035,0.351166,0.122208
3168,31.68,2.765326,3.40432,-3.1329130000000003,0.067123,0.269135,0.119019
3169,31.69,1.8569919999999998,4.058495,-2.741344,0.073517,0.263809,0.100906
3170,31.7,1.226625,5.238638,-1.590454,-0.11398299999999999,0.24462899999999999,0.112625
3171,31.71,0.9090969999999999,5.955178,1.147015,-0.46765100000000004,0.292572,0.13179000000000002
3172,31.72,0.957832,5.558578,4.568751,-0.577362,0.290436,0.160553
3173,31.73,0.637208,4.553089,6.366556,-0.44101,0.070999,0.261765
3174,31.74,0.18900999999999998,3.273701,6.901447,-0.305725,-0.147385,0.383194
3175,31.75,-0.145393,2.33112,6.761297,-0.142746,-0.230469,0.47373999999999994
3176,31.76,-0.233364,1.417186,5.6418040000000005,0.044754,-0.193192,0.499313
3177,31.77,-1.007594,0.4559869999999999,4.124797,0.216263,-0.179337,0.430069
3178,31.78,-1.7407,-0.424479,2.3845240000000003,0.383499,-0.191055,0.317154
3179,31.79,-1.9819419999999999,-0.748312,0.5114229999999998,0.511337,-0.213425,0.193588
3180,31.8,-1.712806,-0.787512,-1.125675,0.529449,-0.213425,0.068939
3181,31.81,-1.270122,-0.927375,-1.818605,0.43463100000000005,-0.16761800000000002,-0.06102000000000001
3182,31.82,-0.6598609999999999,-1.043008,-1.768376,0.30574,-0.118622,-0.176071
3183,31.83,0.190414,-1.287369,-1.346957,0.181107,-0.096252,-0.274063
3184,31.84,1.108383,-1.235424,-0.9015340000000001,0.072449,-0.09197999999999999,-0.356094
3185,31.85,2.033608,-1.368563,-0.48386899999999994,0.0032039999999999985,-0.142059,-0.445572
3186,31.86,2.1057740000000003,-1.7101009999999999,-0.101844,-0.012772,-0.259232,-0.499908
3187,31.87,2.033467,-1.878881,0.503877,-0.008514,-0.404114,-0.509491
3188,31.88,1.904968,-1.6829759999999998,1.286481,0.010666,-0.535141,-0.480728
3189,31.89,1.540494,-1.420321,1.928522,0.070312,-0.6203609999999999,-0.44664
3190,31.9,1.269673,-1.289245,1.6655939999999998,0.16406199999999999,-0.699188,-0.426407
3191,31.91,0.644612,-1.744875,0.7024779999999999,0.252472,-0.797195,-0.434921
3192,31.92,-0.36982800000000005,-2.46171,-0.3994140000000001,0.280167,-0.8845370000000001,-0.45410200000000006
3193,31.93,-1.386001,-3.3042190000000002,-0.9159510000000001,0.21731599999999998,-0.9473879999999999,-0.458359
3194,31.94,-2.29855,-3.7859059999999998,-0.704054,0.087357,-0.9420620000000001,-0.43917799999999996
3195,31.95,-2.772425,-3.8184620000000002,-0.184999,-0.035140999999999985,-0.846191,-0.388046
3196,31.96,-2.82037,-3.516088,-0.03438200000000001,-0.10759,-0.710907,-0.32519499999999996
3197,31.97,-2.644641,-3.0906,-0.379378,-0.139542,-0.574554,-0.258087
3198,31.98,-2.224945,-2.437976,-0.89828,-0.174698,-0.45843500000000004,-0.20163
3199,31.99,-1.928579,-1.8145099999999998,-1.3060049999999999,-0.216248,-0.395584,-0.152634
3200,32.0,-1.6322139999999998,-1.360031,-1.7618880000000001,-0.233292,-0.377472,-0.107895
3201,32.01,-1.300076,-1.191388,-2.070201,-0.236481,-0.399841,-0.07699600000000001
3202,32.02,-1.026525,-1.319325,-2.178118,-0.229019,-0.43927,-0.059952
3203,32.03,-0.9402020000000001,-1.538198,-2.181021,-0.22796599999999997,-0.480804,-0.034378
3204,32.04,-0.765522,-1.583492,-1.7805090000000001,-0.236481,-0.535141,-0.006683
3205,32.05,-0.396365,-1.0805770000000001,-0.970008,-0.221573,-0.6139680000000001,0.033798
3206,32.06,0.24820299999999995,-0.14343899999999998,0.18466,-0.133148,-0.6714939999999999,0.08492999999999999
3207,32.07,0.9187860000000001,0.6480100000000001,0.581074,0.068176,-0.711975,0.132858
3208,32.08,1.216227,1.091861,0.139785,0.340897,-0.737534,0.170151
3209,32.09,1.23861,0.9483459999999999,-0.374827,0.550751,-0.681076,0.171219
3210,32.1,0.745434,0.34262600000000004,-0.472901,0.605072,-0.548981,0.13179000000000002
3211,32.11,0.132102,0.077342,-0.5468270000000001,0.577377,-0.511703,0.078537
3212,32.12,-0.737689,0.653913,-1.175414,0.5326390000000001,-0.53833,0.014618
3213,32.13,-1.861952,1.7163119999999998,-1.8369060000000001,0.46765100000000004,-0.46908599999999995,-0.06634500000000003
3214,32.14,-2.492053,3.154579,-2.517639,0.397354,-0.297577,-0.152634
3215,32.15,-2.295034,4.482448000000001,-3.284143,0.339828,-0.178268,-0.22399899999999998
3216,32.16,-0.944839,4.941902,-3.735035,0.292953,-0.22728,-0.24211100000000002
3217,32.17,0.64194,5.152033,-3.3512489999999997,0.249283,-0.459503,-0.23571799999999998
3218,32.18,2.073944,5.8741959999999995,-1.819131,0.037291999999999985,-0.642731,-0.262344
3219,32.19,2.2225759999999997,6.117868,0.7691669999999999,-0.285477,-0.643799,-0.334793
3220,32.2,1.063129,5.1948739999999995,2.622105,-0.429291,-0.42222600000000005,-0.460495
3221,32.21,-0.217865,4.078628,3.13055,-0.52623,-0.11436500000000001,-0.610687
3222,32.22,-2.7812580000000002,2.260316,4.827953,-0.515579,0.074188,-0.675674
3223,32.23,-3.085868,1.502166,5.3567,-0.24819899999999998,0.074188,-0.560623
3224,32.24,-1.8480439999999998,0.7610180000000001,4.632791,0.037292000000000006,0.102951,-0.393372
3225,32.25,-0.644628,0.29207,3.865843,0.23435999999999998,0.124268,-0.239975
3226,32.26,0.536512,0.435586,3.113065,0.370712,0.150894,-0.062088
3227,32.27,1.653975,0.653641,1.7580810000000002,0.426117,0.280853,0.087051
3228,32.28,1.9288470000000002,-0.17754200000000006,0.067523,0.44316099999999997,0.363953,0.190384
3229,32.29,1.495354,-1.296419,-0.399388,0.379242,0.35328699999999996,0.270279
3230,32.3,-0.08578799999999998,-2.191323,0.42421400000000004,0.23330700000000001,0.29896500000000004,0.351242
3231,32.31,-1.429927,-2.5996479999999997,1.651141,0.090561,0.284058,0.444992
3232,32.32,-2.181748,-2.8059439999999998,1.5843200000000002,0.076706,0.313873,0.607971
3233,32.33,-2.1179,-2.868723,0.555806,0.08416699999999999,0.367142,0.649521
3234,32.34,-1.803823,-2.93816,-0.10565600000000004,0.022385,0.496033,0.644196
3235,32.35,-1.275583,-3.039459,-0.354609,-0.073502,0.656891,0.602646
3236,32.36,-0.893284,-3.243155,-0.243223,-0.164047,0.832657,0.552582
3237,32.37,-0.533365,-3.359601,-0.264439,-0.229019,0.9658200000000001,0.508896
3238,32.38,-0.107614,-3.393797,-0.307849,-0.287613,1.006302,0.474808
3239,32.39,0.357039,-3.252777,-0.30914,-0.336624,0.975403,0.452438
3240,32.4,1.0510700000000002,-3.0043130000000002,-0.297757,-0.361115,0.8997799999999999,0.43432600000000005
3241,32.41,1.841859,-2.701957,-0.323711,-0.361115,0.810287,0.409836
3242,32.42,2.6153419999999996,-2.053266,-0.430953,-0.354721,0.7314609999999999,0.36615
3243,32.43,3.254655,-1.327713,-0.272802,-0.34407,0.683517,0.29478499999999996
3244,32.44,3.5118480000000005,-0.741708,-0.018593000000000002,-0.295074,0.671814,0.19252
3245,32.45,3.170784,-0.49290100000000003,0.022785,-0.22796599999999997,0.68779,0.078537
3246,32.46,2.451021,-0.610987,-0.265892,-0.169373,0.711227,-0.021606
3247,32.47,1.605326,-1.057755,-0.651709,-0.131027,0.717621,-0.089783
3248,32.48,0.9599280000000001,-1.485927,-0.9650059999999999,-0.106522,0.703766,-0.12066700000000001
3249,32.49,0.5568850000000001,-1.796139,-1.257916,-0.078827,0.671814,-0.13026400000000002
3250,32.5,0.26105100000000003,-1.890525,-1.525858,-0.057510000000000006,0.6323850000000001,-0.12493900000000001
3251,32.51,-0.005418000000000006,-1.7845810000000002,-1.7335150000000001,-0.038345,0.6015010000000001,-0.12387100000000001
3252,32.52,-0.470855,-1.452639,-1.8420290000000001,-0.026626999999999998,0.576996,-0.132385
3253,32.53,-0.8370790000000001,-0.9440850000000001,-1.988187,-0.029816000000000002,0.562088,-0.137711
