,ts,px,py,pz,rw,rx,ry,rz
3344,33.44,15.281756,-13.113477,0.113764,0.200235,0.166305,0.701108,0.663849
3345,33.45,15.277152,-13.122626,0.115951,0.200574,0.16961600000000002,0.699468,0.66464
3346,33.46,15.272552,-13.131757,0.118154,0.20089200000000002,0.173084,0.698102,0.665085
3347,33.47,15.267938000000001,-13.140879,0.12028499999999999,0.201303,0.17671900000000001,0.69692,0.665245
3348,33.48,15.263281,-13.14996,0.12225599999999999,0.201935,0.1805,0.695731,0.665283
3349,33.49,15.25591,-13.163862,0.12485299999999999,0.203238,0.186375,0.693619,0.665471
3350,33.5,15.250896,-13.172918,0.126174,0.204297,0.19001300000000002,0.6919390000000001,0.665866
3351,33.51,15.245725,-13.181919,0.127144,0.205438,0.19331800000000002,0.689964,0.666613
3352,33.52,15.240433,-13.1908,0.12775699999999998,0.206727,0.196332,0.687718,0.667654
3353,33.53,15.235019,-13.199581,0.12804200000000002,0.208188,0.199183,0.685288,0.6688529999999999
3354,33.54,15.229563,-13.208167999999999,0.128047,0.209756,0.20184000000000002,0.682818,0.670091
3355,33.55,15.224012,-13.216663,0.12783,0.21140799999999998,0.204284,0.6803710000000001,0.67132
3356,33.56,15.218407000000001,-13.22502,0.127457,0.21309099999999997,0.206484,0.678055,0.672457
3357,33.57,15.212762,-13.233235,0.12698199999999998,0.21475,0.20845100000000003,0.675972,0.673419
3358,33.58,15.207042999999999,-13.241392000000001,0.12643900000000002,0.21631,0.210209,0.6741510000000001,0.674197
3359,33.59,15.201016000000001,-13.249858999999999,0.125797,0.217736,0.211912,0.672507,0.674847
3360,33.6,15.194612,-13.258709,0.125047,0.21913000000000002,0.21360500000000002,0.671095,0.675268
3361,33.61,15.188452999999999,-13.267017999999998,0.124286,0.220613,0.215344,0.669934,0.675385
3362,33.62,15.18237,-13.274996,0.123494,0.22222600000000003,0.217256,0.668914,0.675255
3363,33.63,15.176110999999999,-13.282936,0.122645,0.224044,0.21936599999999998,0.6680229999999999,0.674854
3364,33.64,15.169681,-13.290789000000002,0.121754,0.22616999999999998,0.22163400000000003,0.667326,0.674093
3365,33.65,15.163023,-13.298587,0.120825,0.228669,0.224043,0.66689,0.672884
3366,33.66,15.156048,-13.306427,0.11985,0.23157600000000003,0.226654,0.666702,0.6712
3367,33.67,15.148854,-13.314201,0.11883599999999998,0.234694,0.229456,0.666716,0.669147
3368,33.68,15.141637,-13.322313000000001,0.11758900000000001,0.237871,0.23250500000000002,0.666837,0.666849
3369,33.69,15.134439000000002,-13.329970999999999,0.11629500000000001,0.240975,0.235679,0.667117,0.664335
3370,33.7,15.126748999999998,-13.3374,0.114923,0.243825,0.238855,0.667117,0.662158
3371,33.71,15.118225,-13.345394,0.113212,0.24650300000000003,0.24172600000000002,0.666722,0.660521
3372,33.72,15.109491,-13.353385999999999,0.11128699999999998,0.24915199999999998,0.244046,0.665821,0.65958
3373,33.73,15.100553,-13.361423,0.10921900000000001,0.25187,0.24573899999999999,0.6643789999999999,0.659375
3374,33.74,15.091494,-13.369477,0.107135,0.254592,0.24674699999999997,0.6625270000000001,0.659816
3375,33.75,15.082391000000001,-13.377522,0.10518699999999999,0.257146,0.247121,0.660608,0.660609
3376,33.76,15.073231,-13.385593,0.103497,0.259486,0.24715,0.6589470000000001,0.661342
3377,33.77,15.063951000000001,-13.393756,0.102134,0.26167399999999996,0.247288,0.657686,0.661683
3378,33.78,15.054529999999998,-13.402000000000001,0.101109,0.263723,0.248013,0.656817,0.661462
3379,33.79,15.044926,-13.410307999999999,0.100391,0.265509,0.249558,0.656338,0.660641
3380,33.8,15.035651000000001,-13.41818,0.099979,0.266599,0.251929,0.656238,0.6594
3381,33.81,15.025613,-13.426456,0.09979500000000001,0.267441,0.25504299999999996,0.656526,0.657573
3382,33.82,15.015267999999999,-13.434698999999998,0.099883,0.267761,0.258602,0.657028,0.6555479999999999
3383,33.83,15.004646,-13.442844000000001,0.10027799999999999,0.267577,0.262365,0.657436,0.653716
3384,33.84,14.993664,-13.450870000000002,0.100989,0.267511,0.265967,0.657351,0.6523720000000001
3385,33.85,14.982388,-13.458628,0.101923,0.268276,0.26913899999999996,0.656579,0.651533
3386,33.86,14.970854999999998,-13.466051,0.102932,0.269933,0.27205799999999997,0.655221,0.651003
3387,33.87,14.959310999999998,-13.473023000000001,0.10388800000000001,0.27185,0.27476799999999996,0.653501,0.650796
3388,33.88,14.948017000000002,-13.479501,0.10473699999999998,0.273631,0.277396,0.651604,0.650838
3389,33.89,14.937029999999998,-13.485579000000001,0.10551300000000001,0.27528400000000003,0.280302,0.649737,0.650762
3390,33.9,14.926932999999998,-13.491003,0.1062,0.27678,0.284006,0.648259,0.649994
3391,33.91,14.917335999999999,-13.495682,0.106902,0.278044,0.28853,0.647282,0.648435
3392,33.92,14.907994,-13.500376000000001,0.107635,0.279348,0.2932,0.646292,0.6467649999999999
3393,33.93,14.898844,-13.505084,0.10836400000000002,0.280921,0.297829,0.6451600000000001,0.645097
3394,33.94,14.889712,-13.5098,0.10906300000000001,0.282909,0.302257,0.643473,0.6438520000000001
3395,33.95,14.880579000000001,-13.51445,0.109696,0.28531599999999996,0.306193,0.641127,0.643271
3396,33.96,14.871297,-13.519001000000001,0.11028099999999999,0.288315,0.309591,0.6382220000000001,0.643195
3397,33.97,14.86196,-13.523299,0.11086800000000001,0.292083,0.312519,0.634994,0.643274
3398,33.98,14.851579000000001,-13.527759,0.111597,0.296641,0.315042,0.631626,0.643274
3399,33.99,14.840823,-13.532004999999998,0.11243800000000001,0.301696,0.317101,0.6283770000000001,0.643093
3400,34.0,14.823351999999998,-13.539041000000001,0.11423,0.309793,0.319347,0.623686,0.642698
3401,34.01,14.811691,-13.543420000000001,0.11546300000000001,0.315521,0.320937,0.621019,0.641702
3402,34.02,14.800117000000002,-13.547652,0.11665199999999999,0.321531,0.322727,0.618502,0.640251
3403,34.03,14.788687,-13.551801000000001,0.117719,0.327855,0.324784,0.616084,0.638332
3404,34.04,14.777683999999999,-13.555822000000001,0.118584,0.334525,0.32719499999999996,0.613626,0.636003
3405,34.05,14.767082,-13.559737,0.119219,0.341517,0.33003499999999997,0.6109479999999999,0.633392
3406,34.06,14.756541,-13.563648,0.119631,0.3488,0.333267,0.6079439999999999,0.6306149999999999
3407,34.07,14.745951999999999,-13.567573999999999,0.119808,0.356398,0.336818,0.604574,0.627714
3408,34.08,14.735387,-13.571470000000001,0.119746,0.364127,0.34058299999999997,0.600869,0.624797
3409,34.09,14.724554000000001,-13.575694,0.11948900000000001,0.371804,0.344457,0.596633,0.622206
3410,34.1,14.713376,-13.58027,0.119046,0.379293,0.34842399999999996,0.592439,0.619478
3411,34.11,14.702195000000001,-13.584847,0.118422,0.38637,0.352304,0.588225,0.616921
3412,34.12,14.690956,-13.5895,0.117621,0.392959,0.356022,0.58411,0.61453
3413,34.13,14.679707999999998,-13.594270000000002,0.116657,0.398934,0.359512,0.580228,0.612322
3414,34.14,14.668505999999999,-13.599207,0.115551,0.40420300000000003,0.36278299999999997,0.576706,0.6102609999999999
3415,34.15,14.657983999999999,-13.604106,0.114397,0.408749,0.365894,0.573616,0.6082850000000001
3416,34.16,14.647626999999998,-13.609214999999999,0.113177,0.412555,0.368896,0.570994,0.606366
3417,34.17,14.63725,-13.614428,0.11189500000000001,0.415679,0.371809,0.568858,0.6044579999999999
3418,34.18,14.626801,-13.619697,0.110582,0.418216,0.374603,0.5671930000000001,0.602545
3419,34.19,14.616310999999998,-13.625115,0.109243,0.420362,0.377259,0.56591,0.600597
3420,34.2,14.606806,-13.630047,0.10801199999999998,0.422149,0.379811,0.565052,0.59854
3421,34.21,14.59714,-13.635085,0.106744,0.42378299999999997,0.381798,0.564539,0.5966020000000001
3422,34.22,14.586362,-13.640729,0.10535,0.42525,0.383322,0.564347,0.5947600000000001
3423,34.23,14.575464000000002,-13.646457,0.10398800000000001,0.426979,0.384814,0.563987,0.592896
3424,34.24,14.564445000000001,-13.652251999999999,0.102664,0.42898400000000003,0.386402,0.563271,0.591094
3425,34.25,14.553294000000001,-13.658092000000002,0.101361,0.431096,0.388183,0.5623100000000001,0.589303
3426,34.26,14.542020999999998,-13.663935,0.100078,0.433302,0.390255,0.56113,0.587439
3427,34.27,14.530664999999999,-13.669753,0.098854,0.435462,0.39253000000000005,0.559847,0.585546
3428,34.28,14.519174,-13.675613,0.097725,0.437199,0.39465100000000003,0.558814,0.58381
3429,34.29,14.508041,-13.681293,0.096752,0.43823,0.396445,0.55835,0.582264
3430,34.3,14.497326999999999,-13.686801,0.095952,0.438755,0.397953,0.558415,0.580775
3431,34.31,14.486395000000002,-13.692506,0.095302,0.43921800000000005,0.399397,0.5587439999999999,0.5791149999999999
3432,34.32,14.474745,-13.698623999999999,0.094823,0.440104,0.400991,0.558971,0.577118
3433,34.33,14.462378,-13.705028,0.09460199999999999,0.441704,0.402988,0.558972,0.574498
3434,34.34,14.450053,-13.711825,0.09454299999999999,0.44419899999999995,0.405455,0.558669,0.571124
3435,34.35,14.437572,-13.718304999999999,0.09502100000000001,0.447225,0.407965,0.558148,0.567473
3436,34.36,14.424742000000002,-13.724015,0.09614600000000001,0.44982,0.410016,0.557967,0.564112
3437,34.37,14.411914999999999,-13.729563,0.09765900000000001,0.451536,0.41163900000000003,0.558725,0.5607979999999999
3438,34.38,14.399420000000001,-13.735176999999998,0.099149,0.452746,0.41332700000000006,0.560316,0.5569810000000001
3439,34.39,14.387245000000002,-13.740891,0.100521,0.45387200000000005,0.41516499999999995,0.562286,0.552697
3440,34.4,14.375319000000001,-13.746510999999998,0.10209299999999999,0.45537299999999997,0.417126,0.563908,0.548315
3441,34.41,14.362357000000001,-13.752398999999999,0.10403499999999999,0.45720900000000003,0.41957700000000003,0.5649569999999999,0.543818
3442,34.42,14.349716,-13.758111999999999,0.105808,0.45938,0.421918,0.5652,0.5399109999999999
3443,34.43,14.337280999999999,-13.763237,0.10746300000000002,0.46167600000000003,0.424246,0.564942,0.5363859999999999
3444,34.44,14.325494,-13.76796,0.108795,0.464229,0.42639,0.56414,0.533319
3445,34.45,14.314348,-13.772251,0.109957,0.46691800000000006,0.428137,0.562765,0.5310189999999999
3446,34.46,14.303276,-13.776363,0.11116,0.46933500000000006,0.429302,0.560974,0.529842
3447,34.47,14.292191,-13.780395,0.11251199999999999,0.47108999999999995,0.42991899999999994,0.55903,0.52984
3448,34.48,14.281175,-13.784404,0.114034,0.47201099999999996,0.43013900000000005,0.557161,0.530809
3449,34.49,14.270182,-13.788499,0.11572,0.472156,0.43013999999999997,0.555408,0.532513
3450,34.5,14.253316,-13.795097,0.118528,0.47108,0.43041999999999997,0.552938,0.5358
3451,34.51,14.242515,-13.799585,0.12041700000000001,0.469944,0.43092700000000006,0.5511689999999999,0.538208
3452,34.52,14.231807,-13.804220999999998,0.12228,0.468476,0.431889,0.549387,0.540533
3453,34.53,14.221231,-13.808904,0.12401300000000001,0.466801,0.43326000000000003,0.547628,0.542665
3454,34.54,14.210713,-13.813564000000001,0.125539,0.46503500000000003,0.43496599999999996,0.5458970000000001,0.544558
3455,34.55,14.200251999999999,-13.818105,0.126775,0.463338,0.436879,0.544186,0.546184
3456,34.56,14.189822,-13.822451000000001,0.127666,0.46183,0.43882200000000005,0.5424720000000001,0.547606
3457,34.57,14.179295999999999,-13.826611999999999,0.128184,0.46057600000000004,0.440675,0.54066,0.5489649999999999
3458,34.58,14.168697,-13.830561,0.128316,0.459617,0.442349,0.538683,0.550363
3459,34.59,14.157935,-13.834341,0.128078,0.45893100000000003,0.443817,0.5365,0.5518850000000001
3460,34.6,14.148273000000001,-13.837576,0.127554,0.45836000000000005,0.445262,0.5341319999999999,0.5534899999999999
3461,34.61,14.138519,-13.840698999999999,0.126797,0.45801099999999995,0.446247,0.5318729999999999,0.555157
3462,34.62,14.12783,-13.844002,0.12578499999999998,0.45767700000000006,0.447013,0.529821,0.5567770000000001
3463,34.63,14.116747,-13.847342000000001,0.124628,0.45725600000000005,0.447603,0.528139,0.558245
3464,34.64,14.105589000000002,-13.85065,0.12340599999999999,0.456654,0.44808100000000006,0.526933,0.559492
3465,34.65,14.094398000000002,-13.853929999999998,0.122135,0.45590299999999995,0.448506,0.5262180000000001,0.560438
3466,34.66,14.083064000000002,-13.857210999999998,0.120781,0.455107,0.448985,0.525828,0.5610649999999999
3467,34.67,14.071581,-13.860476,0.11928399999999999,0.45437799999999995,0.449589,0.525595,0.561392
3468,34.68,14.059916000000001,-13.863707999999999,0.117573,0.45380699999999996,0.45025699999999996,0.525385,0.5615140000000001
3469,34.69,14.048110999999999,-13.866862,0.11561600000000001,0.45348900000000003,0.4509,0.525072,0.5615479999999999
3470,34.7,14.035607,-13.870029,0.113355,0.45346000000000003,0.451379,0.524662,0.561571
3471,34.71,14.023518,-13.872910999999998,0.111096,0.45368,0.45156,0.524305,0.56158
3472,34.72,14.011501999999998,-13.875616,0.10888800000000001,0.45399999999999996,0.451449,0.524131,0.561573
3473,34.73,13.999282999999998,-13.878219,0.106772,0.45423,0.451128,0.524189,0.561591
3474,34.74,13.986947,-13.880723000000001,0.104801,0.454219,0.45069499999999996,0.524489,0.5616680000000001
3475,34.75,13.97441,-13.883176999999998,0.10294400000000001,0.45391899999999996,0.45025299999999996,0.525018,0.56177
3476,34.76,13.961768,-13.885581,0.10117999999999999,0.453359,0.449804,0.525807,0.561844
3477,34.77,13.948964000000002,-13.887951999999999,0.099479,0.452563,0.449176,0.526925,0.561942
3478,34.78,13.936044,-13.890274,0.097856,0.45156,0.44837299999999997,0.528392,0.562012
3479,34.79,13.923029000000001,-13.892538,0.096373,0.450367,0.447535,0.53017,0.561962
3480,34.8,13.910336,-13.894642000000001,0.09514700000000001,0.44907600000000003,0.446883,0.53203,0.561756
3481,34.81,13.898026000000002,-13.896573000000002,0.094224,0.447978,0.44664899999999996,0.533496,0.561429
3482,34.82,13.885303,-13.898470000000001,0.093524,0.447171,0.446925,0.534334,0.561056
3483,34.83,13.871286999999999,-13.900404,0.092997,0.44636000000000003,0.447754,0.534756,0.560638
3484,34.84,13.857016,-13.902191,0.092692,0.445244,0.449082,0.5350689999999999,0.5601649999999999
3485,34.85,13.842436,-13.90386,0.09262999999999999,0.44378500000000004,0.45054399999999994,0.53542,0.559813
3486,34.86,13.827514,-13.905460999999999,0.092864,0.44191899999999995,0.452009,0.5358930000000001,0.559655
3487,34.87,13.812356,-13.907022,0.093464,0.43965699999999996,0.453161,0.536536,0.5598890000000001
3488,34.88,13.797072,-13.908478,0.094458,0.43750100000000003,0.453945,0.537179,0.560326
3489,34.89,13.781776999999998,-13.909704000000001,0.09576799999999999,0.436021,0.45451899999999995,0.5378149999999999,0.560405
3490,34.9,13.766643,-13.910614,0.097231,0.435068,0.455075,0.538499,0.560037
3491,34.91,13.751726000000001,-13.911192999999999,0.098712,0.434321,0.45582,0.538936,0.5595899999999999
3492,34.92,13.736869,-13.911493,0.10009900000000001,0.433704,0.45667700000000006,0.5387460000000001,0.559554
3493,34.93,13.722903,-13.911520000000001,0.10134,0.43299399999999993,0.45759700000000003,0.5380590000000001,0.560012
3494,34.94,13.709385000000001,-13.911411,0.102526,0.431932,0.45905799999999997,0.5371319999999999,0.560527
3495,34.95,13.696238000000001,-13.911279,0.10369,0.430425,0.46162700000000007,0.536292,0.560379
3496,34.96,13.683314999999999,-13.911210999999998,0.10483599999999998,0.4287,0.46525600000000006,0.5357609999999999,0.559208
3497,34.97,13.670539000000002,-13.911306,0.105959,0.42708,0.46918699999999997,0.535578,0.557335
3498,34.98,13.657825,-13.911657,0.10705999999999999,0.425817,0.472789,0.535406,0.55542
3499,34.99,13.645159,-13.912294000000001,0.108151,0.42505,0.475779,0.534845,0.5539930000000001
3500,35.0,13.632679999999999,-13.913116,0.10926,0.424792,0.477937,0.533891,0.5532520000000001
3501,35.01,13.619581,-13.914042000000002,0.110516,0.425154,0.47914799999999996,0.5327069999999999,0.553067
3502,35.02,13.605769,-13.914905,0.111953,0.42622600000000005,0.479524,0.5314479999999999,0.553129
3503,35.03,13.591978,-13.915482,0.11348299999999999,0.427932,0.47923699999999997,0.530308,0.5531550000000001
3504,35.04,13.578175,-13.915704999999999,0.11509200000000001,0.430025,0.47862200000000005,0.529454,0.552882
3505,35.05,13.564836999999999,-13.915581,0.116683,0.432489,0.47766499999999995,0.528867,0.552349
3506,35.06,13.552519,-13.915207,0.11813499999999999,0.435209,0.476566,0.5284300000000001,0.551579
3507,35.07,13.540092000000001,-13.914663000000001,0.119525,0.438204,0.475638,0.5279,0.550516
3508,35.08,13.527626999999999,-13.914028,0.120794,0.44144399999999995,0.47508100000000003,0.5271859999999999,0.54909
3509,35.09,13.515196,-13.913356,0.121897,0.444902,0.474904,0.52632,0.54728
3510,35.1,13.502717,-13.912672,0.12280999999999999,0.448618,0.47503500000000004,0.525291,0.545118
3511,35.11,13.491024,-13.91223,0.123543,0.452564,0.475376,0.524033,0.542764
3512,35.12,13.480058999999999,-13.912013,0.124107,0.456755,0.47576599999999997,0.5224840000000001,0.540399
3513,35.13,13.468498,-13.911769,0.12445999999999999,0.46107299999999996,0.47611400000000004,0.520686,0.538157
3514,35.14,13.456012,-13.911522,0.12458599999999999,0.465395,0.47643199999999997,0.5187149999999999,0.5360550000000001
3515,35.15,13.443532000000001,-13.911361999999999,0.12447000000000001,0.469541,0.47680200000000006,0.516653,0.534098
3516,35.16,13.431088,-13.911128,0.124047,0.473386,0.477278,0.51457,0.532287
3517,35.17,13.418613,-13.911060999999998,0.123412,0.476868,0.47789899999999996,0.5124920000000001,0.530624
3518,35.18,13.406112,-13.911173999999999,0.12255799999999999,0.47996000000000005,0.47866899999999996,0.510458,0.5291
3519,35.19,13.3936,-13.911464000000002,0.12147000000000001,0.482634,0.479505,0.5085529999999999,0.527744
3520,35.2,13.380985999999998,-13.911933,0.120127,0.48497700000000005,0.480394,0.506757,0.526514
3521,35.21,13.367299,-13.912659,0.118399,0.48713999999999996,0.48122,0.505125,0.525329
3522,35.22,13.353435999999999,-13.913548,0.116453,0.489123,0.48224399999999995,0.5035310000000001,0.524076
3523,35.23,13.339413,-13.914570999999999,0.114371,0.490922,0.48333400000000004,0.5020939999999999,0.522767
3524,35.24,13.325220000000002,-13.915683999999999,0.112219,0.492443,0.484462,0.500935,0.521403
3525,35.25,13.311511,-13.9168,0.11013099999999999,0.493642,0.485645,0.500087,0.51998
3526,35.26,13.298302,-13.917907000000001,0.10812000000000001,0.49454,0.48683000000000004,0.499533,0.51855
3527,35.27,13.285003,-13.919051999999999,0.106093,0.49523199999999995,0.48801400000000006,0.49916000000000005,0.517134
3528,35.28,13.264828,-13.920845000000002,0.103029,0.496288,0.490041,0.49850200000000006,0.514833
3529,35.29,13.251206,-13.922097,0.100995,0.497062,0.49171400000000004,0.497835,0.513134
3530,35.3,13.237472,-13.923402,0.099012,0.49776800000000004,0.493566,0.497029,0.51145
3531,35.31,13.225082,-13.924641000000001,0.097363,0.498121,0.495357,0.496342,0.510041
3532,35.32,13.212547,-13.925998000000002,0.095824,0.498313,0.496752,0.495892,0.508933
3533,35.33,13.199882,-13.927515,0.09444,0.498278,0.49778900000000004,0.49580799999999997,0.508035
3534,35.34,13.185816,-13.929394,0.09312000000000001,0.49794799999999995,0.498783,0.496065,0.5071319999999999
3535,35.35,13.17133,-13.931523,0.091986,0.497271,0.500049,0.496615,0.5060100000000001
3536,35.36,13.156651,-13.933784,0.091084,0.496567,0.501584,0.49734399999999995,0.504463
3537,35.37,13.141851999999998,-13.936,0.09049,0.49638000000000004,0.503257,0.49804,0.5022909999999999
3538,35.38,13.126883,-13.938026999999998,0.090321,0.497065,0.504923,0.49861099999999997,0.499366
3539,35.39,13.111877,-13.939795000000002,0.090715,0.498507,0.506471,0.49905,0.495911
3540,35.4,13.096788,-13.941416,0.091687,0.49953400000000003,0.507671,0.499859,0.49282600000000004
3541,35.41,13.082557000000001,-13.943,0.093016,0.49925600000000003,0.508484,0.5016619999999999,0.49043100000000006
3542,35.42,13.068764,-13.944728,0.094574,0.49836199999999997,0.508948,0.504316,0.48813199999999995
3543,35.43,13.054416999999999,-13.946754,0.096358,0.497525,0.508851,0.50737,0.485917
3544,35.44,13.040516,-13.948932999999998,0.098142,0.497143,0.508405,0.510289,0.483713
3545,35.45,13.026883999999999,-13.951254,0.099841,0.49706999999999996,0.50807,0.5129229999999999,0.48134799999999994
3546,35.46,13.013581,-13.953636999999999,0.101385,0.496997,0.507947,0.5154310000000001,0.47886899999999993
3547,35.47,13.000605,-13.955948999999999,0.102783,0.497041,0.5079,0.517687,0.476433
3548,35.48,12.987967,-13.958067000000002,0.10408699999999999,0.497468,0.507683,0.519301,0.474458
3549,35.49,12.975446,-13.959957000000001,0.10540799999999999,0.498382,0.506989,0.52012,0.473342
3550,35.5,12.963018,-13.961637,0.106852,0.499562,0.505827,0.520252,0.47319700000000003
3551,35.51,12.950123,-13.963306,0.108536,0.5005689999999999,0.5043,0.5200100000000001,0.47402799999999995
3552,35.52,12.93769,-13.964931,0.110411,0.5008090000000001,0.502484,0.5197579999999999,0.475975
3553,35.53,12.925156,-13.966702,0.112523,0.500304,0.500376,0.519442,0.47906000000000004
3554,35.54,12.912544,-13.968987,0.11459000000000001,0.499225,0.49811700000000003,0.518904,0.48310699999999995
3555,35.55,12.900007,-13.971839000000001,0.116514,0.49770200000000003,0.49598000000000003,0.518103,0.487716
3556,35.56,12.887444,-13.975006,0.11848,0.49570200000000003,0.494176,0.517142,0.49257799999999996
3557,35.57,12.875007,-13.978373999999999,0.120406,0.493317,0.49286499999999994,0.5161479999999999,0.497306
3558,35.58,12.862758,-13.981829000000001,0.1222,0.490721,0.49210299999999996,0.5151279999999999,0.501668
3559,35.59,12.844542,-13.986629,0.124649,0.486659,0.491705,0.513605,0.507542
3560,35.6,12.831886,-13.989757999999998,0.125993,0.484009,0.49159899999999995,0.5125850000000001,0.511197
3561,35.61,12.81987,-13.99257,0.126877,0.481509,0.491415,0.511734,0.5145770000000001
3562,35.62,12.807883,-13.995170000000002,0.127364,0.47930200000000006,0.49113,0.5108689999999999,0.517759
3563,35.63,12.795823,-13.997564,0.12748099999999998,0.477371,0.490704,0.509993,0.5208010000000001
3564,35.64,12.783694,-13.999757999999998,0.127271,0.47565799999999997,0.49006099999999997,0.509174,0.523766
3565,35.65,12.771519,-14.00177,0.12679200000000002,0.474095,0.489176,0.50847,0.526686
3566,35.66,12.759216,-14.003647,0.126095,0.472609,0.488087,0.507944,0.529533
3567,35.67,12.746819,-14.005419,0.125222,0.471149,0.486921,0.5076350000000001,0.532196
3568,35.68,12.734278,-14.007119,0.12418900000000001,0.469711,0.485767,0.507568,0.5345810000000001
3569,35.69,12.721689999999999,-14.008753,0.12299500000000001,0.46835,0.484729,0.50766,0.5366270000000001
3570,35.7,12.708974000000001,-14.010328,0.121602,0.46712200000000004,0.483817,0.507831,0.538355
3571,35.71,12.696793,-14.011745000000001,0.120078,0.46612200000000004,0.48303,0.508033,0.539736
3572,35.72,12.685181,-14.012985,0.11846,0.465329,0.482253,0.508316,0.5408470000000001
3573,35.73,12.673366999999999,-14.014139000000002,0.116699,0.464693,0.481376,0.50875,0.541766
3574,35.74,12.660189,-14.015331,0.114699,0.464183,0.48043,0.509372,0.542459
3575,35.75,12.646939,-14.016453,0.112739,0.463733,0.47947,0.5101829999999999,0.54293
3576,35.76,12.633569,-14.017520999999999,0.11086300000000002,0.46324099999999996,0.478588,0.511119,0.543248
3577,35.77,12.620028,-14.018543,0.10906700000000001,0.462658,0.477904,0.512049,0.5434720000000001
3578,35.78,12.606361,-14.019513,0.107322,0.461975,0.47739499999999996,0.5129229999999999,0.543676
3579,35.79,12.592626,-14.020420000000001,0.105599,0.461175,0.476894,0.513806,0.54396
3580,35.8,12.578747,-14.021248000000002,0.10388299999999999,0.46028500000000006,0.47633500000000006,0.5147689999999999,0.544294
3581,35.81,12.566339,-14.021953,0.102379,0.45937799999999995,0.475911,0.5156649999999999,0.544583
3582,35.82,12.553739,-14.02256,0.10094,0.458711,0.475599,0.516351,0.544767
3583,35.83,12.541001,-14.023067000000001,0.099618,0.45830299999999996,0.47534,0.516699,0.545006
3584,35.84,12.528034,-14.023475,0.09845,0.45804799999999996,0.47508999999999996,0.516705,0.545433
3585,35.85,12.514874,-14.023764000000002,0.097476,0.45784899999999995,0.474883,0.516515,0.5459609999999999
3586,35.86,12.501559,-14.023926999999999,0.09671,0.45755500000000005,0.47480100000000003,0.516378,0.546407
3587,35.87,12.488005000000001,-14.024007000000001,0.096147,0.45697600000000005,0.474847,0.5165,0.546736
3588,35.88,12.474241000000001,-14.024080999999999,0.095805,0.455992,0.474979,0.5168699999999999,0.547094
3589,35.89,12.46032,-14.024229,0.09572,0.454635,0.475203,0.5173399999999999,0.547584
3590,35.9,12.446239,-14.024497,0.095965,0.452826,0.475491,0.517781,0.548415
3591,35.91,12.432126,-14.024854000000001,0.096673,0.450504,0.47607700000000003,0.517943,0.549666
3592,35.92,12.418053,-14.025162,0.097807,0.448413,0.477017,0.518001,0.550505
3593,35.93,12.404162,-14.025278,0.09926499999999999,0.446549,0.478375,0.518167,0.5506850000000001
3594,35.94,12.390609,-14.025117999999999,0.100881,0.44476499999999997,0.47995699999999997,0.518536,0.550405
3595,35.95,12.377378,-14.024668,0.102513,0.44295500000000004,0.481637,0.518791,0.550157
3596,35.96,12.364541000000001,-14.023992999999999,0.104051,0.44102700000000006,0.48323,0.518777,0.550321
3597,35.97,12.352037,-14.023198,0.10544100000000001,0.43890100000000004,0.48477600000000004,0.5185850000000001,0.550842
3598,35.98,12.339897,-14.022413,0.106653,0.43653400000000003,0.486447,0.518461,0.551367
3599,35.99,12.328049,-14.021747,0.10768699999999999,0.43409200000000003,0.488329,0.518497,0.551597
3600,36.0,12.316379,-14.021282000000001,0.10855999999999999,0.43184700000000004,0.490175,0.518573,0.551651
3601,36.01,12.304856,-14.021067000000002,0.109322,0.430026,0.491738,0.5183479999999999,0.551894
3602,36.02,12.293505999999999,-14.021113,0.11009000000000001,0.428832,0.492857,0.5176189999999999,0.552508
3603,36.03,12.282192,-14.021367000000001,0.11100399999999999,0.428349,0.49340600000000007,0.516479,0.553459
3604,36.04,12.270909,-14.021698,0.112133,0.42871000000000004,0.493461,0.515004,0.554504
3605,36.05,12.259627,-14.021956,0.11349200000000001,0.43010699999999996,0.49318999999999996,0.513219,0.555318
3606,36.06,12.248385,-14.022032000000001,0.11504,0.432446,0.492788,0.511243,0.5556810000000001
3607,36.07,12.237191000000001,-14.02185,0.11672300000000001,0.43534700000000004,0.49229399999999995,0.509362,0.555581
3608,36.08,12.226052000000001,-14.021362,0.11848800000000001,0.438566,0.49175,0.507768,0.55499
3609,36.09,12.215015,-14.020570000000001,0.120272,0.442004,0.491209,0.506518,0.553882
3610,36.1,12.204058999999999,-14.019521,0.122022,0.445576,0.49075699999999994,0.505563,0.552291
3611,36.11,12.193149,-14.018291,0.123695,0.44919499999999996,0.490439,0.5048590000000001,0.550283
3612,36.12,12.182364999999999,-14.016956,0.12520699999999998,0.452804,0.490187,0.504347,0.548014
3613,36.13,12.171664999999999,-14.01561,0.126539,0.456367,0.489908,0.504091,0.545539
3614,36.14,12.160958,-14.014320999999999,0.127652,0.45991000000000004,0.489588,0.503894,0.543026
3615,36.15,12.150286999999999,-14.013159,0.128498,0.463442,0.48921000000000003,0.5036510000000001,0.5405840000000001
3616,36.16,12.139558000000001,-14.012153,0.129056,0.46702299999999997,0.488775,0.503268,0.538247
3617,36.17,12.128783,-14.011335,0.12931199999999998,0.47066899999999995,0.48833699999999997,0.502648,0.536043
3618,36.18,12.117947000000001,-14.010732,0.129272,0.474366,0.48793800000000004,0.501686,0.534045
